Unnamed: 0,canonical_smiles,Label,scaffold
8303,C/C=C/C(=O)O[C@@H](C[C@@]1(C)[C@H](C)C[C@H](OC(C)=O)[C@]2(COC(C)=O)[C@@H]1[C@H](O)CC[C@]21CO1)C1=CC(=O)OC1,1,O=C1C=C(CCC2CCCC3C2CCCC32CO2)CO1
8304,CC(=O)OC[C@@]12[C@@H](OC(C)=O)C[C@@H](C)[C@](C)(C[C@H](OC(=O)C(C)C)C3=CC(=O)OC3)[C@H]1CCC[C@]21CO1,1,O=C1C=C(CCC2CCCC3C2CCCC32CO2)CO1
3867,O=C1Cc2ccccc2Sc2ccc(Cl)cc21,1,O=C1Cc2ccccc2Sc2ccccc21
3868,Cc1cccc2c1Sc1ccccc1CC2=O,1,O=C1Cc2ccccc2Sc2ccccc21
4082,Nc1ccc2c(c1)CC(=O)c1ccccc1S2,1,O=C1Cc2ccccc2Sc2ccccc21
12749,O=C(C1CCCCC1)N1CCCC(c2nc(-c3ccc(F)cc3)no2)C1,0,O=C(C1CCCCC1)N1CCCC(c2nc(-c3ccccc3)no2)C1
2487,O=[N+]([O-])c1ccc(O)c(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)c1,1,c1ccc(-c2nc(-c3ccccc3)c(-c3cccs3)[nH]2)cc1
12971,CCc1ccc2c(c1)[C@]1(C(=O)N2)[C@@H]2C(=O)N(Cc3ccccc3)C(=O)[C@@H]2[C@@H]2CCCN21,0,O=C1Nc2ccccc2C12c1cn(Cc3ccccc3)cc1C1CCCN12
732,COc1ccc2c3c(n(C)c2c1)[C@@H](CO)N(C(=O)Nc1ccc(F)cc1)CC31CN(Cc2ccccc2F)C1,1,O=C(Nc1ccccc1)N1Cc2[nH]c3ccccc3c2C2(CN(Cc3ccccc3)C2)C1
13338,c1nc(N2CCOCC2)c2sc3nc(N4CCOCC4)c4c(c3c2n1)CCCC4,0,c1nc(N2CCOCC2)c2sc3nc(N4CCOCC4)c4c(c3c2n1)CCCC4
8223,C=C1CC[C@H]2C(C)(C)CCC[C@]2(C)[C@H]1/C=C/C1=CC(=O)O[C@H]1C,1,C=C1CCC2CCCCC2C1=CC=C1COC(=O)C1
13302,Cc1ccc2cc(CN(CC3CCCO3)C(=O)C(C)C)c(=O)[nH]c2c1,0,O=c1[nH]c2ccccc2cc1CNCC1CCCO1
13238,COc1cccc(C2NC(=O)c3ccccc3O2)c1OC,0,O=C1NC(c2ccccc2)Oc2ccccc21
13311,COc1ccc(C2NC(=O)c3ccccc3O2)c(OC)c1OC,0,O=C1NC(c2ccccc2)Oc2ccccc21
6576,Cc1c(C(C)C)c(=O)on1C(=O)N(C)C1CCCCC1,1,O=C(NC1CCCCC1)n1ccc(=O)o1
2111,COc1ccc(/C=C2\SC(=S)N(CCC(=O)Nc3ccc(C(=O)O)cc3)C2=O)cc1OC,1,O=C(CCN1C(=O)C(=Cc2ccccc2)SC1=S)Nc1ccccc1
7996,CC(=O)O[C@H]1CC[C@]2(C)[C@H](CC[C@@](C)(O)[C@@H]2COc2ccc3ccc(=O)oc3c2)C1(C)C,1,O=c1ccc2ccc(OCC3CCCC4CCCCC43)cc2o1
7997,CC1(C)[C@H](O)CC[C@]2(C)[C@@H]1CC[C@@](C)(O)[C@@H]2COc1ccc2ccc(=O)oc2c1,1,O=c1ccc2ccc(OCC3CCCC4CCCCC43)cc2o1
7998,CC1(C)[C@H]2CC[C@@](C)(O)[C@H](COc3ccc4ccc(=O)oc4c3)[C@]2(C)CC[C@@H]1O,1,O=c1ccc2ccc(OCC3CCCC4CCCCC43)cc2o1
2670,COc1ccc2c(C)cc(SCC(=O)Nc3ccc(Cl)cn3)nc2c1,1,O=C(CSc1ccc2ccccc2n1)Nc1ccccn1
9139,Cc1cc(C)n(C(=O)c2ccncc2)n1,0,O=C(c1ccncc1)n1cccn1
12712,Cc1ccc(-c2nnn(CC(=O)NCC3COCCO3)n2)o1,0,O=C(Cn1nnc(-c2ccco2)n1)NCC1COCCO1
11803,CCOC(=O)Cc1csc(NC(=O)CSc2nnc(-c3ccncc3)n2Cc2ccco2)n1,0,O=C(CSc1nnc(-c2ccncc2)n1Cc1ccco1)Nc1nccs1
15526,O=C(CSc1nnc(-c2ccncc2)n1Cc1ccco1)Nc1nccs1,0,O=C(CSc1nnc(-c2ccncc2)n1Cc1ccco1)Nc1nccs1
12804,Cc1ccnc(SCCn2c(N3CCOCC3)nc3c2c(=O)n(C)c(=O)n3C)n1,0,O=c1[nH]c(=O)c2c(nc(N3CCOCC3)n2CCSc2ncccn2)[nH]1
12874,Cc1ccnc(SCCn2c(N3CCOCC3)nc3c2c(=O)[nH]c(=O)n3C)n1,0,O=c1[nH]c(=O)c2c(nc(N3CCOCC3)n2CCSc2ncccn2)[nH]1
5407,COc1ccc(C2(Cn3cc[nH]c3=O)CC2)cc1OC1CCCC1,1,O=c1[nH]ccn1CC1(c2cccc(OC3CCCC3)c2)CC1
6176,O=c1[nH]ccn1CC1(c2ccc(OC(F)F)c(OC3CCCC3)c2)CC1,1,O=c1[nH]ccn1CC1(c2cccc(OC3CCCC3)c2)CC1
5334,Cc1cnc(Nc2ccncc2)nc1N1CCC2(CCNC2=O)CC1,1,O=C1NCCC12CCN(c1ccnc(Nc3ccncc3)n1)CC2
2150,O=C(CN1CC(=O)Oc2ccccc21)OCC(=O)c1ccccc1,1,O=C(CN1CC(=O)Oc2ccccc21)OCC(=O)c1ccccc1
3391,COc1ccc(Nc2nccc(-c3cccc(N)c3)n2)cc1,1,c1ccc(Nc2nccc(-c3ccccc3)n2)cc1
7974,COC1=CC(=O)C(CC=C(C)C)(CC=C(C)C)C2=C1C(=O)C[C@@H](c1ccccc1)O2,1,O=C1C=CC2=C(C1)OC(c1ccccc1)CC2=O
763,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(-c2ccccc2)nc1,1,O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)nc1
767,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(-c2ccccc2F)nc1,1,O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)nc1
768,CC(=O)Nc1ccc(-c2ccc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)cc1,1,O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)nc1
770,COc1cc(OC)cc(-c2ccc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)c1,1,O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)nc1
774,Cc1[nH]c2ccccc2c1CCNC(=O)c1ccc(-c2ccccc2O)nc1,1,O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)nc1
789,COc1cccc(-c2ccc(C(=O)NCCc3c(C)[nH]c4ccccc34)cn2)c1,1,O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)nc1
794,COc1ccccc1-c1ccc(C(=O)NCCc2c(C)[nH]c3ccccc23)cn1,1,O=C(NCCc1c[nH]c2ccccc12)c1ccc(-c2ccccc2)nc1
4739,Cc1cc(C)n(-c2nc(NC(C)C)nc(NC(C)C)n2)n1,1,c1cnn(-c2ncncn2)c1
15531,Cc1cc(C)n(-c2nc(C)nc(N)n2)n1,0,c1cnn(-c2ncncn2)c1
11801,O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1cccs1,0,O=C(Nc1ccc2nn(-c3ccccc3)nc2c1)c1cccs1
5658,COc1ccc(C(C)Cn2ccnc2NC#N)cc1OC1CCOC1,1,c1cc(CCn2ccnc2)cc(OC2CCOC2)c1
8171,COc1cc(O)c(C[C@@H]2c3cc4c(c(OC)c3O[C@H]2c2ccc(O)c(OC)c2)-c2ccc(O)cc2CC4)c(CCc2cccc(O)c2)c1,1,c1ccc(CCc2ccccc2CC2c3cc4c(cc3OC2c2ccccc2)-c2ccccc2CC4)cc1
7432,O=C1NCCc2cc(O)c(O)cc21,1,O=C1NCCc2ccccc21
9873,O=C(CSc1nnc(-c2ccccc2O)o1)Oc1ccc(OCc2ccccc2)cc1,0,O=C(CSc1nnc(-c2ccccc2)o1)Oc1ccc(OCc2ccccc2)cc1
8410,CCc1nnc(NC(=O)CSc2ccc(-c3ccc(-n4cccn4)cc3)nn2)s1,0,O=C(CSc1ccc(-c2ccc(-n3cccn3)cc2)nn1)Nc1nncs1
364,O=C(NC1(C(F)(F)F)NC(=O)N(c2ccc(F)c(Cl)c2)C1=O)c1ccncc1,1,O=C(NC1NC(=O)N(c2ccccc2)C1=O)c1ccncc1
5024,Nc1nc2ccc(NC(=O)NC34CC5CC(CC(C5)C3)C4)cc2s1,1,O=C(Nc1ccc2ncsc2c1)NC12CC3CC(CC(C3)C1)C2
14069,COc1cccc(C2C(C(=O)Nc3nc4ccccc4s3)=C(C)NC3=C2C(=O)CC(C)(C)C3)c1OC,0,O=C(Nc1nc2ccccc2s1)C1=CN=C2CCCC(=O)C2C1c1ccccc1
8871,O=S(=O)(NCc1ccncc1)c1ccc(S(=O)(=O)NCC2CCCO2)cc1,0,O=S(=O)(NCc1ccncc1)c1ccc(S(=O)(=O)NCC2CCCO2)cc1
15736,CC(C)CN1C(=O)c2ccc(C(=O)Nc3nccs3)cc2C1=O,0,O=C(Nc1nccs1)c1ccc2c(c1)C(=O)NC2=O
3309,C=CCSc1nsc(NC(=O)Nc2cccc(C(C)=O)c2)n1,1,O=C(Nc1ccccc1)Nc1ncns1
3311,CCSc1nsc(NC(=O)Nc2cccc(OC)c2)n1,1,O=C(Nc1ccccc1)Nc1ncns1
1044,Clc1ccc(-c2nnc(-c3ccco3)o2)cc1,1,c1ccc(-c2nnc(-c3ccco3)o2)cc1
8814,COc1ccc(OC)c(-c2nnc(-c3ccc(C)o3)o2)c1,0,c1ccc(-c2nnc(-c3ccco3)o2)cc1
11201,Cc1ccc(-c2nnc(-c3ccc(Br)cc3)o2)o1,0,c1ccc(-c2nnc(-c3ccco3)o2)cc1
11614,CCOc1ccc(-c2nnc(-c3ccco3)o2)cc1OCC,0,c1ccc(-c2nnc(-c3ccco3)o2)cc1
12216,CCCOc1ccc(-c2nnc(-c3ccco3)o2)cc1,0,c1ccc(-c2nnc(-c3ccco3)o2)cc1
8141,CC(C)=CCC1=C(O)C(C(=O)CC(C)C)=C(O)C(CC=C(C)C)(CC=C(C)C)C1=O,1,O=C1CC(=O)CC(=O)C1
4929,O=C(COc1ccc(/C=N/NC(=O)c2cc3ccccc3o2)cc1Cl)Nc1ccccc1,1,O=C(COc1ccc(C=NNC(=O)c2cc3ccccc3o2)cc1)Nc1ccccc1
11649,Clc1cccc(Cl)c1COc1ccccn1,0,c1ccc(COc2ccccn2)cc1
4888,CCCCSc1nc2c(c(C(F)(F)F)c1C#N)CCC2,1,c1cnc2c(c1)CCC2
11677,CC(C)OC(=O)CC(=O)CSc1nc2c(cc1C#N)CCC2,0,c1cnc2c(c1)CCC2
1638,Nc1nc(SCc2ccc(Cl)cc2)nc2nc3c(cc12)CCCC3,1,c1ccc(CSc2ncc3cc4c(nc3n2)CCCC4)cc1
9062,N#CC(C(N)=O)=C1CCC2(CC1)OCCCCO2,0,C=C1CCC2(CC1)OCCCCO2
14750,C#Cc1ccc(-c2cnc(-c3c(F)cccc3Cl)[nH]2)cn1,0,c1ccc(-c2nc(-c3cccnc3)c[nH]2)cc1
11633,O=C(OC(C(=O)NCc1cccs1)c1ccccn1)c1cccs1,0,O=C(OC(C(=O)NCc1cccs1)c1ccccn1)c1cccs1
940,Cc1cc(C)n(C(=O)CNC(=O)CCc2ccccc2)n1,1,O=C(CCc1ccccc1)NCC(=O)n1cccn1
2963,Nc1nccc(-c2ccc(-n3cnc4ccccc43)cc2)n1,1,c1ccc2c(c1)ncn2-c1ccc(-c2ccncn2)cc1
3568,Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)c1nn(C)cc1[N+](=O)[O-],1,O=C(NN=Cc1cnn(-c2ccccc2)c1)c1cc[nH]n1
8494,O=C(CN1CCN(S(=O)(=O)c2cc(Br)ccc2Br)CC1)NCc1ccccc1Cl,0,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NCc1ccccc1
13368,O=C(c1ccc2ccccc2c1)N1CCN(c2ccc(O)cc2)CC1,0,O=C(c1ccc2ccccc2c1)N1CCN(c2ccccc2)CC1
9859,CCN(CC)C(=O)C1CCN(CC2CC=CCC2)CC1,0,C1=CCC(CN2CCCCC2)CC1
12958,O=C(CCn1nnc2ccccc2c1=O)NCC1CCC(C(=O)O)CC1,0,O=C(CCn1nnc2ccccc2c1=O)NCC1CCCCC1
13820,CSc1ncccc1C(=O)OCc1ccccc1F,0,O=C(OCc1ccccc1)c1cccnc1
3398,COC(=O)Nc1nc2ccc(C(=O)c3cccs3)cc2[nH]1,1,O=C(c1ccc2[nH]cnc2c1)c1cccs1
1791,O=C1C=C(c2ccc(Cl)cc2)C(=O)N1Nc1ccccc1,1,O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1
1792,O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1,1,O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1
1794,Cc1ccc(NN2C(=O)C=C(c3ccc(Cl)cc3)C2=O)cc1,1,O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1
13866,Cn1cccc1C(=O)NC(=O)COC(=O)c1ccccc1Sc1ccccc1C#N,0,O=C(COC(=O)c1ccccc1Sc1ccccc1)NC(=O)c1ccc[nH]1
1450,CCC(C)c1ccccc1OCCCCN1CCCC1,1,c1ccc(OCCCCN2CCCC2)cc1
6059,CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4cccc(C(F)(F)F)c4)n3)nc2)CC1,1,c1ccc(Nc2ccnc(Nc3ccc(N4CCNCC4)cn3)n2)cc1
1790,Cc1c(Cc2ccccc2)sc(NC(=O)c2ccco2)c1C(N)=O,1,O=C(Nc1ccc(Cc2ccccc2)s1)c1ccco1
6588,COc1ccc(C2=NN(Cc3ccc(CN4CCCCC4)cc3)C(=O)[C@@H]3CC=CC[C@H]23)cc1OC,1,O=C1C2CC=CCC2C(c2ccccc2)=NN1Cc1ccc(CN2CCCCC2)cc1
10500,CC(=O)Nc1ccc(C(=O)CSc2nc3ccccc3n2CC(=O)N2CCCC2)cc1,0,O=C(CSc1nc2ccccc2n1CC(=O)N1CCCC1)c1ccccc1
15331,CCN1C(=O)CC(N2CCC(Cc3ccccc3)CC2)C1=O,0,c1ccc(CC2CCN(c3cc[nH]c3)CC2)cc1
9331,COc1ccccc1-c1ccc(=O)n(CC(=O)NCc2ccc3c(c2)OCO3)n1,0,O=C(Cn1nc(-c2ccccc2)ccc1=O)NCc1ccc2c(c1)OCO2
9467,N#Cc1ccc2ccn(CC(=O)NC3CCCCC3)c2c1,0,O=C(Cn1ccc2ccccc21)NC1CCCCC1
9581,COC(=O)c1cn(CC(=O)NC2CCCCC2)c2ccccc12,0,O=C(Cn1ccc2ccccc21)NC1CCCCC1
7065,CCn1nc(-c2cccc(-c3cccc(C(=O)NCCN4CCOCC4)c3)c2)cc(NC(=O)Nc2c(Cl)cncc2Cl)c1=O,1,O=C(Nc1ccncc1)Nc1cc(-c2cccc(-c3cccc(C(=O)NCCN4CCOCC4)c3)c2)n[nH]c1=O
12924,COc1ccc2c(=O)c3c(=O)n(Cc4ccco4)c(-c4ccccc4)nc3oc2c1,0,O=c1c2ccccc2oc2nc(-c3ccccc3)n(Cc3ccco3)c(=O)c12
13165,COc1ccc2c(=O)c3c(=O)n(Cc4ccco4)c(-c4ccc(C)cc4)nc3oc2c1,0,O=c1c2ccccc2oc2nc(-c3ccccc3)n(Cc3ccco3)c(=O)c12
13236,COc1ccc(-c2nc3oc4cc(OC)ccc4c(=O)c3c(=O)n2Cc2ccco2)cc1,0,O=c1c2ccccc2oc2nc(-c3ccccc3)n(Cc3ccco3)c(=O)c12
13321,COc1ccc2c(=O)c3c(=O)n(Cc4ccco4)c(-c4cc(OC)c(OC)c(OC)c4)nc3oc2c1,0,O=c1c2ccccc2oc2nc(-c3ccccc3)n(Cc3ccco3)c(=O)c12
8965,COc1ccc(C(=O)Nc2ccccc2-c2nnn(CC(=O)NCc3ccco3)n2)cc1,0,O=C(Cn1nnc(-c2ccccc2NC(=O)c2ccccc2)n1)NCc1ccco1
11679,O=C(Cn1nnc(-c2ccccc2NC(=O)c2ccccc2F)n1)NCc1ccco1,0,O=C(Cn1nnc(-c2ccccc2NC(=O)c2ccccc2)n1)NCc1ccco1
5036,CC(C)Oc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1,c1ccc(-c2cc(C3CCCNC3)ccn2)cc1
5471,COc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1,c1ccc(-c2cc(C3CCCNC3)ccn2)cc1
5474,N#Cc1c(C2CCCNC2)cc(-c2ccccc2O)nc1N,1,c1ccc(-c2cc(C3CCCNC3)ccn2)cc1
5475,CCCCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1,c1ccc(-c2cc(C3CCCNC3)ccn2)cc1
5636,N#Cc1c(C2CCCNC2)cc(-c2c(O)cccc2O)nc1N,1,c1ccc(-c2cc(C3CCCNC3)ccn2)cc1
5745,CCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1,c1ccc(-c2cc(C3CCCNC3)ccn2)cc1
5746,CC(C)COc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1,c1ccc(-c2cc(C3CCCNC3)ccn2)cc1
5943,CCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,1,c1ccc(-c2cc(C3CCCNC3)ccn2)cc1
14282,Cc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,0,c1ccc(-c2cc(C3CCCNC3)ccn2)cc1
14329,Cc1cccc(-c2cc(C3CCCNC3)c(C#N)c(N)n2)c1O,0,c1ccc(-c2cc(C3CCCNC3)ccn2)cc1
14748,COc1ccc(-c2cc(C3CCCNC3)c(C#N)c(N)n2)c(O)c1,0,c1ccc(-c2cc(C3CCCNC3)ccn2)cc1
15721,CCCCCCCOc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1,0,c1ccc(-c2cc(C3CCCNC3)ccn2)cc1
10224,O=c1[nH]c(CSc2nnc(-c3ccncc3)n2Cc2ccco2)nc2ccccc12,0,O=c1[nH]c(CSc2nnc(-c3ccncc3)n2Cc2ccco2)nc2ccccc12
14867,CC1Oc2ccccc2N(CC(=O)N2CCc3ccccc32)C1=O,0,O=C(CN1C(=O)COc2ccccc21)N1CCc2ccccc21
817,CCOc1cc(C(=O)NCc2ccc(-c3nc4ccccc4o3)cc2)cc(OCC)c1OCC,1,O=C(NCc1ccc(-c2nc3ccccc3o2)cc1)c1ccccc1
7908,O=c1cc(-c2ccccc2)oc2c1ccc1occc12,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
7909,COc1cc2occc2c2oc(-c3ccccc3)cc(=O)c12,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
7910,COc1cccc(-c2oc3c(ccc4occc43)c(=O)c2OC)c1,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
7911,O=c1cc(-c2cccc(O)c2)oc2c1ccc1occc12,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
7912,COc1c(OC)c2c(=O)cc(-c3ccccc3)oc2c2ccoc12,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
7913,COc1ccc(-c2cc(=O)c3ccc4occc4c3o2)cc1OC,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
7914,COc1ccc(OC)c(-c2cc(=O)c3ccc4occc4c3o2)c1,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
7915,COc1ccc(-c2oc3c(ccc4occc43)c(=O)c2OC)cc1OC,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
7916,COc1c(-c2cccc(O)c2)oc2c(ccc3occc32)c1=O,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
7938,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
7939,O=c1cc(-c2ccccc2)oc2c1c(O)cc1occc12,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
7940,COc1cccc(-c2cc(=O)c3ccc4occc4c3o2)c1,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
7941,COc1cc(OC)cc(-c2cc(=O)c3ccc4occc4c3o2)c1,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
7942,COc1cc(OC)cc(-c2oc3c(ccc4occc43)c(=O)c2OC)c1,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
7943,O=c1cc(-c2ccc(O)cc2)oc2c1ccc1occc12,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
7948,COc1c(-c2ccccc2)oc2c(ccc3oc(C(C)(C)O)cc32)c1=O,1,O=c1cc(-c2ccccc2)oc2c1ccc1occc12
10700,O=C(Nc1cccc(F)c1)c1ccc(S(=O)(=O)NCC2CCCO2)cc1,0,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)NCC2CCCO2)cc1
11278,Cc1ccc(NC(=O)c2ccc(S(=O)(=O)NCC3CCCO3)cc2)cc1,0,O=C(Nc1ccccc1)c1ccc(S(=O)(=O)NCC2CCCO2)cc1
3154,Nc1nc(CCl)nc(Nc2ccc3ccccc3c2)n1,1,c1ccc2cc(Nc3ncncn3)ccc2c1
8841,CC(C)(C)n1nnnc1C(c1cccs1)N(Cc1ccccc1)Cc1cccnc1,0,c1ccc(CN(Cc2cccnc2)C(c2nnn[nH]2)c2cccs2)cc1
15542,CC(=O)N1CCc2cc(S(=O)(=O)NCCC3=CCCCC3)ccc21,0,O=S(=O)(NCCC1=CCCCC1)c1ccc2c(c1)CCN2
8136,COc1cnc(CCC(=O)c2nccc3c2[nH]c2ccccc23)c2[nH]c3ccccc3c12,1,O=C(CCc1nccc2c1[nH]c1ccccc12)c1nccc2c1[nH]c1ccccc12
1645,Cc1cccc(-c2nnn3c2nc(NCCc2ccc(S(N)(=O)=O)cc2)c2ccccc23)c1,1,c1ccc(CCNc2nc3c(-c4ccccc4)nnn3c3ccccc23)cc1
8457,COc1ccccc1CNC(=O)COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1,0,O=C(COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1)NCc1ccccc1
10286,O=C1c2ccccc2CC1Sc1nnc(-c2ccncc2)o1,0,O=C1c2ccccc2CC1Sc1nnc(-c2ccncc2)o1
15795,COc1cc(CC(=O)NCCc2ccc(OCc3ccccc3)cc2)c([N+](=O)[O-])cc1OC,0,O=C(Cc1ccccc1)NCCc1ccc(OCc2ccccc2)cc1
2244,Cc1csc(SCC(=O)Nc2cccc3nsnc23)n1,1,O=C(CSc1nccs1)Nc1cccc2nsnc12
13037,Cn1c(NC(=O)c2ccco2)c(-c2ccccc2Cl)c(=O)c2ccccc21,0,O=C(Nc1[nH]c2ccccc2c(=O)c1-c1ccccc1)c1ccco1
13152,CCn1c(NC(=O)c2ccco2)c(-c2ccccc2Cl)c(=O)c2ccccc21,0,O=C(Nc1[nH]c2ccccc2c(=O)c1-c1ccccc1)c1ccco1
1054,CCOC(=O)N1CCC(NC(=O)c2ccc3c(=O)n4c(nc3c2)CCCC4)CC1,1,O=C(NC1CCNCC1)c1ccc2c(=O)n3c(nc2c1)CCCC3
10005,Cc1ccc2c(c1)C(c1ccccc1)NCC(=O)N2,0,O=C1CNC(c2ccccc2)c2ccccc2N1
9470,Cc1nc2ccccc2n1S(=O)(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0,O=S(=O)(c1ccc(S(=O)(=O)n2cnc3ccccc32)cc1)N1CCCCCC1
2322,Cc1ccc(-c2cccc(C(=O)NCc3ccccc3)n2)c2ccccc12,1,O=C(NCc1ccccc1)c1cccc(-c2cccc3ccccc23)n1
1484,Cn1nnnc1SCC(=O)Nc1cccc([N+](=O)[O-])c1,1,O=C(CSc1nnn[nH]1)Nc1ccccc1
8874,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2CC)cc1C,0,O=C(CSc1nnn[nH]1)Nc1ccccc1
9060,CCCn1nnnc1SCC(=O)Nc1ccc(F)cc1,0,O=C(CSc1nnn[nH]1)Nc1ccccc1
10479,CCOc1ccc(NC(=O)CSc2nnnn2CC(=O)O)cc1,0,O=C(CSc1nnn[nH]1)Nc1ccccc1
10911,CC(=O)Nc1cccc(NC(=O)CSc2nnnn2C(C)C)c1,0,O=C(CSc1nnn[nH]1)Nc1ccccc1
11204,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2C(C)C)cc1,0,O=C(CSc1nnn[nH]1)Nc1ccccc1
11797,CCn1nnnc1SCC(=O)Nc1cccc(NC(C)=O)c1,0,O=C(CSc1nnn[nH]1)Nc1ccccc1
4460,COc1cc2c(cc1OC)C(c1ccccc1C(F)(F)F)CC(=O)N2,1,O=C1CC(c2ccccc2)c2ccccc2N1
9749,CCOc1cc(C2CC(=O)Nc3cc(C)c(C)cc32)ccc1O,0,O=C1CC(c2ccccc2)c2ccccc2N1
3238,COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,1,c1ccc2c(c1)CC1C3CCC(CN1C2)N3
6513,CCCCCCCCCCOc1ccc(OCC(=O)COc2ccc(C(=O)O)cc2)cc1,1,O=C(COc1ccccc1)COc1ccccc1
10656,CCOC(=O)c1snc(-c2ccc(F)cc2)c1N,0,c1ccc(-c2ccsn2)cc1
4023,COc1ccc(C(C[N+](=O)[O-])n2nc(C)cc2C)cc1,1,c1ccc(Cn2cccn2)cc1
9622,NC(=O)c1cnn(Cc2ccc(Cl)cc2)c1N,0,c1ccc(Cn2cccn2)cc1
10610,COC(=O)c1ccc(Cn2cc(Cl)cn2)cc1,0,c1ccc(Cn2cccn2)cc1
12188,Cc1cnn(Cc2ccccc2)c1N,0,c1ccc(Cn2cccn2)cc1
13871,O=C(O)c1cccc(Cn2cc(Cl)cn2)c1,0,c1ccc(Cn2cccn2)cc1
3054,CS(=O)(=O)N(CCC#N)Cc1ccc(/C=C2\C(=O)Nc3ccccc32)o1,1,O=C1Nc2ccccc2C1=Cc1ccco1
3605,CC1CCN(Cc2c(C(=O)N/N=C/c3ccc(C(C)(C)C)cc3)nnn2-c2nonc2N)CC1,1,O=C(NN=Cc1ccccc1)c1nnn(-c2cnon2)c1CN1CCCCC1
2643,N#CC(C#N)=NNc1ccc(S(=O)(=O)N2CCCCC2)cc1,1,O=S(=O)(c1ccccc1)N1CCCCC1
6387,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCC(C)C)CC2)c(C)c1,1,O=S(=O)(c1ccccc1)N1CCCCC1
10063,COc1ccc(C)cc1S(=O)(=O)N1CCC(C)CC1,0,O=S(=O)(c1ccccc1)N1CCCCC1
10995,CCOc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0,O=S(=O)(c1ccccc1)N1CCCCC1
13766,C/C(N)=C(/C#N)C(=O)COC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1C,0,O=S(=O)(c1ccccc1)N1CCCCC1
15397,CCC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1OC,0,O=S(=O)(c1ccccc1)N1CCCCC1
15890,COc1ccc(F)cc1S(=O)(=O)N1CCC(C(N)=O)CC1,0,O=S(=O)(c1ccccc1)N1CCCCC1
15929,O=S(=O)(c1cc(Cl)ccc1Cl)N1CCCCC1,0,O=S(=O)(c1ccccc1)N1CCCCC1
