canonical_smiles,Label
CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,1
CCCN1Cc2cccc(C(=O)N3CCN(c4ccccc4)CC3)c2C1=O,1
CCOC(=O)C(Cc1ccccc1)NC(C)=O,1
CCOC(=O)c1ccc(Nc2nc(C(=O)OCC)nc3ccccc23)cc1,1
COC(=O)c1ccc2c(=O)n(CCCCCC(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c2c1,1
Cc1ccc2c(C)ccc(O)c2n1,1
CC1CN(S(=O)(=O)N(C)C)CCN1S(=O)(=O)N(C)C,1
O=C(Cn1c(-c2cncs2)nc2ccccc21)NCc1ccccc1,1
CNC(=O)c1sc(-c2ccc(Cl)cc2)nc1C,1
COc1ccc(C(C)=O)cc1CSc1nc2cc(Cl)ccc2o1,1
CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,1
C=CCNC(=S)N1CCN(CCN=CC2=C(O)CC(c3ccco3)CC2=O)CC1,1
O=C(Nn1c(O)c(C=C2N=c3ccccc3=N2)sc1=S)c1ccccc1,1
COC(=O)[C@H](C)NC(=O)NC1CCN(Cc2ccccc2)CC1,1
Cc1ccccc1-c1noc(CCC(=O)NCC2CCCO2)n1,1
COc1cccc(NC(=O)CCc2nc(-c3ccccc3F)no2)c1,1
Cc1cc(C)n(-c2nc3ccccc3nc2N2CCCC2)n1,1
Cc1nn2c(N3CCN(C4CCCC4)CC3)cc(C(C)(C)C)nc2c1-c1ccccc1,1
COc1ccc2c(c1)c1ncn(CCN3CCNCC3)c(=O)c1n2C,1
Cc1ccc(C2Oc3ccccc3C3=C2C(c2cccs2)n2ncnc2N3)cc1,1
CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(C4CCCCC4)CC3)c12,1
Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)Nc2ccc3ccccc3c2)cc1,1
Cc1noc2ncc(C(=O)c3cc(F)ccc3O)cc12,1
Cc1noc(C)c1CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,1
Oc1ccc(-n2cnnn2)cc1,1
COc1ccc(OC)c(-n2c(-c3ccc(C)cc3)n[nH]c2=S)c1,1
O=S(=O)(NCc1cccnc1)c1ccc(Cl)s1,1
COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,1
COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,1
O=C(O/N=C1/CCCc2occc21)c1ccccc1,1
Cc1ccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)cc1,1
CN(N)c1nc(-c2ccccc2)nnc1C(F)(F)F,1
C=CCNC(=S)NNC(=O)c1cccn(Cc2ccc(Cl)cc2)c1=O,1
CN(C)Cc1cnc2ccc(Cl)cn12,1
CCOC(=O)/C(=C/c1c2ccccc2cc2ccccc12)NC(=O)c1ccccc1,1
CC(C)C(OC(=O)c1nsc(Cl)c1Cl)C(=O)NCc1ccc2c(c1)OCO2,1
COc1ccc(N2CCN(C(=O)CSc3nnc4c(C)cc5cc(C)ccc5n34)CC2)cc1,1
CCOC(=O)c1cnn(-c2ccccc2)c1-n1cccc1C(=O)C(=O)Nc1ccc(OC)cc1,1
N#Cc1ccc(CNc2cnccn2)cc1,1
CC(C)CC(=O)O/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc21,1
COc1ccnc(Oc2ccccc2)c1C(=O)N/C=N/OCc1ccc(F)cc1Cl,1
CC(C)(C)C(=O)Nc1cccn2c(C(F)(F)F)nnc12,1
CCOC(=O)CSc1cc(CS(=O)(=O)c2ccccc2)nc(-c2ccccc2)n1,1
CCOC(=O)C(C(=O)NCc1ccc(F)cc1)c1ncc(C(F)(F)F)cc1Cl,1
COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCN(C)CC1,1
COC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ncnc2sc(C)c(C)c12,1
CCCNC(=S)Nc1ccc(Br)cc1,1
COc1cc2c(cc1NC(=O)c1cccc([N+](=O)[O-])c1)oc1ccccc12,1
Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,1
O=C(Cn1nnc2ccccc21)N/N=C\C=C\c1ccccc1,1
COc1ccc(NC(=O)c2ccc(C)cc2Cl)c([N+](=O)[O-])c1,1
CCCCCC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
N#C/C(=C/c1cc(Br)cs1)C(=O)NCC1CCCO1,1
CCCCNC(=S)Nc1ccccc1F,1
O=C(NC1(C(F)(F)F)NC(=O)N(c2ccc(F)c(Cl)c2)C1=O)c1ccncc1,1
NC(=O)/C=C\C(=O)Nc1cccc(C(F)(F)F)c1,1
C=CCc1cc(C=O)cc(OC)c1OCc1ccc(Cl)cc1,1
O=C(COc1ccc(/C=N/NS(=O)(=O)c2ccccc2)cc1)Nc1ccc(F)cc1,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,1
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CCCC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CCCC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(Cc2ccc(-c3cn(CCCC(=O)NO)nn3)cc2)[C@@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,1
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(Cc2ccc(-c3cn(CCC(=O)NO)nn3)cc2)[C@@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,1
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,1
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCC(=O)NO)nn3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCCC(=O)NO)nn3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,1
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,1
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)C)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,1
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)C)[C@@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,1
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,1
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,1
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCC(=O)NO)nn3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,1
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)CN(Cc2ccc(-c3cn(CCCCCCC(=O)NO)nn3)cc2)[C@H](C)[C@H](O)[C@@]1(C)O,1
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(Cc2ccc(-c3cn(CCCCCC(=O)NO)nn3)cc2)[C@@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,1
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)C)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,1
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)C)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)CN(Cc2ccc(-c3cn(CCCCC(=O)NO)nn3)cc2)[C@H](C)[C@H](O)[C@@]1(C)O,1
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,1
CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCCC(=O)NO)nn3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O,1
CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
COc1ccc(C2CC(c3ccncc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3ccc(F)cc3)c2)c1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3ccccc3)c2)c1,1
O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(Br)cc1,1
O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1cccc(F)c1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3ccc(Br)cc3)c2)c1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3ccc(Br)cc3)c2)c1,1
COc1ccc(S(=O)(=O)NCCNc2cc(-c3[nH]c(-c4ccccc4)nc3-c3cccc(OC)c3)ccn2)cc1,1
O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(Cl)cc1,1
O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1cccc(Cl)c1,1
O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(C(F)(F)F)cc1,1
O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1cccc(F)c1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)c1,1
O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(F)cc1,1
O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1c(Cl)cccc1Cl,1
O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(Br)cc1,1
O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccccc1,1
O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(Cl)cc1,1
COc1ccc(S(=O)(=O)NCCNc2cc(-c3[nH]c(-c4ccccc4)nc3-c3cccc(O)c3)ccn2)cc1,1
O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1cccc(Cl)c1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3ccc(Cl)cc3)c2)c1,1
O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(C(F)(F)F)cc1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3c(Cl)cccc3Cl)c2)c1,1
O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(O)cc1,1
O=S(=O)(NCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1c(Cl)cccc1Cl,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3c(Cl)cccc3Cl)c2)c1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3cccc(Cl)c3)c2)c1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3cccc(F)c3)c2)c1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3cccc(Cl)c3)c2)c1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3ccccc3)c2)c1,1
O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccccc1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3ccc(Cl)cc3)c2)c1,1
O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(O)cc1,1
O=S(=O)(NCCCNc1cc(-c2[nH]c(-c3ccccc3)nc2-c2cccc(O)c2)ccn1)c1ccc(F)cc1,1
COc1ccc(S(=O)(=O)NCCCNc2cc(-c3[nH]c(-c4ccccc4)nc3-c3cccc(OC)c3)ccn2)cc1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCNS(=O)(=O)c3ccc(C(F)(F)F)cc3)c2)c1,1
COc1cccc(-c2nc(-c3ccccc3)[nH]c2-c2ccnc(NCCCNS(=O)(=O)c3ccc(F)cc3)c2)c1,1
