Index,MolWt,LogP,NumHDonors,NumHAcceptors,TPSA,NumRotatableBonds,NumAromaticRings,NumSaturatedRings,NumHeteroatoms,RingCount,HeavyAtomCount,NumAliphaticRings
247,406.46700000000016,4.408500000000004,2.0,6.0,101.5,5.0,3.0,0.0,8.0,4.0,29.0,1.0
249,463.5380000000002,1.5992999999999993,2.0,7.0,113.66,8.0,3.0,0.0,9.0,4.0,34.0,1.0
250,274.364,2.3855000000000004,2.0,3.0,64.35,7.0,1.0,0.0,4.0,1.0,20.0,0.0
251,330.369,2.3733000000000004,1.0,6.0,97.49,7.0,2.0,0.0,8.0,2.0,23.0,0.0
252,469.56700000000023,3.2760200000000017,3.0,7.0,144.55,9.0,3.0,0.0,10.0,3.0,33.0,0.0
253,478.56700000000035,1.9344,0.0,7.0,94.61,9.0,2.0,1.0,10.0,3.0,33.0,1.0
254,317.77200000000005,4.273500000000003,1.0,3.0,47.56,4.0,2.0,0.0,5.0,3.0,22.0,1.0
255,364.85400000000016,4.368700000000003,2.0,4.0,59.59,5.0,2.0,0.0,7.0,2.0,24.0,0.0
257,320.3960000000001,2.754200000000001,1.0,5.0,52.49,2.0,3.0,1.0,5.0,4.0,24.0,1.0
258,298.29400000000004,3.3866000000000023,1.0,5.0,68.9,4.0,3.0,0.0,5.0,3.0,22.0,0.0
259,282.75600000000003,2.913000000000001,2.0,4.0,75.9,3.0,2.0,0.0,7.0,2.0,18.0,0.0
260,409.83300000000014,3.4539000000000017,1.0,8.0,90.51999999999998,5.0,4.0,0.0,9.0,4.0,29.0,0.0
261,280.32699999999994,3.892000000000002,2.0,2.0,58.03,2.0,3.0,0.0,4.0,4.0,21.0,1.0
263,381.3920000000001,1.7838999999999998,1.0,8.0,100.39000000000001,7.0,3.0,0.0,9.0,4.0,28.0,1.0
264,461.58400000000034,2.6466200000000004,2.0,6.0,96.97,10.0,2.0,1.0,9.0,3.0,32.0,1.0
265,1291.6999999999996,4.383600000000003,7.0,23.0,354.67999999999995,53.0,3.0,2.0,28.0,5.0,92.0,2.0
266,481.5780000000003,3.480940000000002,3.0,7.0,144.55,7.0,3.0,1.0,10.0,4.0,34.0,1.0
267,298.29400000000004,3.3866000000000023,1.0,5.0,68.9,4.0,3.0,0.0,5.0,3.0,22.0,0.0
268,350.37800000000004,3.137200000000001,2.0,6.0,88.74000000000001,5.0,3.0,0.0,7.0,3.0,26.0,0.0
270,484.5970000000002,3.3111000000000024,2.0,6.0,73.91000000000001,8.0,2.0,1.0,9.0,4.0,34.0,2.0
271,475.57100000000037,2.3256000000000006,3.0,8.0,149.87,7.0,2.0,0.0,11.0,3.0,33.0,1.0
273,420.3220000000001,2.4652000000000003,2.0,5.0,93.09,3.0,3.0,0.0,11.0,3.0,30.0,0.0
274,335.4070000000001,4.525740000000003,1.0,3.0,58.370000000000005,5.0,3.0,0.0,5.0,3.0,25.0,0.0
275,1035.287,3.0959000000000105,6.0,20.0,266.18999999999994,16.0,2.0,3.0,21.0,5.0,73.0,3.0
276,471.5860000000002,5.093040000000004,2.0,6.0,88.74000000000001,8.0,5.0,0.0,8.0,5.0,34.0,0.0
277,464.4690000000001,4.6155000000000035,2.0,7.0,84.84,8.0,3.0,0.0,11.0,3.0,32.0,0.0
278,309.34400000000005,4.1369200000000035,1.0,4.0,46.51,4.0,3.0,0.0,5.0,3.0,23.0,0.0
280,419.56900000000013,6.3144000000000045,2.0,2.0,28.99,4.0,4.0,0.0,5.0,4.0,30.0,0.0
281,385.5080000000001,4.361100000000003,2.0,2.0,44.37,3.0,2.0,0.0,6.0,3.0,27.0,1.0
282,476.60300000000035,1.6967000000000012,3.0,6.0,143.35,10.0,1.0,2.0,11.0,3.0,33.0,2.0
283,421.4970000000002,4.895500000000003,3.0,3.0,64.6,5.0,3.0,0.0,7.0,4.0,30.0,1.0
284,369.5090000000001,5.1612000000000045,2.0,2.0,28.99,4.0,3.0,0.0,5.0,3.0,26.0,0.0
285,399.53500000000014,4.290000000000003,2.0,2.0,44.37,4.0,2.0,0.0,6.0,3.0,28.0,1.0
286,403.59500000000014,5.735000000000005,2.0,2.0,27.299999999999997,4.0,3.0,0.0,4.0,4.0,29.0,1.0
287,430.5260000000003,3.041520000000001,1.0,5.0,94.99000000000001,5.0,1.0,2.0,8.0,4.0,30.0,3.0
288,334.5330000000002,3.1205000000000007,3.0,3.0,53.31999999999999,6.0,1.0,0.0,5.0,2.0,23.0,1.0
289,491.6580000000004,2.361700000000001,3.0,7.0,116.99999999999999,13.0,1.0,2.0,10.0,3.0,34.0,2.0
290,429.63300000000015,6.2488000000000055,2.0,2.0,27.299999999999997,5.0,3.0,0.0,4.0,4.0,31.0,1.0
291,478.57000000000033,4.075120000000003,1.0,5.0,94.99000000000001,4.0,2.0,2.0,8.0,5.0,34.0,3.0
292,595.5899999999998,4.692320000000004,1.0,5.0,86.78999999999999,6.0,2.0,2.0,13.0,5.0,41.0,3.0
293,443.5730000000003,1.840219999999999,2.0,5.0,122.09,5.0,1.0,2.0,9.0,4.0,31.0,3.0
294,388.5080000000002,4.462800000000004,1.0,3.0,49.410000000000004,5.0,2.0,1.0,6.0,4.0,27.0,2.0
295,367.46800000000013,4.842600000000004,2.0,2.0,44.370000000000005,4.0,2.0,1.0,5.0,4.0,27.0,2.0
296,965.1959999999999,2.2350000000000088,7.0,19.0,260.11999999999995,12.0,2.0,3.0,20.0,5.0,68.0,3.0
297,1007.2769999999996,3.405300000000008,7.0,19.0,260.12,15.0,2.0,3.0,20.0,5.0,71.0,3.0
298,979.2229999999998,2.625100000000009,7.0,19.0,260.11999999999995,13.0,2.0,3.0,20.0,5.0,69.0,3.0
299,964.164,2.7740000000000085,6.0,19.0,262.94999999999993,13.0,2.0,3.0,20.0,5.0,68.0,3.0
300,979.2229999999997,2.625100000000008,7.0,19.0,260.12,13.0,2.0,3.0,20.0,5.0,69.0,3.0
301,965.1959999999998,2.235000000000008,7.0,19.0,260.12,12.0,2.0,3.0,20.0,5.0,68.0,3.0
302,993.2499999999998,3.0152000000000085,7.0,19.0,260.11999999999995,14.0,2.0,3.0,20.0,5.0,70.0,3.0
303,868.0419999999998,3.8002000000000056,3.0,16.0,216.47,11.0,2.0,3.0,18.0,6.0,62.0,4.0
304,260.293,1.2408,2.0,3.0,69.64,4.0,1.0,0.0,5.0,2.0,19.0,1.0
305,274.32,1.2832999999999997,2.0,3.0,69.64,5.0,1.0,0.0,5.0,2.0,20.0,1.0
306,288.347,1.6733999999999998,2.0,3.0,69.64,6.0,1.0,0.0,5.0,2.0,21.0,1.0
307,302.37399999999997,2.0635,2.0,3.0,69.64,7.0,1.0,0.0,5.0,2.0,22.0,1.0
308,198.222,0.06050000000000011,2.0,3.0,69.64000000000001,3.0,0.0,0.0,5.0,1.0,14.0,1.0
309,224.26,0.6166999999999999,2.0,3.0,69.64000000000001,5.0,0.0,0.0,5.0,1.0,16.0,1.0
310,498.7480000000004,7.660300000000008,1.0,3.0,63.60000000000001,3.0,0.0,5.0,4.0,5.0,36.0,5.0
311,442.7280000000004,8.36470000000001,1.0,1.0,37.3,4.0,0.0,3.0,2.0,4.0,32.0,4.0
312,442.72800000000035,8.508800000000008,1.0,1.0,37.3,4.0,0.0,3.0,2.0,4.0,32.0,4.0
313,524.5910000000002,4.618800000000004,1.0,6.0,64.60000000000001,5.0,3.0,1.0,10.0,5.0,38.0,2.0
314,351.42400000000015,3.4773000000000023,1.0,4.0,63.24,4.0,2.0,0.0,7.0,3.0,23.0,1.0
315,325.38600000000014,1.7448,1.0,5.0,81.70000000000002,4.0,1.0,1.0,7.0,3.0,22.0,2.0
316,395.4580000000002,2.3828000000000005,1.0,6.0,106.60999999999999,5.0,2.0,0.0,9.0,3.0,26.0,1.0
317,389.5420000000002,4.635700000000004,1.0,4.0,63.24,4.0,2.0,0.0,6.0,3.0,26.0,1.0
318,375.5150000000002,4.461600000000003,1.0,4.0,63.24,5.0,2.0,0.0,6.0,3.0,25.0,1.0
319,333.3590000000001,4.203300000000001,1.0,3.0,46.17,3.0,2.0,0.0,6.0,3.0,23.0,1.0
320,387.32900000000006,4.745700000000002,1.0,3.0,46.17,3.0,2.0,0.0,9.0,3.0,26.0,1.0
321,340.45100000000014,2.7947000000000015,1.0,6.0,76.13,4.0,2.0,0.0,8.0,3.0,21.0,1.0
322,401.41200000000015,2.298,1.0,5.0,97.38,4.0,2.0,0.0,10.0,3.0,26.0,1.0
323,375.25500000000005,4.371800000000002,1.0,3.0,54.589999999999996,5.0,3.0,0.0,6.0,3.0,25.0,0.0
324,421.53700000000015,5.890600000000006,1.0,4.0,68.53,13.0,3.0,0.0,5.0,3.0,31.0,0.0
325,421.53700000000015,5.890600000000006,1.0,4.0,68.53,13.0,3.0,0.0,5.0,3.0,31.0,0.0
326,402.5380000000001,6.064080000000006,0.0,4.0,55.019999999999996,12.0,3.0,0.0,4.0,3.0,30.0,0.0
327,435.5640000000002,5.979000000000006,0.0,5.0,57.53,13.0,3.0,0.0,5.0,3.0,32.0,0.0
328,328.456,4.434200000000004,0.0,4.0,44.120000000000005,12.0,2.0,0.0,4.0,2.0,24.0,0.0
329,568.6960000000004,4.748200000000005,2.0,8.0,106.34,12.0,4.0,0.0,11.0,4.0,39.0,0.0
330,538.6700000000002,5.120100000000005,2.0,7.0,97.11,9.0,4.0,0.0,10.0,4.0,37.0,0.0
331,565.6960000000001,4.8754000000000035,2.0,7.0,105.97999999999999,10.0,4.0,0.0,11.0,4.0,39.0,0.0
332,619.8320000000001,7.221000000000007,2.0,7.0,88.91,8.0,4.0,1.0,10.0,5.0,43.0,1.0
333,607.7770000000002,5.461600000000005,1.0,8.0,89.35000000000001,11.0,4.0,1.0,11.0,5.0,42.0,1.0
334,564.7080000000002,5.941900000000006,1.0,7.0,86.11000000000001,12.0,4.0,0.0,10.0,4.0,39.0,0.0
335,355.457,3.7150000000000016,2.0,3.0,44.370000000000005,5.0,2.0,0.0,5.0,3.0,26.0,1.0
336,440.7120000000004,8.284800000000008,1.0,1.0,37.3,4.0,0.0,3.0,2.0,4.0,32.0,4.0
337,483.95100000000025,6.961200000000006,1.0,4.0,68.39000000000001,6.0,5.0,0.0,6.0,5.0,35.0,0.0
339,406.47900000000027,3.6513000000000027,1.0,4.0,75.71,5.0,2.0,1.0,8.0,3.0,28.0,1.0
340,308.337,3.4832000000000027,0.0,4.0,63.45,3.0,2.0,0.0,5.0,3.0,23.0,1.0
341,466.46900000000005,5.936400000000004,1.0,2.0,15.27,5.0,3.0,1.0,8.0,4.0,33.0,1.0
342,300.74500000000006,4.351500000000002,2.0,3.0,54.12,3.0,3.0,0.0,5.0,3.0,21.0,0.0
343,276.317,1.50872,1.0,4.0,76.13,3.0,2.0,0.0,6.0,2.0,19.0,0.0
344,417.4870000000002,4.270800000000004,0.0,8.0,86.92000000000002,9.0,3.0,0.0,9.0,3.0,29.0,0.0
345,293.34800000000007,2.2052999999999994,2.0,5.0,80.32,5.0,2.0,0.0,7.0,2.0,20.0,0.0
346,465.5310000000003,3.0931000000000015,1.0,5.0,96.02000000000001,5.0,3.0,1.0,9.0,5.0,33.0,2.0
347,397.435,4.143290000000002,2.0,6.0,80.75,5.0,4.0,0.0,9.0,4.0,28.0,0.0
348,273.41999999999996,4.110420000000003,0.0,1.0,20.310000000000002,7.0,1.0,1.0,2.0,2.0,20.0,1.0
349,270.3359999999999,2.5890200000000005,1.0,5.0,53.650000000000006,3.0,2.0,1.0,5.0,3.0,20.0,1.0
350,332.363,4.502400000000002,2.0,5.0,72.06,5.0,4.0,0.0,6.0,4.0,25.0,0.0
351,270.32899999999995,0.8078999999999992,2.0,4.0,76.66000000000001,6.0,0.0,2.0,6.0,2.0,19.0,2.0
352,527.6220000000004,3.4330000000000007,2.0,8.0,109.58000000000001,10.0,3.0,1.0,11.0,4.0,37.0,1.0
353,262.29,1.2003,1.0,4.0,76.13,3.0,2.0,0.0,6.0,2.0,18.0,0.0
355,295.371,2.952580000000001,1.0,6.0,64.84,2.0,2.0,0.0,6.0,3.0,21.0,1.0
356,402.4720000000002,2.2325,1.0,6.0,92.78,6.0,2.0,1.0,8.0,3.0,28.0,1.0
357,315.416,4.773500000000004,1.0,1.0,29.1,5.0,3.0,0.0,2.0,3.0,24.0,0.0
360,468.6670000000005,5.053320000000005,1.0,6.0,57.7,6.0,2.0,2.0,7.0,5.0,33.0,3.0
361,252.27700000000002,2.9041000000000006,2.0,4.0,70.67,3.0,3.0,0.0,5.0,3.0,19.0,0.0
363,334.463,5.042400000000004,2.0,2.0,44.89,7.0,3.0,0.0,3.0,3.0,25.0,0.0
364,422.65200000000004,2.717100000000001,2.0,6.0,106.62,5.0,1.0,0.0,11.0,2.0,26.0,1.0
366,280.28000000000003,1.3394,1.0,4.0,76.13,3.0,2.0,0.0,7.0,2.0,19.0,0.0
367,384.5050000000002,3.6111400000000016,2.0,6.0,70.25,4.0,3.0,1.0,7.0,4.0,27.0,1.0
368,336.43100000000004,4.970700000000004,0.0,3.0,35.53,6.0,2.0,0.0,3.0,3.0,25.0,1.0
369,335.51700000000017,3.154100000000002,3.0,3.0,47.53,6.0,1.0,0.0,5.0,2.0,23.0,1.0
370,355.369,2.2656,3.0,3.0,95.66,4.0,2.0,0.0,7.0,2.0,26.0,0.0
371,490.5540000000003,3.8896000000000033,0.0,4.0,47.10000000000001,4.0,3.0,2.0,8.0,5.0,36.0,2.0
372,341.4590000000002,3.2845200000000023,1.0,6.0,64.86,4.0,2.0,2.0,6.0,4.0,25.0,2.0
373,267.31,0.43769999999999953,4.0,4.0,90.46000000000001,2.0,1.0,0.0,7.0,1.0,18.0,0.0
374,296.735,1.8537,1.0,4.0,76.13,3.0,2.0,0.0,7.0,2.0,19.0,0.0
375,202.21299999999997,1.3423,1.0,3.0,65.21000000000001,2.0,2.0,0.0,4.0,2.0,15.0,0.0
376,448.54800000000023,4.8286200000000035,1.0,7.0,82.18,9.0,4.0,0.0,8.0,4.0,32.0,0.0
377,529.6160000000002,5.010900000000004,2.0,6.0,88.49000000000001,11.0,4.0,0.0,9.0,4.0,39.0,0.0
378,425.9230000000001,5.745580000000003,2.0,4.0,69.43,6.0,5.0,0.0,6.0,5.0,31.0,0.0
379,276.317,1.50872,1.0,4.0,76.13,3.0,2.0,0.0,6.0,2.0,19.0,0.0
380,294.23600000000005,3.6001000000000003,2.0,4.0,62.83,3.0,3.0,0.0,8.0,3.0,21.0,0.0
381,316.3640000000001,4.802220000000002,2.0,4.0,62.83,4.0,4.0,0.0,5.0,4.0,24.0,0.0
382,250.29799999999994,2.02482,1.0,5.0,63.82000000000001,2.0,1.0,0.0,5.0,2.0,18.0,1.0
383,364.3130000000001,4.389200000000002,0.0,6.0,112.58000000000001,5.0,3.0,0.0,8.0,3.0,27.0,0.0
384,329.37700000000007,2.588700000000001,1.0,4.0,74.67999999999999,3.0,2.0,0.0,6.0,3.0,23.0,1.0
386,400.47900000000016,3.8123000000000027,2.0,6.0,80.04,6.0,3.0,0.0,8.0,3.0,28.0,0.0
387,324.40200000000004,2.191560000000001,1.0,5.0,81.42999999999999,6.0,2.0,0.0,7.0,2.0,22.0,0.0
388,266.322,1.9142599999999999,1.0,4.0,86.19,2.0,2.0,0.0,6.0,2.0,18.0,0.0
389,280.28000000000003,1.3394,1.0,4.0,76.13,3.0,2.0,0.0,7.0,2.0,19.0,0.0
390,255.343,1.8075999999999999,2.0,4.0,71.09,4.0,1.0,1.0,6.0,2.0,17.0,1.0
391,408.4070000000001,1.3876999999999997,2.0,8.0,121.42000000000002,8.0,1.0,0.0,10.0,2.0,29.0,1.0
393,442.92600000000033,4.200300000000003,1.0,6.0,75.94,3.0,3.0,1.0,9.0,5.0,31.0,2.0
394,577.9060000000002,5.798570000000006,2.0,5.0,75.19,15.0,1.0,3.0,7.0,5.0,42.0,4.0
395,345.44600000000025,4.229600000000003,0.0,3.0,38.13,4.0,3.0,1.0,4.0,4.0,26.0,1.0
396,456.7110000000003,7.089500000000008,2.0,2.0,57.53,2.0,0.0,5.0,3.0,5.0,33.0,5.0
397,282.30300000000005,2.2291999999999996,1.0,5.0,69.03999999999999,3.0,3.0,0.0,6.0,3.0,21.0,0.0
398,344.3260000000001,5.516600000000003,0.0,6.0,78.34,4.0,5.0,0.0,6.0,5.0,26.0,0.0
399,430.5050000000003,3.4404000000000017,2.0,7.0,89.27000000000001,9.0,3.0,0.0,9.0,3.0,30.0,0.0
400,483.5500000000003,2.872700000000001,3.0,8.0,153.78000000000003,8.0,3.0,1.0,11.0,4.0,34.0,1.0
401,462.6190000000001,4.691420000000004,1.0,5.0,65.53999999999999,5.0,3.0,2.0,7.0,5.0,33.0,2.0
402,349.45600000000013,2.29716,2.0,5.0,84.23,4.0,2.0,1.0,7.0,3.0,24.0,1.0
403,268.32,3.4887000000000006,2.0,4.0,62.83,4.0,3.0,0.0,5.0,3.0,20.0,0.0
404,184.19799999999998,2.11508,0.0,3.0,45.91,1.0,2.0,0.0,3.0,2.0,14.0,0.0
405,390.4270000000001,2.885600000000001,0.0,3.0,57.690000000000005,3.0,1.0,2.0,9.0,3.0,26.0,2.0
406,271.316,2.22914,1.0,3.0,59.31,4.0,2.0,0.0,4.0,2.0,20.0,0.0
407,273.41999999999996,4.110420000000003,0.0,1.0,20.310000000000002,7.0,1.0,1.0,2.0,2.0,20.0,1.0
408,341.37800000000004,3.3326000000000002,4.0,5.0,122.28999999999999,2.0,5.0,0.0,7.0,5.0,26.0,0.0
409,482.5770000000004,3.0811400000000013,1.0,8.0,84.61,8.0,3.0,1.0,8.0,4.0,35.0,1.0
410,331.75900000000007,1.8054999999999997,0.0,6.0,66.12,3.0,3.0,0.0,7.0,3.0,23.0,0.0
411,531.6340000000002,3.772700000000003,0.0,5.0,95.07,5.0,3.0,2.0,9.0,6.0,38.0,3.0
412,359.39700000000005,4.425200000000003,2.0,3.0,75.63,6.0,2.0,0.0,6.0,2.0,26.0,0.0
413,335.42900000000014,1.8607599999999997,1.0,5.0,75.44,3.0,2.0,1.0,7.0,3.0,23.0,1.0
414,463.5380000000003,2.55028,4.0,6.0,142.34,6.0,2.0,1.0,9.0,4.0,34.0,2.0
415,372.4650000000001,4.132400000000003,1.0,5.0,81.42,13.0,2.0,0.0,6.0,2.0,27.0,0.0
417,366.3520000000001,1.7548199999999998,2.0,5.0,93.09,3.0,3.0,0.0,8.0,3.0,27.0,0.0
418,467.5510000000003,3.1725200000000013,3.0,7.0,144.55,7.0,3.0,1.0,10.0,4.0,33.0,1.0
419,536.1240000000004,4.450900000000003,1.0,7.0,79.18,6.0,3.0,2.0,9.0,6.0,38.0,3.0
421,297.314,1.4731999999999998,2.0,4.0,80.32000000000001,4.0,2.0,1.0,6.0,3.0,22.0,1.0
422,1515.7730000000004,-7.027219999999966,20.0,20.0,663.81,25.0,2.0,2.0,40.0,4.0,107.0,2.0
423,572.7310000000001,6.098500000000006,1.0,8.0,88.34,11.0,3.0,2.0,9.0,5.0,41.0,2.0
424,359.8380000000001,3.708300000000002,2.0,4.0,71.09,5.0,3.0,0.0,7.0,3.0,24.0,0.0
425,468.5130000000002,3.6525200000000027,1.0,6.0,93.41000000000003,6.0,4.0,0.0,8.0,5.0,35.0,1.0
426,414.42100000000005,3.219180000000001,3.0,7.0,138.33,4.0,3.0,1.0,8.0,4.0,31.0,1.0
427,308.385,2.6834999999999996,3.0,5.0,94.96,2.0,2.0,1.0,5.0,3.0,23.0,1.0
428,330.3910000000001,3.150580000000001,3.0,5.0,108.95,4.0,3.0,0.0,5.0,3.0,25.0,0.0
429,277.3830000000001,3.941100000000003,0.0,1.0,20.310000000000002,7.0,1.0,1.0,3.0,2.0,20.0,1.0
430,268.747,3.8224700000000027,1.0,2.0,28.78,2.0,3.0,0.0,3.0,3.0,19.0,0.0
431,377.51300000000026,4.901500000000004,1.0,4.0,45.230000000000004,5.0,3.0,1.0,5.0,4.0,27.0,1.0
432,981.2259999999987,-1.4616000000000107,7.0,22.0,349.59999999999997,30.0,3.0,2.0,26.0,5.0,70.0,2.0
433,339.164,2.1578,1.0,3.0,51.1,3.0,2.0,0.0,6.0,2.0,20.0,0.0
434,937.172999999999,-1.3835000000000108,6.0,21.0,329.36999999999995,29.0,3.0,2.0,25.0,5.0,67.0,2.0
435,385.43500000000023,5.101900000000004,2.0,3.0,75.63,5.0,2.0,1.0,6.0,3.0,28.0,1.0
436,284.29,3.837200000000002,2.0,3.0,54.12,3.0,3.0,0.0,5.0,3.0,21.0,0.0
437,572.5730000000003,4.053680000000003,1.0,8.0,132.51000000000002,5.0,6.0,0.0,9.0,6.0,43.0,0.0
438,258.43699999999995,4.018980000000003,0.0,5.0,36.68,6.0,1.0,0.0,5.0,1.0,15.0,0.0
439,309.3910000000001,1.5209,3.0,4.0,79.46000000000001,5.0,1.0,0.0,7.0,1.0,21.0,0.0
440,898.0879999999993,-1.9130000000000023,6.0,22.0,305.42999999999995,26.0,3.0,2.0,24.0,5.0,64.0,2.0
441,273.29200000000003,0.847,2.0,4.0,94.30999999999999,4.0,2.0,0.0,6.0,2.0,20.0,0.0
443,153.137,0.6726000000000001,3.0,3.0,83.55,1.0,1.0,0.0,4.0,1.0,11.0,0.0
444,403.55500000000023,4.7588000000000035,1.0,6.0,53.94,5.0,4.0,0.0,6.0,5.0,29.0,1.0
445,442.6060000000002,6.191500000000005,2.0,5.0,79.29,7.0,3.0,0.0,7.0,3.0,30.0,0.0
446,216.24,1.603,1.0,3.0,51.22,2.0,2.0,0.0,4.0,2.0,16.0,0.0
447,401.4480000000001,1.5954999999999997,1.0,9.0,108.23,8.0,3.0,0.0,10.0,3.0,28.0,0.0
449,473.55500000000035,2.0796,3.0,8.0,149.87,7.0,2.0,1.0,11.0,4.0,33.0,2.0
450,402.3690000000001,5.2389000000000046,0.0,3.0,20.53,7.0,3.0,0.0,5.0,3.0,27.0,0.0
451,309.369,4.101020000000003,1.0,4.0,75.00999999999999,5.0,2.0,0.0,5.0,2.0,23.0,0.0
452,254.24899999999997,2.4302,2.0,5.0,72.06,2.0,3.0,0.0,6.0,4.0,19.0,1.0
453,435.59700000000004,4.577720000000004,1.0,6.0,61.36,5.0,3.0,2.0,7.0,5.0,31.0,2.0
454,288.39099999999996,2.7756,2.0,3.0,64.35,8.0,1.0,0.0,4.0,1.0,21.0,0.0
455,267.31699999999995,2.4687799999999998,2.0,6.0,87.62,1.0,2.0,0.0,6.0,3.0,19.0,1.0
457,513.5760000000004,2.8813000000000013,3.0,9.0,163.01000000000002,9.0,3.0,1.0,12.0,4.0,36.0,1.0
459,1162.540999999999,3.6961000000000084,5.0,21.0,291.35999999999996,46.0,3.0,2.0,25.0,5.0,83.0,2.0
460,330.29600000000005,3.674700000000003,0.0,6.0,112.58000000000001,6.0,2.0,0.0,8.0,2.0,24.0,0.0
461,226.23900000000003,2.4071,3.0,4.0,73.83,2.0,3.0,0.0,5.0,3.0,17.0,0.0
462,321.40200000000016,1.11414,3.0,4.0,79.46000000000001,4.0,1.0,1.0,7.0,2.0,22.0,1.0
463,405.4980000000001,4.246800000000004,0.0,5.0,56.59,6.0,3.0,1.0,6.0,4.0,30.0,1.0
464,277.3830000000001,3.941100000000003,0.0,1.0,20.310000000000002,7.0,1.0,1.0,3.0,2.0,20.0,1.0
465,427.5050000000002,3.5676000000000014,2.0,6.0,88.91,7.0,3.0,0.0,9.0,3.0,30.0,0.0
466,1192.5669999999989,3.5365200000000083,6.0,22.0,311.5899999999999,46.0,3.0,2.0,26.0,5.0,85.0,2.0
468,300.74500000000006,4.351500000000002,2.0,3.0,54.12,3.0,3.0,0.0,5.0,3.0,21.0,0.0
469,365.46200000000016,3.501780000000002,1.0,7.0,74.07,3.0,2.0,1.0,7.0,4.0,26.0,2.0
470,326.3930000000001,2.4404000000000003,1.0,5.0,84.94,6.0,0.0,2.0,7.0,2.0,23.0,2.0
471,297.76700000000005,2.8501000000000003,2.0,4.0,71.09,4.0,2.0,0.0,7.0,2.0,19.0,0.0
473,1021.26,2.705800000000011,6.0,20.0,266.18999999999994,15.0,2.0,3.0,21.0,5.0,72.0,3.0
474,293.278,3.9672000000000027,0.0,4.0,69.44,3.0,3.0,0.0,5.0,3.0,22.0,0.0
475,412.50800000000027,1.3996999999999997,1.0,6.0,94.17,7.0,1.0,2.0,9.0,3.0,28.0,2.0
476,419.4590000000002,3.004100000000002,1.0,8.0,112.29,10.0,2.0,0.0,10.0,2.0,29.0,0.0
477,339.1820000000001,1.7887999999999997,0.0,6.0,61.82,2.0,3.0,0.0,8.0,3.0,22.0,0.0
478,516.6940000000004,3.097600000000001,1.0,8.0,82.42000000000002,7.0,3.0,2.0,9.0,6.0,38.0,3.0
479,191.27399999999994,2.3826,1.0,1.0,29.1,1.0,0.0,1.0,2.0,2.0,14.0,2.0
480,308.385,2.6835,3.0,5.0,94.96000000000001,2.0,2.0,1.0,5.0,3.0,23.0,1.0
481,439.89500000000027,5.464800000000005,2.0,5.0,80.78000000000002,6.0,4.0,0.0,7.0,4.0,31.0,0.0
482,253.714,2.7522200000000003,1.0,4.0,54.88,2.0,2.0,0.0,6.0,2.0,16.0,0.0
483,335.42900000000014,1.6206999999999996,3.0,4.0,79.46000000000001,5.0,1.0,1.0,7.0,2.0,23.0,1.0
484,352.4230000000001,2.2071199999999997,3.0,5.0,83.87,3.0,3.0,0.0,8.0,3.0,25.0,0.0
485,438.9630000000003,4.369620000000004,1.0,6.0,75.94,3.0,3.0,1.0,8.0,5.0,31.0,2.0
487,337.744,2.834900000000001,0.0,6.0,95.10000000000001,3.0,3.0,0.0,9.0,3.0,22.0,0.0
488,412.5550000000002,3.3764400000000023,1.0,3.0,66.48,5.0,2.0,2.0,6.0,4.0,29.0,2.0
489,259.265,0.45849999999999985,2.0,4.0,94.30999999999999,4.0,2.0,0.0,6.0,2.0,19.0,0.0
490,260.33699999999993,1.7313999999999998,3.0,3.0,75.35,6.0,1.0,0.0,4.0,1.0,19.0,0.0
491,364.40500000000014,3.5057000000000027,0.0,7.0,90.03,6.0,3.0,0.0,7.0,3.0,27.0,0.0
492,350.45100000000014,2.6383800000000006,1.0,7.0,68.08,2.0,2.0,1.0,7.0,4.0,25.0,2.0
493,440.5240000000002,6.175820000000003,2.0,5.0,67.43,4.0,4.0,0.0,6.0,5.0,32.0,1.0
494,332.36300000000006,4.502400000000002,2.0,5.0,72.06,5.0,4.0,0.0,6.0,4.0,25.0,0.0
495,330.428,2.8437,2.0,3.0,69.64,9.0,1.0,0.0,5.0,2.0,24.0,1.0
497,490.6080000000004,3.1211800000000016,3.0,6.0,125.35,8.0,2.0,1.0,9.0,4.0,36.0,2.0
498,387.5890000000001,6.494600000000006,1.0,3.0,42.230000000000004,7.0,2.0,0.0,4.0,2.0,27.0,0.0
499,226.23900000000003,2.4071,3.0,4.0,73.83,2.0,3.0,0.0,5.0,3.0,17.0,0.0
500,642.6820000000002,6.289780000000007,2.0,7.0,110.59000000000002,9.0,4.0,1.0,12.0,5.0,47.0,1.0
501,580.5390000000003,-1.1652000000000007,8.0,14.0,225.05999999999997,6.0,2.0,2.0,14.0,5.0,41.0,3.0
502,323.37400000000014,0.5058999999999994,3.0,5.0,88.69,5.0,1.0,1.0,8.0,2.0,22.0,1.0
503,1162.540999999999,4.003120000000011,5.0,21.0,291.35999999999996,45.0,3.0,2.0,25.0,5.0,83.0,2.0
504,1162.540999999999,4.310140000000012,5.0,21.0,291.35999999999996,44.0,3.0,2.0,25.0,5.0,83.0,2.0
505,1317.781999999999,6.43740000000001,6.0,22.0,334.44999999999993,54.0,3.0,2.0,27.0,5.0,94.0,2.0
506,336.42400000000015,2.2961800000000006,2.0,7.0,76.87,2.0,2.0,1.0,7.0,4.0,24.0,2.0
