y_true,y_prob
1,0.78
0,0.036
1,0.906
1,0.864
1,0.872
1,0.838
1,0.85
0,0.016
0,0.116
0,0.126
0,0.212
0,0.228
1,0.904
0,0.06666723476778867
0,0.222
1,0.814
0,0.13250047938638543
0,0.14
0,0.058
0,0.032
0,0.042
1,0.822
0,0.278
0,0.258
1,0.838
1,0.93
1,0.934
1,0.906
1,0.93
1,0.93
1,0.8
0,0.16
1,0.738
0,0.17
0,0.136
1,0.8566672347677886
0,0.12
0,0.12
0,0.054
0,0.048
0,0.32
0,0.258
0,0.138
0,0.232
0,0.212
1,0.9770006389776358
1,0.928
1,0.892
1,0.936
1,0.882
1,1.0
1,0.964
1,0.916
1,0.894
1,0.948
1,0.99
1,0.876
1,0.98
1,1.0
1,0.996
1,0.962
1,0.996
1,0.97
1,1.0
1,0.866
0,0.076
1,0.844
1,0.8453339011925043
1,0.824
0,0.15
1,0.77
0,0.18
1,0.91
1,0.822
0,0.148
1,0.794
0,0.126
0,0.128
1,0.872
1,0.896
0,0.148
0,0.166
0,0.068
0,0.068
0,0.172
1,0.85
1,0.95
1,0.922
1,0.956
1,0.916
1,0.814
0,0.028
0,0.0
0,0.02
0,0.198
0,0.13
1,0.838
1,0.878
1,0.882
0,0.01
0,0.008
0,0.002
0,0.0
0,0.082
1,0.7347175181530449
1,0.992
0,0.1810006389776358
1,0.814
0,0.19
1,0.84
1,0.888
0,0.236
1,0.836
0,0.086
0,0.064
0,0.198
0,0.172
1,0.886
1,0.918
1,0.926
0,0.138
1,0.896
1,0.758
0,0.082
0,0.056
0,0.084
0,0.086
1,0.962
0,0.184
1,0.796
1,0.806
0,0.196
0,0.208
0,0.126
1,0.998
1,0.922
1,0.948
1,0.992
1,0.988
1,0.924
1,0.974
1,0.98
1,0.968
1,0.918
1,0.96
1,0.956
1,0.906
0,0.076
0,0.172
1,0.82
1,0.992
1,0.996
1,0.992
1,0.992
1,0.99
1,0.99
1,0.992
0,0.334
1,0.994
1,0.988
0,0.152
1,0.918
1,0.886
1,0.868
1,0.818
0,0.13
0,0.16
0,0.198
1,0.806
1,0.876
1,0.78
1,0.834
0,0.178
1,0.784
1,0.868
1,0.842
1,0.862
1,0.946
0,0.106
1,0.68
0,0.062
0,0.048
0,0.054
0,0.044
0,0.096
1,0.912
1,0.928
1,0.924
1,0.96
0,0.118
1,0.816
0,0.084
0,0.14
0,0.13
0,0.14533390119250425
1,0.832
1,0.822
1,0.8350006389776359
0,0.084
1,0.758
1,0.776
0,0.096
1,0.806
1,0.862
1,0.864
1,0.846
1,0.814
1,0.828
0,0.05
1,0.854
1,0.936
1,0.936
0,0.102
0,0.082
0,0.176
0,0.138
0,0.226
0,0.1275004790801661
0,0.13
0,0.224
1,0.814
1,0.988
1,0.954
1,0.966
1,0.982
1,0.976
1,0.986
1,0.97
0,0.09
0,0.084
0,0.104
0,0.094
1,0.876
0,0.078
0,0.106
1,0.85
1,0.93
1,0.916
0,0.118
0,0.2
0,0.072
1,0.868
0,0.08
1,0.938
1,0.72
0,0.132
0,0.066
1,0.868
0,0.2470006389776358
1,0.906
0,0.186
1,0.794
0,0.132
1,0.848
1,0.766
1,0.992
1,1.0
1,0.966
1,0.944
1,0.998
1,0.97
0,0.138
0,0.074
0,0.126
1,0.908
1,0.676
0,0.092
0,0.092
1,0.866
1,0.866
1,0.898
1,0.742
0,0.16700063897763578
0,0.036
0,0.032
0,0.106
1,0.848
1,0.984
1,0.944
1,0.836
1,0.904
1,0.808
1,0.892
1,0.906
1,0.86
0,0.104
1,0.916
1,0.694
1,0.886
0,0.058
0,0.184
1,0.954
0,0.048
0,0.17
0,0.15
1,0.776
0,0.252
1,0.8305719503287071
1,0.85
1,0.984
1,0.984
1,0.98
1,0.834
0,0.086
1,0.992
1,0.988
1,1.0
1,0.996
0,0.12
1,0.818
0,0.162
1,0.838
0,0.174
0,0.178
1,0.812
1,0.77
0,0.136
0,0.104
1,0.82
0,0.044
0,0.07
0,0.11
1,0.968
0,0.122
0,0.134
1,0.848
0,0.202
1,0.902
1,0.904
1,0.794
0,0.01
0,0.016
0,0.168
1,0.828
0,0.146
1,0.878
0,0.154
0,0.16
0,0.178
0,0.102
0,0.078
0,0.024
1,0.886
1,0.77
0,0.296
1,0.842
0,0.172
0,0.236
1,0.966
0,0.162
0,0.124
1,0.776
0,0.116
1,0.8910006389776357
1,0.932
1,0.952
1,0.886
1,0.812
1,0.73
0,0.044
0,0.082
0,0.112
0,0.128
1,0.8675004790801661
0,0.052
0,0.054
1,0.676
0,0.204
1,0.962
0,0.164
0,0.036
0,0.04
0,0.122
1,0.742
1,0.92
0,0.038
0,0.1
1,0.76
0,0.044
0,0.036
1,0.84
0,0.078
1,0.944
0,0.27
1,0.954
1,0.9510006389776358
1,0.97
1,0.966
1,0.898
1,0.8970006389776358
0,0.192
0,0.058
0,0.184
1,0.798
1,0.786
1,0.788
0,0.12
1,0.694
0,0.062
0,0.072
0,0.112
0,0.088
0,0.14
0,0.156
0,0.054
0,0.046
0,0.30746094861418233
0,0.295714598540146
0,0.284
0,0.33060222996775956
0,0.226
0,0.8208577973081729
1,0.934
1,0.8208577973081729
1,0.9466379378496145
1,0.7518704460053376
1,0.9858549645080518
1,0.9858549645080518
1,0.7320273346805131
1,0.9769189798630927
1,0.9165845001383596
1,0.9118790483863762
1,0.9293339011925043
1,0.8208577973081729
1,0.8208577973081729
1,0.9097735830923318
1,0.9715205668109141
1,0.9567413822961626
1,0.9816385768272503
1,0.9652206704432053
1,0.9622802601881019
1,0.9232618040031223
1,0.9492359090113947
1,0.9769189798630927
1,0.9846075029016466
1,0.8208577973081729
1,0.8208577973081729
1,0.9287164672757636
1,0.9494694596091826
1,0.9806873446635823
1,0.9445796512883325
1,0.9625236542973488
1,0.956372500733269
1,0.8700495642419115
0,0.116
0,0.108
1,0.862
0,0.178
0,0.106
0,0.146
0,0.108
1,0.884
0,0.098
1,0.938
1,0.962
1,0.912
1,0.9310006389776359
0,0.092
0,0.176
1,0.765500479080166
1,0.8235004790801661
1,0.86
1,0.7212006133401483
1,0.7686672347677886
0,0.082
0,0.112
0,0.118
1,0.766
0,0.192
0,0.044
0,0.038
1,0.774
0,0.032
0,0.018
0,0.032
1,0.8186672347677886
1,0.918
1,0.974
1,0.96
1,0.932
1,0.972
1,0.838
0,0.112
0,0.18
0,0.124
0,0.092
0,0.2
1,0.892
1,0.874
0,0.176
0,0.096
0,0.17366787374542444
0,0.038
1,0.674
1,0.954
1,0.984
1,0.994
1,0.988
1,0.964
1,0.974
1,0.964
1,0.97
1,0.914
0,0.152
0,0.154
0,0.178
0,0.09
0,0.144
0,0.092
0,0.012
1,0.836
0,0.112
0,0.05
0,0.168
0,0.176
1,0.808
0,0.06
0,0.082
1,0.85
1,0.804
0,0.108
1,0.976
1,0.984
1,0.958
0,0.106
0,0.122
0,0.132
0,0.168
1,0.754
1,0.758
0,0.192
1,0.978
1,0.866
1,0.8950006389776357
1,0.94
1,0.88
1,0.844
0,0.008
1,0.912
1,0.8050006389776359
1,0.842
1,0.946
0,0.096
1,0.948
1,0.898
0,0.132
1,0.94
1,0.86
1,0.746
1,0.87
0,0.124
0,0.104
0,0.144
1,0.784
0,0.202
0,0.08700063897763578
1,0.952
1,0.91
1,0.956
0,0.18
0,0.262
1,0.764
1,0.776
1,0.804
1,0.768
0,0.136
0,0.17066723476778867
0,0.036
1,0.852
1,0.918
1,0.968
1,0.932
0,0.106
0,0.146
0,0.14
0,0.192
0,0.126
0,0.114
0,0.32
0,0.18
0,0.162
0,0.128
0,0.15
0,0.126
1,0.8198350192503061
0,0.148
0,0.3368343802726703
1,0.8344181480169158
1,0.9264004091025313
1,0.9264004091025313
0,0.3544004091025313
1,0.8175011183640212
1,0.7666681932343401
1,0.8176172550944422
0,0.3693469941576122
0,0.3693469941576122
1,0.3693469941576122
1,0.842
1,0.8854010480801671
0,0.178
0,0.032
0,0.03
0,0.178
0,0.13
0,0.132
1,0.872
1,0.876
0,0.104
0,0.122
0,0.08
0,0.02
0,0.03
0,0.032
0,0.178
0,0.168
1,0.782
0,0.256
1,0.822
0,0.202
1,0.926
1,0.942
1,0.936
1,0.912
0,0.042
1,0.696
0,0.162
0,0.168
0,0.166
0,0.122
0,0.172
0,0.104
0,0.178
0,0.108
0,0.13
0,0.192
1,0.874
1,0.86
1,0.904
1,0.942
1,0.948
0,0.12
1,0.872
0,0.114
1,0.968
1,0.998
1,0.99
1,1.0
1,0.99
1,0.982
1,1.0
1,0.992
1,0.994
1,0.992
1,0.796
0,0.258
0,0.174
0,0.236
1,0.796
0,0.076
0,0.134
1,0.772
1,0.8492006133401483
1,0.894
1,0.878
0,0.238
1,0.892
0,0.158
0,0.054
1,0.968
1,0.968
1,0.81
0,0.052
1,0.848
0,0.166
0,0.176
0,0.184
0,0.062
0,0.094
0,0.046
1,0.878
1,0.768
0,0.118
0,0.038
0,0.032
0,0.054
1,0.914
1,0.892
0,0.128
0,0.158
0,0.21
0,0.166
0,0.14
0,0.108
0,0.096
1,0.814
1,0.85
1,0.89
1,0.88
1,0.872
1,0.916
1,0.988
1,0.84
1,0.894
0,0.064
0,0.062
0,0.108
0,0.082
0,0.078
0,0.008
0,0.026
0,0.022
0,0.016
0,0.112
0,0.15
1,0.832
0,0.086
0,0.086
0,0.136
1,0.842
0,0.124
1,0.828
1,0.84
1,0.702
1,0.754
1,0.876
1,0.87
1,0.858
1,0.85
1,0.924
1,0.926
1,0.868
1,0.788
1,0.666
0,0.182
0,0.11
0,0.21
0,0.12
0,0.156
0,0.15
0,0.176
0,0.168
0,0.168
0,0.08
0,0.066
0,0.116
0,0.174
0,0.196
0,0.094
0,0.222
0,0.124
0,0.18
0,0.074
0,0.21
0,0.266
1,0.826
0,0.186
0,0.102
0,0.176
0,0.232
1,0.74
1,0.776
0,0.23100063897763579
0,0.13
1,0.786
1,0.798
1,0.85
0,0.07
1,0.89
1,0.8486672347677886
0,0.158
0,0.058
0,0.158
0,0.09
0,0.096
1,0.82
1,0.7950006389776357
1,0.75
0,0.148
0,0.146
0,0.244
0,0.05
0,0.02
1,0.826
0,0.148
1,0.904
1,0.91
0,0.016
0,0.012
1,0.77
0,0.09533390119250426
0,0.208
1,0.8613344695355772
0,0.48006454322201997
1,0.48006454322201997
0,0.064
0,0.06
1,0.826
1,0.812
0,0.056
0,0.106
0,0.116
1,0.826
1,0.796
1,0.846
0,0.108
1,0.998
1,0.856
1,0.85
1,0.892
1,0.878
1,0.86
0,0.194
0,0.14666723476778867
1,0.978
0,0.186
1,0.842
0,0.162
0,0.082
1,0.88
1,0.892
1,0.89
1,0.896
1,0.778
0,0.046
0,0.124
0,0.15
0,0.22
0,0.198
1,0.78
1,1.0
1,0.834
0,0.2065004793863854
1,0.722
0,0.212
0,0.272
1,0.778
0,0.07700063897763579
0,0.162
0,0.126
1,0.84
1,0.844
0,0.158
1,0.794
1,0.82
1,0.8690006389776357
0,0.19
1,0.906
0,0.08
1,0.786
0,0.12700063897763578
0,0.192
0,0.172
1,0.884
0,0.25
0,0.164
0,0.154
0,0.136
1,0.8
0,0.11
1,0.95
1,0.956
1,0.818
0,0.05
1,0.924
1,0.94
1,0.778
0,0.206
0,0.206
1,0.916
1,0.938
1,0.746
1,0.812
1,0.998
1,0.792
1,0.878
1,0.876
0,0.09
0,0.15533390119250423
0,0.128
1,0.822
0,0.126
1,0.896
1,0.878
1,0.83
1,0.842
1,0.86
0,0.282
0,0.316
0,0.294
0,0.244
0,0.28
0,0.188
1,0.976
1,0.942
1,0.818
1,0.872
1,0.898
1,0.706
1,0.932
1,0.85
1,0.804
1,0.784
1,0.734
1,0.952
1,0.984
1,0.97
1,0.824
0,0.164
1,0.89
0,0.13700063897763579
1,0.928
1,0.924
0,0.1510006389776358
1,0.82
0,0.142
0,0.108
1,0.856
1,0.91
1,0.838
1,0.852
1,0.756
1,0.872
0,0.03
0,0.042
1,0.848
1,0.946
1,0.942
1,0.802
0,0.156
0,0.16
0,0.178
1,0.866
1,0.742
0,0.156
1,0.806
0,0.176
0,0.086
1,0.786
0,0.002
0,0.004
0,0.012
1,0.79
1,0.786
0,0.17
1,0.926
0,0.154
0,0.126
1,0.74
1,0.882
1,0.916
1,0.86
1,0.882
1,0.764
1,0.91
1,0.91
1,0.816
1,0.954
0,0.158
1,0.892
1,0.902
0,0.12333390119250426
1,0.83
1,0.818
0,0.286
1,0.738
1,0.802
0,0.024
0,0.198
0,0.162
0,0.038
0,0.042
1,0.854
1,0.998
0,0.128
0,0.052
0,0.014
0,0.006
0,0.012
1,0.844
1,0.862
1,0.874
1,0.948
1,0.948
0,0.188
0,0.122
0,0.18
0,0.118
0,0.206
1,0.826
0,0.148
1,0.818
1,0.684
1,0.8790006389776358
1,0.894
1,0.774
0,0.166
0,0.126
0,0.178
0,0.172
0,0.27
0,0.174
0,0.204
0,0.28
0,0.158
1,0.952
0,0.024
0,0.024
1,0.918
1,0.936
0,0.19500063897763578
0,0.132
1,0.798
1,0.964
0,0.112
1,0.816
0,0.162
0,0.158
1,0.834
1,0.81
0,0.206
1,0.83
0,0.148
1,0.794
1,0.732
1,0.828
1,0.864
0,0.076
0,0.196
1,0.71
1,0.992
1,0.984
1,0.99
0,0.106
0,0.132
0,0.156
0,0.116
0,0.058
0,0.126
0,0.224
0,0.074
1,0.822
0,0.142
0,0.078
1,0.986
0,0.23
1,0.988
0,0.086
1,0.816
1,0.814
1,0.886
0,0.098
0,0.1615004790801661
1,0.884
0,0.224
1,0.91
1,0.844
1,0.846
1,0.814
1,0.808
1,0.834
0,0.058
0,0.202
0,0.09
0,0.078
0,0.044
0,0.022
1,0.926
1,0.8870006389776357
1,0.938
0,0.23
0,0.126
0,0.10550047908016609
1,0.876
1,0.856
1,0.978
1,0.96
1,0.974
1,0.992
1,0.966
1,0.94
1,0.97
1,0.906
1,0.944
1,1.0
1,0.976
1,0.972
1,0.916
1,0.862
1,0.79
0,0.162
0,0.176
1,0.708
0,0.168
1,0.768
0,0.052
0,0.164
0,0.162
0,0.16
1,0.938
1,0.9486685127230602
1,0.9506672347677886
0,0.128
0,0.204
1,0.866
0,0.23
0,0.076
0,0.202
1,0.87
0,0.084
0,0.098
0,0.152
0,0.18680061349693253
0,0.176
0,0.174
0,0.178
1,0.774
1,0.872
1,0.864
1,0.894201252317784
1,0.804
0,0.2
0,0.206
1,0.832
0,0.058
1,0.778
0,0.156
1,0.818
1,0.898
1,0.866
1,0.852
0,0.296
1,0.782
0,0.18
0,0.256
0,0.05
1,0.848
0,0.126
1,0.808
0,0.104
0,0.218
0,0.058
1,0.82
1,0.902
1,0.892
0,0.204
0,0.21
1,0.8785004793863854
1,0.79
0,0.17
0,0.02
1,0.834
0,0.144
1,0.978
1,0.866
0,0.236
0,0.138
1,0.7784004091025313
0,0.2350006389776358
1,0.89
1,0.9
0,0.208
1,0.85
1,0.914
1,0.904
0,0.1
1,0.802
1,0.888
0,0.08
0,0.056
1,1.0
1,0.962
1,1.0
1,1.0
0,0.19
0,0.13
0,0.1430006389776358
1,0.978
1,0.962
0,0.124
1,0.816
1,0.802
0,0.134
0,0.15500063897763577
1,0.876
0,0.126
0,0.19
1,0.986
1,0.98
1,0.968
1,0.984
1,0.984
1,0.982
1,0.944
1,0.934
1,0.8208006134969326
0,0.172
0,0.22
1,0.9562280975437264
0,0.134
0,0.236
0,0.202
0,0.078
1,0.846
1,0.852
1,0.912
0,0.214
0,0.15
1,0.87
1,0.972
1,0.972
1,0.96
1,0.982
1,0.829348688192416
1,0.974
1,0.974
0,0.228
0,0.14733390119250425
1,0.896
1,0.876
1,0.946
1,0.818
1,0.802
0,0.192
1,0.822
1,0.788
1,0.862
0,0.182
0,0.062
1,0.786
1,0.81
0,0.08
0,0.192
0,0.126
0,0.188
0,0.072
0,0.074
1,0.962
1,0.962
0,0.088
0,0.122
0,0.138
1,0.794
1,0.846
1,0.844
1,0.828
0,0.106
0,0.07
0,0.088
1,0.908
1,0.934
1,0.938
1,0.92
1,0.89
1,0.98
1,0.822
1,0.93
1,0.942
1,0.9
0,0.284
1,0.956
1,0.886
0,0.282
1,0.704
1,0.812
1,0.9
1,0.866
0,0.348
1,0.996
1,0.98
1,0.996
1,0.952
1,0.852
1,0.974
1,0.992
1,0.95
0,0.24
1,0.82
1,0.884
0,0.15
1,0.832
1,0.652
0,0.224
0,0.23
1,0.934
1,0.988
1,0.998
1,0.978
1,0.996
1,0.992
1,0.964
1,0.992
1,0.994
0,0.062
0,0.084
0,0.174
1,0.822
0,0.172
1,0.87
1,0.84
1,0.786
1,0.788
1,0.786
1,0.896
1,0.838
1,0.774
1,0.828
1,0.862
1,0.738
1,0.752
1,0.768
1,0.812
1,0.744
1,0.858
1,0.822
1,0.856
1,0.686
1,0.78
1,0.764
1,0.766
1,0.9
1,0.924
1,0.9210006389776358
1,0.92
1,0.896
1,0.836
1,0.832
1,0.754
1,0.736
1,0.716
1,0.816
1,0.896
1,0.796
1,0.786
1,0.822
1,0.75
1,0.84
1,0.816
1,0.716
1,0.834
1,0.814
1,0.978
1,1.0
1,0.956
1,0.984
1,0.952
1,0.99
1,0.982
1,0.968
1,0.978
1,0.952
1,0.942
1,0.994
1,0.9530006389776359
1,0.988
1,0.934
1,0.976
1,0.986
1,0.954
1,0.934
1,0.984
1,0.874
1,0.924
1,0.998
1,0.874
1,0.944
1,0.972
1,0.982
1,0.988
1,0.97
1,0.988
1,0.966
1,0.998
1,0.964
1,0.932
1,0.99
1,0.98
1,0.992
1,0.938
1,0.922
1,0.956
1,0.966
1,0.974
1,0.984
1,0.976
1,0.968
1,0.96
1,0.902
1,0.77
1,0.816
1,0.902
1,0.936
1,0.814
1,0.8573339011925043
1,0.71
1,0.812
1,0.85
1,0.896
1,0.904
1,0.854
1,0.96
1,0.964
1,0.768
1,0.83
1,0.866
1,0.876
1,0.85
1,0.806
1,0.824
1,0.84
1,0.896
1,0.76
1,0.838
1,0.89
1,0.886
1,0.902
1,0.896
1,0.906
1,0.934
1,0.9
1,0.8286672347677886
1,0.83
1,0.83
1,0.884
1,0.856
1,0.756
1,0.75
1,0.936
1,0.856
1,0.824
1,0.818
1,0.8110006389776357
1,0.86
1,0.948
1,0.928
1,0.886
1,0.896
1,0.91
1,0.844
1,0.866
1,0.8670006389776357
1,0.888
1,0.886
1,0.834
1,0.828
1,0.818
1,0.85
1,0.916
1,0.896
1,0.716
1,0.7138301282827995
1,0.776
1,0.74
1,0.872
1,0.916
0,0.134
0,0.192
0,0.2
0,0.186
0,0.058
0,0.198
0,0.166
0,0.142
0,0.102
0,0.184
0,0.17240040910253135
0,0.154
0,0.168
0,0.048
0,0.224
0,0.118
0,0.082
0,0.192
0,0.07
0,0.1730006389776358
0,0.182
0,0.218
0,0.168
0,0.104
0,0.192
0,0.176
0,0.104
0,0.098
0,0.126
0,0.152
0,0.086
0,0.064
0,0.19
0,0.15
0,0.126
0,0.196
0,0.12
0,0.166
0,0.18
0,0.246
0,0.102
0,0.202
0,0.12
0,0.108
0,0.174
0,0.19
0,0.174
0,0.162
0,0.13700063897763579
0,0.1850006389776358
0,0.16
0,0.162
0,0.152
0,0.22
0,0.246
0,0.132
0,0.024
0,0.142
0,0.14
0,0.216
0,0.048
0,0.032
0,0.27
0,0.184
0,0.322
0,0.078
0,0.04
0,0.04
0,0.064
0,0.086
0,0.152
0,0.148
0,0.206
0,0.166
0,0.164
0,0.074
0,0.186
0,0.124
0,0.132
0,0.084
0,0.244
0,0.144
0,0.192
0,0.14
0,0.168
0,0.124
0,0.186
0,0.19266723476778866
0,0.358
0,0.158
0,0.178
0,0.12100063897763579
0,0.174
0,0.158
0,0.06050047938638542
0,0.112
0,0.098
0,0.128
0,0.144
0,0.22230626062374267
0,0.154
0,0.104
0,0.12
0,0.156
0,0.07
1,0.942
1,0.806
1,0.992
1,0.99
1,0.996
1,0.998
1,0.844
1,0.99
1,0.998
1,0.998
1,0.836
0,0.066
0,0.212
1,0.732
0,0.266
1,0.884
0,0.116
0,0.108
1,0.912
1,0.912
1,0.784
0,0.23933390119250428
0,0.378
1,0.882
0,0.094
0,0.152
0,0.096
0,0.216
0,0.086
1,0.668
0,0.128
0,0.268
0,0.146
0,0.156
0,0.148
0,0.194
0,0.134
0,0.31
1,0.882
1,0.872
0,0.156
0,0.216
1,0.744
0,0.22
0,0.154
0,0.182
1,0.682
1,0.768
0,0.25
0,0.218
0,0.008
0,0.2590006389776358
0,0.18
1,0.938
1,0.934
0,0.004
0,0.002
0,0.222
1,0.986
1,0.986
1,0.986
0,0.116
0,0.114
1,0.8790006389776358
1,0.976
1,0.792
1,0.91
0,0.17
1,0.756
0,0.142
0,0.06133390119250426
0,0.06133390119250426
0,0.146
0,0.146
0,0.156
0,0.136
1,0.794
1,0.85
1,0.962
0,0.242
1,0.844
0,0.12
1,0.898
1,0.696
1,0.95
1,0.972
1,0.916
1,0.956
1,0.81
0,0.138
0,0.146
0,0.152
1,0.85
1,0.8
1,0.828
0,0.092
0,0.062
1,0.942
0,0.154
0,0.178
0,0.16
1,0.988
1,0.848
0,0.16700063897763578
1,0.974
1,0.994
1,0.994
1,0.984
1,0.98
1,0.994
1,0.746
1,0.8
0,0.046
0,0.026
0,0.06
0,0.04
0,0.11
0,0.094
0,0.14
1,0.858
1,0.86
1,0.818
0,0.198
0,0.024
1,0.94
1,0.806
1,0.8110006389776357
0,0.19
0,0.074
0,0.076
0,0.214
0,0.19
0,0.214
0,0.192
0,0.024
0,0.02
1,0.9
1,0.87
0,0.142
0,0.116
1,0.95
1,0.95
1,0.888
1,0.91
1,0.928
0,0.256
0,0.126
1,0.906
1,0.918
1,0.952
1,0.958
0,0.104
1,0.764
1,0.844
0,0.152
0,0.196
1,0.768
0,0.216
0,0.252
0,0.228
1,0.854
1,0.976
0,0.032
0,0.038
0,0.048
0,0.102
0,0.058
0,0.04
0,0.044
0,0.114
1,0.952
1,0.948
0,0.17
1,0.956
1,0.948
1,0.946
1,0.706
0,0.254
0,0.116
0,0.208
1,0.778
0,0.166
0,0.122
1,0.702
1,0.812
0,0.132
0,0.156
1,0.992
1,0.998
1,0.99
1,1.0
1,1.0
1,0.94
1,0.994
1,0.938
1,1.0
1,0.976
1,1.0
1,1.0
1,0.95
1,1.0
1,0.98
1,0.994
1,0.996
1,0.986
1,0.956
1,1.0
1,0.992
1,0.99
1,0.986
1,0.958
1,1.0
1,1.0
1,0.992
0,0.136
1,0.85
0,0.032
1,0.878
1,0.874
0,0.146
1,0.804
1,0.826
0,0.196
0,0.186
0,0.112
1,0.808
1,0.936
1,0.97
1,0.9491677141541741
0,0.232
0,0.188
0,0.076
1,0.78
0,0.102
1,0.71
1,0.74
0,0.17
1,0.826
1,0.808
0,0.03
1,0.882
0,0.036
1,0.802
1,0.856
1,0.842
0,0.136
0,0.042
0,0.134
1,0.884
1,0.706
0,0.026
0,0.06
0,0.162
1,0.852
1,0.866
0,0.188
0,0.082
0,0.132
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,0.998
1,0.998
1,0.998
1,0.998
1,0.776
1,0.992
1,0.986
1,0.978
1,0.998
1,0.972
0,0.18933390119250423
1,0.88
0,0.026
1,0.94
1,0.916
0,0.09
0,0.24
1,0.836
1,0.936
1,0.936
0,0.012
0,0.022
0,0.076
1,0.81
1,0.928
0,0.082
0,0.162
1,0.79
0,0.18
1,0.874
0,0.096
0,0.148
0,0.054
0,0.05
0,0.092
0,0.168
1,0.954
1,0.954
1,0.876
1,0.886
1,0.872
0,0.146
0,0.222
0,0.194
0,0.182
0,0.242
1,0.814
1,0.84
1,0.824
0,0.222
0,0.1
0,0.066
0,0.2308006134969325
0,0.21
1,0.892
0,0.116
0,0.052
0,0.096
1,0.834
1,0.94
0,0.1150006389776358
1,0.784501118057802
0,0.136
1,0.968
1,0.996
1,0.99
0,0.158
0,0.054
0,0.046
0,0.082
0,0.134
0,0.168
0,0.236
0,0.142
0,0.166
0,0.088
1,0.93
0,0.152
0,0.16
0,0.164
0,0.12
1,0.914
0,0.088
0,0.08900063897763578
0,0.062
0,0.074
0,0.168
1,0.78
0,0.07100063897763578
0,0.06900063897763578
0,0.02
0,0.108
0,0.154
1,0.988
1,1.0
1,0.996
1,0.986
1,0.992
1,0.956
1,1.0
1,1.0
1,0.996
1,0.94
1,0.994
1,0.998
1,0.998
1,1.0
1,0.986
1,0.994
1,0.99
1,0.994
1,1.0
1,1.0
1,0.998
0,0.108
1,0.864
0,0.102
1,0.846
0,0.078
1,0.836
0,0.174
0,0.152
0,0.06
0,0.18
1,0.79
1,0.846
0,0.068
1,0.708
0,0.188
0,0.142
0,0.048
1,0.76
0,0.116
0,0.11
1,0.848
1,0.998
0,0.198
1,0.858
0,0.074
0,0.098
0,0.08
0,0.2
0,0.158
0,0.14
1,0.978
0,0.114
0,0.072
0,0.046
0,0.096
1,0.81
1,0.708
0,0.01
0,0.004
0,0.002
0,0.012
0,0.012
0,0.01
0,0.168
1,0.65
0,0.11
1,0.818
0,0.162
1,0.878
1,0.968
1,0.794
1,0.682
0,0.116
1,0.85
0,0.124
0,0.164
1,0.726
0,0.194
0,0.032
0,0.034
1,0.89
0,0.124
0,0.14
1,0.856
0,0.216
0,0.068
0,0.068
1,0.824
0,0.19666723476778866
0,0.158
1,0.8193339011925043
1,0.76
0,0.108
0,0.088
1,0.95
1,0.82
0,0.21
0,0.116
1,0.808
0,0.13
0,0.144
1,0.926
0,0.104
0,0.134
1,0.8786672347677886
1,0.878
0,0.23
1,0.88
0,0.18
1,0.954
0,0.116
0,0.196
0,0.184
1,0.934
0,0.016
0,0.148
0,0.076
0,0.156
1,0.828
1,0.946
0,0.16
0,0.104
1,0.762
0,0.178
0,0.052
0,0.138
1,0.966
1,0.962
1,0.948
1,0.954
0,0.064
0,0.066
0,0.026
0,0.148
1,0.966
1,0.978
1,0.948
1,0.812
0,0.238
1,0.77
0,0.102
0,0.138
1,0.888
0,0.162
0,0.116
0,0.202
0,0.11
0,0.054
1,0.716
0,0.272
0,0.1445004793863854
0,0.21
1,0.816
0,0.046
1,0.892
1,0.976
0,0.098
0,0.084
0,0.114
1,0.828
0,0.144
0,0.11
0,0.1652006133401482
0,0.156
0,0.064
0,0.062
0,0.1
1,0.858
1,0.83
1,0.828
1,0.96
1,0.704
0,0.254
0,0.204
0,0.172
0,0.076
0,0.076
0,0.178
0,0.098
0,0.082
0,0.078
0,0.072
0,0.158
0,0.034
0,0.03
1,0.808
1,0.9070006389776357
1,0.906
1,0.91
1,0.956
1,0.8630006389776358
1,0.8850006389776357
0,0.2110006389776358
1,0.818
1,0.812
0,0.16
1,0.764
1,0.954
1,0.992
0,0.108
0,0.042
0,0.126
0,0.04
0,0.184
1,0.768
1,0.856
1,0.948
1,0.926
1,0.842
0,0.168
0,0.164
1,0.996
0,0.146
0,0.15466723476778868
1,0.8046672347677886
1,0.992
1,0.852
0,0.014
0,0.05
0,0.072
0,0.21133390119250428
1,0.7870006389776358
1,0.814
1,0.828
0,0.138
1,0.746
0,0.084
1,0.8950006389776358
1,0.994
1,0.98
1,0.976
1,0.994
1,0.9518350192503061
1,0.984
1,0.976
0,0.08
0,0.078
0,0.086
0,0.094
0,0.022
0,0.014
1,0.944
1,0.88
1,0.926
1,0.904
0,0.186
0,0.132
1,0.852
0,0.024
0,0.022
1,0.798
0,0.134
0,0.162
0,0.086
1,0.822
1,0.984
1,0.798
0,0.112
1,0.854
1,0.816
0,0.226
1,0.804
1,0.736
1,0.77
0,0.19866723476778866
1,0.818
0,0.174
0,0.144
1,0.994
1,1.0
1,0.98
1,0.986
1,1.0
1,1.0
1,0.992
1,1.0
0,0.012
1,0.844
0,0.116
1,0.982
0,0.11
0,0.038
0,0.054
0,0.164
0,0.126
0,0.168
