Name,SMILES,Label
"1-(1,2-ethanediol)-4-methoxy-beta-carboline",COC1=CN=C(C2=C1C3=CC=CC=C3N2)C(CO)O,1
1-hydroxymethyl-beta-carboline,C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)CO,1
Beta-ccm,COC(=O)C1=NC=C2C(=C1)C3=CC=CC=C3N2,1
Picrasidine E,COC1=CC=CC2=C1NC3=C2C(=CN=C3C(=O)/C=C/C(=O)OC)OC,1
Benzalharman,C1CN=C(C2=C1C3=CC=CC=C3N2)C=CC4=CC=CC=C4,1
beta-carboline-1-propanoic acid,C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)CCC(=O)O,1
1-(2-acetoxy-1-methoxyethyl)-4-methoxy-beta-carboline,O=C(OC(OC)C1=NC=C(OC)C2=C1NC3=CC=CC=C32)C,1
"1-(1,3-benzodioxole)-beta-carboline-3-carboxylic acid",O=C(C1=CC2=C(C(C3=CC=CC4=C3OCO4)=N1)NC5=CC=CC=C52)O,1
Kumujian C,COC1=C(C(=O)N2C3=CC=CC=C3C4=C2C1=NC=C4)O,1
beta-carboline-1-carboxylic acid,C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)C(=O)O,1
"Methyl 9H-pyrido[3,4-b]indole-1-carboxylate",COC(=O)C1=NC=CC2=C1NC3=CC=CC=C23,1
Kumujian A,CCOC(=O)C1=NC=CC2=C1NC3=CC=CC=C23,1
beta-carboline-1-carboxamide,C1=CC=C2C(=C1)C3=C(N2)C(=NC=C3)C(=O)N,1
1-hydroxy-beta-carboline,C1=CC=C2C(=C1)C3=C(N2)C(=O)NC=C3,1
"1H-Pyrido[3,4-b]indole-1,3,4(2H,9H)-trione",C1=CC=C2C(=C1)C3=C(N2)C(=O)NC(=O)C3=O,1
Picrasidine D,COC1=CN=C(C2=C1C3=CC=CC=C3N2OC)C=C,1
"1,2,3,4-tetrahydro-beta-carboline-3-carboxylic acid",C1C(NCC2=C1C3=CC=CC=C3N2)C(=O)O,1
"1-methyl-1,2,3,4-tetrahydro-beta-carboline-3-carboxylic acid",CC1C2=C(CC(N1)C(=O)O)C3=CC=CC=C3N2,1
Harmanine,C1=CC2=C3C=CN(C=C3N=C2C=C1)O,1
1-ethyl-harmanine,CCC1=C2C(=C3C=CC=CC3=N2)C=CN1O,1
1-methoxy-canthin-6-one,COC1=CN=C2C=CC(=O)N3C2=C1C4=CC=CC=C43,1
Picrasidine q,COC1=C(C2=NC=CC3=C2N(C1=O)C4=CC=CC=C34)O,1
"4,5-dimethoxycanthin-6-one",COC1=C(C(=O)N2C3=CC=CC=C3C4=C2C1=NC=C4)OC,1
5-hydroxy-canthin-6-one,C1=CC=C2C(=C1)C3=C4N2C(=O)C(=CC4=NC=C3)O,1
5-methoxycanthinone,COC1=CC2=NC=CC3=C2N(C1=O)C4=CC=CC=C34,1
11-hydroxy-canthin-6-one,C1=CC(=O)C2=C3C=CNC4=C3N(C2=C1)C(=O)C=C4,1
Canthin-6-one N-oxide,C1=CC=C2C(=C1)C3=C4N2C(=O)C=CC4=[N+](C=C3)[O-],1
"3-methyl-canthin-2,6-dione",CN1C2=C3C(=CC1=O)C4=CC=CC=C4N3C(=O)C=C2,1
"3-methoxy-canthin-2,6-dione",CON1C2=C3C(=CC1=O)C4=CC=CC=C4N3C(=O)C=C2,1
Picrasidine L,CN1C=CC2=C3C1=CC(=O)C(=O)N3C4=CC=CC=C24,1
Picrasidine c,COC1=CC=CC2=C1NC3=C2C(=CN=C3CCC(C(=O)C4=NC=CC5=C4NC6=CC=CC=C56)OC)OC,1
Picrasidine M,COC1=CC=CC2=C1NC3=C2C(=CN=C3CCN4C=CC5=C6C4=CC(=O)C(=O)N6C7=CC=CC=C57)OC,1
Picrasidine N,COC1=CN=C(C2=C1C3=CC=CC=C3N2OC)CCN4C=CC5=C6C4=CC(=O)C(=O)N6C7=CC=CC=C57,1
"1-ethyl-1,2,3,4-tetrahydro-beta-carboline-3-carboxylic acid",O=C(C(C1)NC(CC)C2=C1C3=CC=CC=C3N2)O,1
"1-acetophenone-1,2,3,4-tetrahydro-beta-carboline-3-carboxylic acid",O=C(C1=CC=CC=C1)C(C2)NC(CC)C3=C2C4=CC=CC=C4N3,1
9-hydroxycanthin-6-one,C1=CC2=C3C=CNC4=C3N(C2=CC1=O)C(=O)C=C4,1
Caesalmin U,CC1(C[C@@H](C[C@]2([C@]1(CC[C@@]3([C@@]2(C[C@@H](OC(C)=O)[C@@]4([C@]3([C@@]4([H])CO)[H])C)[H])[H])[H])C)OC(C)=O)C,1
Caesalmin V,CC1(C[C@@H](C[C@]2([C@]1(CC[C@@]3([C@@]2(CC[C@@]4([C@]3([C@@]4([H])CO)[H])C)[H])[H])[H])C)OC(C)=O)C,1
Caesalmin W,CC1(CC[C@H](OC(C)=O)[C@]2([C@]1([C@@H](O)[C@H](OC(C)=O)[C@@]3([C@@]2(CC4=C(C=CO4)[C@@]3(C)OC)[H])[H])O)C)C,1
Chrysogenester,O=C(OC)CC/C(C)=C/CC/C(C)=C/CC1=C(O)C=C(C)C(O)=C1,1
Harmine,CC1=NC=CC2=C1NC3=C2C=CC(=C3)OC,1
Ficucaricone A,COC1=C(C(OC)=C(C2=CC=C(OC)C=C2)C(O3)=O)C3=C(OC)C4=C1C=C(C(C)(C)O)O4,1
Ficucaricone B,COC1=C(C(OC)=C(C2=CC=C(OCO3)C3=C2)C(O4)=O)C4=C(OC)C5=C1C=C(C(C)(C)O)O5,1
Ficucaricone C,O=C(C(C1=CC=C(OC/C=C(C)\C)C=C1)=O)C2=C(O)C=C3C(C=CC(C)(C)O3)=C2OC,1
Ficucaricone D,COC1=C(C(O)=C(C2=CC=C(OC)C=C2)C(O3)=O)C3=CC(OC)=C1C/C=C(C)\C,1
Thonningine B,CC(=C)C1=CC2=C(O1)C(=C3C(=C2OC)C(=C(C(=O)O3)C4=CC=C(C=C4)OC)O)OC,1
Thonningine A,CC(=C)C1=CC2=C(O1)C(=C3C(=C2OC)C(=C(C(=O)O3)C4=CC5=C(C=C4)OCO5)O)OC,1
"3'',4''-dihydrothonningine C",COC1=C(C(O)=C(C2=CC=C(OC)C(OC)=C2)C(O3)=O)C3=C(OC)C4=C1C(OC)=C(C(C)C)O4,1
Indicanine A,CC([C@@H]1CC2=C(C(OC)=C3C(C(O)=C(C4=CC=C(OC)C=C4)C(O3)=O)=C2OC)O1)=C,1
Indicanine B,CC1(C=CC2=C(O1)C=C3C(=C2OC)C(=C(C(=O)O3)C4=CC=C(C=C4)O)O)C,1
"1-[6-hydroxy-2-methoxy-2'',2''-dimethylpyrano-(5'',6'':3,4)]-2-(4''-methoxyphenyl)-1,2-ethanedione",O=C(C(C1=CC=C(OCO2)C2=C1)=O)C3=C(O)C=C4C(C=CC(C)(C)O4)=C3OC,1
"1-[6-hydroxy-2-methoxy-2'',2''-dimethylpyrano-(5'',6'':3,4)]-2-(4''-methoxyphenyl)-1,2-ethanedione",O=C(C(C1=CC=C(OCO2)C2=C1)=O)C3=C(O)C=C4C(C=CC(C)(C)O4)=C3OC,1
"1-[6-hydroxy-2- methoxy-2'',2''-dimethylpyrano-(5'',6'':3,4)]-2-(3',4'-methylenedioxyphenyl)-1,2-ethanedione",O=C(C(C1=CC=C(OCO2)C2=C1)=O)C3=C(O)C=C4C(C=CC(C)(C)O4)=C3OC,1
"1-[6-hydroxy-2- methoxy-2'',2''-dimethylpyrano-(5'',6'':3,4)]-2-(3',4'-methylenedioxyphenyl)-1,2-ethanedione",O=C(C(C1=CC=C(OCO2)C2=C1)=O)C3=C(O)C=C4C(C=CC(C)(C)O4)=C3OC,1
Dielsianone,O=C(C(C1=CC=C(OC)C=C1)=O)C2=CC(OC)=C3C(C=CC(C)(C)O3)=C2O,1
"4'-hydroxy-5,7-dimethoxy-6-(3-methyl-2-butenyl)-isoflavone",COC1=C(C(O)=C(C2=CC=C(O)C=C2)C(O3)=O)C3=CC(OC)=C1C/C=C(C)\C,1
Gancaonin N,CC(=CCC1=C(C2=C(C=C1O)OC=C(C2=O)C3=C(C=C(C=C3)OC)O)O)C,1
Isopiscerythrone,CC(=CCC1=C(C2=C(C=C1O)OC=C(C2=O)C3=CC(=C(C=C3O)O)OC)O)C,1
Viridiflorin,CC(=CCC1=C(C2=C(C=C1O)OC=C(C2=O)C3=CC(=C(C=C3OC)O)OC)O)C,1
Heliangin,O1[C@]2([C@H]1C[C@H](O)/C(=C/[C@H]1OC(=O)C(=C)[C@H]1[C@H](OC(=O)/C(=C/C)/C)C2)/C)C,1
Muralatin A,O=C1C=CC2=C(O1)C3=C(C=C2OC)C=C(C)C=C3,1
Muralatin B,O=C1C=CC2=C(O1)C3=C(C=C2OC)C=C(COC(CC(C)C)=O)C=C3,1
Muralatin E,O=C1C=CC2=CC(OC)=C(OC)C(C[C@@H](C(OCC)(C)C)O)=C2O1,1
Muralatin F,O=C1C=CC2=C(OC)C=C(OC)C(C/C=C(C)/C=O)=C2O1,1
Muralatin H,O=C1C=CC2=C(OC)C=C(OC)C(CC=O)=C2O1,1
Muralatin I,O=C1C=CC2=CC=C(OC)C(C(C(C(C)C)=O)=O)=C2O1,1
"5,7-Dimethoxy-8-[(z)-3-methylbut-1,3-dienyl]-coumarin",C=C(C)/C=C\C1=C(OC)C=C(OC)C2=C1OC(C=C2)=O,1
Coumurrayin,C/C(C)=C\CC1=C(OC)C=C(OC)C2=C1OC(C=C2)=O,1
Gleinene,CC(/C=C/C1=C(OC)C=C(OC)C2=C1OC(C=C2)=O)C,1
"5,7-Dimethoxy-8-(3-methyl-2-oxobutyl)-coumarin",CC(C(CC1=C(OC)C=C(OC)C2=C1OC(C=C2)=O)=O)C,1
Murpanicin,CCOC(C(O)C(C)=C)C1=C(OC)C=CC2=C1OC(C=C2)=O,1
Toddalenone,CC(/C=C/C1=C(OC)C=C(OC)C2=C1OC(C=C2)=O)=O,1
"8-(3-Ethoxy-2-hydroxy-3-methylbutyl)-5,7-dimethoxycoumarin",CCOC(C)(C(O)CC1=C(OC)C=C(OC)C2=C1OC(C=C2)=O)C,1
Muralatin C,O=C1C=CC2=C(OC)C(OC)=C(OC)C(C/C=C(C)/C)=C2O1,1
Muralatin D,O=C1C=CC2=C(OC)C(OC)=C(OC)C(/C=C/C(C)(O)C)=C2O1,1
Muralatin G,O=C1C=CC2=C(OC)C=C(OC)C(CC(C)=C)=C2O1,1
Muralatin J,O=C1C=CC2=C(OC)C=C(OC)C(C(C(C(C)C)=O)=O)=C2O1,1
Muralatin K,O=C1C=CC2=C(OC)C=C(OC)C([C@@H](OCC)[C@@H](O)C(C)=C)=C2O1,1
5-methoxyseselin,CC1(C=CC2=C3C(=C(C=C2O1)OC)C=CC(=O)O3)C,1
Osthole,o1c2c(CC=C(C)C)c(OC)ccc2ccc1=O,1
Osthole,o1c2c(CC=C(C)C)c(OC)ccc2ccc1=O,1
Herniarin,COC1=CC2=C(C=C1)C=CC(=O)O2,1
Murragleinin,CC(C)(C(CC1=C(C(=C(C2=C1OC(=O)C=C2)OC)OC)OC)O)O,1
Mexoticin,CC(C)([C@@H](CC1=C(C=C(C2=C1OC(=O)C=C2)OC)OC)O)O,1
Mexoticin,CC(C)([C@@H](CC1=C(C=C(C2=C1OC(=O)C=C2)OC)OC)O)O,1
Murrangatin,CC(=C)[C@@H]([C@@H](C1=C(C=CC2=C1OC(=O)C=C2)OC)O)O,1
Murrangatin,CC(=C)[C@@H]([C@@H](C1=C(C=CC2=C1OC(=O)C=C2)OC)O)O,1
Omphamurin,CC(=C)C(CC1=C(C=C(C2=C1OC(=O)C=C2)OC)OC)O,1
Murralongin,CC(=C(C=O)C1=C(C=CC2=C1OC(=O)C=C2)OC)C,1
Murraol,CC(C)(/C=C/C1=C(C=CC2=C1OC(=O)C=C2)OC)O,1
Betulin,CC(=C)[C@@H]1CC[C@]2([C@H]1[C@H]3CC[C@@H]4[C@]5(CC[C@@H](C([C@@H]5CC[C@]4([C@@]3(CC2)C)C)(C)C)O)C)CO,1
Astragalin,O1[C@@H]([C@@H](O)[C@H](O)[C@@H](O)[C@@H]1Oc1c(oc2c(c1=O)c(O)cc(O)c2)c1ccc(O)cc1)CO,1
Vicenin-2,O1[C@H]([C@H](O)[C@H](O)[C@H](O)[C@H]1CO)c1c(O)c([C@@H]2O[C@@H]([C@@H](O)[C@H](O)[C@H]2O)CO)c(O)c2c1oc(cc2=O)c1ccc(O)cc1,1
Myrrhanol A,C/C(=C\CC[C@@H]1[C@]2(CC[C@@H](C([C@H]2CC[C@@]1(C)O)(C)C)O)C)/CC/C=C(\C)/CC/C=C(\C)/CO,1
Myrrhanone A,C/C(=C\CC[C@@H]1[C@]2(CCC(=O)C([C@H]2CC[C@@]1(C)O)(C)C)C)/CC/C=C(\C)/CC/C=C(\C)/CO,1
Myrrhanol B,C/C(=C\CC[C@@H]1[C@]2(CC[C@@H](C([C@H]2CC[C@@]1(C)O)(C)C)O)C)/CC/C=C(\C)/CC/C=C(\C)/C(=O)O,1
Myrrhanone B,C/C(=C\CC[C@@H]1[C@]2(CCC(=O)C([C@H]2CC[C@@]1(C)O)(C)C)C)/CC/C=C(\C)/CC/C=C(\C)/C(=O)O,1
Myrrhanone A acetate,C/C(CC/C=C(CC/C=C(COC(C)=O)\C)\C)=C\CC[C@@H]1[C@@]2(C)CCC(C(C)(C)[C@H]2CC[C@]1(O)C)=O,1
Epimansumbinol,O[C@H](CC[C@]12C)C(C)(C)C2CC[C@]3(C)C1CCC4[C@@]3(C)CC=C4,1
"(8R)-3b,8-dihydroxy-polypoda-13E,17E,21-triene",C/C(CC/C=C(CC/C=C(C)\C)\C)=C\CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@H]2CC[C@]1(O)C,1
"(8R)-3-oxo-8-hydroxy-polypoda-13E,17E,21-triene",C/C(CC/C=C(CC/C=C(C)\C)\C)=C\CC[C@@H]1[C@@]2(C)CCC(C(C)(C)[C@H]2CC[C@]1(O)C)=O,1
Progesterone,CC(=O)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C,1
"4-Pregnene-3,16-dione",CC[C@H]1C(C[C@@H]2[C@]1(C)CC[C@H]3[C@H]2CCC4=CC(CC[C@]34C)=O)=O,1
"20S-acetyloxy-4-pregnene-3,16-dione",C[C@@H](OC(C)=O)[C@H]1C(C[C@@H]2[C@]1(C)CC[C@H]3[C@H]2CCC4=CC(CC[C@]34C)=O)=O,1
Linoleic acid,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O,1
beta-Sitosterol 3-O-Glc,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C,1
3a-Acetyloxy-5a-pregna-16-one,C[C@]12CCC(OC(C)=O)CC1CC[C@@H]3[C@@H]2CC[C@@]4(C)[C@H]3CC([C@]4([H])CC)=O,1
"20R,22R-Dihydroxycholest-4-ene-3-one",C[C@]1([C@H]([C@H]2CCC1=C3)CC[C@@]4(C)[C@H]2CC[C@]4([H])[C@](O)(C)[C@H](O)CCC(C)C)CCC3=O,1
Guggulsterol-I,CC(C)CC[C@H](C(C)([C@H]1[C@H](C[C@@H]2[C@@]1(CC[C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)C)O)O)O,1
Honokiol,C=CCC1=CC(C2=CC(CC=C)=C(O)C=C2)=C(O)C=C1,1
Magnolol,Oc1c(c2cc(CC=C)ccc2O)cc(CC=C)cc1,1
Obovator,O(c1cc(CC=C)cc(O)c1O)c1ccc(CC=C)cc1,1
(-)-caryophyllene oxide,C[C@@]12CC[C@@H]3[C@H](CC3(C)C)C(=C)CC[C@H]1O2,1
6'-O-Methylhonokiol,COC1=C(C=C(C=C1)CC=C)C2=CC(=C(C=C2)O)CC=C,1
Eudesmagnolol,C[C@]12CCC[C@@]([C@@H]1C[C@@H](CC2)C(C)(C)O)(C)OC3=C(C=C(C=C3)CC=C)C4=C(C=CC(=C4)CC=C)O,1
Clovanemagnolol,C[C@@]12CC[C@@H]3[C@@](C1)(CC[C@H]2O)[C@H](CC3(C)C)OC4=C(C=C(C=C4)CC=C)C5=C(C=CC(=C5)CC=C)O,1
Caryolanemagnolol,C[C@]12CC[C@@H]3[C@H](CC3(C)C)[C@](C1)(CC[C@@H]2O)OC4=C(C=C(C=C4)CC=C)C5=C(C=CC(=C5)CC=C)O,1
Eudeshonokiol A,C[C@]12CCC[C@@]([C@@H]1C[C@@H](CC2)C(C)(C)O)(C)OC3=C(C=C(C=C3)C4=C(C=CC(=C4)CC=C)O)CC=C,1
Eudeshonokiol B,C[C@]12CCC[C@@](C)(OC3=C(CC=C)C=C(C4=CC=C(O)C(CC=C)=C4)C=C3)[C@@H]1C[C@H](C(C)(O)C)CC2,1
Eudesobovatol A,C[C@]12CCC[C@@]([C@@H]1C[C@@H](CC2)C(C)(C)O)(C)OC3=CC(=CC(=C3O)OC4=CC=C(C=C4)CC=C)CC=C,1
Eudesobovatol B,C[C@]12CCC[C@@]([C@@H]1C[C@@H](CC2)C(C)(C)O)(C)OC3=C(C=C(C=C3OC4=CC=C(C=C4)CC=C)CC=C)O,1
Magnolianin,C=CCC1=CC=C(C=C1)OC2=CC(=CC3=C2O[C@H]([C@@H](O3)C4=CC(=C(C(=C4)OC5=CC=C(C=C5)CC=C)O)O)COC6=C(C=C(C=C6)CC=C)C7=C(C=CC(=C7)CC=C)O)CC=C,1
Syringin,COC1=CC(=CC(=C1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)OC)/C=C/CO,1
Liriodendrin,COC1=CC(=CC(=C1O[C@H]2[C@@H]([C@H]([C@@H]([C@H](O2)CO)O)O)O)OC)C3C4COC(C4CO3)C5=CC(=C(C(=C5)OC)O[C@H]6[C@@H]([C@H]([C@@H]([C@H](O6)CO)O)O)O)OC,1
(+)-Syringaresinol 4'-O-beta-D-glucopyranoside,COC1=CC(C2C3COC(C4=CC(OC)=C(O[C@H]5[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O5)C(OC)=C4)C3CO2)=CC(OC)=C1O,1
Diayangambin,COC1=CC(=CC(=C1OC)OC)[C@H]2[C@H]3CO[C@H]([C@H]3CO2)C4=CC(=C(C(=C4)OC)OC)OC,1
Isocembrol,C/C/1=C\CCC(/C=C/C(CC/C(=C/CC1)/C)C(C)C)(C)O,1
4-Epiisocembrol,C/C/1=C\CC[C@@](/C=C/[C@H](CC/C(=C\CC1)/C)C(C)C)(C)O,1
Mukulol,C/C/1=C\CC/C(=C/[C@H]([C@@H](CC/C(=C/CC1)/C)C(C)C)O)/C,1
Flavone,O=C(C1=CC=CC=C1O2)C=C2C3=CC=CC=C3,1
Lapachone,O1C(CCC2=C1c1c(C(=O)C2=O)cccc1)(C)C,1
Deguelin,O1[C@H]2[C@H](c3c(OC2)cc(OC)c(OC)c3)C(=O)c2c1c1c(OC(C=C1)(C)C)cc2,1
Formononetin,COC1=CC=C(C=C1)C2=COC3=C(C2=O)C=CC(=C3)O,1
Calycosin,OC1=CC(OC=C2C3=CC(O)=C(OC)C=C3)=C(C2=O)C=C1,1
Orobol,C1=CC(=C(C=C1C2=COC3=CC(=CC(=C3C2=O)O)O)O)O,1
3'-O-methylorobol,COC1=C(C=CC(=C1)C2=COC3=CC(=CC(=C3C2=O)O)O)O,1
Erythrinin B,CC(=CCC1=C(C=C2C(=C1O)C(=O)C(=CO2)C3=CC=C(C=C3)O)O)C,1
Medicarpin,COC1=CC2=C(C=C1)[C@@H]3COC4=C([C@@H]3O2)C=CC(=C4)O,1
Homopterocarpin,COC1=CC2=C(C=C1)[C@@H]3COC4=C([C@@H]3O2)C=CC(=C4)OC,1
Maackiain,C1[C@@H]2[C@H](C3=C(O1)C=C(C=C3)O)OC4=CC5=C(C=C24)OCO5,1
Secundiflorol I,COC1=C(C=C2C(=C1)C3COC4=C(C3O2)C=CC(=C4)O)OC,1
"5,7-Dimethoxy-4'-hydroxyflavan",COC1=CC(=C2CCC(OC2=C1)C3=CC=C(C=C3)O)OC,1
"5,7,4'-Trimethoxyflavan",COC1=CC=C(C=C1)C2CCC3=C(C=C(C=C3O2)OC)OC,1
Tephrosin,CC1(C=CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@]4(C3=O)O)OC)OC)C,1
Rotenone,CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@H]4C3=O)OC)OC,1
12a-Hydroxyrotenone,CC(=C)[C@H]1CC2=C(O1)C=CC3=C2O[C@@H]4COC5=CC(=C(C=C5[C@@]4(C3=O)O)OC)OC,1
Lasiodiplodin,C[C@H]1CCCCCCCC2=CC(=CC(=C2C(=O)O1)OC)O,1
7-hydroxyflavone,C1=CC=C(C=C1)C2=CC(=O)C3=C(O2)C=C(C=C3)O,1
Techtochrysin,COC1=CC(=C2C(=C1)OC(=CC2=O)C3=CC=CC=C3)O,1
"4',7-Dihydroxyflavone",C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O,1
"3',4'-Dihydroxyflavone",C1=CC=C2C(=C1)C(=O)C=C(O2)C3=CC(=C(C=C3)O)O,1
"3',4',7-Trihydroxyflavone",C1=CC(=C(C=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O)O,1
Apigetrin,C1=CC(=CC=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,1
Acaciin,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=CC(=C4C(=C3)OC(=CC4=O)C5=CC=C(C=C5)OC)O)O)O)O)O)O)O,1
Diosmetin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,1
Pilloin,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)OC)O)O,1
Mat14,COC1=C(OC)C=C(C2=CC(C3=C(O)C=C(OC)C=C3O2)=O)C=C1,1
Tetramethylluteolin,COC1=C(OC)C=C(C2=CC(C3=C(OC)C=C(OC)C=C3O2)=O)C=C1,1
Diosmetin-7-O-Glc,COC1=C(C=C(C=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,1
Flavonol,C1=CC=C(C=C1)C2=C(C(=O)C3=CC=CC=C3O2)O,1
Izalpinin,COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC=CC=C3)O,1
Rhamnetin,COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC(=C(C=C3)O)O)O,1
Tamarixetin,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
Ombuine,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)O)O,1
Ayanin,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)OC)O,1
Mat29,COC1=C(OC)C=C(C2=C(O)C(C3=C(O)C=C(OC)C=C3O2)=O)C=C1,1
Retusin,COC1=C(OC)C=C(C2=C(OC)C(C3=C(O)C=C(OC)C=C3O2)=O)C=C1,1
Pentamethylquercetin,COC1=C(OC)C=C(C2=C(OC)C(C3=C(OC)C=C(OC)C=C3O2)=O)C=C1,1
Rhamnetin-3-O-Rut,O[C@H]1[C@@H]([C@@H]([C@H](O[C@@H]1C)OC[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)OC(C(C3=C(C=C(C=C3O4)OC)O)=O)=C4C(C=C5)=CC(O)=C5O)O)O,1
Ombuine-3-O-Rut,O[C@H]1[C@@H]([C@@H]([C@H](O[C@@H]1C)OC[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)OC(C(C3=C(C=C(C=C3O4)OC)O)=O)=C4C(C=C5)=CC(O)=C5OC)O)O,1
Mat38,O[C@H]1[C@@H]([C@@H]([C@H](O[C@@H]1C)OC[C@@H]2O[C@@H]([C@H]([C@@H]([C@H]2O)O)O)OC(C(C3=C(C=C(C=C3O4)OC)O)=O)=C4C(C=C5)=CC(OC)=C5OC)O)O,1
"Quercetin 3,7-di-O-Glc",C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)O)O,1
Mearnsetin,COC1=C(C=C(C=C1O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,1
Mat41,OC1=C(O)C=C(C2=C(O)C(C3=C(O)C=C(OC)C=C3O2)=O)C=C1O,1
Mat42,OC1=C(O)C=C(C2=C(OC)C(C3=C(O)C=C(OC)C=C3O2)=O)C=C1O,1
Mat43,O=C(C1=C(O)C=C(OC)C=C1O2)C(O)=C2C(C=C3O)=CC(O)=C3OC,1
Mat44,O=C(C1=C(O)C=C(OC)C=C1O2)C(O)=C2C(C=C3OC)=CC(O)=C3OC,1
,O=C(C1=C(OC)C=C(OC)C=C1O2)C(OC)=C2C(C=C3OC)=CC(OC)=C3OC,1
,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](OC2=C(C3=CC(O)=C(OC)C(O)=C3)OC4=CC(OC)=CC(O)=C4C2=O)O1,1
,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](OC2=C(C3=CC(O)=C(OC)C(OC)=C3)OC4=CC(O)=CC(O)=C4C2=O)O1,1
,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](OC2=C(C3=CC(O)=C(OC)C(OC)=C3)OC4=CC(OC)=CC(O)=C4C2=O)O1,1
,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](OC2=C(C3=CC(OC)=C(OC)C(OC)=C3)OC4=CC(OC)=CC(O)=C4C2=O)O1,1
Flavanone,C1C(OC2=CC=CC=C2C1=O)C3=CC=CC=C3,1
Mat53,O=C1C2=CC=C(OC)C=C2OC(C3=CC=C(O)C=C3)C1,1
Liquiritin,C1[C@H](OC2=C(C1=O)C=CC(=C2)O)C3=CC=C(C=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,1
,O=C1C(C=CC(OC)=C2)=C2O[C@@H](C3=CC=C(O[C@@H]4[C@@H](O)[C@H](O)[C@@H](O)[C@H](CO)O4)C=C3)C1,1
Daidzin,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O,1
Tectorigenin,COC1=C(C=C2C(=C1O)C(=O)C(=CO2)C3=CC=C(C=C3)O)O,1
Tectoridin,COC1=C(C=C2C(=C1O)C(=O)C(=CO2)C3=CC=C(C=C3)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,1
Glycitein,COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O,1
Glycitin,COC1=C(C=C2C(=C1)C(=O)C(=CO2)C3=CC=C(C=C3)O)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O,1
Puerarin,C1=CC(=CC=C1C2=COC3=C(C2=O)C=CC(=C3[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O,1
Biochanin,COC1=CC=C(C=C1)C2=COC3=CC(=CC(=C3C2=O)O)O,1
