Index,canonical_smiles,Label
314,CCOC(=O)c1ccc(Nc2nc(C(=O)OCC)nc3ccccc23)cc1,1
315,COC(=O)c1ccc2c(=O)n(CCCCCC(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c2c1,1
316,Cc1ccc2c(C)ccc(O)c2n1,1
317,CC1CN(S(=O)(=O)N(C)C)CCN1S(=O)(=O)N(C)C,1
318,O=C(Cn1c(-c2cncs2)nc2ccccc21)NCc1ccccc1,1
319,CNC(=O)c1sc(-c2ccc(Cl)cc2)nc1C,1
320,COc1ccc(C(C)=O)cc1CSc1nc2cc(Cl)ccc2o1,1
321,CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,1
322,C=CCNC(=S)N1CCN(CCN=CC2=C(O)CC(c3ccco3)CC2=O)CC1,1
323,O=C(Nn1c(O)c(C=C2N=c3ccccc3=N2)sc1=S)c1ccccc1,1
324,COC(=O)[C@H](C)NC(=O)NC1CCN(Cc2ccccc2)CC1,1
325,Cc1ccccc1-c1noc(CCC(=O)NCC2CCCO2)n1,1
326,COc1cccc(NC(=O)CCc2nc(-c3ccccc3F)no2)c1,1
327,Cc1cc(C)n(-c2nc3ccccc3nc2N2CCCC2)n1,1
328,Cc1nn2c(N3CCN(C4CCCC4)CC3)cc(C(C)(C)C)nc2c1-c1ccccc1,1
329,COc1ccc2c(c1)c1ncn(CCN3CCNCC3)c(=O)c1n2C,1
330,Cc1ccc(C2Oc3ccccc3C3=C2C(c2cccs2)n2ncnc2N3)cc1,1
331,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(C4CCCCC4)CC3)c12,1
332,Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)Nc2ccc3ccccc3c2)cc1,1
333,Cc1noc2ncc(C(=O)c3cc(F)ccc3O)cc12,1
334,Cc1noc(C)c1CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,1
335,Oc1ccc(-n2cnnn2)cc1,1
336,COc1ccc(OC)c(-n2c(-c3ccc(C)cc3)n[nH]c2=S)c1,1
337,O=S(=O)(NCc1cccnc1)c1ccc(Cl)s1,1
338,COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,1
339,COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,1
340,O=C(O/N=C1/CCCc2occc21)c1ccccc1,1
341,Cc1ccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)cc1,1
342,CN(N)c1nc(-c2ccccc2)nnc1C(F)(F)F,1
343,C=CCNC(=S)NNC(=O)c1cccn(Cc2ccc(Cl)cc2)c1=O,1
344,CN(C)Cc1cnc2ccc(Cl)cn12,1
345,CCOC(=O)/C(=C/c1c2ccccc2cc2ccccc12)NC(=O)c1ccccc1,1
346,CC(C)C(OC(=O)c1nsc(Cl)c1Cl)C(=O)NCc1ccc2c(c1)OCO2,1
347,COc1ccc(N2CCN(C(=O)CSc3nnc4c(C)cc5cc(C)ccc5n34)CC2)cc1,1
348,CCOC(=O)c1cnn(-c2ccccc2)c1-n1cccc1C(=O)C(=O)Nc1ccc(OC)cc1,1
349,N#Cc1ccc(CNc2cnccn2)cc1,1
350,CC(C)CC(=O)O/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc21,1
351,COc1ccnc(Oc2ccccc2)c1C(=O)N/C=N/OCc1ccc(F)cc1Cl,1
352,CC(C)(C)C(=O)Nc1cccn2c(C(F)(F)F)nnc12,1
353,CCOC(=O)CSc1cc(CS(=O)(=O)c2ccccc2)nc(-c2ccccc2)n1,1
354,CCOC(=O)C(C(=O)NCc1ccc(F)cc1)c1ncc(C(F)(F)F)cc1Cl,1
355,COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCN(C)CC1,1
356,COC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ncnc2sc(C)c(C)c12,1
357,CCCNC(=S)Nc1ccc(Br)cc1,1
358,COc1cc2c(cc1NC(=O)c1cccc([N+](=O)[O-])c1)oc1ccccc12,1
359,Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,1
360,O=C(Cn1nnc2ccccc21)N/N=C\C=C\c1ccccc1,1
361,COc1ccc(NC(=O)c2ccc(C)cc2Cl)c([N+](=O)[O-])c1,1
362,CCCCCC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1
363,N#C/C(=C/c1cc(Br)cs1)C(=O)NCC1CCCO1,1
364,CCCCNC(=S)Nc1ccccc1F,1
365,O=C(NC1(C(F)(F)F)NC(=O)N(c2ccc(F)c(Cl)c2)C1=O)c1ccncc1,1
366,NC(=O)/C=C\C(=O)Nc1cccc(C(F)(F)F)c1,1
367,C=CCc1cc(C=O)cc(OC)c1OCc1ccc(Cl)cc1,1
368,O=C(COc1ccc(/C=N/NS(=O)(=O)c2ccccc2)cc1)Nc1ccc(F)cc1,1
369,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@@](O)(CN(C)Cc3ccc(-c4cn(CCCC(=O)NO)nn4)cc3)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
370,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCC(=O)NO)nn3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C,1
371,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3cccc(-c4cn(CCCCCCC(=O)NO)nn4)c3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
372,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@H](O)[C@]1(C)O,1
373,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)C)[C@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCCCCC(=O)NO)nn4)cc3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
374,CC[C@@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccccc3-c3cn(CCCCCCC(=O)NO)nn3)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,1
375,COc1ccc(C2CC(c3ccncc3)=NN2c2ccc(S(N)(=O)=O)cc2)cc1,1
376,CCOc1ccc(NCc2cc3c(C)nn(-c4ccccc4)c3[nH]c2=O)cc1,1
377,O=C(Nc1ccc(N2CCN(C(=O)c3ccccc3Cl)CC2)cc1)c1ccccc1,1
378,CCN1CCN(Cc2ccc(NC(=O)c3ccc(C)c(NC(=O)c4cccc5[nH]ccc45)c3)cc2C(F)(F)F)CC1,1
379,COc1cc(NC(=O)c2csc(-c3ccncc3)n2)cc(C(=O)Nc2cccc(C(F)(F)F)c2)c1,1
380,CCOC(=O)C1CCN(Cc2ccc(O)c3ncccc23)CC1,1
381,Cc1cccnc1NCc1ccc(O)c2ncccc12,1
382,c1ccc(-c2nnc(-c3ccccn3)nn2)nc1,1
383,CN1CCc2c(C#N)c(N3CCCCC3)nc(NCc3ccccc3)c2C1,1
384,O=C(CCC(=O)CCN1CCCCC1)CCN1CCCCC1,1
385,C[C@@H]1C[C@H](Nc2ccccc2)c2ccccc2N1C(=O)c1cccnc1,1
386,O=C(c1ccccc1)c1cc(-c2ccccc2)on1,1
387,CCC(=O)Nc1cc(-c2nn(C)c(=O)c3ccccc23)ccc1N1CCCCC1,1
388,c1ccc(-c2nc(NCc3ccco3)c3ccccc3n2)nc1,1
389,c1ccc(-c2nc(N3CCCCCC3)c3ccccc3n2)nc1,1
390,COc1ccc(-c2onc(C)c2-c2ccc(C(=O)OC(C)C)o2)c(O)c1,1
391,COC(=O)c1ccc(CSc2nnc3c(Cl)cc(Cl)cn23)o1,1
392,CCOC(=O)c1c(-c2ccc(C)o2)csc1NC(=O)COC(=O)c1cccs1,1
393,Cc1[nH]c2ccccc2c1C(c1ccccn1)N1CCC(C(N)=O)CC1,1
394,CC(C)(C)n1ncc2c(=O)n(CC(=O)OCc3ccccc3)cnc21,1
395,CC(=O)c1cc(-c2ccccc2)n(CC(=O)NCc2cccs2)c1C,1
396,Cn1c(CO)nc2cc(N)ccc21,1
397,CCC(=O)NC(c1ccccc1OC)c1ccc2cccnc2c1O,1
398,O=C(O)CCC(=O)Nc1ccc(Br)c(Cl)c1,1
399,Cc1ccc(OCCn2cnc3c(N)ncnc32)cc1,1
400,Cc1onc(-c2ccccc2)c1-c1nc2ccccc2c(=O)o1,1
401,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)NCc1ccccc1,1
402,Cc1ccc(N2CC(C(=O)Nc3nccs3)CC2=O)cc1Cl,1
403,Cc1cc(C)c2c(c1)SC1=NC(c3ccccc3)(C(F)(F)F)NC(=O)N12,1
404,Cc1cc(C(=O)NCCC(c2ccccc2)c2ccccc2)c(C)o1,1
405,Oc1ccc2ccccc2c1CNc1cnc2ccccc2c1,1
406,CC(=O)Nc1nc2nc(-c3ccccc3)cc(-c3ccccc3)n2n1,1
407,COc1ccc(/C=N/NC(=O)c2nonc2C)cc1,1
408,c1ccc(CCSc2nccn2-c2ccccc2)cc1,1
409,Fc1ccccc1/C=C1\CCCC2=C1Nc1nnnn1C2c1ccccc1F,1
410,O=C(COC(=O)c1ccccc1[N+](=O)[O-])c1ccc(C2CCCCC2)cc1,1
411,CC(C)(C)OC(=O)COc1cc(OCC(=O)OC(C)(C)C)c2c(=O)cc(-c3ccccc3)oc2c1,1
412,CCOC(=O)c1sc2ccccc2c1OC(=O)c1ccccc1OC,1
413,CC(C)N1C(=O)/C(=C\c2nc3ccccc3c(=O)[nH]2)c2ccccc21,1
414,O=C(Nc1nc2ccccc2s1)c1ccc(OCC2CCCO2)cc1,1
415,O=C(Nc1nnc(C2CC2)s1)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1,1
416,COc1ccccc1NC(c1cccnc1)c1ccc2cccnc2c1O,1
417,CCS(=O)(=O)c1c([N+](=O)[O-])ncn1C,1
418,CCn1cc(S(=O)(=O)Nc2ccc3c(c2)OCCO3)cn1,1
419,COc1ccc(C(=O)/C=C/C(=O)N(CC(=O)NCCC(C)C)Cc2cccs2)c(O)c1,1
420,CCOC(=O)N1CCN(Cc2ccc(O)c3ncccc23)CC1,1
421,CN(C)S(=O)(=O)c1ccc(NC=O)cc1,1
422,O=C(CNCCO)N1N=C(c2cccs2)CC1c1cccs1,1
423,COc1cccc(-c2cc3nc4c(c(NCC(C)(C)CN(C)C)n3n2)CCCC4)c1,1
424,N/C(=N\OC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccn1,1
425,COc1cc2c3nnc(-c4ccccc4)c-3cn(Cc3ccc(F)cc3)c2cc1OC,1
426,COc1ccccc1C(=O)Nc1nc(-c2ccc3c(c2)OCCO3)cs1,1
427,CC(=O)N(C(C)=O)c1ncnc2c1c(-c1ccc(Cl)cc1)nn2C(C)(C)C,1
428,O=C(Nc1ccc(F)cc1)c1nn(-c2ccccc2)c(=O)cc1Cl,1
429,Cc1ncn(-c2ccc(C(=O)Oc3ccccc3)cn2)n1,1
430,COc1ccc(N2CCN(C(=O)Cn3c(=O)[nH]c4ccccc4c3=O)CC2)cc1,1
431,N/C(=N\OC(=O)Cc1ccc([N+](=O)[O-])cc1)c1ccccn1,1
432,S=C(N/N=C1\CCc2ccccc21)NC1CCCCC1,1
433,COC(=O)c1ccc(CSc2cc(C)c3ccccc3n2)o1,1
434,Clc1nc(CN2CCCCC2)nc2sc3c(c12)CCCC3,1
435,O=C(/C=C/c1cccs1)c1ccc(N2CCOCC2)cc1,1
436,COC(=O)c1ccc(CSc2cc(C)c3cc(C)cc(C)c3n2)o1,1
437,COCCn1c(C)cc(C(=O)COC(=O)c2ccc(Br)o2)c1C,1
438,COc1ccccc1C(=O)OCC(=O)Nc1ccc(Cl)cn1,1
439,CC1(C)CC(=O)C/C(=N/Nc2nc3ccccc3s2)C1,1
440,Cc1ccc(C2(C)NC(=O)N(CC(=O)Nc3cccnc3Cl)C2=O)cc1,1
441,Cc1cc(C(=O)COC(=O)c2ccco2)c(C)n1Cc1ccco1,1
442,Cc1cc(C(=O)COC(=O)C2CC2)c(C)n1-c1ccc(F)cc1,1
443,CC(C)OCCCNC(=O)CNC(=O)c1ccc(Cl)c(Cl)c1,1
444,O=C(COc1cccnc1[N+](=O)[O-])c1ccc(Cl)s1,1
445,O=C1CCCCc2sc(Br)c([N+](=O)[O-])c2N1,1
446,COc1ccc2c(c1)c1ncn(Cc3ccccn3)c(=O)c1n2C,1
447,Cc1cc(O)c(C(C)C)cc1C1(c2cc(C(C)C)c(O)cc2C)OC(=O)c2ccccc21,1
448,CC1(C)CC(Nc2ccc(Nc3ccccc3)cc2)CC(C)(C)N1,1
449,c1ccc(CCNc2nc(-c3ccccn3)nc3ccccc23)cc1,1
450,Clc1ccccc1/C=C/c1nc(-c2ccccn2)no1,1
451,O=C(Nc1ccccc1)c1cn2ccccc2n1,1
452,O=C(CN1C(=O)c2ccccc2S1(=O)=O)c1ccc2c(c1)OCCO2,1
453,CCOC(=O)c1cn2nc(N3CCCCC3)ccc2n1,1
454,Cc1ccc2nc(-c3cc(-c4ccccc4)no3)cn2c1,1
455,CSc1nsc(SC)c1C(N)=O,1
456,COc1ccc(C(=O)Nc2ccc3ccccc3n2)c(OC)c1OC,1
457,O=C(NCCNc1ccnc2cc(Cl)ccc12)c1ccccc1F,1
458,O=C(Nc1ccccn1)c1ccc(-c2ccccc2)cc1,1
459,Cc1noc(/C=C/c2ccccn2)c1[N+](=O)[O-],1
460,COc1cc(C(=O)O[C@H]2CC(C)=CC[C@@]3(C)CC[C@@](O)(C(C)C)[C@H]23)ccc1O,1
461,CN1CCN(c2ccc(NC(=O)N3CCc4ccccc43)cc2)CC1,1
462,CCOC(=O)C1CCN(c2ccc(-c3cccs3)nn2)CC1,1
463,OC(CCN1CCCCC1)c1ccc(-c2ccccc2)cc1,1
464,COc1ccc(C(=O)Nc2ccc3[nH]ccc3c2)cc1,1
465,Cc1ccc(OCc2cc(C(=O)N3CCc4sccc4C3)no2)cc1C,1
466,Nc1c(C(=O)N2CCOCC2)sc2nc3c(cc12)CCCC3,1
467,O=C(Nc1ccc(N2CCOCC2)cc1)c1cnccn1,1
468,O=C(NCCc1ccccc1)c1cccc(N2CCCC2=O)c1,1
469,O=C(c1cc(-c2ccc3c(c2)OCO3)on1)N1CCCCC1,1
470,O=C(COc1ccc2c(c1)OCO2)Nc1nccs1,1
471,O=C(N/N=C/c1cccc(O)c1)c1ccc2c(c1)OCCO2,1
472,COc1cc2cc(C(=O)Nc3ccc4c(c3)OCCO4)[nH]c2cc1OC,1
473,O=C(c1ccc([N+](=O)[O-])o1)N1CCN(c2nc3ccc(F)cc3s2)CC1,1
474,COc1cccc2sc(N3CCN(C(=O)c4ccc([N+](=O)[O-])o4)CC3)nc12,1
475,CC(=O)Nc1cccc(C(=O)OCC(=O)c2ccc3c(c2)OCO3)c1,1
476,Cc1nc(-c2ccc(F)cc2)c(CC(=O)N(C)CC(=O)Nc2ccccc2Cl)s1,1
477,COc1ccc2oc(C(=O)NCCc3ccccc3)c(C)c2c1,1
478,Cc1ccccc1C(=O)N1CCC(C(=O)Nc2nc3ccc(F)cc3s2)CC1,1
479,Cc1ccnc(NC(=O)c2cc3ccccc3o2)c1,1
480,O=C(CN1C(=O)c2cccc([N+](=O)[O-])c2C1=O)OCC(=O)N1CCCCC1,1
481,CCN(CC(=O)Nc1c(F)cccc1F)C(=O)/C=C/c1ccc(C)o1,1
482,Cc1ccc(-c2cc(C(=O)N3CC(C)OC(C)C3)c3ccccc3n2)o1,1
483,O=C(c1cc(-c2ccco2)nc2ccccc12)N(Cc1nnc(-c2ccc(Cl)cc2)o1)C1CC1,1
484,O=C(OCC(=O)N1CCN(c2ccccc2)CC1)c1ccccc1NCCO,1
485,O=C(c1ccc(-c2ccc([N+](=O)[O-])cc2)o1)N1CCCC(C(F)(F)F)C1,1
486,Cc1ccc(NC(=O)CNC(=O)c2cccc(Cl)c2)nc1,1
487,Cc1ccc(S(=O)(=O)CCC(=O)NCCC2=CCCCC2)cc1,1
488,Cc1nc(-c2ccc(F)cc2)c(CC(=O)N(C)CC(=O)Nc2ccc(Br)cc2C)s1,1
489,Cc1ccc(NC(=O)CNC(=O)c2cccc(C)c2)nc1,1
490,CC(OC(=O)c1cc(Br)ccc1O)C(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1,1
491,CCCCn1c(NC(=O)c2ccc(Br)o2)c(S(=O)(=O)c2ccccc2)c2nc3ccccc3nc21,1
492,COc1ccccc1C(=O)NCCC(=O)Nc1nc2ccccc2[nH]1,1
493,COC(=O)c1ccc2c(=O)[nH]c(COC(=O)c3c(-c4ccccc4)noc3C)nc2c1,1
494,O=C(COC(=O)c1ccccc1[N+](=O)[O-])c1ccc2c(c1)OCO2,1
495,Cc1cc(N2CCN(C)CC2)ccc1NC(=O)c1ccc(-c2ccc(Cl)cc2)o1,1
496,N#CC1(NC(=O)COC(=O)c2cc([N+](=O)[O-])ccc2N2CCCC2)CCCCC1,1
497,O=C(COc1ccc2c(c1)CCC2)Nc1ccccn1,1
498,Cc1ccc(-c2cc(C(=O)N(C)CC(=O)Nc3ccccc3Br)c3ccccc3n2)o1,1
499,Cc1ccc(NC(=O)c2ccc3c(c2)OCCO3)nc1,1
500,Cc1ccc(C)c(NC(=O)CN(C)C(=O)CSCc2c(C)noc2C)c1,1
501,COc1ccc2[nH]c3c(c2c1)CCN=C3C,1
502,O=C(COC(=O)c1ccccc1)c1ccc2c(c1)OCCO2,1
503,CCCN(CC(=O)Nc1ccccc1C)C(=O)c1ccc(OCC(=O)N2CCOCC2)c(OCC)c1,1
504,O=C(Nc1ccc2c(c1)OCCO2)C1CCCC1,1
505,CCN(CC(=O)Nc1ccc(NC(C)=O)cc1)C(=O)C1CCCN(C(=O)c2ccc(Cl)cc2)C1,1
506,Cc1ccc(CN2CC(C(=O)Nc3ncc(C)s3)CC2=O)cc1,1
507,CCc1cc2c(COC(=O)c3cc(S(=O)(=O)N4CCOCC4)ccc3F)cc(=O)oc2cc1O,1
508,CCc1ccc(C(=O)COC(=O)CNC(=O)C2CCCCC2)cc1,1
509,O=c1cc(-c2ccc(O)cc2)oc2ccc3ccccc3c12,1
510,O=C(NCCc1ccc2c(c1)OCCO2)c1cccc(S(=O)(=O)N2CCCC2)c1,1
511,COc1ccc(C(=O)Nc2ccc(N3CCOCC3)cc2)cc1S(=O)(=O)N1CCOCC1,1
512,CCOc1ncccc1C(=O)OC(C)C(=O)Nc1ccc(Cl)cn1,1
513,COc1ccc(C(=O)COC(=O)c2cccs2)cc1,1
514,Cc1ccsc1C(=O)OCC(=O)c1cc(C)n(C)c1C,1
515,O=C(NC(=S)/C(=C1\CCCCCN1)[N+](=O)[O-])c1ccccc1,1
516,O=C(CN1C(=O)c2ccccc2S1(=O)=O)Nc1ncc(Cl)cc1Cl,1
517,O=C(Cc1ccc2c(c1)OCO2)NN=Cc1ccc([N+](=O)[O-])o1,1
518,Cc1cc(C(=O)N2CCN(c3ccccc3Cl)CC2)c(C)o1,1
519,CC(=O)NCCc1ccc(C(=O)COC(=O)C2CCCCC2)cc1,1
520,CS(=O)(=O)c1ccc(C(=O)OCC(=O)NC(=O)C2COc3ccccc3O2)cc1[N+](=O)[O-],1
521,CC(C)N(Cc1ccccc1)C(=O)COC(=O)c1cnc(Cl)c(Cl)c1,1
522,Cn1cccc1C(=O)OCC(=O)Nc1ccc2c(c1)OCCO2,1
523,COCC(C)n1c(C)cc(C(=O)COC(=O)c2cccn2C)c1C,1
524,COc1ccc(C(=O)/C=C/C(=O)N(CC(=O)NC2CCCCC2)Cc2ccc(F)cc2)c(O)c1,1
525,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,1
526,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,1
527,Cc1ccc(/C=C2/CNC/C(=C\c3ccc(C)cc3)C2=O)cc1,1
528,COC(=O)C[C@](O)(CCCC(C)(C)O)C(=O)O[C@@H]1C(OC)=C[C@]23CCCN2CCc2cc4c(cc2[C@H]13)OCO4,1
529,CC12C(=O)OC(=O)C1(C)C1CCC2O1,1
530,COc1ccc(OC)c2c(=S)c3ccccc3[nH]c12,1
531,O=C1C=CC(=O)C2=C1C1c3ccccc3C2c2ccccc21,1
532,O=C1NC(=O)c2c1c1c3ccccc3[nH]c1c1[nH]c3ccccc3c21,1
533,CC(C)C[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1,1
534,N#CC(C#N)=NNc1cccc(Cl)c1,1
535,O=C1c2ccccc2CCC1CNCCc1ccc(O)cc1,1
536,COC(=O)C1=C(C)NC(C)=C(C(=O)OCCCN2CCC(c3ccccc3)(c3ccccc3)CC2)[C@H]1c1cccc([N+](=O)[O-])c1,1
537,CC1(C)C(=O)N=C2c3ccccc3C(=O)C(=O)C21,1
538,CC(C)OC(=O)c1cn(Cc2c(F)cccc2F)c2sc(-c3ccc(NC(=O)C(C)C)cc3)c(CN(C)Cc3ccccc3)c2c1=O,1
539,Nc1ccc(-c2cccc3c(=O)cc(N4CCOCC4)oc23)cc1,1
540,CC(C)(C)c1cc(/C=C(\C#N)C(N)=S)cc(C(C)(C)C)c1O,1
541,COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,1
542,COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,1
543,COc1ccc(S(=O)(=O)N(C)C[C@H]2Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@@H](C)CO)C[C@H]2C)cc1,1
544,C[C@@H]1CCCCO[C@@H](CN(C)C(=O)C2CCCCC2)[C@@H](C)CN([C@H](C)CO)C(=O)c2cc(NS(=O)(=O)c3ccccc3)ccc2O1,1
545,C[C@H](CO)N1C[C@H](C)[C@H](CN(C)CC2CCCCC2)Oc2ccc(NC(=O)Nc3ccc(C(F)(F)F)cc3)cc2C1=O,1
546,COc1ccc(S(=O)(=O)N(C)C[C@@H]2Oc3ccc(NC(=O)Nc4ccc(C(F)(F)F)cc4)cc3C(=O)N([C@@H](C)CO)C[C@@H]2C)cc1,1
547,COc1ccc(CN(C)C[C@H]2OCCCC[C@H](C)Oc3ccc(NS(=O)(=O)c4ccc(Cl)cc4)cc3C(=O)N([C@H](C)CO)C[C@H]2C)cc1,1
548,C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)Oc2ccc(NS(=O)(=O)c3ccc(Cl)cc3)cc2CC1=O,1
549,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NC(=O)Cc3cn(C)c4ccccc34)ccc2O[C@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,1
550,Cc1noc(C)c1S(=O)(=O)Nc1ccc2c(c1)CC(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)Cc1ccc(Oc3ccccc3)cc1)O2,1
551,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O[C@@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,1
552,C[C@@H]1CN([C@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(F)cc3)ccc2O[C@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,1
553,C[C@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3cccs3)ccc2O[C@@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1
554,C[C@@H]1CN([C@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2O[C@@H]1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,1
555,C[C@@H]1CN([C@@H](C)CO)C(=O)c2cccc(NS(=O)(=O)c3ccc(Cl)cc3)c2O[C@@H]1CN(C)Cc1ccc(C(=O)Nc2ccccc2N)cc1,1
556,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccccc3)ccc2O[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1
557,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NS(=O)(=O)c3ccc(Cl)cc3)ccc2O[C@H]1CN(C)Cc1ccc(Cl)c(Cl)c1,1
558,[O-]C(=C(C(=S)Nc1cccc2ccccc12)[n+]1ccccc1)c1ccc2c(c1)OCCO2,1
559,O=C1C=CC(=O)N1c1cccc2cccnc12,1
560,O=C(c1ccc(-c2ccc(Cl)cc2)o1)N1CCN(c2ccc([N+](=O)[O-])cc2Cl)CC1,1
561,O=C1S/C(=C\c2ccc(N3CCOCC3)o2)C(=O)N1Cc1ccc(F)cc1,1
562,Cc1ccc(S(=O)(=O)NC(C(=O)Oc2cc3oc(=O)cc(C)c3cc2Cl)C(C)C)cc1,1
563,O=C1c2sc3nc4ccccc4n3c2C(=O)N1c1ccccc1Cl,1
564,C[C@@H]1CN([C@H](C)CO)C(=O)c2cc(NC(=O)Nc3cccc4ccccc34)ccc2O[C@@H](C)CCCCO[C@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,1
565,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@H](C)[C@H](CN(C)Cc2ccc(C(F)(F)F)cc2)OCCCC[C@H](C)O3)cc1,1
566,C[C@@H]1CN([C@@H](C)CO)C(=O)Cc2cc(NC(=O)Cc3cn(C)c4ccccc34)ccc2O[C@H]1CN(C)Cc1ccc(C(F)(F)F)cc1,1
567,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@H](C)CO)C[C@@H](C)[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)OCCCC[C@H](C)O3)cc1,1
568,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)C(=O)N([C@@H](C)CO)C[C@@H](C)[C@@H](CN(C)Cc2ccc(C(F)(F)F)cc2)OCCCC[C@H](C)O3)cc1,1
