,np_id,InChI,InChIKey,Label,canonical_smiles
94614,NPC490991,"InChI=1S/C15H24/c1-11(2)13-8-9-14-7-5-6-12(3)15(14,4)10-13/h7,12-13H,1,5-6,8-10H2,2-4H3/t12-,13-,15+/m1/s1",QEBNYNLSCGVZOH-NFAWXSAZSA-N,1,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1
5170,NPC86683,"InChI=1S/C15H24/c1-11(2)13-8-9-14-7-5-6-12(3)15(14,4)10-13/h7,12-13H,1,5-6,8-10H2,2-4H3/t12-,13-,15+/m1/s1",QEBNYNLSCGVZOH-NFAWXSAZSA-N,1,C=C(C)[C@@H]1CCC2=CCC[C@@H](C)[C@]2(C)C1
9046,NPC48764,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h6,9,15H,1,5,7-8,10-11H2,2-4H3/b13-6+,14-9+/t15-/m1/s1",XMRKUJJDDKYUHV-DFSVIBJJSA-N,1,C=C(C)[C@H]1C/C=C(\C)CC/C=C(\C)CC1
94615,NPC490992,"InChI=1S/C15H24/c1-12(2)15-10-8-13(3)6-5-7-14(4)9-11-15/h6,9,15H,1,5,7-8,10-11H2,2-4H3/b13-6+,14-9+/t15-/m1/s1",XMRKUJJDDKYUHV-DFSVIBJJSA-N,1,C=C(C)[C@H]1C/C=C(\C)CC/C=C(\C)CC1
46242,NPC326303,"InChI=1S/C31H50N7O17P3S/c1-17(2)18(3)7-8-19(4)30(43)59-12-11-33-21(39)9-10-34-28(42)25(41)31(5,6)14-52-58(49,50)55-57(47,48)51-13-20-24(54-56(44,45)46)23(40)29(53-20)38-16-37-22-26(32)35-15-36-27(22)38/h8,15-17,20,23-25,29,40-41H,3,7,9-14H2,1-2,4-6H3,(H,33,39)(H,34,42)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b19-8-/t20-,23-,24-,25?,29-/m1/s1",MPYXOYHSKAAPLW-WYTKASLMSA-N,1,C=C(CC=C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(C)C
25219,NPC326970,"InChI=1S/C31H50N7O17P3S/c1-17(2)18(3)7-8-19(4)30(43)59-12-11-33-21(39)9-10-34-28(42)25(41)31(5,6)14-52-58(49,50)55-57(47,48)51-13-20-24(54-56(44,45)46)23(40)29(53-20)38-16-37-22-26(32)35-15-36-27(22)38/h8,15-17,20,23-25,29,40-41H,3,7,9-14H2,1-2,4-6H3,(H,33,39)(H,34,42)(H,47,48)(H,49,50)(H2,32,35,36)(H2,44,45,46)/b19-8+/t20-,23-,24-,25?,29-/m1/s1",MPYXOYHSKAAPLW-WIBDGYJISA-N,1,C=C(CC=C(C)C(=O)SCCNC(=O)CCNC(=O)C(O)C(C)(C)COP(=O)(O)OP(=O)(O)OCC1OC(n2cnc3c(N)ncnc32)C(O)C1OP(=O)(O)O)C(C)C
51129,NPC329313,"InChI=1S/C31H50O4/c1-18(2)19(3)9-10-20(27(34)35)26-23(32)17-31(8)22-11-12-24-28(4,5)25(33)14-15-29(24,6)21(22)13-16-30(26,31)7/h18,20,23-26,32-33H,3,9-17H2,1-2,4-8H3,(H,34,35)/t20?,23?,24?,25-,26?,29+,30+,31?/m0/s1",XADJANKGURNTIA-SOPFZHMLSA-N,1,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(C)C
7938,NPC199680,"InChI=1S/C31H50O4/c1-18(2)19(3)9-10-20(27(34)35)26-23(32)17-31(8)22-11-12-24-28(4,5)25(33)14-15-29(24,6)21(22)13-16-30(26,31)7/h18,20,23-26,32-33H,3,9-17H2,1-2,4-8H3,(H,34,35)",XADJANKGURNTIA-UHFFFAOYSA-N,1,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(C)C
39589,NPC318009,"InChI=1S/C31H46O4/c1-18(2)19(3)9-10-20(27(34)35)26-23(32)17-31(8)22-11-12-24-28(4,5)25(33)14-15-29(24,6)21(22)13-16-30(26,31)7/h11,13,18,20,23-24,26,32H,3,9-10,12,14-17H2,1-2,4-8H3,(H,34,35)/t20-,23-,24?,26+,29-,30-,31+/m1/s1",KPKYWYZPIVAHKU-QLCQRAPFSA-N,1,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C)C(C)C
83214,NPC321303,"InChI=1S/C31H46O4/c1-18(2)19(3)9-10-20(27(34)35)26-23(32)17-31(8)22-11-12-24-28(4,5)25(33)14-15-29(24,6)21(22)13-16-30(26,31)7/h11,13,18,20,23-24,26,32H,3,9-10,12,14-17H2,1-2,4-8H3,(H,34,35)/t20?,23-,24?,26+,29-,30-,31+/m1/s1",KPKYWYZPIVAHKU-FHZMTQMCSA-N,1,C=C(CCC(C(=O)O)C1C(O)CC2(C)C3=CCC4C(C)(C)C(=O)CCC4(C)C3=CCC12C)C(C)C
65981,NPC318518,"InChI=1S/C31H50O3/c1-19(2)20(3)9-10-21(27(33)34)22-13-17-31(8)24-11-12-25-28(4,5)26(32)15-16-29(25,6)23(24)14-18-30(22,31)7/h19,21-22,25-26,32H,3,9-18H2,1-2,4-8H3,(H,33,34)/t21?,22?,25?,26-,29+,30+,31?/m0/s1",UGMQOYZVOPASJF-JQGYQKNPSA-N,1,C=C(CCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(C)C
2235,NPC55309,"InChI=1S/C31H50O3/c1-19(2)20(3)9-10-21(27(33)34)22-13-17-31(8)24-11-12-25-28(4,5)26(32)15-16-29(25,6)23(24)14-18-30(22,31)7/h19,21-22,25-26,32H,3,9-18H2,1-2,4-8H3,(H,33,34)",UGMQOYZVOPASJF-UHFFFAOYSA-N,1,C=C(CCC(C(=O)O)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(C)C
64257,NPC318300,"InChI=1S/C31H52O/c1-20(2)21(3)10-11-22(4)23-14-18-31(9)25-12-13-26-28(5,6)27(32)16-17-29(26,7)24(25)15-19-30(23,31)8/h20,22-23,26-27,32H,3,10-19H2,1-2,4-9H3",XJLZCPIILZRCPS-UHFFFAOYSA-N,1,C=C(CCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(C)C
47980,NPC325560,"InChI=1S/C31H52O/c1-20(2)21(3)10-11-22(4)23-14-18-31(9)25-12-13-26-28(5,6)27(32)16-17-29(26,7)24(25)15-19-30(23,31)8/h20,22-23,26-27,32H,3,10-19H2,1-2,4-9H3/t22-,23?,26?,27-,29+,30?,31+/m0/s1",XJLZCPIILZRCPS-FPYIZPIHSA-N,1,C=C(CCC(C)C1CCC2(C)C3=C(CCC12C)C1(C)CCC(O)C(C)(C)C1CC3)C(C)C
2450,NPC324172,"InChI=1S/C31H50O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h20,22-25H,3,9-19H2,1-2,4-8H3/t22?,23-,24?,25?,28?,29?,30-,31+/m1/s1",AEAWOMODYBIREN-RHUUZNRBSA-N,1,C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(C)C
18613,NPC7468,"InChI=1S/C31H50O/c1-20(2)21(3)9-10-22(4)23-13-15-29(8)25-12-11-24-27(5,6)26(32)14-16-30(24)19-31(25,30)18-17-28(23,29)7/h20,22-25H,3,9-19H2,1-2,4-8H3",AEAWOMODYBIREN-UHFFFAOYSA-N,1,C=C(CCC(C)C1CCC2(C)C3CCC4C(C)(C)C(=O)CCC45CC35CCC12C)C(C)C
82182,NPC224430,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18,20,22-26,29H,3,7-8,10-17H2,1-2,4-6H3",INDVLXYUCBVVKW-UHFFFAOYSA-N,1,C=C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C
67041,NPC327488,"InChI=1S/C28H46O/c1-18(2)19(3)7-8-20(4)24-11-12-25-23-10-9-21-17-22(29)13-15-27(21,5)26(23)14-16-28(24,25)6/h9,18,20,22-26,29H,3,7-8,10-17H2,1-2,4-6H3/t20?,22-,23?,24?,25?,26?,27-,28+/m0/s1",INDVLXYUCBVVKW-FHDBBSIQSA-N,1,C=C(CCC(C)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C)C(C)C
94509,NPC490913,"InChI=1S/C11H10O5/c1-7(10(12)13)16-9-5-3-4-8(6-9)11(14)15-2/h3-6H,1H2,2H3,(H,12,13)",DRIONLYHLHLYGJ-UHFFFAOYSA-N,1,C=C(Oc1cccc(C(=O)OC)c1)C(=O)O
93794,NPC490552,"InChI=1S/C11H10O5/c1-7(10(12)13)16-9-5-3-4-8(6-9)11(14)15-2/h3-6H,1H2,2H3,(H,12,13)",DRIONLYHLHLYGJ-UHFFFAOYSA-N,1,C=C(Oc1cccc(C(=O)OC)c1)C(=O)O
17932,NPC473352,"InChI=1S/C20H26O6/c1-9-10-5-6-11-18-8-4-7-17(2,3)12(18)15(23)20(25,26-16(18)24)19(11,13(9)21)14(10)22/h10-12,14-15,22-23,25H,1,4-8H2,2-3H3/t10-,11-,12+,14+,15-,18+,19-,20-/m0/s1",CGLKYUSLUAHYRT-JKFOIHFYSA-N,1,C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(C)C1C(O)C3(O)OC2=O
6873,NPC324883,"InChI=1S/C20H26O6/c1-9-10-5-6-11-18-8-4-7-17(2,3)12(18)15(23)20(25,26-16(18)24)19(11,13(9)21)14(10)22/h10-12,14-15,22-23,25H,1,4-8H2,2-3H3/t10-,11+,12-,14-,15+,18-,19+,20-/m1/s1",CGLKYUSLUAHYRT-LTLNESCBSA-N,1,C=C1C(=O)C23C(O)C1CCC2C12CCCC(C)(C)C1C(O)C3(O)OC2=O
30724,NPC55973,"InChI=1S/C20H28O6/c1-9-10-4-5-11-18-8-26-20(25,19(11,14(9)22)15(10)23)16(24)13(18)17(2,3)7-6-12(18)21/h10-13,15-16,21,23-25H,1,4-8H2,2-3H3",SDHTXBWLVGWJFT-UHFFFAOYSA-N,1,C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O
2905,NPC322376,"InChI=1S/C20H28O6/c1-9-10-4-5-11-18-8-26-20(25,19(11,14(9)22)15(10)23)16(24)13(18)17(2,3)7-6-12(18)21/h10-13,15-16,21,23-25H,1,4-8H2,2-3H3/t10-,11?,12?,13+,15+,16-,18?,19-,20-/m0/s1",SDHTXBWLVGWJFT-SMOSEBAGSA-N,1,C=C1C(=O)C23C(O)C1CCC2C12COC3(O)C(O)C1C(C)(C)CCC2O
73360,NPC320451,"InChI=1S/C20H26O6/c1-8-9-4-5-10-18-11(21)6-7-17(2,3)12(18)14(23)20(24)19(10,13(8)22)15(9)25-16(18)26-20/h9-12,14-16,21,23-24H,1,4-7H2,2-3H3/t9-,10+,11+,12-,14+,15+,16+,18+,19+,20-/m1/s1",WHRDRHNMTIXZNY-OSMZMOMSSA-N,1,C=C1C(=O)C23C4OC5OC2(O)C(O)C2C(C)(C)CCC(O)C52C3CCC14
62940,NPC29839,"InChI=1S/C20H26O6/c1-8-9-4-5-10-18-11(21)6-7-17(2,3)12(18)14(23)20(24)19(10,13(8)22)15(9)25-16(18)26-20/h9-12,14-16,21,23-24H,1,4-7H2,2-3H3",WHRDRHNMTIXZNY-UHFFFAOYSA-N,1,C=C1C(=O)C23C4OC5OC2(O)C(O)C2C(C)(C)CCC(O)C52C3CCC14
21997,NPC322219,"InChI=1S/C20H26O6/c1-8-9-4-5-10-18-11(21)6-7-17(2,3)12(18)14(23)20(24)19(10,13(8)22)15(9)25-16(18)26-20/h9-12,14-16,21,23-24H,1,4-7H2,2-3H3/t9-,10-,11?,12+,14-,15?,16?,18?,19-,20-/m0/s1",WHRDRHNMTIXZNY-YYPGDOLKSA-N,1,C=C1C(=O)C23C4OC5OC2(O)C(O)C2C(C)(C)CCC(O)C52C3CCC14
80170,NPC471474,"InChI=1S/C22H30O7/c1-11-13-7-14(24)15-20-6-4-5-19(3,9-28-12(2)23)16(20)18(26)22(27,29-10-20)21(15,8-13)17(11)25/h13-16,18,24,26-27H,1,4-10H2,2-3H3/t13-,14-,15+,16-,18+,19+,20-,21+,22+/m1/s1",XQPBZGQNCZAVQT-DOBWZTAESA-N,1,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2
49064,NPC326432,"InChI=1S/C22H30O7/c1-11-13-7-14(24)15-20-6-4-5-19(3,9-28-12(2)23)16(20)18(26)22(27,29-10-20)21(15,8-13)17(11)25/h13-16,18,24,26-27H,1,4-10H2,2-3H3/t13-,14+,15-,16+,18-,19-,20+,21-,22+/m0/s1",XQPBZGQNCZAVQT-QRQZOQOPSA-N,1,C=C1C(=O)C23CC1CC(O)C2C12CCCC(C)(COC(C)=O)C1C(O)C3(O)OC2
75706,NPC476168,"InChI=1S/C20H30O4/c1-11-12-4-5-14-19(3)13(18(2,10-21)8-7-15(19)22)6-9-20(14,16(11)23)17(12)24/h12-15,17,21-22,24H,1,4-10H2,2-3H3/t12-,13+,14-,15-,17+,18+,19+,20+/m0/s1",IOLAXGYDTVZNNV-UGKKBRBKSA-N,1,C=C1C(=O)C23CCC4C(C)(CO)CCC(O)C4(C)C2CCC1C3O
62341,NPC191790,"InChI=1S/C20H30O4/c1-11-12-4-5-14-19(3)13(18(2,10-21)8-7-15(19)22)6-9-20(14,16(11)23)17(12)24/h12-15,17,21-22,24H,1,4-10H2,2-3H3",IOLAXGYDTVZNNV-UHFFFAOYSA-N,1,C=C1C(=O)C23CCC4C(C)(CO)CCC(O)C4(C)C2CCC1C3O
16618,NPC474762,"InChI=1S/C24H36O8/c1-14-17-7-11-23(5,32-21(14)27)19(29-15(2)25)8-10-22(4,28)18-9-12-24(6,31-18)20(13-17)30-16(3)26/h17-20,28H,1,7-13H2,2-6H3/t17-,18+,19+,20-,22+,23-,24-/m1/s1",XEMHTBDOSSDMLI-LRVKYJEZSA-N,1,C=C1C(=O)OC2(C)CCC1CC(OC(C)=O)C1(C)CCC(O1)C(C)(O)CCC2OC(C)=O
13342,NPC476015,"InChI=1S/C24H36O8/c1-14-17-7-11-23(5,32-21(14)27)19(29-15(2)25)8-10-22(4,28)18-9-12-24(6,31-18)20(13-17)30-16(3)26/h17-20,28H,1,7-13H2,2-6H3/t17-,18+,19-,20+,22-,23-,24-/m1/s1",XEMHTBDOSSDMLI-UEMXEBGWSA-N,1,C=C1C(=O)OC2(C)CCC1CC(OC(C)=O)C1(C)CCC(O1)C(C)(O)CCC2OC(C)=O
66091,NPC323750,"InChI=1S/C20H28O5/c1-12-6-4-8-13(2)17(22)18-15(14(3)19(23)24-18)10-16-20(11-21,25-16)9-5-7-12/h7-8,15-18,21-22H,3-6,9-11H2,1-2H3/b12-7+,13-8+/t15-,16+,17+,18-,20+/m1/s1",MULWDJOXRRXULO-HAUURUDMSA-N,1,C=C1C(=O)OC2C(O)C(C)=CCCC(C)=CCCC3(CO)OC3CC12
59281,NPC316501,"InChI=1S/C20H28O5/c1-12-6-4-8-13(2)17(22)18-15(14(3)19(23)24-18)10-16-20(11-21,25-16)9-5-7-12/h7-8,15-18,21-22H,3-6,9-11H2,1-2H3/b12-7+,13-8+/t15-,16+,17-,18-,20+/m1/s1",MULWDJOXRRXULO-HUUDZGMYSA-N,1,C=C1C(=O)OC2C(O)C(C)=CCCC(C)=CCCC3(CO)OC3CC12
9589,NPC324820,"InChI=1S/C19H26O6/c1-11(2)18(22)24-15-7-13(9-20)5-4-6-14(10-21)8-16-17(15)12(3)19(23)25-16/h5,8,11,15-17,20-21H,3-4,6-7,9-10H2,1-2H3/t15-,16-,17-/m1/s1",IAKJNLGPQQXWAV-BRWVUGGUSA-N,1,C=C1C(=O)OC2C=C(CO)CCC=C(CO)CC(OC(=O)C(C)C)C12
3940,NPC473390,"InChI=1S/C19H26O6/c1-11(2)18(22)24-15-7-13(9-20)5-4-6-14(10-21)8-16-17(15)12(3)19(23)25-16/h5,8,11,15-17,20-21H,3-4,6-7,9-10H2,1-2H3/b13-5+,14-8-/t15-,16+,17+/m0/s1",IAKJNLGPQQXWAV-DNUXXQPYSA-N,1,C=C1C(=O)OC2C=C(CO)CCC=C(CO)CC(OC(=O)C(C)C)C12
86262,NPC470013,"InChI=1S/C15H20O4/c1-8-9-6-11-10(4-5-14(11,2)17)15(3,18)7-12(9)19-13(8)16/h4,9,11-12,17-18H,1,5-7H2,2-3H3/t9-,11-,12-,14-,15+/m1/s1",SKXYOUKPVUIPFP-SYZWTGEBSA-N,1,C=C1C(=O)OC2CC(C)(O)C3=CCC(C)(O)C3CC12
25316,NPC470010,"InChI=1S/C15H20O4/c1-8-9-6-11-10(4-5-14(11,2)17)15(3,18)7-12(9)19-13(8)16/h4,9,11-12,17-18H,1,5-7H2,2-3H3/t9-,11-,12-,14+,15+/m1/s1",SKXYOUKPVUIPFP-SLTBLMCHSA-N,1,C=C1C(=O)OC2CC(C)(O)C3=CCC(C)(O)C3CC12
84531,NPC329105,"InChI=1S/C28H36O4/c1-16-25(30)32-23-14-27(16,3)31-15-19(23)21-11-10-20-18-9-8-17-6-5-7-24(29)28(17,4)22(18)12-13-26(20,21)2/h5,7-8,18-23H,1,6,9-15H2,2-4H3/t18?,19?,20?,21?,22?,23-,26-,27-,28-/m0/s1",QUGZOXCXHGEACS-XBILYWTFSA-N,1,C=C1C(=O)OC2CC1(C)OCC2C1CCC2C3CC=C4CC=CC(=O)C4(C)C3CCC12C
31590,NPC470954,"InChI=1S/C28H36O4/c1-16-25(30)32-23-14-27(16,3)31-15-19(23)21-11-10-20-18-9-8-17-6-5-7-24(29)28(17,4)22(18)12-13-26(20,21)2/h5,7-8,18-23H,1,6,9-15H2,2-4H3/t18-,19-,20-,21+,22-,23+,26-,27-,28-/m0/s1",QUGZOXCXHGEACS-FIPVAASQSA-N,1,C=C1C(=O)OC2CC1(C)OCC2C1CCC2C3CC=C4CC=CC(=O)C4(C)C3CCC12C
70989,NPC470373,"InChI=1S/C22H30O6/c1-14-7-5-8-15(2)12-22(25)18-11-19(27-20(24)16(18)3)21(28-22,10-6-9-14)13-26-17(4)23/h8-9,18-19,25H,3,5-7,10-13H2,1-2,4H3/b14-9+,15-8+/t18-,19+,21-,22+/m1/s1",KMXSIXIXRFATQL-MGRIULBKSA-N,1,C=C1C(=O)OC2CC1C1(O)CC(C)=CCCC(C)=CCCC2(COC(C)=O)O1
45087,NPC470379,"InChI=1S/C22H30O6/c1-14-7-5-8-15(2)12-22(25)18-11-19(27-20(24)16(18)3)21(28-22,10-6-9-14)13-26-17(4)23/h8-9,18-19,25H,3,5-7,10-13H2,1-2,4H3/b14-9+,15-8+/t18-,19+,21+,22+/m1/s1",KMXSIXIXRFATQL-PCHMHYNUSA-N,1,C=C1C(=O)OC2CC1C1(O)CC(C)=CCCC(C)=CCCC2(COC(C)=O)O1
10457,NPC472360,"InChI=1S/C26H38O8/c1-12-18(30)9-10-26(8)21(12)22(32-14(3)27)17-11-19(31)13(2)20(25(17,6)7)23(33-15(4)28)24(26)34-16(5)29/h17-19,21-24,30-31H,1,9-11H2,2-8H3/t17-,18-,19-,21-,22+,23+,24-,26+/m0/s1",ZHOHEGNIMUDUCA-FJFDHSDVSA-N,1,C=C1C(O)CCC2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(O)CC(C(OC(C)=O)C12)C3(C)C
39735,NPC472416,"InChI=1S/C26H38O8/c1-12-18(30)9-10-26(8)21(12)22(32-14(3)27)17-11-19(31)13(2)20(25(17,6)7)23(33-15(4)28)24(26)34-16(5)29/h17-19,21-24,30-31H,1,9-11H2,2-8H3/t17-,18-,19+,21-,22+,23+,24-,26+/m0/s1",ZHOHEGNIMUDUCA-AJEMCNJISA-N,1,C=C1C(O)CCC2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(O)CC(C(OC(C)=O)C12)C3(C)C
29196,NPC319390,"InChI=1S/C41H55NO13/c1-20-29(50-22(3)43)18-28-36(52-24(5)45)33-21(2)30(55-39(49)35(48)34(42(11)12)27-16-14-13-15-17-27)19-31(51-23(4)44)41(33,10)38(54-26(7)47)37(53-25(6)46)32(20)40(28,8)9/h13-17,28-31,33-38,48H,2,18-19H2,1,3-12H3/t28?,29-,30-,31-,33-,34?,35+,36+,37+,38-,41+/m0/s1",QKAXSFGPBDTEAN-SGFOROSVSA-N,1,C=C1C(OC(=O)C(O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(C)=O)CC(C(OC(C)=O)C12)C3(C)C
57378,NPC326473,"InChI=1S/C41H55NO13/c1-20-29(50-22(3)43)18-28-36(52-24(5)45)33-21(2)30(55-39(49)35(48)34(42(11)12)27-16-14-13-15-17-27)19-31(51-23(4)44)41(33,10)38(54-26(7)47)37(53-25(6)46)32(20)40(28,8)9/h13-17,28-31,33-38,48H,2,18-19H2,1,3-12H3/t28-,29-,30-,31-,33-,34-,35+,36+,37+,38-,41+/m0/s1",QKAXSFGPBDTEAN-MHXGFQDGSA-N,1,C=C1C(OC(=O)C(O)C(c2ccccc2)N(C)C)CC(OC(C)=O)C2(C)C(OC(C)=O)C(OC(C)=O)C3=C(C)C(OC(C)=O)CC(C(OC(C)=O)C12)C3(C)C
1066,NPC322505,"InChI=1S/C31H46O9/c1-15-13-23(40-29(36)16(2)18(4)32)27-28(39-21(7)35)26-17(3)22(37-19(5)33)11-12-31(26,10)14-24(38-20(6)34)25(15)30(27,8)9/h16,18,22-24,26-28,32H,3,11-14H2,1-2,4-10H3/t16-,18+,22?,23+,24-,26-,27-,28-,31-/m1/s1",FMPIEMVVEJGMCY-HROBNECESA-N,1,C=C1C(OC(C)=O)CCC2(C)CC(OC(C)=O)C3=C(C)CC(OC(=O)C(C)C(C)O)C(C(OC(C)=O)C12)C3(C)C
9752,NPC471786,"InChI=1S/C31H46O9/c1-15-13-23(40-29(36)16(2)18(4)32)27-28(39-21(7)35)26-17(3)22(37-19(5)33)11-12-31(26,10)14-24(38-20(6)34)25(15)30(27,8)9/h16,18,22-24,26-28,32H,3,11-14H2,1-2,4-10H3/t16-,18?,22-,23-,24-,26-,27-,28-,31-/m0/s1",FMPIEMVVEJGMCY-UJMFWCJWSA-N,1,C=C1C(OC(C)=O)CCC2(C)CC(OC(C)=O)C3=C(C)CC(OC(=O)C(C)C(C)O)C(C(OC(C)=O)C12)C3(C)C
59918,NPC320461,"InChI=1S/C22H32O5/c1-12-14-8-16-21(4)7-5-6-20(3,11-27-13(2)23)15(21)10-18(25)22(16,19(12)26)17(24)9-14/h14-17,19,24,26H,1,5-11H2,2-4H3/t14-,15-,16+,17-,19-,20+,21-,22+/m1/s1",BYVWPVXIWCZURJ-PVXVYBLXSA-N,1,C=C1C2CC(O)C3(C(=O)CC4C(C)(COC(C)=O)CCCC4(C)C3C2)C1O
85354,NPC469982,"InChI=1S/C22H32O5/c1-12-14-8-16-21(4)7-5-6-20(3,11-27-13(2)23)15(21)10-18(25)22(16,19(12)26)17(24)9-14/h14-17,19,24,26H,1,5-11H2,2-4H3/t14-,15-,16+,17-,19-,20+,21-,22?/m1/s1",BYVWPVXIWCZURJ-LKYQUMQOSA-N,1,C=C1C2CC(O)C3(C(=O)CC4C(C)(COC(C)=O)CCCC4(C)C3C2)C1O
14818,NPC470170,"InChI=1S/C23H34O8/c1-10-12-9-13(30-11(2)24)14-21-8-6-7-20(3,4)15(21)18(27)23(28,31-19(21)29-5)22(14,16(10)25)17(12)26/h12-19,25-28H,1,6-9H2,2-5H3/t12-,13-,14-,15+,16+,17+,18-,19-,21-,22-,23+/m0/s1",ZXTOBFVGAFEONZ-OZSUYHPESA-N,1,C=C1C2CC(OC(C)=O)C3C45CCCC(C)(C)C4C(O)C(O)(OC5OC)C3(C1O)C2O
83956,NPC326960,"InChI=1S/C23H34O8/c1-10-12-9-13(30-11(2)24)14-21-8-6-7-20(3,4)15(21)18(27)23(28,31-19(21)29-5)22(14,16(10)25)17(12)26/h12-19,25-28H,1,6-9H2,2-5H3/t12-,13+,14+,15-,16-,17-,18+,19+,21-,22+,23+/m1/s1",ZXTOBFVGAFEONZ-MJBJSSGESA-N,1,C=C1C2CC(OC(C)=O)C3C45CCCC(C)(C)C4C(O)C(O)(OC5OC)C3(C1O)C2O
40478,NPC271472,"InChI=1S/C22H31NO3/c1-4-23-10-20(3)6-5-17(25)22-15(20)7-13(18(22)23)21-9-12(11(2)19(21)26)14(24)8-16(21)22/h12-13,15-19,25-26H,2,4-10H2,1,3H3",CBOSLVQFGANWTL-UHFFFAOYSA-N,1,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2=O
30875,NPC324159,"InChI=1S/C22H31NO3/c1-4-23-10-20(3)6-5-17(25)22-15(20)7-13(18(22)23)21-9-12(11(2)19(21)26)14(24)8-16(21)22/h12-13,15-19,25-26H,2,4-10H2,1,3H3/t12?,13?,15-,16?,17?,18?,19-,20+,21?,22?/m1/s1",CBOSLVQFGANWTL-LGAKONCMSA-N,1,C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2=O
86153,NPC290672,"InChI=1S/C22H33NO2/c1-4-23-11-20(3)7-5-8-22-15(20)10-14(18(22)23)21-9-6-13(12(2)19(21)25)16(24)17(21)22/h13-19,24-25H,2,4-11H2,1,3H3",OVXLNQAYPUEDSI-UHFFFAOYSA-N,1,C=C1C2CCC3(C1O)C1CC4C5(C)CCCC4(C1N(CC)C5)C3C2O
28052,NPC317277,"InChI=1S/C22H33NO2/c1-4-23-11-20(3)7-5-8-22-15(20)10-14(18(22)23)21-9-6-13(12(2)19(21)25)16(24)17(21)22/h13-19,24-25H,2,4-11H2,1,3H3/t13?,14?,15?,16-,17?,18?,19+,20-,21?,22?/m0/s1",OVXLNQAYPUEDSI-YJYYFJCCSA-N,1,C=C1C2CCC3(C1O)C1CC4C5(C)CCCC4(C1N(CC)C5)C3C2O
16603,NPC318176,"InChI=1S/C22H33NO2/c1-4-23-11-20(3)7-5-8-22-15(20)10-14(18(22)23)21-9-6-13(12(2)19(21)25)16(24)17(21)22/h13-19,24-25H,2,4-11H2,1,3H3/t13?,14?,15-,16+,17?,18?,19-,20+,21?,22?/m1/s1",OVXLNQAYPUEDSI-TZCFEFNFSA-N,1,C=C1C2CCC3(C1O)C1CC4C5(C)CCCC4(C1N(CC)C5)C3C2O
17425,NPC321944,"InChI=1S/C12H18N2O5/c1-6-4-7(6)5-9(12(18)19)14-10(15)3-2-8(13)11(16)17/h7-9H,1-5,13H2,(H,14,15)(H,16,17)(H,18,19)/t7?,8-,9-/m0/s1",UYDZYCPIQSRXKU-NPPUSCPJSA-N,1,C=C1CC1CC(NC(=O)CCC(N)C(=O)O)C(=O)O
47694,NPC322533,"InChI=1S/C12H18N2O5/c1-6-4-7(6)5-9(12(18)19)14-10(15)3-2-8(13)11(16)17/h7-9H,1-5,13H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8+,9+/m1/s1",UYDZYCPIQSRXKU-VGMNWLOBSA-N,1,C=C1CC1CC(NC(=O)CCC(N)C(=O)O)C(=O)O
