,chembl_id,target_id,standard_type,standard_value,standard_units,standard_relation,assay_confidence_score,assay_organism,target_organism,Unnamed: 10,Label,canonical_smiles
160,CHEMBL432413,CHEMBL230,Inhibition,0.24,uM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2-c2cccc(F)c2)cc1
161,CHEMBL324924,CHEMBL230,Inhibition,2.4,uM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2-c2cccnc2)cc1
162,CHEMBL16603,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,O=C(/C=C/c1ccco1)c1ccc(Cl)c(Cl)c1
163,CHEMBL16904,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,COc1cc2cc(/C=C/C(=O)c3ccc(C)cc3)c(Cl)nc2cc1OC
164,CHEMBL114007,CHEMBL230,Inhibition,0.15,uM,=,,,Homo sapiens,,0,Cc1cccc(S(=O)(=O)Nc2[nH]c(C(F)(F)F)nc2-c2ccc(S(C)(=O)=O)cc2)c1
165,CHEMBL117933,CHEMBL230,Inhibition,0.61,uM,=,,,Homo sapiens,,0,Cc1cccc(-c2[nH]c(C(F)(F)F)nc2-c2ccc(S(C)(=O)=O)cc2)c1
166,CHEMBL118,CHEMBL230,Inhibition,0.028,uM,=,,,Homo sapiens,,0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1
167,CHEMBL274474,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,Cc1coc(C)c1C(=O)/C=C/c1cc2ccccc2nc1Cl
168,CHEMBL279386,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,COc1ccc(C(=O)/C=C/c2ccc(C(F)(F)F)cc2)c(OC)c1
169,CHEMBL113751,CHEMBL230,Inhibition,0.65,uM,=,,,Homo sapiens,,0,Cc1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccc(S(C)(=O)=O)cc2)cc1
170,CHEMBL17536,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,COc1cc2cc(/C=C/C(=O)c3ccccc3)c(Cl)nc2cc1OC
171,CHEMBL324727,CHEMBL230,Inhibition,1.3,uM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccccc2Cl)cc1
172,CHEMBL327067,CHEMBL230,Inhibition,0.16,uM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccc(F)c(F)c2)cc1
173,CHEMBL17443,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,COc1cccc(/C=C/C(=O)c2ccc(Br)cc2)c1OC
174,CHEMBL326575,CHEMBL230,Inhibition,2.9,uM,=,,,Homo sapiens,,0,COc1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccc(S(C)(=O)=O)cc2)cc1
175,CHEMBL115063,CHEMBL230,Inhibition,0.1,uM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2NS(=O)(=O)c2ccc(F)cc2)cc1
176,CHEMBL445114,CHEMBL230,Inhibition,2.4,uM,=,,,Homo sapiens,,0,COc1cccc(-c2[nH]c(C(F)(F)F)nc2-c2ccc(S(C)(=O)=O)cc2)c1
177,CHEMBL432418,CHEMBL230,Inhibition,4.0,uM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2C2CCCCC2)cc1
178,CHEMBL116672,CHEMBL230,Inhibition,2.0,uM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccsc2)cc1
179,CHEMBL114515,CHEMBL230,Inhibition,3.0,uM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccccc2F)cc1
180,CHEMBL327011,CHEMBL230,Inhibition,0.04,uM,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2[nH]c(C(F)(F)F)nc2-c2ccc(Cl)c(Cl)c2)cc1
181,CHEMBL277300,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,COc1ccc(C(=O)/C=C/c2ccc(N(C)C)cc2)cc1OC
182,CHEMBL278505,CHEMBL230,Inhibition,-3.0,%,=,,,Homo sapiens,,0,CC(C)S(=O)(=O)c1c(O)n(Cc2ccc(F)c(F)c2)c(=O)c2ccc(Cl)cc12
183,CHEMBL17927,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CO/C(O)=C1\C(=O)N(C)C(=O)c2ccc(Cl)cc21
184,CHEMBL18022,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CCCCS(=O)(=O)c1c(O)n(Cc2ccccc2)c(=O)c2ccccc12
185,CHEMBL17956,CHEMBL230,Inhibition,7.0,%,=,,,Homo sapiens,,0,Cc1cnc(N/C(O)=C2\C(=O)N(Cc3ccccc3)C(=O)c3ccc(Cl)cc32)s1
186,CHEMBL275376,CHEMBL230,Inhibition,8.0,%,=,,,Homo sapiens,,0,CC(C)S(=O)(=O)c1c(O)n(Cc2ccc(F)c(F)c2)c(=O)c2ccccc12
187,CHEMBL94274,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,COc1cc2c(cc1F)-c1c(c(C(F)(F)F)nn1-c1ccc(S(N)(=O)=O)cc1)[S+]([O-])C2
188,CHEMBL18148,CHEMBL230,Inhibition,-1.0,%,=,,,Homo sapiens,,0,CC(C)S(=O)(=O)c1c(O)n(Cc2ccc(F)cc2)c(=O)c2ccccc12
189,CHEMBL278641,CHEMBL230,Inhibition,-9.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1c(O)n(Cc2ccccc2)c(=O)c2ccccc12
190,CHEMBL277094,CHEMBL230,Inhibition,16.0,%,=,,,Homo sapiens,,0,CO/C(O)=C1\C(=O)N(Cc2ccccc2)C(=O)c2ccc(Cl)cc21
191,CHEMBL18007,CHEMBL230,Inhibition,-3.0,%,=,,,Homo sapiens,,0,O=C1/C(=C(/O)c2ccccc2)c2ccccc2C(=O)N1Cc1ccccc1
192,CHEMBL262016,CHEMBL230,Inhibition,15.0,%,=,,,Homo sapiens,,0,CCCS(=O)(=O)c1c(O)n(Cc2ccccc2)c(=O)c2ccccc12
193,CHEMBL18080,CHEMBL230,Inhibition,3.0,%,=,,,Homo sapiens,,0,CC(C)S(=O)(=O)c1c(O)n(Cc2ccc(Cl)cc2)c(=O)c2ccccc12
194,CHEMBL153046,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2CN2CCCCC2)OCO3)cc1
195,CHEMBL358246,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2Cc2ccccc2)OCO3)cc1
196,CHEMBL152909,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,Cc1cccc(C(=O)c2cc3c(cc2-c2ccc(S(C)(=O)=O)cc2)OCO3)c1
197,CHEMBL153237,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2C(=O)c2cccnc2)OCO3)cc1
198,CHEMBL155155,CHEMBL230,Inhibition,15.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2CN2CCCCC2=O)OCO3)cc1
199,CHEMBL357026,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,Cc1ccc(Cc2cc3c(cc2-c2ccc(S(C)(=O)=O)cc2)OCO3)cc1
200,CHEMBL153644,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2C(=O)c2cnccc2Br)OCO3)cc1
201,CHEMBL155451,CHEMBL230,Inhibition,5.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2C(=O)c2ccc(F)cc2)OCO3)cc1
202,CHEMBL150705,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2C(=O)N2CCCC2)OCO3)cc1
203,CHEMBL348677,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2CN2CCC(O)CC2)OCO3)cc1
204,CHEMBL357734,CHEMBL230,Inhibition,15.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2Cc2cc(F)cc(F)c2)OCO3)cc1
205,CHEMBL356251,CHEMBL230,Inhibition,15.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2C(=O)c2cccc(Cl)c2)OCO3)cc1
206,CHEMBL149344,CHEMBL230,Inhibition,15.0,%,=,,,Homo sapiens,,0,COc1cc(Cc2cc(F)cc(F)c2)c(-c2ccc(S(C)(=O)=O)cc2)cc1OC
207,CHEMBL153566,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2C(=O)c2ccccc2)OCO3)cc1
208,CHEMBL149856,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,Cc1ccc(C(=O)c2cc3c(cc2-c2ccc(S(C)(=O)=O)cc2)OCO3)cc1
209,CHEMBL152973,CHEMBL230,Inhibition,15.0,%,=,,,Homo sapiens,,0,CN1CCN(C(=O)c2cc3c(cc2-c2ccc(S(C)(=O)=O)cc2)OCO3)CC1
210,CHEMBL151042,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,NS(=O)(=O)c1ccc(-c2cc3c(cc2Cc2ccccc2)OCO3)cc1
211,CHEMBL150646,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2ccccc2Cc2cccc(F)c2)cc1
212,CHEMBL153292,CHEMBL230,Inhibition,5.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2Cc2ccccc2F)OCO3)cc1
213,CHEMBL150396,CHEMBL230,Inhibition,15.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2Cc2cc(F)cc(F)c2)OCCO3)cc1
214,CHEMBL149628,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2-c2cc(F)cc(F)c2)OCO3)cc1
215,CHEMBL359339,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2ccccc2C(=O)c2cccc(F)c2)cc1
216,CHEMBL154753,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2Cc2cccnc2)OCO3)cc1
217,CHEMBL434457,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2Cc2ccc(F)cc2)OCO3)cc1
218,CHEMBL152989,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2C(O)c2ccccc2)OCO3)cc1
219,CHEMBL355941,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2C(=O)N2CCOCC2)OCO3)cc1
220,CHEMBL154981,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,Cc1cccc(Cc2cc3c(cc2-c2ccc(S(C)(=O)=O)cc2)OCO3)c1
221,CHEMBL153649,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,COc1cccc(Cc2cc3c(cc2-c2ccc(S(C)(=O)=O)cc2)OCO3)c1
222,CHEMBL414495,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc3c(cc2CCCc2ccccc2)OCO3)cc1
223,CHEMBL153768,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,COc1cccc(C(=O)c2cc3c(cc2-c2ccc(S(C)(=O)=O)cc2)OCO3)c1
224,CHEMBL150663,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,Cc1cccnc1C(=O)c1cc2c(cc1-c1ccc(S(C)(=O)=O)cc1)OCO2
225,CHEMBL147665,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CCOC(=O)OCc1cc(-n2nc(C(F)(F)F)cc2-c2ccc(C)cc2)ccc1S(C)(=O)=O
226,CHEMBL342753,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc3c(c2)CCS3(=O)=O)cc1
227,CHEMBL149250,CHEMBL230,Inhibition,19.0,%,=,,,Homo sapiens,,0,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(O)cc2)cc1CO
228,CHEMBL146458,CHEMBL230,Inhibition,14.0,%,=,,,Homo sapiens,,0,CC(C)Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(CO)c2)cc1
229,CHEMBL343204,CHEMBL230,Inhibition,12.0,%,=,,,Homo sapiens,,0,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc3c(c2)CNS3(=O)=O)cc1
230,CHEMBL28332,CHEMBL230,Inhibition,16.0,%,=,,,Homo sapiens,,0,COc1ccc2c(c1)c(Cc1csc(-c3ccc(Cl)cc3)n1)c(C)n2C(=O)c1ccc(Cl)cc1
231,CHEMBL280544,CHEMBL230,Inhibition,2.0,%,=,,,Homo sapiens,,0,COc1ccc2c(c1)c(Cc1nc(C(=O)O)cs1)c(C)n2C(=O)c1ccc(Cl)cc1
232,CHEMBL27208,CHEMBL230,Inhibition,7.0,%,=,,,Homo sapiens,,0,Cc1c(Cc2nc(-c3ccc([N+](=O)[O-])cc3)cs2)c2cc(Br)ccc2n1C(=O)c1ccc(Br)cc1
233,CHEMBL424592,CHEMBL230,Inhibition,1.0,%,=,,,Homo sapiens,,0,COc1ccc2c(c1)c(Cc1nc(C(C)C)cs1)c(C)n2C(=O)c1ccc(Cl)cc1
234,CHEMBL284435,CHEMBL230,Inhibition,6.0,%,=,,,Homo sapiens,,0,COc1ccc2c(c1)c(Cc1nc(C34C[C@H]5C[C@@H](C3)C[C@@H](C4)C5)cs1)c(C)n2C(=O)c1ccc(Cl)cc1
235,CHEMBL27210,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,COc1ccc2c(c1)c(Cc1nc(-c3ccc(C(=O)O)cc3)cs1)c(C)n2C(=O)c1ccc(Br)cc1
236,CHEMBL280390,CHEMBL230,Inhibition,4.0,%,=,,,Homo sapiens,,0,COc1ccc2c(c1)c(Cc1csc(NC(=O)CN)n1)c(C)n2C(=O)c1ccc(Cl)cc1
237,CHEMBL280625,CHEMBL230,Inhibition,7.0,%,=,,,Homo sapiens,,0,Cc1c(Cc2nc(-c3ccc(Br)cc3)cs2)c2cc(Br)ccc2n1C(=O)c1ccc(Br)cc1
238,CHEMBL27153,CHEMBL230,Inhibition,9.0,%,=,,,Homo sapiens,,0,Cc1c(Cc2nc(-c3ccc(Cl)cc3)cs2)c2cc(Br)ccc2n1C(=O)c1ccc(Br)cc1
239,CHEMBL150841,CHEMBL230,Inhibition,6.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)/C=C/c1ccc(C(=O)c2ccccc2)cc1
240,CHEMBL358011,CHEMBL230,Inhibition,14.0,%,=,,,Homo sapiens,,0,Cc1cc(C(=O)c2ccccc2)ccc1/C=C/S(N)(=O)=O
241,CHEMBL273793,CHEMBL230,Inhibition,14.0,%,=,,,Homo sapiens,,0,CSc1nnc(-c2cc(C(C)C)c(O)c(C(C)C)c2)s1
242,CHEMBL120655,CHEMBL230,Inhibition,12.3,%,=,,,Homo sapiens,,0,Cc1cnc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn2c1-c1ccccc1
243,CHEMBL334071,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CCCCc1nccn2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nc12
244,CHEMBL305789,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(CO)nn2C2CCS(=O)(=O)CC2)cc1
245,CHEMBL305244,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC/C=C/c1cc(-c2ccc(S(C)(=O)=O)cc2)n(-c2ccccc2)n1
246,CHEMBL71835,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CCOC(=O)N1CCC(n2nc(CO)cc2-c2ccc(S(C)(=O)=O)cc2)CC1
247,CHEMBL306460,CHEMBL230,Inhibition,5.0,%,=,,,Homo sapiens,,0,CC/C=C/c1cc(-c2ccc(S(C)(=O)=O)cc2)n(C2CCCCC2)n1
248,CHEMBL333962,CHEMBL230,Inhibition,3.5,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2nn3c(C(F)(F)F)ccnc3c2-c2ccc(F)cc2)cc1
249,CHEMBL120841,CHEMBL230,Inhibition,18.1,%,=,,,Homo sapiens,,0,Cc1nc(C)n2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)c2n1
250,CHEMBL67324,CHEMBL230,Inhibition,-75.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(CO)nn2C2CCCC2)cc1
251,CHEMBL305233,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(CCO)nn2C2CCCCC2)cc1
252,CHEMBL421259,CHEMBL230,Inhibition,17.1,%,=,,,Homo sapiens,,0,Cc1cc(C)n2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)c2n1
253,CHEMBL307022,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(CO)nn2C2=CCOC=C2)cc1
254,CHEMBL308902,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC(C)CC(CC(C)C)n1nc(CO[N+](=O)[O-])cc1-c1ccc(S(C)(=O)=O)cc1
255,CHEMBL71794,CHEMBL230,Inhibition,15.0,%,=,,,Homo sapiens,,0,Cc1ccc(-n2nc(C(=O)CCCO)cc2-c2ccc(S(C)(=O)=O)cc2)cc1
256,CHEMBL331786,CHEMBL230,Inhibition,11.0,%,=,,,Homo sapiens,,0,CCCCc1cc(C)nc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn12
257,CHEMBL306658,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CCOC(=O)N1CCC(n2nc(CO[N+](=O)[O-])cc2-c2ccc(S(C)(=O)=O)cc2)CC1
258,CHEMBL120691,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2nn3c4c(cnc3c2-c2ccc(F)cc2)C(=O)CC4)cc1
259,CHEMBL121380,CHEMBL230,Inhibition,14.8,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2nn3c4c(cnc3c2-c2ccc(F)cc2)SCC4)cc1
260,CHEMBL69047,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(CO[N+](=O)[O-])nn2CC2CCCCC2)cc1
261,CHEMBL331974,CHEMBL230,Inhibition,14.3,%,=,,,Homo sapiens,,0,Cc1cc(Cl)n2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)c2n1
262,CHEMBL331673,CHEMBL230,Inhibition,4.4,%,=,,,Homo sapiens,,0,Cc1c(CF)cnc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn12
263,CHEMBL306894,CHEMBL230,Inhibition,-100.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(CO[N+](=O)[O-])nn2C2CCCC2)cc1
264,CHEMBL308927,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(CO)nn2C2CCCCC2)cc1
265,CHEMBL307777,CHEMBL230,Inhibition,15.0,%,=,,,Homo sapiens,,0,C/C=C/c1cc(-c2ccc(S(C)(=O)=O)cc2)n(C2CCCCC2)n1
266,CHEMBL331958,CHEMBL230,Inhibition,0.9,%,=,,,Homo sapiens,,0,CCCCc1cnnc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn12
267,CHEMBL118862,CHEMBL230,Inhibition,17.9,%,=,,,Homo sapiens,,0,CCCc1c(C)nnc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn12
268,CHEMBL68644,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(/C(CCCO[N+](=O)[O-])=N\O)nn2-c2ccc(C#N)cc2)cc1
269,CHEMBL305201,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(C(=O)CCCO)nn2-c2ccc(C#N)cc2)cc1
270,CHEMBL303383,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(C(=O)CCCO)nn2-c2ccc(C(F)(F)F)cc2)cc1
271,CHEMBL68026,CHEMBL230,Inhibition,15.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(C(=O)CCCO)nn2-c2ccc(Br)cc2)cc1
272,CHEMBL70092,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(C(=O)CCCO[N+](=O)[O-])nn2-c2ccc(C#N)cc2)cc1
273,CHEMBL68735,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(/C=C/C[N+](=O)[O-])nn2C2CCCCC2)cc1
274,CHEMBL71778,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(CO[N+](=O)[O-])nn2C2CCS(=O)(=O)CC2)cc1
275,CHEMBL71274,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(CO)nn2C2CCCCCC2)cc1
276,CHEMBL306213,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CC(C)CC(CC(C)C)n1nc(CO)cc1-c1ccc(S(C)(=O)=O)cc1
277,CHEMBL69321,CHEMBL230,Inhibition,5.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(/C(CCCCCO[N+](=O)[O-])=N\O)nn2C2CCCCC2)cc1
278,CHEMBL118711,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2nn3c(-c4ccccc4)ccnc3c2-c2ccc(F)cc2)cc1
279,CHEMBL304390,CHEMBL230,Inhibition,15.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(CO)nn2Cc2ccccc2)cc1
280,CHEMBL120613,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,Cc1cn2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nc2c(C)n1
281,CHEMBL121302,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,COc1cc(C)nc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn12
282,CHEMBL305031,CHEMBL230,Inhibition,10.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(C(=O)CCCO)nn2-c2ccccc2)cc1
283,CHEMBL331905,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CCCc1c(C(=O)O)cnc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn12
284,CHEMBL120495,CHEMBL230,Inhibition,4.3,%,=,,,Homo sapiens,,0,Cc1cc2c(nc(-c3ccc(S(C)(=O)=O)cc3)n2-c2ccc(F)cc2)c(C)n1
285,CHEMBL71128,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(-c2cc(CO)nn2CC2CCCCC2)cc1
286,CHEMBL168339,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,COc1ccc2cc([C@H](C)N(O)C(N)=O)ccc2c1
289,CHEMBL167577,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC(C)Cc1ccc(C(C)N(O)C(N)=O)cc1
292,CHEMBL166844,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC(C)Cc1ccc(C(C)NC(=O)NO)cc1
293,CHEMBL166644,CHEMBL230,Inhibition,2.0,%,=,,,Homo sapiens,,0,COc1ccc2cc([C@H](C)NC(=O)NO)ccc2c1
294,CHEMBL93,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CC(c1cc2ccccc2s1)N(O)C(N)=O
296,CHEMBL101152,CHEMBL230,Inhibition,4.0,%,=,,,Homo sapiens,,0,Cc1nn(-c2ccccc2)c2c1c(O)nc1ccccc12
297,CHEMBL43442,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,C[S+]([O-])c1ccc(C2=C3c4ccccc4CCC3(O)OC2=O)cc1
298,CHEMBL297772,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,CS(=O)(=O)c1ccc(C2=C3c4ccccc4CCC3(O)OC2=O)cc1
299,CHEMBL174713,CHEMBL230,Inhibition,4.0,%,=,,,Homo sapiens,,0,CN1C(C(=O)Nc2ccccn2)=C(O)c2c(c3cc(Cl)ccc3n2C)S1(=O)=O
300,CHEMBL177093,CHEMBL230,Inhibition,-18.0,%,=,,,Homo sapiens,,0,CN1C(C(=O)Nc2ccccc2)=C(O)c2ccccc2S1(=O)=O
301,CHEMBL177082,CHEMBL230,Inhibition,5.0,%,=,,,Homo sapiens,,0,Cc1ccc2c(c1)C(O)=C(C(=O)Nc1ncc(C)s1)N(C)S2(=O)=O
302,CHEMBL176920,CHEMBL230,Inhibition,0.0,%,=,,,Homo sapiens,,0,O=C1/C(=C(/O)Nc2ccc(Cl)cc2Cl)c2cc(Cl)ccc2C(=O)N1Cc1ccccc1
303,CHEMBL174889,CHEMBL230,Inhibition,-10.0,%,=,,,Homo sapiens,,0,Cc1ccc2c(c1)/C(=C(\O)Nc1ncc(C)s1)C(=O)N(C)C2=O
304,CHEMBL173233,CHEMBL230,Inhibition,7.0,%,=,,,Homo sapiens,,0,COc1ccc2c(c1)c1c(n2C)C(O)=C(C(=O)Nc2ccccn2)N(C)S1(=O)=O
305,CHEMBL367880,CHEMBL230,Inhibition,3.0,%,=,,,Homo sapiens,,0,COc1ccc2c(c1)c1c(n2C)C(O)=C(C(=O)Nc2ccccc2)N(C)S1(=O)=O
306,CHEMBL175284,CHEMBL230,Inhibition,-15.0,%,=,,,Homo sapiens,,0,O=C(Nc1ccc(Cl)cc1Cl)C1=C(O)N(Cc2ccccc2)S(=O)(=O)c2ccc(Cl)cc21
307,CHEMBL174888,CHEMBL230,Inhibition,11.0,%,=,,,Homo sapiens,,0,CN1C(=O)/C(=C(/O)Nc2ccccc2)c2cc(Cl)ccc2C1=O
