,Name,Label,canonical_smiles
697,Myrrhanone A acetate,1,CC(=O)OC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O
698,Epimansumbinol,1,CC1(C)C2CC[C@]3(C)C(CCC4C=CC[C@]43C)[C@@]2(C)CC[C@H]1O
699,"(8R)-3b,8-dihydroxy-polypoda-13E,17E,21-triene",1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CC[C@H](O)C(C)(C)[C@H]2CC[C@@]1(C)O
700,"(8R)-3-oxo-8-hydroxy-polypoda-13E,17E,21-triene",1,CC(C)=CCC/C(C)=C/CC/C(C)=C/CC[C@@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@H]2CC[C@@]1(C)O
701,Progesterone,1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
702,"4-Pregnene-3,16-dione",1,CC[C@H]1C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
703,"20S-acetyloxy-4-pregnene-3,16-dione",1,CC(=O)O[C@H](C)[C@H]1C(=O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
704,Linoleic acid,1,CCCCC/C=C\C/C=C\CCCCCCCC(=O)O
705,beta-Sitosterol 3-O-Glc,1,CC[C@H](CC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)C
706,3a-Acetyloxy-5a-pregna-16-one,1,CC[C@H]1C(=O)C[C@H]2[C@@H]3CCC4CC(OC(C)=O)CC[C@]4(C)[C@H]3CC[C@]12C
707,"20R,22R-Dihydroxycholest-4-ene-3-one",1,CC(C)CC[C@@H](O)[C@](C)(O)[C@H]1CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
708,Guggulsterol-I,1,CC(C)CC[C@@H](O)C(C)(O)[C@H]1[C@@H](O)C[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C
709,Honokiol,1,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1
710,Magnolol,1,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O)c1
711,Obovator,1,C=CCc1ccc(Oc2cc(CC=C)cc(O)c2O)cc1
712,(-)-caryophyllene oxide,1,C=C1CC[C@H]2O[C@]2(C)CC[C@@H]2[C@@H]1CC2(C)C
713,6'-O-Methylhonokiol,1,C=CCc1ccc(OC)c(-c2ccc(O)c(CC=C)c2)c1
714,Eudesmagnolol,1,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O[C@]2(C)CCC[C@]3(C)CC[C@@H](C(C)(C)O)C[C@H]32)c1
715,Clovanemagnolol,1,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O[C@H]2CC(C)(C)[C@@H]3CC[C@]4(C)C[C@]23CC[C@H]4O)c1
716,Caryolanemagnolol,1,C=CCc1ccc(O)c(-c2cc(CC=C)ccc2O[C@@]23CC[C@H](O)[C@@](C)(CC[C@@H]4[C@@H]2CC4(C)C)C3)c1
717,Eudeshonokiol A,1,C=CCc1ccc(O)c(-c2ccc(O[C@]3(C)CCC[C@]4(C)CC[C@@H](C(C)(C)O)C[C@H]43)c(CC=C)c2)c1
718,Eudeshonokiol B,1,C=CCc1cc(-c2ccc(O[C@]3(C)CCC[C@]4(C)CC[C@@H](C(C)(C)O)C[C@H]43)c(CC=C)c2)ccc1O
719,Eudesobovatol A,1,C=CCc1ccc(Oc2cc(CC=C)cc(O[C@]3(C)CCC[C@]4(C)CC[C@@H](C(C)(C)O)C[C@H]43)c2O)cc1
720,Eudesobovatol B,1,C=CCc1ccc(Oc2cc(CC=C)cc(O)c2O[C@]2(C)CCC[C@]3(C)CC[C@@H](C(C)(C)O)C[C@H]32)cc1
721,Magnolianin,1,C=CCc1ccc(Oc2cc([C@@H]3Oc4cc(CC=C)cc(Oc5ccc(CC=C)cc5)c4O[C@H]3COc3ccc(CC=C)cc3-c3cc(CC=C)ccc3O)cc(O)c2O)cc1
722,Syringin,1,COc1cc(/C=C/CO)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
723,Liriodendrin,1,COc1cc(C2OCC3C(c4cc(OC)c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4)OCC23)cc(OC)c1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
724,(+)-Syringaresinol 4'-O-beta-D-glucopyranoside,1,COc1cc(C2OCC3C(c4cc(OC)c(O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)c(OC)c4)OCC23)cc(OC)c1O
725,Diayangambin,1,COc1cc([C@@H]2OC[C@H]3[C@@H]2CO[C@H]3c2cc(OC)c(OC)c(OC)c2)cc(OC)c1OC
726,Isocembrol,1,C/C1=C\CCC(C)(O)/C=C/C(C(C)C)CC/C(C)=C/CC1
727,4-Epiisocembrol,1,C/C1=C/CC/C(C)=C/CC[C@@](C)(O)/C=C/[C@@H](C(C)C)CC1
728,Mukulol,1,C/C1=C\CC/C(C)=C/[C@@H](O)[C@H](C(C)C)CC/C(C)=C/CC1
729,Flavone,1,O=c1cc(-c2ccccc2)oc2ccccc12
730,Lapachone,1,CC1(C)CCC2=C(O1)c1ccccc1C(=O)C2=O
731,Deguelin,1,COc1cc2c(cc1OC)[C@@H]1C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4
732,Formononetin,1,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1
733,Calycosin,1,COc1ccc(-c2coc3cc(O)ccc3c2=O)cc1O
734,Orobol,1,O=c1c(-c2ccc(O)c(O)c2)coc2cc(O)cc(O)c12
735,3'-O-methylorobol,1,COc1cc(-c2coc3cc(O)cc(O)c3c2=O)ccc1O
736,Erythrinin B,1,CC(C)=CCc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O
737,Medicarpin,1,COc1ccc2c(c1)O[C@H]1c3ccc(O)cc3OC[C@@H]21
738,Homopterocarpin,1,COc1ccc2c(c1)O[C@H]1c3ccc(OC)cc3OC[C@@H]21
739,Maackiain,1,Oc1ccc2c(c1)OC[C@H]1c3cc4c(cc3O[C@@H]21)OCO4
740,Secundiflorol I,1,COc1cc2c(cc1OC)C1COc3cc(O)ccc3C1O2
741,"5,7-Dimethoxy-4'-hydroxyflavan",1,COc1cc(OC)c2c(c1)OC(c1ccc(O)cc1)CC2
742,"5,7,4'-Trimethoxyflavan",1,COc1ccc(C2CCc3c(OC)cc(OC)cc3O2)cc1
743,Tephrosin,1,COc1cc2c(cc1OC)[C@]1(O)C(=O)c3ccc4c(c3O[C@@H]1CO2)C=CC(C)(C)O4
744,Rotenone,1,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@@H]2C3=O)O1
745,12a-Hydroxyrotenone,1,C=C(C)[C@H]1Cc2c(ccc3c2O[C@@H]2COc4cc(OC)c(OC)cc4[C@]2(O)C3=O)O1
747,7-hydroxyflavone,1,O=c1cc(-c2ccccc2)oc2cc(O)ccc12
748,Techtochrysin,1,COc1cc(O)c2c(=O)cc(-c3ccccc3)oc2c1
749,"4',7-Dihydroxyflavone",1,O=c1cc(-c2ccc(O)cc2)oc2cc(O)ccc12
750,"3',4'-Dihydroxyflavone",1,O=c1cc(-c2ccc(O)c(O)c2)oc2ccccc12
751,"3',4',7-Trihydroxyflavone",1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O)ccc12
752,Apigetrin,1,O=c1cc(-c2ccc(O)cc2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
753,Acaciin,1,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1
755,Pilloin,1,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(O)c3)oc2c1
756,Mat14,1,COc1cc(O)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1
757,Tetramethylluteolin,1,COc1cc(OC)c2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1
758,Diosmetin-7-O-Glc,1,COc1ccc(-c2cc(=O)c3c(O)cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc3o2)cc1O
759,Flavonol,1,O=c1c(O)c(-c2ccccc2)oc2ccccc12
760,Izalpinin,1,COc1cc(O)c2c(=O)c(O)c(-c3ccccc3)oc2c1
761,Rhamnetin,1,COc1cc(O)c2c(=O)c(O)c(-c3ccc(O)c(O)c3)oc2c1
762,Tamarixetin,1,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O
763,Ombuine,1,COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC)c(O)c3)oc2c1
764,Ayanin,1,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(O)c3)oc2c1
765,Mat29,1,COc1cc(O)c2c(=O)c(O)c(-c3ccc(OC)c(OC)c3)oc2c1
766,Retusin,1,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1
767,Pentamethylquercetin,1,COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1
768,Rhamnetin-3-O-Rut,1,COc1cc(O)c2c(=O)c(O[C@H]3O[C@@H](CO[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)c(-c3ccc(O)c(O)c3)oc2c1
769,Ombuine-3-O-Rut,1,COc1cc(O)c2c(=O)c(O[C@H]3O[C@@H](CO[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)c(-c3ccc(OC)c(O)c3)oc2c1
770,Mat38,1,COc1cc(O)c2c(=O)c(O[C@H]3O[C@@H](CO[C@H]4O[C@H](C)[C@@H](O)[C@H](O)[C@@H]4O)[C@H](O)[C@@H](O)[C@@H]3O)c(-c3ccc(OC)c(OC)c3)oc2c1
771,"Quercetin 3,7-di-O-Glc",1,O=c1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
772,Mearnsetin,1,COc1c(O)cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1O
773,Mat41,1,COc1cc(O)c2c(=O)c(O)c(-c3cc(O)c(O)c(O)c3)oc2c1
774,Mat42,1,COc1cc(O)c2c(=O)c(OC)c(-c3cc(O)c(O)c(O)c3)oc2c1
775,Mat43,1,COc1cc(O)c2c(=O)c(O)c(-c3cc(O)c(OC)c(O)c3)oc2c1
776,Mat44,1,COc1cc(O)c2c(=O)c(O)c(-c3cc(O)c(OC)c(OC)c3)oc2c1
777,,1,COc1cc(OC)c2c(=O)c(OC)c(-c3cc(OC)c(OC)c(OC)c3)oc2c1
778,,1,COc1cc(O)c2c(=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3cc(O)c(OC)c(O)c3)oc2c1
779,,1,COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O[C@@H]2O[C@@H](C)[C@H](O)[C@@H](O)[C@H]2O)cc(O)c1OC
780,,1,COc1cc(O)c2c(=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3cc(O)c(OC)c(OC)c3)oc2c1
781,,1,COc1cc(O)c2c(=O)c(O[C@@H]3O[C@@H](C)[C@H](O)[C@@H](O)[C@H]3O)c(-c3cc(OC)c(OC)c(OC)c3)oc2c1
782,Flavanone,1,O=C1CC(c2ccccc2)Oc2ccccc21
783,Mat53,1,COc1ccc2c(c1)OC(c1ccc(O)cc1)CC2=O
784,Liquiritin,1,O=C1C[C@@H](c2ccc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc2)Oc2cc(O)ccc21
785,,1,COc1ccc2c(c1)O[C@@H](c1ccc(O[C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)cc1)CC2=O
786,Daidzin,1,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12
787,Tectorigenin,1,COc1c(O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O
788,Tectoridin,1,COc1c(O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc2occ(-c3ccc(O)cc3)c(=O)c2c1O
789,Glycitein,1,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O
790,Glycitin,1,COc1cc2c(=O)c(-c3ccc(O)cc3)coc2cc1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
791,Puerarin,1,O=c1c(-c2ccc(O)cc2)coc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)ccc12
792,Biochanin,1,COc1ccc(-c2coc3cc(O)cc(O)c3c2=O)cc1
793,Epigallocatechin,1,Oc1cc(O)c2c(c1)O[C@H](c1cc(O)c(O)c(O)c1)[C@H](O)C2
794,Kaempferide,1,COc1ccc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc1
795,Pinobaksin,1,O=C1c2c(O)cc(O)cc2O[C@H](c2ccccc2)[C@H]1O
796,Jaceosidine,1,COc1cc(-c2cc(=O)c3c(O)c(OC)c(O)cc3o2)ccc1O
797,Spinacetin,1,COc1cc(-c2oc3cc(O)c(OC)c(O)c3c(=O)c2O)ccc1O
798,Axillarin,1,COc1c(O)cc2oc(-c3ccc(O)c(O)c3)c(OC)c(=O)c2c1O
799,Chrysoeriol,1,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)ccc1O
800,Penduletin,1,COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC
801,Tricin,1,COc1cc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc(OC)c1O
802,Citrinin H1,1,CC1=C([C@@H](C)[C@@H](C)OC=O)C(=O)C2=C(C1=O)[C@H]1O[C@@H](C)[C@H](C)c3c(C)c(O)cc(c31)O2
803,Collinin,1,COc1c(OC/C=C(\C)CCC=C(C)C)ccc2ccc(=O)oc12
804,"7-(6'R-hydroxy-3',7'-dimethyl-2'E,7'-octadienyloxy) coumarin",1,C=C(C)C(O)CC/C(C)=C/COc1ccc2ccc(=O)oc2c1
805,Sanguinarium,1,C[n+]1cc2c3c(ccc2c2ccc4cc5c(cc4c21)OCO5)OCO3
806,Erinacerin B,1,COc1cc2c(c(O)c1C/C=C(\C)C[C@H](O)C=C(C)C)COC2=O
807,Hericenone E,1,CCCCC/C=C/C/C=C\CCCCCCCC(=O)OCc1cc(OC)c(C/C=C(\C)CC(=O)C=C(C)C)c(O)c1C=O
808,Hericenone D,1,CCCCCCCCCCCCCCCCCC(=O)OCc1cc(OC)c(C/C=C(\C)CC(=O)C=C(C)C)c(O)c1C=O
809,Hericenone F,1,CCCCCCCCCCCCCCCC(=O)OCc1cc(OC)c2c(c1C=O)OC(C)(CC(=O)C=C(C)C)CC2
810,Methylhonokiol,1,C=CCc1ccc(O)c(-c2ccc(OC)c(CC=C)c2)c1
811,Tripchlorolide,1,CC(C)[C@]1(O)[C@H](Cl)[C@@H]2O[C@]23[C@]2(O[C@H]2C[C@H]2C4=C(CC[C@@]23C)C(=O)OC4)[C@@H]1O
814,Cichoric acid,1,O=C(/C=C/c1ccc(O)c(O)c1)O[C@@H](C(=O)O)[C@@H](OC(=O)/C=C/c1ccc(O)c(O)c1)C(=O)O
815,Dilationate,1,C/C=C(/CO)C(CCO)CC(=O)OC
816,4-Epi-cryptomeridiol,1,CC(C)(O)[C@@H]1CC[C@@]2(C)CCC[C@](C)(O)[C@@H]2C1
817,Dilatanone,1,CC(=O)C(=O)/C=C1/C(C)(C)C[C@@H](O)C[C@@]1(C)O
818,Megaritolactonol,1,C/C=C1/COC(=O)C[C@@H]1CCO
819,"Ergosta-7,22-dien-3-ol",1,CC(C)[C@@H](C)C=C[C@@H](C)[C@H]1CC[C@H]2C3=CCC4CC(O)CC[C@]4(C)[C@H]3CC[C@]12C
820,7-Methoxy-(9H-beta-carbolin-1-il)-(E)-1-propenoic acid,1,COc1ccc2c(c1)[nH]c1c(/C=C/C(=O)O)nccc12
823,"7,7'-Dihydroxy bursehernin",1,COc1ccc([C@@H](O)[C@H]2C(=O)OC[C@@H]2[C@H](O)c2ccc3c(c2)COC3)cc1OC
824,Terrusnolides A,1,CC(C)=CCc1cc(CC(=O)Cc2ccc(O)cc2)ccc1O
825,Terrusnolides B,1,CO[C@@H]1OC(=O)C(c2ccc(O)cc2)C1Cc1ccc2c(c1)CC(O)C(C)(C)O2
826,Terrusnolides C,1,COc1ccc(C2C(=O)O[C@@H](OC)C2Cc2ccc3c(c2)CC(O)C(C)(C)O3)cc1
827,Terrusnolides D,1,CO[C@@H]1OC(=O)C(c2ccc(O)cc2)C1Cc1ccc2c(c1)CC(C(C)(C)O)O2
828,Cucurbitacin e,1,CC(=O)OC(C)(C)/C=C/C(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C=C(O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C
829,Geleganimine B,1,CON1C(=O)[C@@]2(C[C@@H]3N=C([C@@](C)(O)CC(C)[C@]45ON4[C@H]4C[C@@]6(C(=O)N(OC)c7ccccc76)[C@H]6C[C@@H]5[C@@H]4CO6)[C@@H]4C[C@H]2OC[C@H]34)c2ccccc21
830,Resveratrol,1,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1
831,Pterostilbene,1,COc1cc(/C=C/c2ccc(O)cc2)cc(OC)c1
832,Niacin,1,O=C(O)c1cccnc1
834,Garracoumarin C,1,C/C(=C\COc1c2occc2cc2ccc(=O)oc12)CCC(=O)C(C)(C)O
835,Garracoumarin E,1,CC(=O)OC(C)(C)[C@@H]1Cc2cc3ccc(=O)oc3c(O)c2O1
836,Garracoumarin A,1,CC(=O)OC(C)(C)[C@H]1Cc2cc3ccc(=O)oc3c(OCC=C(C)C)c2O1
837,Garracoumarin B,1,CC(=O)O[C@@H](CC/C(C)=C/COc1c2occc2cc2ccc(=O)oc12)C(C)(C)O
838,Garracoumarin D,1,CCO[C@@H](CC/C(C)=C/COc1c2occc2cc2ccc(=O)oc12)C(C)(C)O
839,Glaucine,1,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3c1[C@H](C2)N(C)CC3
840,Oxoglaucine,1,COc1cc2c(cc1OC)-c1c(OC)c(OC)cc3ccnc(c13)C2=O
841,Linolenic acid,1,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)O
842,Berenjenol,1,CC(C)[C@@]1(C)CCC([C@H]2CC[C@@]3(C)[C@@H]4CC[C@H]5C(C)(C)[C@@H](O)CC[C@@]56C[C@@]46CC[C@]23C)CO1
843,Isoespintanol,1,COc1cc(C)c(OC)c(O)c1C(C)C
846,Z-butylidenephthalide,1,CCC/C=C1\OC(=O)c2ccccc21
847,(-)-oleocanthal,1,C/C=C(/C=O)[C@@H](CC=O)CC(=O)OCCc1ccc(O)cc1
848,Isocyperol,1,C=C(C)[C@@H]1CC[C@@]2(C)CC[C@@H](O)C(=C)[C@@H]2C1
849,Phorbaketal A,1,CC(C)=CCC/C(C)=C/[C@@H]1CC(C)=C[C@]2(C=C(CO)[C@H]3CC(=O)C(C)=C[C@H]3O2)O1
850,10-Methoxycanthin-6-one,1,COc1ccc2c(c1)c1ccnc3ccc(=O)n2c31
853,Pilosanol n,1,COc1c(C)c(O)c(Cc2c(O)cc(O)c3c2O[C@H](c2ccc(O)c(O)c2)[C@@H](O)C3)c(O)c1C(C)=O
854,Penazaphilone A,1,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(OC(C)=O)C(=O)C2=CN1C(CC(C)C)C(=O)O
855,Penazaphilone B,1,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(OC(C)=O)C(=O)C2=CN1C(CC(C)C)C(=O)OC
856,Penazaphilone C,1,CC(=O)O[C@@]1(C)C(=O)C2=CN(CCO)C(/C=C/C(C)=C/[C@@H](C)[C@@H](C)O)=CC2=C(Cl)C1=O
857,Penazaphilone D,1,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(OC(C)=O)C(=O)C2=CN1CCCC(N)=O
858,Penazaphilone E,1,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(OC(C)=O)C(=O)C2=CN1
859,Penazaphilone F,1,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(OC(C)=O)C(=O)C2=CN1CCCC(=O)OC
860,Penazaphilone G,1,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(OC(C)=O)C(=O)C2=CN1CCO
861,Penazaphilone H,1,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(OC(C)=O)C(=O)C2=CN1CCCC(=O)O
862,Penazaphilone I,1,CC[C@H](C)/C=C(C)/C=C/C1=CC2=C(Cl)C(=O)[C@@](C)(OC(C)=O)C(=O)C2=CN1CCCCN1C=C2C(=O)[C@](C)(OC(C)=O)C(=O)C(Cl)=C2C=C1/C=C/C(C)=C/[C@@H](C)CC
863,Tenuifoliside B,1,COc1cc(/C=C/C(=O)O[C@H]2[C@H](O)[C@@H](CO)O[C@@]2(CO)O[C@H]2O[C@H](COC(=O)c3ccc(O)cc3)[C@@H](O)[C@H](O)[C@H]2O)cc(OC)c1O
866,"5,7,3',5'-Tetrahydroxyflavanone",1,O=C1C[C@@H](c2cc(O)cc(O)c2)Oc2cc(O)cc(O)c21
867,"5,7-Dihydroxychromone",1,O=c1ccoc2cc(O)cc(O)c12
868,"3,5,7-trihydroxychromone",1,O=c1c(O)coc2cc(O)cc(O)c12
869,Astilbin,1,C[C@@H]1O[C@@H](O[C@H]2C(=O)c3c(O)cc(O)cc3O[C@@H]2c2ccc(O)c(O)c2)[C@H](O)[C@H](O)[C@H]1O
871,Methyl gallate,1,COC(=O)c1cc(O)c(O)c(O)c1
872,Arbutin,1,OC[C@H]1O[C@@H](Oc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O
875,Glycyrrhizin,1,CC1(C)[C@@H](O[C@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O[C@@H]2O[C@H](C(=O)O)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
876,Indole,1,c1ccc2[nH]ccc2c1
877,Indolylpropionic acid,1,O=C(O)CCc1c[nH]c2ccccc12
878,5-hydroxy-indole-3-carboxaldehyde,1,O=Cc1c[nH]c2ccc(O)cc12
879,5-hydroxy-indole-3-carboxylic acid,1,O=C(O)c1c[nH]c2ccc(O)cc12
880,"6-hydroxy-3,4-dihydro-1-oxo-beta-carboline",1,O=C1NCCc2c1[nH]c1ccc(O)cc21
881,Hippophamide,1,O=C1CC[C@H]2c3[nH]c4ccc(O)cc4c3CCN12
882,4-hydroxycinnamide,1,NC(=O)/C=C/c1ccc(O)cc1
883,Pyrrole-3-propanoic acid,1,Cc1c[nH]cc1CCC(=O)O
884,Solanine A ,1,C[C@@H]1CC[C@@]2(NC1)O[C@@H]1[C@@H](C[C@@]3(C)C[C@H]4[C@H](C[C@H]13)C(C=O)=C1C=CCC[C@@]14C)[C@@H]2C
885,11-hydroxytabersonine,1,CC[C@]12C=CCN3CC[C@]4(C(=C(C(=O)OC)C1)Nc1cc(O)ccc14)[C@@H]32
886,S-(-)-trolline,1,O=C1CCC2c3cc(O)c(O)cc3CCN12
887,Zephygranditine A,1,CC[C@H](C)CN1C(=O)c2cc3c(cc2[C@@]24C=C[C@@H](OC)C[C@@H]2N(C)C(=O)[C@@H]14)OCO3
888,Zephygranditine B,1,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C(=O)N(CCc4ccccc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5
889,Zephygranditine C,1,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C(=O)N(CCCC(=O)O)[C@@H]2CN(C)[C@H]3C1)OCO5
890,Zephygranditine D,1,CN[C@H]1C[C@H](OC)C=C[C@@]12C(=O)N(CCc1ccccc1)C(=O)c1cc3c(cc12)OCO3
891,Zephygranditine E,1,CO[C@@H]1C=C[C@@]2(CN(CCc3ccc(O)cc3)C(=O)c3cc4c(cc32)OCO4)[C@@H](N(C)C=O)C1
892,Zephygranditine F,1,CO[C@@H]1C=C[C@@]2(CN(C)C(=O)c3cc4c(cc32)OCO4)[C@@H](N(C)C=O)C1
893,Paeoniflorin,1,C[C@@]12C[C@@]3(O)O[C@@H](O1)[C@]1(COC(=O)c4ccccc4)[C@H]3C[C@@]12O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
894,Albiflorin,1,CC12C[C@@H](O)C3C[C@@]1(O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C3(COC(=O)c1ccccc1)C(=O)O2
895,Plumbagin,1,CC1=CC(=O)c2c(O)cccc2C1=O
896,9-Hydroxyisoegomaketone,1,CC(C)(O)CC(=O)c1ccoc1
897,3-formylindole,1,O=Cc1c[nH]c2ccccc12
898,Isoegomaketone,1,CC(C)/C=C/C(=O)c1ccoc1
899,Frutescenone A,1,CC1(C)OC(c2ccoc2)=C(O)C1=O
900,Frutescenone B,1,CC(C)[C@H](O)CC(=O)c1ccoc1
901,Frutescenone C,1,CC(C)[C@@H](CC(=O)c1ccoc1)n1cnc2c(N)ncnc21
902,"(3S,4R)-3-hydroxyperillaldehyde",1,C=C(C)[C@H]1CCC(C=O)=C[C@@H]1O
903,(-)-perillic acid,1,C=C(C)C1CC=C(C(=O)O)CC1
904,1H-indole-3-carboxylic acid,1,O=C(O)c1c[nH]c2ccccc12
905,Neoechinulin a,1,C=CC(C)(C)c1[nH]c2ccccc2c1/C=C1\NC(=O)[C@H](C)NC1=O
906,Berberine,1,COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2
907,"3',4'-Methylenedioxy-3- methoxy-2''-(2-hydroxypropan-2-yl)-furano-(2'',3'':7,8)-flavone",1,COc1c(-c2ccc3c(c2)OCO3)oc2c(ccc3oc(C(C)(C)O)cc32)c1=O
908,"3''R,4''R-3-Hydroxyl-[3'',4''-dihydro-3'',4''-diacetoxy]-2'',2''-dimethylpyrano-(7,8:5'',6'')-flavone",1,CC(=O)O[C@@H]1c2c(ccc3c(=O)c(O)c(-c4ccccc4)oc23)OC(C)(C)[C@@H]1OC(C)=O
909,"2',4'-Dihydroxy-3'-(gamma,gamma-dimethylallyl)-3,4-methylenedioxy-chalcone",1,CC(C)=CCc1c(O)ccc(C(=O)/C=C/c2ccc3c(c2)OCO3)c1O
