,Label,canonical_smiles
1268,0,CCOC(=O)C1C(=O)Nc2nc(C)nn2C1c1ccccc1
1269,0,Cc1cc2c(c(=O)n1C)C(Cc1ccccc1)C(C#N)=C(N)O2
1270,0,O=C1c2[nH]nc(-c3ccccc3O)c2C(c2ccccc2F)N1Cc1ccco1
1271,0,Cc1ccc2cc(CN(Cc3ccco3)C(=O)c3cccs3)c(=O)[nH]c2c1
1272,0,CSCC[C@H](NC(=O)CCn1nnc2ccccc2c1=O)C(=O)O
1273,0,CCn1c(CN2CCN(C(=O)c3ccco3)CC2)nc2c1c(=O)n(C)c(=O)n2C
1274,0,CC1=C(C(=O)NCc2ccccc2)C(c2cccs2)n2ncnc2N1
1275,0,COCCN(CCOC)Cc1cc(=O)oc2cc3c(cc12)CCC3
1276,0,CCCS(=O)(=O)N1CCc2cc(OC)c(OC)cc2C1
1277,0,CC1CCN2c3nc4ccccn4c(=O)c3CC3(C(=O)N(C)C(=O)N(C)C3=O)C2C1
1278,0,C=CCn1c(Cc2cccs2)nnc1SCC(=O)c1ccc(F)cc1
1279,0,Cc1ccc(Nc2nc(N)nc(CN3CCN(C(=O)c4ccco4)CC3)n2)cc1Cl
1280,0,O=c1c2ccccc2nc(-c2ccccc2)n1CCCN1CCOCC1
1281,0,Cn1c2ccccc2c2ncn(CCN3CCOCC3)c(=O)c21
1282,0,COc1cc(OC)c(C2CC(=O)N3CN(c4ccc(C)cc4)CSC3=C2C#N)cc1OC
1283,0,COc1ccc(OC)c(NC(=O)c2cc(-c3ccc(C)cc3O)n[nH]2)c1
1284,0,O=C(CC1OC(=O)c2ccccc21)c1ccco1
1285,0,COc1ccccc1NC(=O)CSc1nnc(COc2ccc(Cl)cc2)n1Cc1ccco1
1286,0,O=C(NCCCN1CCOCC1)c1c(O)c2cc(Br)cc(Br)c2[nH]c1=O
1287,0,COCCOC(=O)C1=C(C)Nc2nc(C)nn2C1c1ccc(F)cc1
1288,0,Cc1cc(C(F)(F)F)nc(SCc2ccc(C(=O)O)o2)n1
1289,0,Cc1cc(N2CC(=O)N(CCc3ccccc3)C(=O)C2)n2ncnc2n1
1290,0,Cn1c(-c2c(N)n(C3CCCC3)c3nc4ccccc4nc23)nc2ccccc21
1291,0,COCCCN1C(=O)c2[nH]nc(-c3cc(C)cc(C)c3O)c2C1c1ccc(O)c(OC)c1
1292,0,Cc1ccc(Nc2nc(N)nc(CN3CCN(c4ccccc4)CC3)n2)cc1Cl
1293,0,CC(=O)Nc1ccc2c(c1)CC1(C(=O)N(C)C(=O)N(C)C1=O)C1CCCN21
1294,0,COc1ccc2nc(NCc3ccccc3)[nH]c2c1
1295,0,Cc1cc(O)c(-c2n[nH]c3c2C(c2cccc(O)c2)N(Cc2cccnc2)C3=O)cc1Cl
1296,0,CCCCn1c(CN2CCN(C)CC2)nc2ccccc21
1297,0,C[C@H](NC(=O)OC(C)(C)C)c1nnc(SCC(=O)c2ccc(Cl)cc2)o1
1298,0,Cc1ccc(-c2nn3c(C)nnc3c3ccccc23)cc1S(=O)(=O)N1CCN(CCO)CC1
1299,0,C/C(=N\O)C(C)(C)NC(=O)Nc1ccc(Cl)cc1
1300,0,CCCc1cc(N2CCCC2)n2nc(C)c(-c3ccccc3)c2n1
1301,0,CN=C(SCc1ccccc1)c1c(O)n(C)c(=O)n(C)c1=O
1302,0,COc1ccc(C2c3c(-c4cc(Cl)c(C)cc4O)n[nH]c3C(=O)N2Cc2cccnc2)cc1OC
1303,0,Cc1cc(Nc2ccc3c(c2)OCCO3)n2ncnc2n1
1304,0,Cc1nc2oc3c(NCC4CCCO4)ncnc3c2c2c1COC(C)(C)C2
1309,0,COc1ccc(N2C(=O)CSC23C(=O)N2CCCc4cccc3c42)cc1
1310,0,CC(C)C(CC(=O)N1CCCCC1)C1CCOC(C)(C)C1
1311,0,COc1ccccc1CN1C(=O)[C@@H]2C(CC(N)=O)NC3(C(=O)Nc4c3ccc(Cl)c4C)[C@@H]2C1=O
1312,0,Cc1nnc2n1N=CC=C(C(C)(C)C)S2
1313,0,CCc1ccccc1N1CSC2=C(C#N)C(c3cc(OC)c(OC)cc3OC)CC(=O)N2C1
1314,0,CCCc1nc2oc3cc(OC)ccc3c(=O)c2c(=O)n1Cc1ccco1
1315,0,Cc1ccc(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CC(C)OC(C)C2)cc1C
1316,0,c1ccc2c(-c3nc4ncccc4o3)cccc2c1
1317,0,NC(=O)C[C@@H]1N[C@]2(C(=O)Nc3ccccc32)[C@@H]2C(=O)N(C3CCCCC3)C(=O)[C@H]12
1318,0,CCCOc1ccc(C(=O)c2nc3c(n2O)CCCC3)cc1
1319,0,CCCc1cc(=O)n2[nH]c(SCc3ccccc3)nc2n1
1320,0,COc1ccc(-c2cc3ccc(OCc4nn[nH]n4)cc3oc2=O)cc1OC
1321,0,O=C(CSc1nnc(Cc2cccs2)n1Cc1ccco1)Nc1cc(Cl)cc(Cl)c1
1322,0,Cc1ccnc(SCCn2c(N3CCOCC3)nc3c2c(=O)[nH]c(=O)n3C)n1
1323,0,Cc1ccc2c(CN3CCN(CCO)CC3)cc(=O)oc2c1
1324,0,CCCC(=O)N1CCc2[nH]c3ccccc3c2C1
1325,0,COc1cc2c(cc1OC)CN(C(=O)c1cccs1)CC2
1326,0,Cc1nc2oc3ccccc3c(=O)c2c(=O)n1Cc1ccccc1
1327,0,CCSc1nc2n(n1)C(c1cccc(F)c1)C1=C(CCCC1=O)N2
1328,0,O=c1oc2c(CN3CCOCC3)c(O)ccc2c2c1CCC2
1330,0,Nc1nc(CN2CCN(c3ccccn3)CC2)nc(Nc2ccc(F)cc2)n1
1331,0,Cc1cc2c(c(=O)n1Cc1ccc3c(c1)OCO3)C(c1cccnc1)C(C#N)=C(N)O2
1332,0,COc1ccc(-n2c(COc3ccccc3)nnc2SCc2ccc(C#N)cc2)cc1
1333,0,CCCN1CN(Cc2ccco2)c2nc3ccccc3n2C1
1334,0,Cc1cc(C)c2c(n1)nn1c(N3CCN(c4cccc(Cl)c4)CC3)cc(C)nc21
1335,0,Cn1c(CCN2CCN(c3ccc(F)cc3)CC2)nc2cc(NC(=O)c3ccco3)ccc21
1336,0,CCCn1cnc2cc(NCc3cccc(OC)c3O)ccc21
1337,0,CC(=O)N(CCC1(C(C)C)CCOC(C)(C)C1)Cc1ccco1
1338,0,Cc1cc(C)c2c(n1)nn1c(NCCCN(C)C)cc(C)nc21
1339,0,NC(=O)c1ccc(NC(=O)CCCc2nc(-c3ccccc3Cl)no2)cc1
1340,0,CCc1c(C)nc(N2CCOCC2)[nH]c1=O
1341,0,Cn1c(=O)c2c(nc(CN3CCOCC3)n2CC(=O)c2ccccc2)n(C)c1=O
1342,0,CC1Cc2ccccc2N1C(=O)CSc1nc2ccccc2o1
1343,0,CCOC(=O)c1[nH]c2cc3c(cc2c1CCCN1C(=O)c2ccccc2C1=O)OCCO3
1344,0,COc1cc(NC(=O)C2CC(=O)NC3=C2C(=O)CC(C)(C)C3)c(OC)cc1Cl
1345,0,CCCC12CN3CC(CCC)(CN(C1)C3c1ccccn1)C2=O
1346,0,Cc1cccc(Nc2nc(N)nc(CN3CCN(Cc4ccc5c(c4)OCO5)CC3)n2)c1
1347,0,CCN1CCN(Cc2nc(N)nc(Nc3ccc(C)c(C)c3)n2)CC1
1348,0,C=CCSc1nc2c(c(=N)n1CC=C)C1CCCC1S2
1349,0,COCCn1c(C2CCCCC2)nc2sc3ccccc3c(=O)c2c1=O
1350,0,c1coc(-c2nn3c(Cn4nnc5ccccc54)nnc3s2)c1
1351,0,Cc1cc(O)c(-c2cc(C(=O)NCc3ccc4c(c3)OCO4)[nH]n2)cc1C
1352,0,Cc1c(OCc2nn[nH]n2)ccc2c3c(c(=O)oc12)CCC(C)C3
1353,0,O=c1[nH]c(N2CCc3ccccc3C2)nc2c1CCC2
1354,0,Cc1cc(NC(=O)CSc2nnc(-c3ccoc3C)o2)no1
1355,0,COc1cc(-c2noc(-c3cccs3)n2)cc(OC)c1OC
1356,0,CCCCCCn1c(N2CCN(Cc3ccccc3Cl)CC2)nc2c1c(=O)[nH]c(=O)n2C
1357,0,COC(=O)Cn1c2ccc(F)cc2c2nc(C)sc21
1358,0,Cc1[nH]n2c(=O)cc(C(C)C)nc2c1-c1ccccc1
1359,0,Cc1[nH]c2ccccc2c1C1(O)C(=O)N(Cc2ccc3c(c2)OCO3)c2ccccc21
1360,0,COC(=O)Cc1c(C)nc2nc[nH]n2c1=O
1361,0,CCn1c(-c2ccc(N(C)C)cc2)nc2ccccc21
1362,0,Cn1c(SCc2ccc(C#N)cc2)nnc1-c1cccc(Cl)c1
1363,0,CCN(CC)c1nc2ccccc2nc1C(C#N)C(=O)NCCc1ccccc1
1364,0,c1ccc(-n2cnc3cc(NCc4ccncc4)ccc32)cc1
1365,0,Nc1c(S(=O)(=O)c2cccc(Cl)c2)c2nc3ccccc3nc2n1CCN1CCOCC1
1367,0,Cc1cc(C)c2c(n1)nn1c(N3CCN(c4ccccc4)CC3)cc(C)nc21
1368,0,CCN(CC)C(=O)CSc1nnc(-c2cnccn2)n1-c1ccc(C)cc1
1369,0,Cn1c(=O)c2c(nc(CN3CCc4ccccc4C3)n2Cc2ccccc2F)n(C)c1=O
1370,0,COC(=O)Cc1c(C)nc2nc(-c3ccc(OC)cc3)[nH]n2c1=O
1371,0,O=C(NCCCN1CCCC1=O)c1nnc(Cc2c(F)cccc2Cl)o1
1372,0,COCCCN1C(=O)c2[nH]nc(-c3ccccc3O)c2C1c1ccc(Cl)cc1
1373,0,COc1cc(-c2c(C#N)c(=O)[nH]c3c2c(C)nn3-c2ccccc2)ccc1O
1374,0,COc1ccc2c(=O)c3c(=O)n(Cc4ccco4)c(-c4ccccc4)nc3oc2c1
1375,0,COC(=O)c1cc(NCc2ccc3c(c2)OCO3)ccc1N1CCOCC1
1376,0,Cc1nc(N2CCN(Cc3ccccc3)CC2)nc2c1C(=O)CC(c1ccco1)C2
1377,0,COc1ccc(C2C3=C(CCCC3=O)Nc3nc(SCc4ccccc4)nn32)cc1OC
1378,0,Cn1c(NCCN2CCOCC2)nc2c1c(=O)n(Cc1cccc(Cl)c1)c(=O)n2C
1379,0,COc1cc2c(cc1OC)CN(C(=O)CCCN1C(=O)c3ccccc3C1=O)CC2
1380,0,COc1ccc(-c2c(NC(C)=O)n(C)c3ccccc3c2=O)cc1
1381,0,Cc1cc(C)c2c(CN3CCN(CCO)CC3)cc(=O)oc2c1
1382,0,CC(=O)Nc1ccc2c(c1)nc(CCN1CCN(C)CC1)n2C
1383,0,COc1cccc(Nc2nc(N)nc(C(F)(F)F)n2)c1
1384,0,O=C(CN1CCN(c2ccccn2)CC1)N1c2ccccc2Sc2ccc(C(F)(F)F)cc21
1385,0,CCOC(=O)c1cnc(N2CCOCC2)[nH]c1=O
1386,0,CCOC(=O)c1ccc(NC(=O)CCc2nc(-c3ccc(C)cc3)no2)cc1
1387,0,O=C1[C@@H]2Cc3ccccc3CN2C(=O)N1c1cccc(F)c1
1388,0,CNC(=O)ON(C(=O)NC)C1N(C)C(=S)SC1(C)C
1389,0,CC1CCCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2CCc2ccccc2)C1
1390,0,Cn1c(CCNC(=O)c2ccco2)nc2cc(NS(=O)(=O)c3ccccc3)ccc21
1391,0,COC(=O)c1ccc(C2C(C(=O)Nc3ccccc3C)=C(C)Nc3ncnn32)cc1
1392,0,CC1(C)CC(O)(CCNCc2ccc3c(c2)OCO3)CCO1
1393,0,CCN1CCN(c2ncnc3c2oc2nc(C)c4c(c23)CC(C)(C)OC4)CC1
1394,0,COc1ccc(C2=NO[C@@H]3C(=O)N(C4CCCCC4)C(=O)[C@H]23)cc1OC
1395,0,Cc1cc2c(c(=O)n1CC1CCCO1)C(c1ccco1)C(C#N)=C(N)O2
1396,0,O=C(CCCc1nc(-c2ccc(Cl)cc2)no1)N1CCOCC1
1397,0,Cc1c(C(=O)c2no[n+]([O-])c2C(=O)c2cnn(C)c2C)cnn1C
1398,0,NC(=O)C[C@@H]1N[C@]2(C(=O)Nc3ccccc32)[C@@H]2C(=O)N(c3cc(C(F)(F)F)ccc3Cl)C(=O)[C@H]12
1399,0,CCCCn1c(NCc2ccccn2)nc2ccccc21
1400,0,CCCCc1c(O)nc(N2CCN(Cc3ccccc3)CC2)[nH]c1=O
1401,0,CC(C)[C@H](NC(=O)C1(c2ccccc2)CCN(C(=O)OC(C)(C)C)CC1)C(=O)O
1402,0,Cn1c(=O)[nH]c(=O)c2c1nc(Br)n2Cc1ccccc1F
1403,0,CCS(=O)(=O)Nc1c(C(=O)OC)[nH]c2ccccc12
1404,0,CC(=O)Nc1ccccc1OP1(=O)COc2ccccc2OC1
1405,0,COc1cccc(N2C(=O)C(O)=C(C(C)=O)C2c2ccc(OC)c(OC)c2)c1
1406,0,Nc1c(N2CCOCC2)cc(Cl)c2nonc12
1407,0,CC(C)Cc1nc2oc3c(NCC4CCCO4)ncnc3c2c2c1CCC2
1408,0,Cc1nc2nc3c(cn2n1)C(=O)CC(c1ccccc1)C3
1409,0,OC(CN1CCOCC1)Cn1c(-c2cccc(Cl)c2)nc2ccccc21
1410,0,O=C(CCn1nnc2ccccc2c1=O)NCC1CCC(C(=O)O)CC1
1411,0,CN1CCN(Cc2cc(=O)oc3ccc(Cl)cc23)CC1
1412,0,COc1ccc(CCNC(=O)c2cc(-c3ccccc3O)n[nH]2)cc1OC
1413,0,Clc1ccc(OCc2nnc(SCc3nc4ccccc4[nH]3)n2Cc2ccco2)cc1
1414,0,O=C(CC1SCCNC1=O)Nc1cccc(C(F)(F)F)c1
1415,0,CCn1c(O)c(/C=N/n2cnnc2)sc1=S
1416,0,CN(Cc1ccccc1)Cc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(F)cc1
1417,0,CC1=C(C(=O)NCc2ccccc2)C(c2cccnc2)n2ncnc2N1
1418,0,Cc1cc2oc(C(=O)N(Cc3ccco3)C3CCS(=O)(=O)C3)cc(=O)c2cc1Cl
1419,0,COCCN1C(=O)c2oc3cc(C)c(C)cc3c(=O)c2C1c1cccc(O)c1
1420,0,Cc1ccc2oc(=O)cc(CN3CCC(C)CC3)c2c1
1421,0,CCOc1ccc(Nc2nc3c(c(=O)[nH]2)CCC3)cc1
1422,0,Cc1c(OCc2nn[nH]n2)ccc2c3c(c(=O)oc12)CCCC3
1423,0,CCc1ccc2c(c1)[C@]1(C(=O)N2)[C@@H]2C(=O)N(Cc3ccccc3)C(=O)[C@@H]2[C@@H]2CCCN21
1424,0,CCCc1cc(=O)n2[nH]c(NCc3ccccc3Cl)nc2n1
1425,0,COc1cccc(N2CC(C)Cn3c2nc2c3c(=O)n(CCN3CCOCC3)c(=O)n2C)c1
1426,0,COc1ccccc1-n1cnc2cc(NCc3ccco3)ccc21
1427,0,CN1CCN(Cc2nc3c(c(=O)n(C)c(=O)n3C)n2Cc2cccc3ccccc23)CC1
1428,0,CSCCC1NC2(C(=O)Nc3c(Cl)cccc32)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@H]12
1432,0,COc1ccc(N2CCn3c2nc2c3c(=O)n(CCCc3ccccc3)c(=O)n2C)c(OC)c1
1433,0,O=S(=O)(Nc1ccc2c(c1)nc1n2CCOC1)c1ccc(Cl)cc1
1434,0,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2C1c1ccncc1
1435,0,Nc1nc(CN2CCN(c3ccc(F)cc3)CC2)nc(N2CCCc3ccccc32)n1
1436,0,Cc1cc2oc(=O)cc(CN3CCN(C/C=C/c4ccccc4)CC3)c2cc1O
1437,0,COc1cc2c(cc1OC)CN(S(=O)(=O)c1ccc3c(c1)OCCO3)CC2
1438,0,O=C(O)c1[nH]c2ccccc2c1NS(=O)(=O)Cc1ccccc1
1439,0,COc1ccccc1CNc1nc2nc3c(c(=O)n2[nH]1)CCC3
1440,0,Cc1ccc(OCC(=O)Nc2ccc3c(c2)nc(CCN2CCOCC2)n3C)cc1
1441,0,COc1ccc(-c2noc(CN3C(=O)c4ccccc4C3=O)n2)cc1
1442,0,Cc1cc(N2CCCCC2)n2ncc(-c3ccc(Cl)cc3)c2n1
1443,0,CSCCC1NC2(C(=O)Nc3c(C)cc(Cl)cc32)[C@@H]2C(=O)N(C3CCCC3)C(=O)[C@H]12
1444,0,CC(C)(C)c1ccc(-c2noc(CCC(N)=O)n2)cc1
1445,0,Cc1ccc(C(C)C)cc1C(=O)CC1(O)C(=O)N(C)c2ccccc21
1446,0,CCCc1cc(=O)n2[nH]c(C)nc2n1
1447,0,Fc1ccc(-c2nnc3sc(C4COc5ccccc5O4)nn23)cc1
1448,0,O=C1c2[nH]nc(-c3ccccc3O)c2C(c2cccc(Cl)c2)N1CC1CCCO1
1449,0,Nc1nonc1-c1noc(N2CCOCC2)n1
1450,0,COc1ccc(OC)c(C(=O)c2nc3c(n2O)CCCCC3)c1
1451,0,CCOC(=O)N1CCC2(CC1)C(C(=O)C13CC4CC(CC(C4)C1)C3)C2(C#N)C#N
1452,0,COc1cc2c(cc1OC)CN(C(=O)C1(c3ccccc3)CC1)CC2
1453,0,Cc1cc(N2CCc3ccccc32)n2ncnc2n1
1454,0,CC(C)C(=O)Nc1ccc2c(c1)nc1n2CCSC1
1455,0,COc1ccc(CCN2C(=O)c3[nH]nc(-c4ccccc4O)c3C2c2ccc(C)cc2)cc1OC
1456,0,c1ccc2c(c1)ncn2Cc1nnc2sc(-c3ccncc3)nn12
1457,0,O=C(CSc1nnc([C@@H]2CCCN2)o1)c1ccc(Cl)cc1
1458,0,COc1ccc(N2CC(C)Cn3c2nc2c3c(=O)n(Cc3ccccc3F)c(=O)n2C)c(OC)c1
1459,0,Cc1ccc(S(=O)(=O)N(C)Cc2cc3ccccc3[nH]c2=O)cc1
1460,0,Cc1[nH]nc2c1C(C(C)C)C(C#N)=C(N)O2
1461,0,COc1ccc2[nH]c(C(=O)O)c(NS(=O)(=O)c3ccc(Cl)s3)c2c1
1462,0,Cc1nc(Cl)sc1C(=O)O
1463,0,C=CCN1CC(c2nc3ccccc3n2CCOc2ccccc2)CC1=O
1464,0,Cn1c(=O)c2c(nc(CN3CCN(C(=O)c4ccco4)CC3)n2CCc2ccccc2)n(C)c1=O
1465,0,CCCc1cc(=O)n2[nH]cnc2n1
1466,0,Cc1ccc(-c2nn(CC(=O)Nc3ccc4c(c3)nc3n4CCOC3)c(=O)c3ccccc23)cc1
1467,0,CC1(C)OC(=O)C2(Cc3ccccc3N3CCCCC32)C(=O)O1
1468,0,Cc1cc2oc(=O)c3c(c2cc1OCc1nn[nH]n1)CCCC3
1469,0,CSc1nsc(SCC(=O)Nc2ccccn2)n1
1470,0,CC1CCN(CCc2nc3cc(NC(=O)Nc4ccccc4)ccc3n2C)CC1
1471,0,O=C1c2[nH]nc(-c3ccccc3O)c2C(c2ccc(F)cc2)N1Cc1ccco1
1472,0,Cc1ccc2[nH]c(=O)c(CN(CC3CCCO3)C(=O)c3ccncc3)cc2c1
1473,0,O=C1N(CN2CCOCC2)c2ccccc2C1(O)c1c[nH]c2ccccc12
1474,0,COc1cccc(C2=NO[C@@H]3C(=O)N(c4ccc5c(c4)OCCO5)C(=O)[C@H]23)c1OC
1475,0,Cc1nc(N2CCN(Cc3ccccc3)CC2)nc2c1C(=O)CC(C)C2
1476,0,Cc1ccc2c(c1)c1ncn(CCC3=CCCCC3)c(=O)c1n2C
1477,0,COc1ccc(-c2noc(CCN3C(=O)c4ccccc4C3=O)n2)cc1OC
1478,0,FC(F)(F)c1nnc2sc(-c3ccncc3)nn12
1479,0,COC(=O)c1[nH]c2ccccc2c1NS(=O)(=O)c1ccc(F)c(C)c1
1480,0,CCCC1=C(C(=O)OCC)C(c2ccc(N(C)C)cc2)n2ncnc2N1
1481,0,Nc1ncc(-c2cc3ccccc3oc2=O)s1
1482,0,CCOC(=O)C1=C(O)C(=O)N(c2ccc(S(N)(=O)=O)cc2)C1c1ccc(OC)cc1OC
1483,0,CCOC(=O)N1CCN(c2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2Cl)CC1
1484,0,Cn1c(=O)c2c(nc(CN3CCc4ccccc4C3)n2CC(=O)c2ccccc2)n(C)c1=O
1485,0,O=C(CC1C(=O)NCCN1C(=O)Nc1ccccc1)Nc1ccc2c(c1)OCCO2
1486,0,COc1ccc(-c2nc(-c3ccccc3OC)no2)cc1OC
1487,0,COc1ccccc1NC(=O)C1=C(C)Nc2ncnn2C1c1cccs1
1488,0,CCn1nnc(NC(=O)c2cccnc2)n1
1489,0,O=c1c2[nH]c3ccccc3c2ncn1CCCn1ccnc1
1490,0,Cc1cc2oc(=O)cc(Cn3ccnc3)c2cc1C
1491,0,Cc1csc(Sc2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccccc2Cl)n1
1492,0,O=P1(Nc2ccc(Br)cn2)COc2ccccc2OC1
1493,0,Cn1c(NC(=O)c2ccco2)c(-c2ccccc2Cl)c(=O)c2ccccc21
1494,0,Cc1nnc2n(c1=O)C(CS(=O)(=O)c1ccccc1)CS2
1495,0,Cc1cc(OCc2nn[nH]n2)c2c3c(c(=O)oc2c1)CCC3
1496,0,Cc1ccc(N2C(=O)[C@@H]3Cc4ccccc4CN3C2=O)cc1
1497,0,CCOC(=O)C1=C(C)Nc2nc(SCC(=O)OC)nn2C1c1cc(F)cc(F)c1
1498,0,CCN(CC)CCOc1ncnc2c1oc1ccccc12
1500,0,FC(F)(F)c1nnc2sc(-c3ccco3)nn12
1501,0,COCCOC(=O)c1c(C)n(C)c2ccc(OC(=O)c3cccs3)cc12
1502,0,COc1ccc2c(c1)CC1(CN2C)C(=O)NC(=O)N(c2ccc(F)cc2)C1=O
1503,0,COc1ccc(CCNC(=O)c2cc(-c3cc(C)c(C)cc3O)n[nH]2)cc1OC
1504,0,COc1ccc2c(c1)c1ncn(CCN3CCCC3)c(=O)c1n2C
1505,0,CCc1nc2oc3cc(OC)ccc3c(=O)c2c(=O)n1-c1ccccc1
1506,0,Cc1cc(C)nc(NC(=NCCc2c[nH]c3ccccc23)NC(=O)c2ccco2)n1
1507,0,CCCC(=O)Nc1cc(=O)[nH]c2ncnn12
1508,0,CC1(C)CC(=O)C2=C(C1)NC(Nc1nc3ccccc3o1)=NC21CCCCC1
1509,0,CC(C)Cc1nc2oc3c(NCc4cccnc4)ncnc3c2c2c1CCC2
1510,0,C=C1CC(C)OC(c2ccccc2OCC(O)CN2CCCCC2)C1
1511,0,Cc1ccc(-c2cc(C(=O)NCc3ccc4c(c3)OCO4)[nH]n2)c(O)c1C
1512,0,Cc1nc(N2CCN(Cc3ccccc3)CC2)[nH]c(=O)c1C
1513,0,Cc1[nH]nc(N=CC2=C(O)CC(c3ccco3)CC2=O)c1-c1ccccc1
1514,0,Cn1c(=O)n(C/C=C/c2ccccc2)c(=O)c2c1nc1n2CCCN1Cc1ccccc1
1515,0,c1ccc(-c2oc3ncnc(NCCCN4CCOCC4)c3c2-c2ccccc2)cc1
1516,0,Cc1cc(OCc2nn[nH]n2)c2c(-c3ccccc3)cc(=O)oc2c1
1517,0,Cc1ccc(S(=O)(=O)NC2=NCN(Cc3cccnc3)CN2)cc1
1518,0,Nc1nc(CN2CCN(c3ccccc3)CC2)nc(N2CCCc3ccccc32)n1
1519,0,Cc1nc(NCC2CCCO2)nc2c1C(=O)CC(C)(C)C2
1520,0,Cc1cccc2cc(CN(Cc3ccco3)C(=O)c3ccncc3)c(=O)[nH]c12
1521,0,COc1ccc(OC)c(N2C(=O)NC(=O)C3(Cc4cc(C)ccc4N(C)C3)C2=O)c1
1522,0,COc1ccc(OCc2nn3c(Cn4cnc5ccccc54)nnc3s2)cc1
1523,0,CC1CCCN(c2nc3c(c(=O)n(C)c(=O)n3C)n2CCSc2nc3ccccc3s2)C1
1524,0,Cn1c2c(c(=O)n(C)c1=O)CN(CCCN1CCOCC1)CN2
1525,0,O=c1c2c(nc3nc(SCc4ccccc4)[nH]n13)CCC2
1526,0,Cn1c2ccccc2c2ncn(CCC3=CCCCC3)c(=O)c21
1527,0,Cn1c(=O)[nH]c(=O)c2[nH]c(CN3CCN(C(=O)c4ccco4)CC3)nc21
1528,0,CN1CCN(Cc2nc3ccccc3n2C)CC1
1529,0,CCCCCn1c(CN2CCN(c3cccc(Cl)c3)CC2)nc2c1c(=O)n(C)c(=O)n2C
1530,0,CC1=CC(C)(C)N2C(=O)C3(SCC(=O)N3c3ccc(O)cc3)c3cc(C)cc1c32
1531,0,Cc1ccc(C)c(S(=O)(=O)C(C#N)c2nc3ccccc3nc2N2CCOCC2)c1
1532,0,CCCn1c(Nc2nc3ccccc3n2C)nc2ccccc21
1533,0,COC(=O)C1=C(N)Oc2cc(C)n(CCCn3ccnc3)c(=O)c2C1c1ccc(Cl)cc1
1534,0,CCCCn1cnc2cc(NCc3cccc(OC)c3O)ccc21
1535,0,O=C1CCCC2=C1C(c1cccs1)n1nc(SCc3ccccc3)nc1N2
1536,0,CC(=O)c1c(OCC(=O)O)ccc2c(C)cc(=O)oc12
1537,0,Cn1c(NC(=O)c2cccs2)c(-c2cccs2)c(=O)c2ccccc21
1538,0,CN1C(=O)C2(NCCc3c2[nH]c2ccccc32)c2ccccc21
1539,0,Cc1cccc(-n2c(O)c(C=NCCCN3CCOCC3)c3ccccc3c2=O)c1
1540,0,CCS(=O)(=O)Nc1c(C(=O)O)[nH]c2ccccc12
1541,0,CCc1nc2oc3ccccc3c(=O)c2c(=O)n1-c1ccccc1
1542,0,CCN1CCCC1CN=Cc1c(O)n(-c2ccccc2)c(=O)c2ccccc12
1543,0,O=C1N(Cc2ccc3c(c2)OCO3)c2ccccc2C1(O)c1c[nH]c2ccccc12
1544,0,COc1ccccc1OCCn1c(CO)nc2ccccc21
1545,0,Cc1ccc(N2CCN(CCc3nc4cc(NC(=O)c5ccco5)ccc4n3C)CC2)cc1
1546,0,Cc1ccc(CN2C(=O)NC(=O)C3(Cc4c(nc5ccccn5c4=O)N4CCCCCC43)C2=O)cc1
1547,0,N=c1c2c3c(sc2ncn1CCCN1CCOCC1)CCCCC3
1548,0,CCOC(=O)Cc1cc(=O)c2c(=O)n(-c3ccccc3)[nH]c2[nH]1
1549,0,CC1CCCCN1Cc1nc2c(c(=O)n(C)c(=O)n2C)n1CCc1ccccc1
1550,0,CN1CCN(Cc2nc3c([nH]2)c(=O)[nH]c(=O)n3C)CC1
1551,0,COc1cc(OC)c(C2CC(=O)N3CN(c4ccccc4)CSC3=C2C#N)cc1OC
1552,0,Cn1c(CCNC(=O)c2ccco2)nc2cc(NC(=O)c3ccco3)ccc21
1556,0,COc1ccc(-c2nn3cnnc3s2)cc1OC
1557,0,O=C1NC(=O)[C@]2(Cc3ccccc3N3CCN(c4ccccc4)CC32)C(=O)N1c1ccccc1
1558,0,Cn1c(=O)c2c(nc(CN3CCN(C(=O)c4ccco4)CC3)n2Cc2ccc(Cl)cc2)n(C)c1=O
1559,0,O=C(O)CCCCCNC(=O)CCn1nnc2ccccc2c1=O
1560,0,COc1cc2nc3c4ccccc4n(CC#N)c3nc2cc1OC
1561,0,COCCCn1c(C(C)C)nc2oc3cc(OC)ccc3c(=O)c2c1=O
1562,0,CC(C)OCCCN(Cc1ccccn1)C(=O)Nc1cccc(Cl)c1
1563,0,O=c1[nH]c(NCc2ccccc2)nc2c1CCCC2
1564,0,CC1CCc2nc(NC(=O)CN3CCN(c4ccccc4)CC3)sc2C1
1565,0,COC(=O)c1ccccc1OP1(=O)COc2ccccc2OC1
1566,0,COc1ccc2c(c1)CC1(CN2C)C(=O)NC(=O)N(CCc2ccccc2)C1=O
