,Label,canonical_smiles
273,0,O=C(NNC(=O)c1nn(-c2ccc(F)cc2)ccc1=O)c1ccc(C(F)(F)F)cc1
274,0,Cc1ccc(NC(=O)N(Cc2cccnc2)Cc2ccco2)cc1C
275,0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CCC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O
276,0,Cc1[nH]c2ccc(-c3nnc(SCC(=O)NCc4ccco4)n3Cc3ccccc3)cc2c1C
277,0,COc1ccc(/C=N/NC(=O)Cc2csc(Nc3cccc(C(F)(F)F)c3)n2)c(OC)c1
278,0,COc1ccc2nc(C)cc(N/N=C/c3ccc(F)cc3)c2c1
280,0,CC(C)(C)CNC(=S)Nc1ccc2c(c1)c1ccccc1n2Cc1ccc(F)cc1
281,0,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2C(=O)c1ccc(F)cc1
282,0,CC(C)C[C@H](NC(=O)OCc1ccccc1)[C@@H]1SC[C@H]2C(=O)N(CCCN=C(N)N)C(=O)N21
283,0,O=C(O)c1ccc(NC(=S)Nc2ccc3c(c2)CCN3Cc2ccc(F)cc2)cc1
284,0,CC(C)(C)CNC(=S)Nc1ccc2c(ccn2Cc2ccc(F)cc2)c1
285,0,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2C(=O)Cc1ccc(F)cc1
286,0,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2Cc1ccc2ccccc2c1
287,0,Cc1ccc2c(c1)C1(SCC(=O)N1CCCC(=O)O)C(=O)N2C(=O)C1CCCCC1
288,0,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2CCCCN
289,0,CC(C)C[C@H](NC(=O)OCc1ccccc1)[C@@H]1SC[C@H]2C(=O)N(CCCNCCCN)C(=O)N21
290,0,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2Cc1ccc(-c2ccccc2)cc1
291,0,Cc1ccc2c(c1)C1(SCC(=O)N1Cc1ccc(C(=O)O)cc1)C(=O)N2C(=O)C1CCCCC1
292,0,Cc1ccc2c(c1)C1(SCC(=O)N1CCCNC(=O)c1c(F)c(F)c(F)c(F)c1F)C(=O)N2C(=O)C1CCCCC1
293,0,Cc1ccc2c(c1)C1(SCC(=O)N1CCCN=C(N)N)C(=O)N2C(=O)C1CCCCC1
294,0,O=S(=O)(Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1)C1CCCCC1
295,0,O=C(Nc1ccc2c(c1)CCN2Cc1ccc(F)cc1)NC1CCCCC1
296,0,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O
297,0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)C)[C@@H]2O)[C@](C)(O)C[C@H](C)CN(Cc2ccc(-c3cn(CCCCC(=O)NO)nn3)cc2)[C@H](C)[C@H](O)[C@@]1(C)O
298,0,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O
299,0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O
300,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(Cc2ccc(-c3cn(CCC(=O)NO)nn3)cc2)[C@@H](C)[C@@H](O)[C@]1(C)O
301,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@@H]2C[C@](C)(OC)[C@H](O)[C@@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(O)C[C@@H](C)CN(Cc2ccc(-c3cn(CC(=O)NO)nn3)cc2)[C@@H](C)[C@@H](O)[C@]1(C)O
302,0,CC[C@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@H](O[C@H]2O[C@@H](C)C[C@@H](N(C)Cc3ccc(-c4cn(CCCC(=O)NO)nn4)cc3)[C@@H]2O)[C@@](C)(O)C[C@H](C)CN(C)[C@@H](C)[C@H](O)[C@@]1(C)O
303,0,CC[C@H]1OC(=O)[C@H](C)C(=O)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)Cc3ccc(-c4cn(CCC(=O)NO)nn4)cc3)[C@H]2O)[C@@](C)(OC)C[C@@H](C)C2=NCCN3C(=O)O[C@@]1(C)[C@H]3[C@H]2C
304,0,O=C(CC1=CCCN(Cc2ccccc2)C1=O)NO
305,0,O=C(CC1=CCCN(CCc2ccccc2)C1=O)NO
306,0,O=C(CC1=CCCN(CCCc2ccccc2)C1=O)NO
307,0,O=C(CC1=CCCN(CCCCc2ccccc2)C1=O)NO
308,0,CN1CCC=C(CCC(=O)NO)C1=O
309,0,C=CCN1CCC=C(CCC(=O)NO)C1=O
310,0,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](OC(C)=O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]12
311,0,CC(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)O
312,0,CC(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4CC(C)(C)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)O
313,0,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(C(F)(F)F)ccc3CN3CCN(C)CC3)ccc21
314,0,CS(=O)(=O)Nc1cc2c(cc1Sc1cccc(F)c1)C(=O)CC2
315,0,CS(=O)(=O)Nc1cc2c(cc1OC1CCOCC1)C(=O)CC2
316,0,CS(=O)(=O)Nc1cc2c(cc1Oc1ccc(S(C)(=O)=O)cc1)C(=O)CC2
317,0,CC(C)(C)c1ccc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)cc1
318,0,CC(C)c1ccc(Sc2cc3c(cc2NS(C)(=O)=O)CCC3=O)cc1
319,0,CC(=O)Nc1cc2c(cc1Sc1ccc(F)cc1F)C(=O)CC2
320,0,O=C1CCc2cc(NC(=O)C(F)(F)F)c(Sc3ccc(F)cc3F)cc21
321,0,CS(=O)(=O)Nc1cc2c(cc1Sc1cncs1)C(=O)CC2
322,0,CS(=O)(=O)Nc1cc2c(cc1S(=O)(=O)c1ccc(F)cc1F)C(=O)CC2
323,0,O=C(O)CCN=c1ccn(Cc2ccccc2Cl)c2cc(Cl)ccc12
324,0,CCCCCCCCc1ccc(OCC(=O)Cn2cc(C(=O)O)c3ccccc32)cc1
325,0,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3c(C(=O)O)cccc32)cc1
326,0,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(C#N)ccc32)cc1
327,0,CCCCCCCCc1ccc(OCC(=O)Cn2ccc3cc(C(=O)OC)ccc32)cc1
328,0,CCCCCCCCc1ccc(OCC(=O)Cn2cccn2)cc1
329,0,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc(S(C)=O)cc3)n2CCOCCO)ccn1
330,0,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc(S(C)=O)cc3)n2CC(C)O)ccn1
331,0,CC(=O)NCCn1c(SCc2ccc(S(C)=O)cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1
332,0,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc(S(C)=O)cc3)n2C2CC(C)(C)NC(C)(C)C2)ccn1
333,0,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCc3ccc(S(C)=O)cc3)n2CCCN2CCOCC2)ccn1
334,0,C=CCOCCn1c(SCc2ccc(S(C)=O)cc2)nc(-c2ccc(F)cc2)c1-c1ccnc(NC(C)=O)c1
335,0,CC(C)(C)NCC(=O)N1CCc2cc(NCc3ccc(F)cc3)ccc21
336,0,C=C(C)[C@@H]1CC[C@]2(C)[C@H](CC=C3[C@@H]4[C@@H](C)[C@H](C)CC[C@]4(C)CC[C@]32C)[C@@]1(C)CCC(=O)O
337,0,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(OC(=O)c1ccccc1)c1ccccc12
339,0,COc1ccccc1NC(=O)c1cc(S(=O)(=O)N2CCCCCC2)ccc1F
340,0,CN(C)c1ccc(/C=C2\Cc3ccccc3C2=O)c([N+](=O)[O-])c1
341,0,FC(F)(F)c1cc(CCN2CCNC[C@H]2Cc2cccc3ccccc23)cc(C(F)(F)F)c1
342,0,COC(=O)c1c(Nc2ccccc2Cl)[nH]c2ccccc12
343,0,Cc1ccc(S(=O)(=O)NC(=O)c2ccncc2)cc1
344,0,CCCCN(C(=O)c1ccco1)c1nnc(-c2cc(OC)c(OC)c(OC)c2)s1
345,0,COc1ccccc1Nc1cnccc1NS(C)(=O)=O
346,0,CCN1C(=O)c2cccc3c(NC(=O)c4ccc(S(=O)(=O)N5CCOCC5)cc4)ccc1c23
347,0,COc1ccc(OC)c(-n2c(-c3cc(-c4ccc(F)cc4)n[nH]3)n[nH]c2=S)c1
348,0,Cc1ccc(CCCCCCC(=O)N2CCCC2)cc1
349,0,Cc1nn(-c2ccccc2)c(N2CCCC2)c1/C=N/O
350,0,COc1ccccc1Oc1ccc(Nc2ncnc3[nH]ccc23)cc1
351,0,O=C(N[C@H]1CNC1=O)OCCCCC1CCOCC1
352,0,CC(=O)Nc1cc(-c2c(-c3ccc(F)cc3)nc(SCCC(=O)N3CCOCC3)n2CCCO)ccn1
353,0,O=C(NS(=O)(=O)c1ccccc1)c1cccnc1
355,0,CN(C)c1nccc(/C(C#N)=C2\Nc3ccccc3S2)n1
356,0,CN(C(=O)COC(=O)c1ccccc1Nc1ccccc1)C1CCS(=O)(=O)C1
357,0,CC(NC(=O)Cc1ccc(-c2ccccc2)cc1)c1ccccc1
360,0,COC1CCCc2sc(Nc3cccc(CN4CCN(C(=O)C5CCCC5)CC4)c3C)nc21
361,0,CC(=O)c1ccc(Nc2ncnc3[nH]ccc23)cc1
363,0,CCc1cccc2c(C(=O)C(NC(C)CC)c3ccccc3)c[nH]c12
364,0,CCOC(=O)C1=C(COC(=O)c2ncc(Cl)c(Cl)c2Cl)NC(=O)NC1C
366,0,O=C(NS(=O)(=O)c1ccc(F)cc1)c1ccncc1
367,0,Cc1sc2nc(C(C)Nc3ccccc3N3CCOCC3)[nH]c(=O)c2c1C
368,0,CCOC(OCC)c1ccc(/C=C2\CCc3ccccc3C2=O)cc1
369,0,CC(C)(C)CNC(=S)Nc1ccc2c(c1)CCN2CCCCO
370,0,CC(C#Cc1cccc(C(=O)NCc2cccc(F)c2)c1)N(O)C(N)=O
371,0,O=C(c1cccc(C(=O)N2CCN(c3ccccc3F)CC2)c1)N1CCN(c2ccccc2F)CC1
372,0,Cc1nnn(C2CCNCC2)c1-c1cccc(OC2CCCCC2)n1
373,0,CCC(=O)NC(=S)NNC(=O)c1ccc(O)cc1
374,0,O=C(NS(=O)(=O)c1ccc(Cl)cc1)c1ccncc1
375,0,COc1ccc2cc(C(N)=O)cnc2c1
376,0,COc1ccccc1NC(=O)CSc1nnc(-c2ccoc2C)n1CCc1ccccc1
377,0,CCN(CC)CCNC(=O)c1ccc(NC(=O)c2cn(-c3ccc(F)cc3)nc2-c2cccc(OC)c2)cc1
378,0,N#Cc1ccc2c(c1)nc(NCCc1c[nH]c3ccccc13)n2Cc1ccccc1Cl
379,0,Cc1ccc(S(=O)(=O)NC(=O)c2cccnc2)cc1
380,0,FC(F)(F)Oc1ccc(Nc2ncnc3[nH]ccc23)cc1
381,0,Cc1ccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)cc1
382,0,CCOC(=O)c1c(C)c2c(n1C)CCC/C2=N\O
383,0,O=C(Oc1cccc(-c2ccccc2)c1)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1
384,0,CS(=O)(=O)C1=C(O)C(=O)N(c2ccccc2)C1c1ccccc1
386,0,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CC(C)O
387,0,COCCNS(=O)(=O)c1cc(-c2c(C)noc2C)ccc1C
388,0,Cc1ccc(-c2c(C)noc2C)cc1S(N)(=O)=O
389,0,O=C(NS(=O)(=O)c1ccc(F)cc1)c1cccnc1
390,0,CS(=O)(=O)Nc1ccncc1NC1CCCC1
391,0,CCOC(=O)C1=C(COC(=O)c2cc(OC)c(OC)c(OC)c2)NC(=O)NC1C
393,0,O=C(Nc1ccc(F)c(Cl)c1)C1CCN(c2ncnc3c2nc2n3CCCCC2)CC1
394,0,CCC[C@@H](CN1CCC[C@H]1CN1C(N)=NC[C@@H]1Cc1ccccc1)N1C[C@@H]([C@H](C)CC)N(CCCC2CCCC2)C1=N
395,0,O=C(Cn1cnc(-c2ccccc2)c1-c1ccccc1)N1CCCCC1
396,0,C=C(C)[C@@H]1CC[C@]2(C)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC[C@H](O)[C@](C)(C(=O)O)[C@@H]5CC[C@]43C)[C@@H]12
397,0,COc1ccc2cc(C(=O)Nc3nccn3C)cnc2c1
398,0,c1coc(-c2nc(-c3ccco3)c(-c3ccco3)nc2-c2ccco2)c1
399,0,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCOCCO
400,0,COc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCC2)c2ccco2)cc1
401,0,Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1NC(=O)c1nc2ccccc2s1
402,0,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)NC1CCCNC1
403,0,CC(C)Oc1ccc(Nc2ncnc3[nH]ccc23)cc1
404,0,COc1cccc2cc(C#N)cnc12
405,0,O=C(c1cccc(S(=O)(=O)N2CCCC2)c1)N1CCCC(C(F)(F)F)C1
406,0,Cc1cc(=O)oc(C)c1C(=O)NCCc1ccccc1
407,0,Cc1cccc(CCCCCCC(=O)N2CCCC2)c1
408,0,Nc1ccc2nc(-c3cccc(-c4nc5ccc(N)cc5[nH]4)n3)[nH]c2c1
409,0,COc1cc(OC)c2c(=O)cc(-c3cc(C)c(OC[C@H](O)CN4CCN(C)CC4)c(C)c3)oc2c1
410,0,COc1ccnc2c1c(=O)n(Cc1ccc(Cl)cc1)c(=O)n2C
411,0,O=C(c1ccc(S(=O)(=O)N2CCCC2)cc1)N1CCC(CN2C(=O)c3cccc4cccc(c34)C2=O)CC1
412,0,CC(C)CNC(=O)Oc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1
413,0,Cc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCNCC1
414,0,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)[C@H](O)CO)CC3)cc2C2=CCCCC2)[nH]1
415,0,CCCCCCCCc1ccc(OCC(=O)Cn2ccc(C(=O)O)n2)cc1
417,0,Cc1ccc(C(=O)NNC(=O)c2nn(-c3ccc(F)cc3)ccc2=O)cc1
418,0,Cc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCC2)c2ccco2)cc1
419,0,O=C(NCC1CCN(Cc2ccc(Cl)cc2)CC1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1
421,0,O=C(N[C@H]1CNC1=O)OCc1ccc(-c2cccnc2)cc1
422,0,CC(C)C[C@@H]1NC(=O)[C@H](Cc2ccc(C#N)cc2)NC(=O)CSC[C@@H](C(N)=O)NC(=O)CNC(=O)CNC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCN=C(N)N)NC1=O
423,0,CN1CCN(CCCCCOc2cccc(N3C(=O)S/C(=C\c4ccc(Oc5ccc(N)cc5)cc4)C3=O)c2)CC1
424,0,O=C(CCNC(=O)c1ccccc1Cl)Nc1nc2ccccc2s1
425,0,Cc1c(NC(=O)CCCN2C(=O)c3cccc4cccc(c34)C2=O)c(=O)n(-c2ccccc2)n1C
426,0,N#Cc1c(-c2cccc(NC(=O)C3CCC(=O)O3)c2)cc(-c2ccccc2O)nc1N
427,0,Cc1cccc(O)c1-c1cc(C2CCCNC2)c(C#N)c(N)n1
428,0,N#Cc1c(C(N)Cc2ccccc2)cc(-c2ccccc2O)nc1N
429,0,O=C(CCCCCCc1ccc(F)cc1)N1CCCC1
430,0,N=c1ccn(Cc2ccccc2)c2cc(Cl)ccc12
431,0,O=C(CNc1nc(-c2ccccc2)c(-c2ccccc2)s1)N1CCCCC1
432,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C([C@@H](C)O)n3cc([C@@H](N)CCCCN)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCN=C(N)N)n3cc(C(N)[C@@H](C)CC)nn3)CC2)n1
433,0,CNC(=O)c1ccc(=O)n(Cc2cc(Br)ccc2F)c1
434,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)[C@H](CCCCN)n3cc(CN)nn3)CC2)nc(N2CCN(C(=O)[C@H](CCCN=C(N)N)n3cc(C(N)[C@H](C)CC)nn3)CC2)n1
435,0,CC(C(=O)O)c1ccc(-c2cccc(OC(=O)NC3CCCCC3)c2)c(F)c1
436,0,COC(=O)c1c(Nc2cccc(F)c2)[nH]c2ccccc12
437,0,Cc1ccc(-n2c(=O)c3cc4c(=O)n(-c5ccc(C)c(C)c5)c(=O)c4c(C(=O)c4ccc(C(=O)O)cc4)c3c2=O)cc1C
438,0,CCCSc1nsc(SCCC)c1C#N
439,0,CCCOc1ccc(C(=O)NNC(=S)NC(=O)CC)cc1
440,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)C([C@@H](C)O)n3cc([C@@H](N)CCCCN)nn3)CC2)nc(N2CCN(C(=O)[C@H](CO)n3cc([C@@H](N)C(C)C)nn3)CC2)n1
441,0,COc1ccc2cc(C(=O)N[C@H](C)C(N)=O)cnc2c1
443,0,Nc1ccc(O)c(C(=O)O)c1
444,0,CN(C)CCNc1ncnc2c1sc1nc(-c3ccccc3)c3c(c12)CCCC3
445,0,CCCC(Sc1nc2ccc(NC(=O)c3ccc(C(C)(C)C)cc3)cc2s1)C(=O)O
446,0,CNC(=O)c1cnc2c(OC)cccc2c1
447,0,CCOC(=O)CNC(=O)CSc1ncnc2c1cnn2-c1ccc(OC)cc1
449,0,CCC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc2c(c1)OCCO2
450,0,CCN(CC)CCN=c1ccn(Cc2ccccc2Cl)c2cc(Cl)ccc12
451,0,CCCC(=O)Nc1cccc(Oc2nc(C)cc(C)c2C#N)c1
452,0,c1cc(Nc2ncnc3[nH]ccc23)c2c(c1)OCO2
453,0,Cc1c(CN2CCN(C(=O)C3CCCC3)CC2)cccc1Nc1nc2cccnc2s1
454,0,CCCCC#Cc1ccc(NCCOCC)c(C(N)=O)c1
455,0,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(N)n1
457,0,COc1ccc(N(C(=O)c2snc(C(N)=O)c2N)C(C(=O)NC2CCCC2)c2ccco2)cc1OC
459,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(C[C@@H](C)O)nn3)CC2)n1
460,0,CCCc1cccc(OC(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)c1
461,0,Oc1ccc(Nc2ncnc3[nH]ccc23)cc1
462,0,Cc1cc(C)cc(OCC(=O)NNC(=S)NC(=O)C2CC2)c1
463,0,COc1ccc(-c2ncn(CC(=O)N3CCCCC3)c2-c2ccc(OC)cc2)cc1
464,0,O=C(CCCCCCc1cccc(F)c1)N1CCCC1
465,0,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1CCNC(C)=O
466,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(CCO)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)n3cc(C)nn3)CC2)n1
468,0,COC(=O)c1c(Nc2ccc(Cl)cc2)[nH]c2ccccc12
469,0,COC1CCN(c2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1
470,0,COC(=O)N1C[C@H](NC(=O)OCCCCC2CCCCC2)C1=O
471,0,CS(=O)(=O)Nc1ccncc1Nc1cccc(Cl)c1
473,0,CC[C@@H]1OC(=O)[C@@H](C)[C@H](O[C@H]2C[C@@](C)(OC)[C@](O)(CN(C)Cc3ccc(-c4cn(CC(=O)NO)nn4)cc3)[C@H](C)O2)[C@H](C)[C@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@@](C)(OC)C[C@H](C)C(=O)[C@@H](C)[C@@H](O)[C@@]1(C)O
474,0,O=C(Oc1cccc2ccccc12)c1cccc([N+](=O)[O-])c1
475,0,COc1ccc(OC)c(S(=O)(=O)N2CCC(C(=O)NCC3CCCO3)CC2)c1
476,0,COc1cc(/C=N/NC(=O)CSCc2ccc([N+](=O)[O-])cc2)cc(OC)c1OC
477,0,Cn1c(=O)c2c(ncn2Cc2ccc(Cl)c(Cl)c2)n(C)c1=O
478,0,O=C(NCCCN1CCN(c2ccccc2)CC1)C1CCCN(c2ncnc3c2nc2n3CCCCC2)C1
479,0,C=C1CC2C=C(NC(C)=O)CC(C1)C2
480,0,Cc1cccc(-c2cc(C3CCCNC3)c(C#N)c(N)n2)c1O
481,0,CCOC(=O)c1c(Cc2cccc(Cl)c2)[nH]c2c1cc(O)c1cc(OC)c(OC)cc12
482,0,Cc1nnsc1C(=O)Nc1ccccc1Cl
483,0,CC(C)c1ccc(OCC(=O)NNC(=S)NC(=O)C2CC2)cc1
484,0,Cc1cccc(-n2cnc(C(=O)NNC(=S)Nc3ccccc3)c2)n1
485,0,Cc1ccc(NC(=O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)cc1Cl
487,0,O=[N+]([O-])c1ccc(Cl)c(S(=O)(=O)n2cnc3ccccc32)c1
488,0,Cc1ccc(S(=O)(=O)N2CCC(C(=O)N[C@H]3C[C@@H]3c3ccccc3)CC2)c(C)c1
489,0,COc1ccc2cc(C(=O)NCC(N)=O)cnc2c1
490,0,CCCCC#Cc1ccc(NCCO)c(C(N)=O)c1
491,0,CCOC(=O)c1cc(-c2ccc(OC)cc2)nc2c1c(C)nn2CCC#N
492,0,CN1CCN(c2nccc(/C(C#N)=C3\Nc4ccccc4S3)n2)CC1
493,0,Cc1ccc(C(=O)Nc2cccc(Nc3ccc4c(c3)OCc3ccccc3C4=O)c2)s1
494,0,COc1cccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)c1
495,0,O=C(CCCC1=CCCN(CCCCc2ccccc2)C1=O)NO
497,0,CN(CCO)CC(=O)N1CCC(c2ccc(NC(=O)c3ncc(C#N)[nH]3)c(C3=CCCCC3)c2)CC1
498,0,C=CCn1c(CC(C)(C)C(=O)O)c(SC(C)(C)C)c2cc(C(C)C)ccc21
499,0,Oc1cccc(Nc2ncnc3[nH]ccc23)c1
500,0,CCN1CCN(Cc2ccc(NC(=O)c3cc(NC(=O)c4cncc(-c5ccc(C#N)cc5)c4)cc(OC)c3)cc2C(F)(F)F)CC1
501,0,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
502,0,COc1ccc(OCC(=O)NNC(=S)NC(=O)C2CC2)cc1
503,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)Cn3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)n3cc(C)nn3)CC2)n1
504,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H](CCCCN)n3cc(C)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H]([C@H](C)O)n3cc(C)nn3)CC2)n1
505,0,C#CCOCCOCCOCCNc1nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@@H](CCC(=O)O)n3cc(CCCCCN)nn3)CC2)nc(N2CCN(C(=O)CCCCCCCCCCNC(=O)[C@H]([C@@H](C)CC)n3cc(CCCCCN)nn3)CC2)n1
506,0,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(N2CCNCC2)n1
507,0,COc1ccc(C(CNC(=O)c2ccc(S(=O)(=O)Nc3ccccc3F)cc2)N(C)C)cc1
508,0,O=C(CCCC1=CCCN(CCCc2ccccc2)C1=O)NO
509,0,COc1ccc(-c2c(C)noc2C)cc1S(=O)(=O)N1CCOCC1
510,0,COC(=O)c1c(Nc2cccc(Cl)c2)[nH]c2ccccc12
511,0,N#C/C(=C1/Nc2ccccc2S1)c1ccnc(NCc2ccccc2)n1
512,0,N#Cc1ccc(OCC(=O)NNC(=S)NC(=O)C2CC2)cc1
513,0,Cc1noc2c(Cc3ccccc3)nn(Cc3n[nH]c(=S)n3C)c(=O)c12
514,0,N#Cc1cnc(C(=O)Nc2ccc(C3CCN(C(=O)NCCO)CC3)cc2C2=CCCCC2)[nH]1
515,0,Cc1cccc(Oc2ccc(Nc3ncnc4[nH]ccc34)cc2)c1
517,0,COc1ccc(/C=N/Nc2cc(C)nc3ccc(OC)cc23)c(OC)c1
518,0,Nc1ncc2[nH]cc(-c3cccc(C#CC(O)c4nccs4)c3)c2n1
519,0,CCCN1CCN(C(=O)C2CCN(c3ncnc4c3nc3n4CCCCC3)CC2)CC1
520,0,COc1ccc(C(=O)Nn2c(C)nc3ccccc3c2=O)cc1
521,0,COc1cc(C2CC(c3cccs3)=NN2c2ccc(S(N)(=O)=O)cc2)cc(OC)c1OC
