Name,No,Label,canonical_smiles
"4,8-Bis-epi-inuviscolide",129,1,C=C1C[C@H]2OC(=O)C(=C)[C@H]2C[C@@H]2[C@@H]1CC[C@]2(C)O
Postia secoguaianolide,130,1,C=C1C(=O)O[C@H](CC(C)=O)[C@@H]1CC1=C(C)CCC1=O
4-epi-isoinuviscolide,131,1,C=C1C(=O)O[C@H]2C=C(C)[C@@H]3CC[C@](C)(O)[C@@H]3C[C@H]12
Xerantolide,132,1,C=C1C(=O)O[C@H]2C[C@H](C)[C@@H]3CC(=O)C(C)=C3C[C@H]12
Helenine,133,1,C=C1C(=O)O[C@@H]2C[C@@]3(C)CCC[C@H](C)C3=C[C@H]12
Granilin,134,1,C=C1C2C[C@@H]3C(=C)C(=O)O[C@@H]3C[C@@]2(C)[C@@H](O)C[C@H]1O
1alpha-Hydroxy-3alpha-isobutyryloxyisoalantolactone,135,1,C=C1C(=O)O[C@@H]2C[C@]3(C)C(C[C@H]12)C(=C)[C@H](OC(=O)C(C)C)C[C@@H]3O
Tomentosin,136,1,C=C1C(=O)O[C@@H]2C[C@H](C)C(CCC(C)=O)=CC[C@H]12
4H-tomentosin,137,1,C=C1C(=O)O[C@@H]2C[C@H](C)C(CCC(C)O)=CC[C@H]12
Carabrone,138,1,C=C1C(=O)O[C@@H]2C[C@]3(C)[C@@H](CCC(C)=O)[C@@H]3C[C@H]12
"1beta,9alphaH-5-Linoleoyloxy-4,5-secocaryophyllen-4-on",139,1,C=C(CCCOC(=O)CCCCCCC/C=C\C/C=C\CCCCC)[C@H]1CC(C)(C)[C@@H]1CCC(C)=O
"1beta,10alpha,4alpha,5beta-Diepoxy-7betaH-germacra-11(13)-en-12,8beta-olide",140,1,C=C1C(=O)O[C@@H]2C[C@]3(C)O[C@@H]3CC[C@@]3(C)O[C@H]3C[C@@H]12
6alpha-Hydroxyinuviscolide,141,1,C=C1C(=O)O[C@H]2CC(=C)[C@H]3CC[C@@](C)(O)[C@@H]3[C@@H](O)[C@H]12
"4alpha,6alpha-Dihydroxy-1beta,5alpha,7alphaH-guaia-9(10),11(13)-dien-12,8a-olide",142,1,C=C1C(=O)O[C@H]2C=C(C)[C@H]3CC[C@@](C)(O)[C@@H]3[C@@H](O)[C@H]12
10-Epi-4H-tomentosin,143,1,C=C1C(=O)O[C@@H]2C[C@@H](C)C(CCC(C)O)=CC[C@H]12
4-Acetoxy-4H-tomentosin,144,1,C=C1C(=O)O[C@@H]2C[C@H](C)C(CCC(C)OC(C)=O)=CC[C@H]12
1a-hydroxy-3a-senecioyloxyisoalantolactone.,145,1,C=C1C(=O)O[C@@H]2C[C@]3(C)C(C[C@H]12)C(=C)[C@H](OC(=O)C=C(C)C)C[C@@H]3O
"4-Hydroxy-1beta,5beta-epoxy-10alphaH-xantha-11(13)-en-12,8betaolide",146,1,C=C1C(=O)O[C@@H]2C[C@H](C)[C@]3(CCC(C)O)O[C@@H]3C[C@H]12
"11a,13-dihydrotomentosin",147,1,CC(=O)CCC1=CC[C@@H]2[C@H](C)C(=O)O[C@@H]2C[C@@H]1C
Austroinulin,148,1,C=C/C(C)=C\C[C@@H]1[C@@](C)(O)[C@H](O)[C@@H](O)[C@@H]2C(C)(C)CCC[C@]21C
6-O-Acetyl-Austroinulin,149,1,C=C/C(C)=C\CC1C(C)(O)C(O)C(OC(C)=O)C2C(C)(C)CCCC21C
Fisetin,150,1,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)ccc12
Fustin,151,1,O=C1c2ccc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O
Sulfuretin,152,1,O=C1/C(=C/c2ccc(O)c(O)c2)Oc2cc(O)ccc21
Butein,153,1,O=C(/C=C/c1ccc(O)c(O)c1)c1ccc(O)cc1O
Butin,154,1,O=C1C[C@@H](c2ccc(O)c(O)c2)Oc2cc(O)ccc21
Santamarin,155,1,C=C1C(=O)O[C@@H]2[C@H]3C(C)=CC[C@@H](O)[C@]3(C)CC[C@@H]12
Honaucin A,156,1,O=C(/C=C/CCl)O[C@@H]1COC(=O)C1
Honaucin B,157,1,CCOC(=O)C[C@H](O)COC(=O)/C=C/CCl
Honaucin C,158,1,COC(=O)C[C@H](O)COC(=O)/C=C/CCl
Emodin,159,1,Cc1cc(O)c2c(c1)C(=O)c1cc(O)cc(O)c1C2=O
Physcion,160,1,COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O
Aloe-emodin,161,1,O=C1c2cccc(O)c2C(=O)c2c(O)cc(CO)cc21
2''-Hydroxy-3''-en-anhydroicaritin brevicornum,162,1,C=C(C)[C@@H](O)Cc1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(OC)cc3)oc12
Gomisin C,163,1,COc1cc2c(c(OC)c1OC)-c1c(cc3c(c1OC)OCO3)C[C@H](C)[C@](C)(O)[C@H]2OC(=O)c1ccccc1
Scoulerine,164,1,COc1cc2c(cc1O)[C@@H]1Cc3ccc(OC)c(O)c3CN1CC2
Cyclolinteinone,165,1,CC1=CC(=O)C[C@@H](C)[C@@]1(C)CC/C(C)=C/CC/C(C)=C/CCC1=CC(=O)OC1
11-Oxoaerothionin,166,1,COC1=C(Br)[C@H](O)[C@@]2(C=C1Br)CC(C(=O)NCCC(=O)CNC(=O)C1=NO[C@]3(C=C(Br)C(OC)=C(Br)[C@@H]3O)C1)=NO2
5-Methylthio-1-(3-oxoundecyl)disulfanylundecan-3-one,167,1,CCCCCCCCC(=O)CCSSCCC(=O)C[C@H](CCCCCC)SC
"3-Hexyl-4,5-dithiocycloheptanone",168,1,CCCCCCC1CC(=O)CCSS1
Neocaesalminin A,169,1,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](OC(C)=O)[C@@H]1O[C@H]3CC(C)(C)[C@@]1(O3)[C@]2(C)C=O
Caesalpinin M3,170,1,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](O)C[C@@]1(O)C(C)(C)CC[C@H](O)[C@]21C
Caesalpinin M4,171,1,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](O)[C@H](OC(C)=O)[C@@]1(O)C(C)(C)CC[C@H](O)[C@]21C
Caesalpinin M5,172,1,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](O)[C@H](OC(C)=O)[C@@]1(O)C(C)(C)C[C@H](OC(C)=O)[C@H](O)[C@]21C
Caesalpinin F2,173,1,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](O)C[C@@]1(O)C(C)(C)C[C@@H](OC(C)=O)C(=O)[C@]21C
Caesalpinin F3,174,1,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](OC(C)=O)C[C@@]1(O)C(C)(C)C[C@@H](OC(C)=O)C(=O)[C@]21C
7-O-acetyl-bonducellpin C,175,1,COC(=O)[C@@H]1c2ccoc2CC2C1[C@@H](OC(C)=O)C[C@@]1(O)C(C)(C)CC[C@H](OC(C)=O)[C@]21C
Caesalmin F,176,1,CO[C@]1(C)c2ccoc2C[C@H]2[C@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]1(O)C(C)(C)CC[C@H](OC(C)=O)[C@]21C
Caesalmin C,177,1,C=C1c2ccoc2C[C@H]2[C@H]1[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@]1(O)C(C)(C)CC[C@H](OC(C)=O)[C@]21C
zeta-caesalmin,178,1,C=C1c2ccoc2CC2C1[C@@H](OC(C)=O)[C@H](O)[C@@]1(O)C(C)(C)CC[C@H](OC(C)=O)[C@]21C
Caesalmin E1 ,179,1,CC(=O)O[C@H]1CCC(C)(C)[C@]2(O)C[C@H](O)C3C(Cc4occc4[C@@H]3C)[C@@]12C
Caesalpinin K,180,1,CC(=O)O[C@H]1CCC(C)(C)[C@]2(O)C[C@H](O)[C@H]3[C@@H](C)c4ccoc4C[C@@H]3[C@@]12C
Bulleyanine B,181,1,C=C1[C@H]2CC[C@@]3(C4CC5[C@@]6(C)CCC[C@]5(C3C2)[C@@H]4N(CCOCC2=C[C@@]34CCC5[C@]7(CN(CC)[C@@H]8OC7CC[C@]58C)C3C[C@@H]2CC4)C6)[C@H]1O
10-Gingerol,182,1,CCCCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1
Gingerol,183,1,CCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1
Shogaol,184,1,CCCCC/C=C/C(=O)CCc1ccc(O)c(OC)c1
8-Gingerol,185,1,CCCCCCC[C@H](O)CC(=O)CCc1ccc(O)c(OC)c1
Guttiferone E,186,1,C=C(C)[C@H](CC=C(C)C)C[C@]12C[C@H](CC=C(C)C)C(C)(C)[C@](CC=C(C)C)(C(=O)/C(=C(/O)c3ccc(O)c(O)c3)C1=O)C2=O
Lichexanthone,187,1,COc1cc(C)c2c(=O)c3c(O)cc(OC)cc3oc2c1
"1,3,6,7-tetrahydroxyxanthone",188,1,O=c1c2cc(O)c(O)cc2oc2cc(O)cc(O)c12
"1,3,5,6-Tetrahydroxyxanthone",189,1,O=c1c2ccc(O)c(O)c2oc2cc(O)cc(O)c12
Methylisoeugenol,190,1,C/C=C/c1ccc(OC)c(OC)c1
Isoelemicin,191,1,C/C=C/c1cc(OC)c(OC)c(OC)c1
"3',4',5'-trimethoxycinnamyl alcohol",192,1,COc1cc(/C=C/CO)cc(OC)c1OC
Myristicin,193,1,C=CCc1cc(OC)c2c(c1)OCO2
Elemicin,194,1,C=CCc1cc(OC)c(OC)c(OC)c1
Isoxanthochymol,195,1,CC(C)=CC[C@@H]1C[C@]23C[C@H](CC=C(C)C)C(C)(C)[C@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O
Torilin,196,1,C/C=C(/C)C(=O)O[C@@H]1C[C@H](C)[C@H]2CC(=O)C(C)=C2C[C@@H]1C(C)(C)OC(C)=O
Pinosylvin,197,1,Oc1cc(O)cc(/C=C/c2ccccc2)c1
Piceatannol,198,1,Oc1cc(O)cc(/C=C/c2ccc(O)c(O)c2)c1
Pinosylvin methyl ether,199,1,COc1cc(O)cc(/C=C/c2ccccc2)c1
Astringin,200,1,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)c(O)c3)c2)[C@H](O)[C@@H](O)[C@@H]1O
Rhapontin,201,1,COc1ccc(/C=C/c2cc(O)cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c2)cc1O
Cucurbitacin R,202,1,CC(C)(O)CCC(=O)[C@](C)(O)[C@H]1[C@H](O)C[C@@]2(C)[C@@H]3CC=C4[C@@H](C[C@H](O)C(=O)C4(C)C)[C@]3(C)C(=O)C[C@]12C
Enoxolone,203,1,CC1(C)[C@@H](O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12
7-Oxo-18beta-glycyrrhetinic acid,204,1,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)C(=O)C[C@@H]12
7-Oxo-15alpha-hydroxy-18beta-glycyrrhetinic acid,205,1,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)C[C@H](O)[C@@]4(C)[C@]3(C)C(=O)C[C@@H]12
7beta-Hydroxyl-18beta-glycyrrhetinic acid-3-O-beta-D-glucoside,206,1,CC1(C)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
7beta-Hydroxyl-18beta-glycyrrhetinic acid-3-O-beta-D-6'-O-acetyl-glucoside,207,1,CC(=O)OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4C(=O)C=C5[C@@H]6C[C@@](C)(C(=O)O)CC[C@]6(C)CC[C@@]5(C)[C@]4(C)[C@@H](O)C[C@H]3C2(C)C)[C@H](O)[C@@H](O)[C@@H]1O
7beta-Hydroxyl-18beta-glycyrrhetinic acid-30-O-beta-D-glucoside,208,1,CC1(C)[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)C[C@H](O)[C@@]4(C)[C@]3(C)CC[C@@H]12
15alpha-Hydroxyl-18beta-glycyrrhetinic acid-3-O-beta-D-glucoside,209,1,CC(=O)OC[C@H]1O[C@@H](O[C@H]2CC[C@]3(C)C4C(=O)C=C5[C@@H]6C[C@@](C)(C(=O)O)CC[C@]6(C)C[C@H](O)[C@@]5(C)[C@]4(C)CC[C@H]3C2(C)C)[C@H](O)[C@@H](O)[C@@H]1O
15alpha-Hydroxyl-18beta-glycyrrhetinic acid-3-O-beta-D-6'-O-acetyl-glucoside,210,1,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O[C@@H]6C[C@H](CO)[C@@H](O)C(O)[C@H]6O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
GA1,211,1,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
GA2,212,1,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)C[C@H](O)[C@@]4(C)[C@]3(C)CC[C@@H]12
GA3,213,1,CC(=O)O[C@H]1CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)[C@@H](O)C[C@H]2C1(C)C
GA4,214,1,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)C[C@H](O)[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
GA5,215,1,CC1(C)[C@@H](O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)[C@H](O)C[C@@H]12
GA6,216,1,CC1(C)C(=O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
GA7,217,1,CC1(C)C(=O)CC[C@]2(C)C3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)C[C@H](O)[C@@]4(C)[C@]3(C)[C@@H](O)C[C@@H]12
Paeonol,218,1,COc1ccc(C(C)=O)c(O)c1
Cryptomeridiol,219,1,CC(C)(O)[C@@H]1CC[C@@]2(C)CCC[C@@](C)(O)[C@@H]2C1
Tricholopardin A,220,1,C=C1CC[C@@H](CCC)C(C)(C)[C@H]1C/C=C1/C(=O)OC[C@@H]1O
Cambogin,221,1,CC(C)=CC[C@H]1C[C@@]23C[C@@H](CC=C(C)C)C(C)(C)[C@@](CC=C(C)C)(C(=O)C(C(=O)c4ccc(O)c(O)c4)=C2OC1(C)C)C3=O
"5-(1,1-Dimethylallyl)-3,4,4'-trihydroxy-2-methoxychalcone",222,1,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)c(O)c1O
Echinatin,223,1,COc1cc(O)ccc1/C=C/C(=O)c1ccc(O)cc1
Glycycoumarin,224,1,COc1c(CC=C(C)C)c(O)cc2oc(=O)c(-c3ccc(O)cc3O)cc12
Licoagrochacone a,225,1,C=CC(C)(C)c1cc(/C=C/C(=O)c2ccc(O)cc2)c(OC)cc1O
Licochalcone B,226,1,COc1c(/C=C/C(=O)c2ccc(O)cc2)ccc(O)c1O
Glyurallin B,227,1,CC(C)=CCc1cc(-c2coc3c(CC=C(C)C)c(O)cc(O)c3c2=O)cc(O)c1O
Tanshinone I,228,1,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c(C)cccc12
Dihydrotanshinone I,229,1,Cc1cccc2c3c(ccc12)C1=C(C(=O)C3=O)[C@@H](C)CO1
Cryptotanshinone,230,1,C[C@H]1COC2=C1C(=O)C(=O)c1c2ccc2c1CCCC2(C)C
Tanshinone IIa,231,1,Cc1coc2c1C(=O)C(=O)c1c-2ccc2c1CCCC2(C)C
Nigellamin A2,232,1,CC(C)=C1CC[C@]2(COC(=O)c3ccccc3)[C@@H](OC(=O)c3cccnc3)/C=C(\C)CC[C@@H]3O[C@@]3(C)C[C@@H](OC(=O)c3cccnc3)[C@@]12C
Physaminimin A,233,1,CO[C@@H]1O[C@@](C)([C@H]2CC(C)=C(C)C(=O)O2)[C@H]2C[C@H](O)[C@@H]3C4C[C@H]5OC(=O)CC=CC5=C(C)[C@H]4CC[C@]123
Physaminimin B,234,1,CO[C@H]1O[C@@](C)([C@H]2CC(C)=C(C)C(=O)O2)[C@H]2C[C@H](O)[C@@H]3C4C[C@H]5OC(=O)CC=CC5=C(C)[C@H]4CC[C@]123
Physaminimin C,235,1,CC1=C(C)C(=O)O[C@@H]([C@]2(C)O[C@H](O)[C@]34CC[C@H]5[C@@H](C[C@@H](O)[C@@]6(O)CC=CC(=O)[C@]56C)[C@@H]3[C@@H](O)C[C@H]24)C1
Physaminimin D,236,1,CO[C@@H]1O[C@@](C)([C@H]2CC(C)=C(C)C(=O)O2)[C@H]2C[C@H](O)[C@H]3[C@@H]4C[C@@H](O)[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@@]132
Physaminimin E,237,1,CO[C@H]1O[C@@](C)([C@H]2CC(C)=C(C)C(=O)O2)[C@H]2C[C@H](O)[C@H]3[C@@H]4C[C@@H](O)C5=CC=CC(=O)[C@]5(C)[C@H]4CC[C@@]132
Physaminimin F,238,1,CC(=O)O[C@H]1C=C([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](CC[C@H]4[C@@H](O)[C@@H](O)CC(=O)[C@@]43C)[C@]12O
Withangulatin A,239,1,CC(=O)O[C@H]1C=C([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@H]4O[C@]45[C@@H](O)C=CC(=O)[C@]35C)[C@]12O
Withaminimin,240,1,CC(=O)O[C@H]1C=C([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@@H](O)[C@@]4(O)CC=CC(=O)[C@]34C)[C@]12O
Physagulin J,241,1,CC(=O)O[C@H]1C[C@H]([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@@H](O)[C@@]4(O)CC=CC(=O)[C@]34C)[C@@]12O
Physagulin K,242,1,CC(=O)O[C@H]1C[C@@](O)([C@H](C)[C@H]2CC(C)=C(C)C(=O)O2)[C@@]2(C)CC[C@H]3[C@@H](C[C@@H](O)[C@@]4(O)CC=CC(=O)[C@]34C)[C@@]12O
Physacoztolide B,243,1,CC1=C[C@H]([C@](C)(O)[C@H]2CC[C@@]3(C)[C@@H]4C[C@@H](O)[C@@]5(O)CC=CC(=O)[C@]5(C)[C@H]4CC[C@]23CO)OC(=O)C1C
Serjanic acid,244,1,COC(=O)[C@@]1(C)CC[C@]2(C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1
Yarumic acid,245,1,CC1C2=C3CCC4C5(C)CC(O)C(O)C(C)(C)C5CCC4(C)C3(C)CCC2(C(=O)O)CCC1(C)O
Goreishic acid,246,1,CC1=C2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CC[C@H]1C
Spergulagenic Acid A,247,1,COC(=O)C1(C)CCC2(C(=O)O)CCC3(C)C(=CCC4C5(C)CCC(OC(C)=O)C(C)(C)C5CCC43C)C2C1
20-hydroxy-ursolic acid,248,1,C[C@@H]1[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)CCC1(C)O
Sophoraflavanone g,249,1,C=C(C)[C@H](CC=C(C)C)Cc1c(O)cc(O)c2c1O[C@H](c1ccc(O)cc1O)CC2=O
Chrysin,250,1,O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12
Daidzein,251,1,O=c1c(-c2ccc(O)cc2)coc2cc(O)ccc12
"1,3,4,6-Tetra-O-galloyl-D-glucose",252,1,O=C(OC[C@H]1O[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@H](O)[C@@H](OC(=O)c2cc(O)c(O)c(O)c2)[C@@H]1OC(=O)c1cc(O)c(O)c(O)c1)c1cc(O)c(O)c(O)c1
Pelargonidin,253,1,Oc1ccc(-c2[o+]c3cc(O)cc(O)c3cc2O)cc1
Galuteolin,254,1,O=c1cc(-c2ccc(O)c(O)c2)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
Vitexin,255,1,O=c1cc(-c2ccc(O)cc2)oc2c([C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)c(O)cc(O)c12
Genistin,256,1,O=c1c(-c2ccc(O)cc2)coc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc(O)c12
Morin,257,1,O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12
Quercitrin,258,1,C[C@@H]1O[C@@H](Oc2c(-c3ccc(O)c(O)c3)oc3cc(O)cc(O)c3c2=O)[C@H](O)[C@H](O)[C@H]1O
Rutin,259,1,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](Oc3c(-c4ccc(O)c(O)c4)oc4cc(O)cc(O)c4c3=O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
Naringin,260,1,C[C@@H]1O[C@@H](O[C@H]2[C@H](Oc3cc(O)c4c(c3)O[C@H](c3ccc(O)cc3)CC4=O)O[C@H](CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@H](O)[C@H]1O
(+)-taxifolin,261,1,O=C1c2c(O)cc(O)cc2O[C@H](c2ccc(O)c(O)c2)[C@H]1O
Cianidanol,262,1,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2
(-)-epicatechin,263,1,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2
Procyanidin b1,264,1,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@@H](O)C2
Procyanidin b2,265,1,Oc1cc(O)c2c(c1)O[C@H](c1ccc(O)c(O)c1)[C@H](O)[C@H]2c1c(O)cc(O)c2c1O[C@H](c1ccc(O)c(O)c1)[C@H](O)C2
Cyanidin,266,1,Oc1cc(O)c2cc(O)c(-c3ccc(O)c(O)c3)[o+]c2c1
Oleic acid,267,1,CCCCCCCC/C=C\CCCCCCCC(=O)O
Cardamomin,268,1,COc1cc(O)cc(O)c1C(=O)/C=C/c1ccccc1
Astragaloside IV,269,1,CC(C)(O)[C@@H]1CC[C@](C)([C@H]2[C@@H](O)C[C@@]3(C)[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)[C@H]5C(C)(C)[C@@H](O[C@@H]6OC[C@@H](O)[C@H](O)[C@H]6O)CC[C@@]56C[C@@]46CC[C@]23C)O1
Curcumin,270,1,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O
"5-hydroxy-1,7-diphenyl-3-heptanone",271,1,O=C(CCc1ccccc1)CC(O)CCc1ccccc1
5-hydroxy-7-(4''-hydroxy-3''-methoxyphenyl)-1-phenyl-3-heptanone,272,1,COc1cc(CCC(O)CC(=O)CCc2ccccc2)ccc1O
7-(4''-hydroxy-3''-methoxyphenyl)-1-phenylhept-4-en-3-one,273,1,COc1cc(CC/C=C/C(=O)CCc2ccccc2)ccc1O
"3,5-dihydroxy-1,7-diphenylheptane",274,1,O=C(CC(O)CC(O)CC(=O)c1ccccc1)c1ccccc1
Phenyl propionic acid,275,1,O=C(O)CCc1ccccc1
Zingerone,276,1,COc1cc(CCC(C)=O)ccc1O
Dihydrocurcumin,277,1,COc1cc(/C=C/C(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O
Tetrahydrodemethoxycurcumin,278,1,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)cc2)ccc1O
Letestuianin c,279,1,O=C(CCc1ccc(O)cc1)CC(=O)CCc1ccc(O)cc1
Bisdemethoxycurcumin,280,1,O=C(/C=C/c1ccc(O)cc1)CC(=O)/C=C/c1ccc(O)cc1
Tetrahydrocurcumin,281,1,COc1cc(CCC(=O)CC(=O)CCc2ccc(O)c(OC)c2)ccc1O
Hexahydrocurcumin,282,1,COc1cc(CCC(=O)CC(O)CCc2ccc(O)c(OC)c2)ccc1O
Monomethylcurcumin,283,1,COc1cc(/C=C/C(=O)C=C(O)/C=C/c2ccc(OC)c(OC)c2)ccc1O
Dimethylcurcumin,284,1,COc1ccc(/C=C/C(=O)/C=C(O)/C=C/c2ccc(OC)c(OC)c2)cc1OC
,285,1,CC1(C)CCC[C@]2(C)[C@H]3C[C@@H]4OC(C)(C)[C@]4(O)C=C3CC[C@@H]12
8beta-Methoxyatractylenolide,286,1,C=C1O[C@@]2(OC)C[C@@]3(C)CCCC[C@@H]3CC2=C1C
Atractylenolide V,287,1,C=C1CCC[C@@]2(C)[C@H]1CC1=C(C)C(=O)O[C@@]1(O)[C@H]2O
Ferulic acid,288,1,COc1cc(/C=C/C(=O)O)ccc1O
Z-5-hydroxy ferulic acid,289,1,COc1cc(/C=C/C(=O)O)cc(O)c1[O-]
2-hydroxy ferulic acid,290,1,COc1cc(/C=C/C(=O)O)c(O)cc1O
13-hydroxylatractylenolide II,291,1,C=C1CCC[C@]2(C)C[C@@H]3OC(=O)C(CO)=C3C[C@@H]12
4-ketone-atractylenolide,292,1,CC1=C2C[C@H]3C(=O)CCC[C@]3(C)C[C@]2(O)OC1=O
"Eudesm-4(15)-ene-7beta,11-diol",293,1,C=C1CCC[C@]2(C)CC[C@](O)(C(C)(C)O)C[C@@H]12
Asterolide,294,1,C=C1CCCC2(C)CC3OC(=O)C(C)=C3CC12
Atractylenolactam,295,1,C=C1CCC[C@]2(C)C=C3NC(=O)C(C)=C3C[C@@H]12
Aciculatin,296,1,COc1cc(O)c2c(=O)cc(-c3ccc(O)cc3)oc2c1[C@@H]1C[C@H](O)[C@H](O)[C@@H](C)O1
Prostratol,297,1,CC(C)=CCC/C(C)=C/Cc1c(O)ccc2c1O[C@H](c1ccc(O)cc1)CC2=O
Arcommunol C,298,1,CC(C)=CCC[C@@]1(C)C=Cc2cc3c(cc2O1)O[C@H](c1ccc(O)cc1)CC3=O
"5-geranyl-3,4,2',4'-tetrahydroxychalcone",299,1,CC(C)=CCC/C(C)=C/Cc1cc(C(=O)/C=C/c2ccc(O)c(O)c2)c(O)cc1O
