SMILES,Label
CC1(CC2=C(C=NN2C3=CC=CC=C3)C4=C1C5=CC=CC=C5N4CC(CCl)O)C,1
CN1C(=C(C=N1)Br)C(=O)NC2=C(C=C(C=C2)F)F,1
C1CC(=O)N(C1=O)C2=CC(=CC=C2)OC(=O)C3=CC=CC=C3,1
CC1=C(C(N2C(=O)/C(=C/C3=CC(=C(C(=C3)OC)OC)OC)/SC2=N1)C4=CC=CC=C4OC)C(=O)C,1
CCCC1=C(N=C(NC1=O)SCCN(CC)CC)O.Cl,1
C1=CC=C(C=C1)C(=O)C2=C(C=CC(=C2)C(=O)O)C(=O)O,1
CC1=CC=C(C=C1)S(=O)(=O)N2CCSC2C(=O)O,1
CCN1C(=NN=C1SCC(=O)NC2=CC=C(C=C2)OCC)C(C)C,1
C1CCC(C1)N2C(=NN=N2)C(C3=CC=CC=C3F)N4CCN(CC4)CC5=CC=CC=C5.Cl,1
CCC1=CC2=CC(=CC(=C2N=C1SCC(=O)N3CCCC3)C)C,1
CC1=CC(=C(C=C1C(=O)C)F)N2CCN(CC2)C(=O)COC3=CC=C(C=C3)F,1
C1=CC=C2C(=C1)C=C(C(=O)O2)C(=O)N(CC3=CC=CC=C3Cl)CC4=CC=CS4,1
CC(C)(C)C1=CC=C(C=C1)CN2C3=CC=CC=C3N4C2=NCCC4.Br,1
CCC(C)(C)NC(=O)C(C1=CC=NC=C1)N(CC2=CC=C(C=C2)C)C(=O)C3=CSN=N3,1
CCCCN1C(=NN=C1SCC(=O)N2CCOCC2)C3=C(OC=C3)C,1
CC1=CC(=C(C=C1)C)CN2C3=C(C(=O)NC(=N3)C(=O)NCCCOC)N=N2,1
CC1=CC=C(C=C1)NC(=O)C2=C(C=CC(=C2)NC(=O)CCC(=O)O)N3CCCCC3,1
C1CCN(CC1)C(=O)C2=CC=C(C=C2)NC(=O)CCC(=O)O,1
COC(=O)C1=CC=C(C=C1)S(=O)(=O)N2C3CCC2CC(C3)NC(=O)C4CC4,1
CCCNS(=O)(=O)C1=CC=C(C=C1)OCC(=O)N2CCN(CC2)C,1
CC1=CC(=O)C2=C(N1)C(=CC=C2)Br,1
CC1=CN(C(=N1)C)C(=O)C(C)N2C(=O)C3=CC=CC=C3C2=O,1
CC1=CC=C(C=C1)C(=O)CSC2=NN=C(O2)C3=CC=CC=C3,1
CCN1CCN(CC1)C(=O)NC2=CC=CC=C2OC.C(=O)(C(=O)O)O,1
C1=CC=C(C=C1)CN2C=NC3=CC=CC=C32,1
CCNC1=C2C(=NC3=CC=CC=C31)CC(CC2=O)(C)C.C(=O)(C(=O)O)O,1
C1CCC2=C(C1)C(=C(C(=N2)SCC(=O)N)C#N)C3=CC=C(C=C3)OCC4=CC=CC=C4,1
C1CN(CCN1C(=O)C2=CC=CO2)C(=O)N,1
COC1=CC(=CC(=C1OC)OC)NC(=O)CN2C3=C(CCCC3)C(=N2)C(F)(F)F,1
C=CCC1=CC=CC2=C1OC(=O)C(=C2)C(=O)OCC(=O)C3=CC=CC=C3,1
COC1=CC2=C(C=C1)O/C(=N\O)/C(=C2)C(=O)NC3=CC=CC=C3OC,1
CCOCC1=CN(C(=NC1=N)C)CC(=O)C2=CC=C(C=C2)Cl.Br,1
CC(C(=O)NC1=NC=NN1)N2C(=O)C3=CC=CC=C3C2=O,1
C1CN(CCN1CCCN2C(=O)C3=CC=CC=C3C2=O)CCCN4C(=O)C5=CC=CC=C5C4=O,1
CC1=CC(=NC(=C1C#N)SCC2=CC=CC=C2)C,1
C1CCC(C1)NC(=O)C(C2=CC=CC=C2)N(C3=CC=CC=C3)C(=O)C4=CC=NO4,1
CC1CCN(CC1)C(=O)CSC2=NN=C(N2CC3=CC=CO3)CNC4=CC=C(C=C4)F,1
CC1=CC=C(C=C1)C2CC2C(=O)NNC(=S)NC3=CC(=CC=C3)Cl,1
C1CCN(C(=O)C1)CCC2=CNC3=CC=CC=C32,1
C1=CC=C2C(=C1)N=C3C(=N2)OC4=CC=CC=C4N3S(=O)(=O)C5=CC=C(C=C5)Cl,1
CCN(CC)S(=O)(=O)C1=C(C=CC(=C1)F)OC,1
CCOC(=O)C1=C(N(N=C1C)S(=O)(=O)C2=CC=C(C=C2)C)NCC3=CC=CC=C3,1
CC(C1=C(C=CC(=C1)Cl)O)NC2=CC=CC=C2,1
CC1=C(C=C(C=C1)NC(=S)NCC2CCCO2)C,1
C1CCC(CC1)NC(=O)NCC2CCCO2,1
CC1=NC(=NC=C1)N/C=C(\C(=O)N/N=C\C2=CC=C(C=C2)F)/NC(=O)C3=CC=CC=C3,1
C1=CC=C(C(=C1)CN=CC2=C(NNC2=O)C(F)(F)F)Cl,1
CCCCOCCCNC(=O)CCCOC1=CC=CC=C1,1
C1=CC=C2C(=C1)C=CC=C2C(=O)NCCC3=CSC(=N3)C4=CN=CC=C4,1
C1=CC=C2C(=C1)C=CC=C2NC(=O)NC3=CC4=C(C=C3)SN=N4,1
CC(=O)OC1=CC=CC(=C1)N2C(=O)C3CC=CCC3C2=O,1
CC1=CC(=C(S1)C)S(=O)(=O)NC2=CC=C(C=C2)F,1
COC1=CC(=C(C=C1Cl)OC)S(=O)(=O)NC2=CC=CC(=C2)C(=O)O,1
CCCCOC(=O)NC1=CC(=C(C=C1)C)Cl,1
CC(CC(=O)NC1=C(C=CC(=C1)Cl)OC)C2=CC=CC=C2,1
CC1=CC(=CC(=C1)OCC(=O)NC2=CC=C(C=C2)F)C,1
C1=CC=C(C=C1)C(=O)NCNC(=O)C2=CC=CC=C2,1
CC1=CC(=C(C(=C1)Br)OCCCSC2=NC(=CC(=O)N2)C)Cl,1
CCCCCC1=NN=C(S1)NC(=O)OCCCCC,1
CC(=O)NC1=NN=C(S1)SCC2=CC=C(C=C2)F,1
CCCN1CC2=C(C1=O)C(=CC=C2)C(=O)N3CCN(CC3)C4=CC=CC=C4,1
CCOC(=O)C(CC1=CC=CC=C1)NC(=O)C,1
CCOC(=O)C1=CC=C(C=C1)NC2=NC(=NC3=CC=CC=C32)C(=O)OCC,1
COC(=O)C1=CC2=C(C=C1)C(=O)N(C(=O)N2)CCCCCC(=O)NCC3=CC4=C(C=C3)OCO4,1
CC1=C2C=CC(=NC2=C(C=C1)O)C,1
CC1CN(CCN1S(=O)(=O)N(C)C)S(=O)(=O)N(C)C,1
C1=CC=C(C=C1)CNC(=O)CN2C3=CC=CC=C3N=C2C4=CN=CS4,1
CC1=C(SC(=N1)C2=CC=C(C=C2)Cl)C(=O)NC,1
CC(=O)C1=CC(=C(C=C1)OC)CSC2=NC3=C(O2)C=CC(=C3)Cl,1
CCCCC[N+]1=CN(C=C1)C2=NC3=CC=CC=C3N=C2[N-]S(=O)(=O)C4=CC=C(C=C4)C,1
C=CCNC(=S)N1CCN(CC1)CCN=CC2=C(CC(CC2=O)C3=CC=CO3)O,1
C1=CC=C(C=C1)C(=O)NN2C(=C(SC2=S)C=C3N=C4C=CC=CC4=N3)O,1
C[C@@H](C(=O)OC)NC(=O)NC1CCN(CC1)CC2=CC=CC=C2,1
CC1=CC=CC=C1C2=NOC(=N2)CCC(=O)NCC3CCCO3,1
COC1=CC=CC(=C1)NC(=O)CCC2=NC(=NO2)C3=CC=CC=C3F,1
CC1=CC(=NN1C2=NC3=CC=CC=C3N=C2N4CCCC4)C,1
CC1=NN2C(=CC(=NC2=C1C3=CC=CC=C3)C(C)(C)C)N4CCN(CC4)C5CCCC5,1
CN1C2=C(C=C(C=C2)OC)C3=C1C(=O)N(C=N3)CCN4CCNCC4,1
CC1=CC=C(C=C1)C2C3=C(C4=CC=CC=C4O2)NC5=NC=NN5C3C6=CC=CS6,1
CCOC(=O)C1=C(N(C2=C1C(=C(C=C2)OC)NC(=O)CN3CCN(CC3)C4CCCCC4)C)C,1
CC1=C(C(=NO1)C)COC2=CC=C(C=C2)C(=O)OCC(=O)NC3=CC4=CC=CC=C4C=C3,1
CC1=NOC2=C1C=C(C=N2)C(=O)C3=C(C=CC(=C3)F)O,1
CC1=C(C(=NO1)C)CSC2=NC3=CC=CC=C3C(=O)N2C4=CC=C(C=C4)Cl,1
C1=CC(=CC=C1N2C=NN=N2)O,1
CC1=CC=C(C=C1)C2=NNC(=S)N2C3=C(C=CC(=C3)OC)OC,1
C1=CC(=CN=C1)CNS(=O)(=O)C2=CC=C(S2)Cl,1
CC(C(=O)N/N=C/C1=C(C(=CC(=C1)Br)OC)O)N2C=C(C(=N2)OC)[N+](=O)[O-],1
COC1=CC2=C(C=C1)NC(=O)C(=N2)NC(=S)N,1
C1CC2=C(C=CO2)/C(=N\OC(=O)C3=CC=CC=C3)/C1,1
CC1=CC=C(C=C1)C(=O)NN(C)C2=C(N=NC(=N2)C3=CC=CC=C3)C(F)(F)F,1
CN(C1=C(N=NC(=N1)C2=CC=CC=C2)C(F)(F)F)N,1
C=CCNC(=S)NNC(=O)C1=CC=CN(C1=O)CC2=CC=C(C=C2)Cl,1
CN(C)CC1=CN=C2N1C=C(C=C2)Cl,1
CCOC(=O)/C(=C/C1=C2C=CC=CC2=CC3=CC=CC=C31)/NC(=O)C4=CC=CC=C4,1
CC(C)C(C(=O)NCC1=CC2=C(C=C1)OCO2)OC(=O)C3=NSC(=C3Cl)Cl,1
CC1=CC2=C(C=C1)N3C(=NN=C3SCC(=O)N4CCN(CC4)C5=CC=C(C=C5)OC)C(=C2)C,1
CCOC(=O)C1=C(N(N=C1)C2=CC=CC=C2)N3C=CC=C3C(=O)C(=O)NC4=CC=C(C=C4)OC,1
C1=CC(=CC=C1CNC2=NC=CN=C2)C#N,1
CC(C)CC(=O)O/N=C\1/C2=C(C=CC(=C2)[N+](=O)[O-])N(C1=O)CC3=CC=C(C=C3)Cl,1
COC1=C(C(=NC=C1)OC2=CC=CC=C2)C(=O)N/C=N/OCC3=C(C=C(C=C3)F)Cl,1
CC(C)(C)C(=O)NC1=CC=CN2C1=NN=C2C(F)(F)F,1
CCOC(=O)CSC1=NC(=NC(=C1)CS(=O)(=O)C2=CC=CC=C2)C3=CC=CC=C3,1
CCOC(=O)C(C1=C(C=C(C=N1)C(F)(F)F)Cl)C(=O)NCC2=CC=C(C=C2)F,1
CN1CCN(CC1)C(=S)NC2=CC(=C(C=C2C(=O)OC)OC)OC,1
CC1=C(SC2=C1C(=NC=N2)SCC(=O)NC3=C(C(=CS3)C4=CC=CC=C4)C(=O)OC)C,1
CCCNC(=S)NC1=CC=C(C=C1)Br,1
COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)NC(=O)C4=CC(=CC=C4)[N+](=O)[O-],1
CC1CCN(CC1)S(=O)(=O)C2=C(C=C(C(=C2)N(C)S(=O)(=O)C3=CC=C(C=C3)C)C)C,1
C1=CC=C(C=C1)/C=C/C=N\NC(=O)CN2C3=CC=CC=C3N=N2,1
CN(C)CCOC1=C(C=C(C=C1)Cl)CC=C.C(=O)(C(=O)O)O,1
CC1=CC(=C(C=C1)C(=O)NC2=C(C=C(C=C2)OC)[N+](=O)[O-])Cl,1
CCCCCC(=O)N/N=C/C1=CC=C(O1)[N+](=O)[O-],1
C1CC(OC1)CNC(=O)/C(=C\C2=CC(=CS2)Br)/C#N,1
CCCCNC(=S)NC1=CC=CC=C1F,1
C1=CC(=C(C=C1N2C(=O)C(NC2=O)(C(F)(F)F)NC(=O)C3=CC=NC=C3)Cl)F,1
C1=CC(=CC(=C1)NC(=O)/C=C\C(=O)N)C(F)(F)F,1
COC1=CC(=CC(=C1OCC2=CC=C(C=C2)Cl)CC=C)C=O,1
C1=CC=C(C=C1)S(=O)(=O)N/N=C/C2=CC=C(C=C2)OCC(=O)NC3=CC=C(C=C3)F,1
CC[C@@H]1[C@@]2([C@H]3[C@H](C(=NCCN3C(=O)O2)[C@@H](C[C@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]4[C@@H]([C@H](C[C@H](O4)C)N(C)CC5=CC=C(C=C5)C6=CN(N=N6)CC(=O)NO)O)(C)OC)C)C)C,1
CC[C@@H]1[C@]([C@H]([C@@H](N(C[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@@H]2C[C@]([C@]([C@H](O2)C)(CN(C)CC3=CC=C(C=C3)C4=CN(N=N4)CC(=O)NO)O)(C)OC)C)O[C@@H]5[C@H]([C@@H](C[C@@H](O5)C)N(C)C)O)(C)O)C)C)C)O)(C)O,1
CC[C@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@@H]([C@@H]([C@H](C(=O)O1)C)O[C@@H]2C[C@]([C@]([C@H](O2)C)(CN(C)CC3=CC=C(C=C3)C4=CN(N=N4)CCCC(=O)NO)O)(C)OC)C)O[C@H]5[C@@H]([C@H](C[C@H](O5)C)N(C)C)O)(C)O)C)C)C)O)(C)O,1
CC[C@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@@]([C@@H](O2)C)(CN(C)CC3=CC=C(C=C3)C4=CN(N=N4)CCC(=O)NO)O)(C)OC)C)O[C@H]5[C@@H]([C@H](C[C@H](O5)C)N(C)C)O)(C)O)C)C)C)O)(C)O,1
CC[C@@H]1[C@@]([C@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@@H]([C@@H]([C@H](C(=O)O1)C)O[C@@H]2C[C@]([C@]([C@H](O2)C)(CN(C)CC3=CC=C(C=C3)C4=CN(N=N4)CCCC(=O)NO)O)(C)OC)C)O[C@@H]5[C@H]([C@@H](C[C@@H](O5)C)N(C)C)O)(C)OC)C)C)O)(C)O,1
CC[C@@H]1[C@]([C@H]([C@@H](N(C[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@@H]3[C@H]([C@@H](C[C@@H](O3)C)N(C)CC4=CC=C(C=C4)C5=CN(N=N5)CCCC(=O)NO)O)(C)O)C)C)C)O)(C)O,1
CC[C@@H]1[C@@]([C@@H]([C@@H](N(C[C@@H](C[C@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@@H]2C[C@]([C@@H]([C@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)CC4=CC=C(C=C4)C5=CN(N=N5)CCCC(=O)NO)C)O)(C)O,1
CC[C@H]1[C@]([C@@H]([C@@H](C(=O)[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@H]2C[C@@]([C@@]([C@@H](O2)C)(CN(C)CC3=CC=C(C=C3)C4=CN(N=N4)CC(=O)NO)O)(C)OC)C)O[C@H]5[C@@H]([C@H](C[C@H](O5)C)N(C)C)O)(C)OC)C)C)O)(C)O,1
CC[C@H]1[C@]([C@@H]([C@@H](C(=O)[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)CC4=CC=C(C=C4)C5=CN(N=N5)CCC(=O)NO)O)(C)OC)C)C)O)(C)O,1
CC[C@@H]1[C@@]([C@@H]([C@@H](N(C[C@@H](C[C@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@@H]2C[C@]([C@@H]([C@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)CC4=CC=C(C=C4)C5=CN(N=N5)CCC(=O)NO)C)O)(C)O,1
CC[C@@H]1[C@]([C@H]([C@@H](N(C[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@@H]3[C@H]([C@@H](C[C@@H](O3)C)N(C)CC4=CC=C(C=C4)C5=CN(N=N5)CCC(=O)NO)O)(C)O)C)C)C)O)(C)O,1
CC[C@H]1[C@]([C@@H]([C@@H](C(=O)[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@H]2C[C@@]([C@@]([C@@H](O2)C)(CN(C)CC3=CC=C(C=C3)C4=CN(N=N4)CCC(=O)NO)O)(C)OC)C)O[C@H]5[C@@H]([C@H](C[C@H](O5)C)N(C)C)O)(C)OC)C)C)O)(C)O,1
CC[C@@H]1[C@]([C@H]([C@@H](N(C[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@@H]3[C@H]([C@@H](C[C@@H](O3)C)N(C)CC4=CC=C(C=C4)C5=CN(N=N5)CC(=O)NO)O)(C)O)C)C)C)O)(C)O,1
CC[C@@H]1[C@@]2([C@H]3[C@H](C(=NCCN3C(=O)O2)[C@@H](C[C@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]4[C@@H]([C@H](C[C@H](O4)C)N(C)CC5=CC=CC=C5C6=CN(N=N6)CCCCCC(=O)NO)O)(C)OC)C)C)C,1
CC[C@@H]1[C@@]2([C@H]3[C@H](C(=NCCN3C(=O)O2)[C@@H](C[C@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]4[C@@H]([C@H](C[C@H](O4)C)N(C)CC5=CC=CC=C5C6=CN(N=N6)CCCCCCC(=O)NO)O)(C)OC)C)C)C,1
CC[C@@H]1[C@@]2([C@H]3[C@H](C(=NCCN3C(=O)O2)[C@@H](C[C@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]4[C@@H]([C@H](C[C@H](O4)C)N(C)CC5=CC=C(C=C5)C6=CN(N=N6)CCCC(=O)NO)O)(C)OC)C)C)C,1
CC[C@@H]1[C@@]2([C@H]3[C@H](C(=NCCN3C(=O)O2)[C@@H](C[C@]([C@@H]([C@H](C(=O)[C@H](C(=O)O1)C)C)O[C@H]4[C@@H]([C@H](C[C@H](O4)C)N(C)CC5=CC=C(C=C5)C6=CN(N=N6)CCC(=O)NO)O)(C)OC)C)C)C,1
CC[C@H]1[C@]([C@@H]([C@@H](C(=O)[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@H]2C[C@@]([C@@]([C@@H](O2)C)(CN(C)CC3=CC=C(C=C3)C4=CN(N=N4)CCCCCCC(=O)NO)O)(C)OC)C)O[C@H]5[C@@H]([C@H](C[C@H](O5)C)N(C)C)O)(C)OC)C)C)O)(C)O,1
CC[C@H]1[C@]([C@@H]([C@@H](C(=O)[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)CC4=CC=C(C=C4)C5=CN(N=N5)CCCCC(=O)NO)O)(C)OC)C)C)O)(C)O,1
CC[C@H]1[C@]([C@@H]([C@@H](C(=O)[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@@H]2C[C@]([C@]([C@H](O2)C)(CN(C)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)CC4=CC=C(C=C4)C5=CN(N=N5)CCCCCC(=O)NO)O)(C)OC)C)C)O)(C)O,1
CC[C@@H]1[C@@]([C@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@@H]([C@@H]([C@H](C(=O)O1)C)O[C@@H]2C[C@]([C@@H]([C@H](O2)C)O)(C)OC)C)O[C@@H]3[C@H]([C@@H](C[C@@H](O3)C)N(C)CC4=CC=C(C=C4)C5=CN(N=N5)CCCC(=O)NO)O)(C)OC)C)C)O)(C)O,1
CC[C@H]1[C@]([C@@H]([C@@H](C(=O)[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@@H]2C[C@]([C@]([C@H](O2)C)(CN(C)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)CC4=CC=C(C=C4)C5=CN(N=N5)CCCCCCC(=O)NO)O)(C)OC)C)C)O)(C)O,1
CC[C@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@@H]([C@@H]([C@H](C(=O)O1)C)O[C@@H]2C[C@]([C@@H]([C@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)CC4=CC(=CC=C4)C5=CN(N=N5)CCCCCC(=O)NO)O)(C)O)C)C)C)O)(C)O,1
CC[C@@H]1[C@]([C@H]([C@@H](N(C[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@@H]3[C@H]([C@@H](C[C@@H](O3)C)N(C)CC4=CC=C(C=C4)C5=CN(N=N5)CCCCCCC(=O)NO)O)(C)O)C)C)C)O)(C)O,1
CC[C@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@@H]([C@@H]([C@H](C(=O)O1)C)O[C@@H]2C[C@]([C@@H]([C@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)CC4=CC(=CC=C4)C5=CN(N=N5)CCCCCCC(=O)NO)O)(C)O)C)C)C)O)(C)O,1
CC[C@@H]1[C@@]([C@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@@H]([C@@H]([C@H](C(=O)O1)C)O[C@@H]2C[C@]([C@]([C@H](O2)C)(CN(C)CC3=CC=C(C=C3)C4=CN(N=N4)CCCCCC(=O)NO)O)(C)OC)C)O[C@@H]5[C@H]([C@@H](C[C@@H](O5)C)N(C)C)O)(C)OC)C)C)O)(C)O,1
CC[C@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@@H]([C@@H]([C@H](C(=O)O1)C)O[C@@H]2C[C@]([C@@H]([C@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)CC4=CC=CC=C4C5=CN(N=N5)CCCCCC(=O)NO)O)(C)O)C)C)C)O)(C)O,1
CC[C@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@@H]([C@@H]([C@H](C(=O)O1)C)O[C@@H]2C[C@]([C@]([C@H](O2)C)(CN(C)CC3=CC=C(C=C3)C4=CN(N=N4)CCCCCC(=O)NO)O)(C)OC)C)O[C@H]5[C@@H]([C@H](C[C@H](O5)C)N(C)C)O)(C)O)C)C)C)O)(C)O,1
CC[C@@H]1[C@@]([C@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@@H]([C@@H]([C@H](C(=O)O1)C)O[C@@H]2C[C@]([C@@H]([C@H](O2)C)O)(C)OC)C)O[C@@H]3[C@H]([C@@H](C[C@@H](O3)C)N(C)CC4=CC=C(C=C4)C5=CN(N=N5)CCCCCC(=O)NO)O)(C)OC)C)C)O)(C)O,1
CC[C@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@@H]([C@@H]([C@H](C(=O)O1)C)O[C@@H]2C[C@]([C@@H]([C@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)CC4=CC=C(C=C4)C5=CN(N=N5)CCCCC(=O)NO)O)(C)O)C)C)C)O)(C)O,1
CC[C@H]1[C@]([C@H]([C@H](N(C[C@H](C[C@@]([C@H]([C@@H]([C@H]([C@@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@@H]3[C@H]([C@@H](C[C@@H](O3)C)N(C)C)O)(C)O)C)CC4=CC=C(C=C4)C5=CN(N=N5)CCCCCCC(=O)NO)C)O)(C)O,1
CC[C@H]1[C@]([C@@H]([C@@H](C(=O)[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@H]2C[C@@]([C@@]([C@@H](O2)C)(CN(C)CC3=CC=C(C=C3)C4=CN(N=N4)CCCCC(=O)NO)O)(C)OC)C)O[C@H]5[C@@H]([C@H](C[C@H](O5)C)N(C)C)O)(C)OC)C)C)O)(C)O,1
CC[C@@H]1[C@@]([C@@H]([C@@H](N(C[C@@H](C[C@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@@H]2C[C@]([C@@H]([C@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)CC4=CC=C(C=C4)C5=CN(N=N5)CCCCCC(=O)NO)C)O)(C)O,1
CC[C@@H]1[C@]([C@H]([C@@H](N(C[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@H]2C[C@@]([C@@]([C@@H](O2)C)(CN(C)CC3=CC=C(C=C3)C4=CN(N=N4)CCCCC(=O)NO)O)(C)OC)C)O[C@@H]5[C@H]([C@@H](C[C@@H](O5)C)N(C)C)O)(C)O)C)C)C)O)(C)O,1
CC[C@@H]1[C@]([C@H]([C@@H](N(C[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@H]2C[C@@]([C@@]([C@@H](O2)C)(CN(C)C)O)(C)OC)C)O[C@@H]3[C@H]([C@@H](C[C@@H](O3)C)N(C)CC4=CC=C(C=C4)C5=CN(N=N5)CCCCCCC(=O)NO)O)(C)O)C)C)C)O)(C)O,1
CC[C@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@@]([C@@H](O2)C)(CN(C)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)CC4=CC=C(C=C4)C5=CN(N=N5)CCCCCC(=O)NO)O)(C)O)C)C)C)O)(C)O,1
CC[C@H]1[C@]([C@H]([C@H](N(C[C@H](C[C@@]([C@H]([C@@H]([C@H]([C@@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@@H]3[C@H]([C@@H](C[C@@H](O3)C)N(C)C)O)(C)O)C)CC4=CC=C(C=C4)C5=CN(N=N5)CCCCC(=O)NO)C)O)(C)O,1
CC[C@@H]1[C@]([C@H]([C@@H](N(C[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@@H]3[C@H]([C@@H](C[C@@H](O3)C)N(C)CC4=CC=C(C=C4)C5=CN(N=N5)CCCCCC(=O)NO)O)(C)O)C)C)C)O)(C)O,1
CC[C@H]1[C@@]([C@@H]([C@H](N(C[C@@H](C[C@@]([C@@H]([C@@H]([C@@H]([C@H](C(=O)O1)C)O[C@@H]2C[C@]([C@@H]([C@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)CC4=CC=CC=C4C5=CN(N=N5)CCCCCCC(=O)NO)O)(C)O)C)C)C)O)(C)O,1
CC[C@@H]1[C@]([C@H]([C@@H](N(C[C@H](C[C@]([C@H]([C@H]([C@H]([C@@H](C(=O)O1)C)O[C@H]2C[C@@]([C@@]([C@@H](O2)C)(CN(C)CC3=CC=C(C=C3)C4=CN(N=N4)CCCCCCC(=O)NO)O)(C)OC)C)O[C@@H]5[C@H]([C@@H](C[C@@H](O5)C)N(C)C)O)(C)O)C)C)C)O)(C)O,1
