SMILES,Label
CCCC1=CC=C(C=C1)OCCNC(=O)CC,1
CC1=CC(=NN1CC(CN2C(=O)C(NC2=O)(C)C)O)C,1
CCCNC(=O)CN(C1CCCCC1)S(=O)(=O)C,1
CC1=NN(C(=O)C2=CC=CC=C12)C3=C(C=CC(=C3)N4CCOCC4)N,1
C1CN(CCN1C/C=C/C2=CC=CC=C2)C(=O)NC3=C(C=C(C=C3)F)F,1
C1CN(CCN1C2=NC3=C(C=C(C=C3)C(=O)C4=CC=CC=C4)N5C2=NN=C5)C(=O)C6=CC=CO6,1
CC(C)(C)NC(=O)CN1C2=C(C=CC(=C2)Cl)OC1=O,1
COC1=CC=CC=C1NC(=O)N2CCN(CC2)C3=CC=CC=N3,1
CC1=C(C(=NN1C)C)S(=O)(=O)N(CC(=O)NCC2=CC=CO2)C3=CC=C(C=C3)C(C)C,1
CCSC1=NC2=C(C3=CC=CC=C3NC4(O2)CCCC4)N=N1,1
C1=CC=C2C(=C1)N(C(=N)N2CCOC3=C(C=C(C=C3)Cl)Cl)CCO.Cl,1
CC(=O)N1CCC2=C1C=CC(=C2)S(=O)(=O)NC3=CC=CC=C3N4CCN(CC4)C,1
CC(CCC1=CC=CO1)NC(=O)CN2C3=C(COC4=CC=CC=C43)C=N2,1
C1CC2CC1CC2NC(=O)CN3C(=O)C4=CC=CC=C4S3(=O)=O,1
CC(C)C(C(=O)N1CCN(CC1)C2=CC=CC=C2F)NS(=O)(=O)C3=CC4=C(C=C3)N(C(=O)O4)C,1
CCCCN1C=C(C(=C1NC(=O)C)C#N)C(C)(C)C,1
C1=CC2=C(C(=C1)S(=O)(=O)NC3=CC=CC(=C3)C(=O)O)N=CC=C2,1
COCCNC(=O)CN1C=C2CCCCCC2=N1,1
COC1=CC=C(C=C1)N2C(=NN=C2SCC3=CC=CC=C3)CC4=CC(=O)NC(=O)N4,1
C1C(=O)N(C2=C(S1)C=CC(=C2)C(=O)O)CC3=CC(=CC=C3)F,1
C1CCC(=CC1)CCNC(=O)C2CCN(CC2)C3=NN=C(S3)N4C=CC=C4,1
CC1=C(C(=NN1CC2=CC(=C(C=C2)Cl)Cl)C)NC(=O)C3=NOC(=C3)C4CC4,1
CC1=CC=C(C=C1)S(=O)(=O)C2(CC2)C(=O)NC3=CC4=C(C=C3)OCO4,1
CCOC(=O)N1CCC(CC1)N2CC3=C(C2=O)C(=CC=C3)C(=O)NCC4=CC=C(C=C4)C,1
CC1=CC(=CC=C1)N2C(=NN=C2SCC(=O)N3CCCCC3)CC4=CC(=O)NC(=O)N4,1
C1CN(CCN1C2=C(C=CC=N2)C(F)(F)F)C3=NC=NC4=C3NC=N4,1
CCOC(=O)C1=C(C2=CC=CC=C2N1)NC(=O)C,1
CCOC(=O)CSC1=NN2C(=NN=C2C3=CC=CS3)C=C1,1
CC(C)(C)C1=CC=C(C=C1)C(=O)NC2=CC(=O)N(C(=O)N2C)C,1
COC(=O)C1=C(SC=C1)NC(=O)CN2C(=O)CCC2=O,1
COC(=O)C1=CC=C(O1)CSC2=NN3C(=NN=C3C4=CC=CC=N4)C=C2,1
C1=CC=C2C(=C1)N=C(S2)C3=CSC(=N3)NC(=O)C4=CC=CO4,1
CCNC1=NC2=C(N1CC3=CC=C(C=C3)Cl)C(=O)N(C(=O)N2C)C,1
CC1=CC(=CC=C1)N2C3=NC=NC(=C3C=N2)NCC=C,1
COC1=C(C=C(C=C1)S(=O)(=O)NCC2=CC=CC=C2Cl)OC,1
CC(=O)NC1=CC2=C(C=C1)N=C(N2)C3=CC=CS3,1
C1=CC=C(C=C1)C(CC2=NC(=NO2)C3=CN=CC=C3)C4=CC=CC=C4,1
C1=CC=C(C=C1)C2=CC=CC=C2N3C(=O)C4C5C=CC(C4C3=O)(O5)CO,1
COC1=CC=CC(=C1)N2CCN(CC2)C3CC(=O)N(C3=O)C4=CC=C(C=C4)Cl,1
CC(=O)C1=CC(=CC=C1)NC(=O)C2CCN(CC2)C(=O)C3=CC(=C(C(=C3)OC)OC)OC,1
CC1=CC2=NC3=C(CCCC3)C(=O)N2N1,1
CC1=C(C(C2=C(N1)CCCC2=O)C3=CC=NC=C3)C(=O)OCC4CCCO4,1
CC1=CC(=NC(=N1)NC(=O)C2=CC(=CC=C2)Cl)C,1
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)NC3=CC(=C(C=C3)Cl)Cl,1
COCC(=O)NCC1=CC2=C(C=C1)OCO2,1
C1CNCCC1CN=CC2=C(CC(CC2=O)C3=CC=CO3)O,1
C1=CC=C2C(=C1)NC3=CC=CC=C3S2,1
CC1=CSC(=N1)NC(=O)CSC2=NN=C(N2CC=C)C(C)NC(=O)C3=CC=CC=C3Cl,1
C[C@]12C[C@]1(C(=C[C@H]3[C@@H]2CC(C3)(C)C)C=O)C=O,1
C1CCC(C1)NC(=O)CN2C=C(C3=CC=CC=C32)C(=O)C4CC4,1
CCC(C)C(C(=O)NC(CCC(=O)OCC1=CC=CC=C1)C(=O)N)NC(=O)C(CC(C)C)N.Cl,1
CC(C)CCN1C2=CC=CC=C2N=C1C(C)O,1
C1=CC=C(C(=C1)C2=NN=C(O2)SCC(=O)OC3=CC=C(C=C3)Br)Cl,1
CC1=C(C2=C(O1)CCCC2)C(=O)NC3=CC=CC=C3OC,1
CC1=C(N=CC=C1)NC2=NC(=CS2)C3=CC=C(C=C3)OC,1
CCN1C(=NN=N1)SCC(=O)NC2=C(C(=C(S2)C)C)C#N,1
CCC1=CC2=C(C=C1)NC(=O)C23NN=C(S3)C4=CC=CC=C4,1
COC(=O)C1=C(SC2=C1CCC2)NC(=O)C3=CC=CO3,1
CC1=CC2=C(C=C1)OC(=N2)C3=CC=CC=C3,1
CC(C)N1C2=C(C=C1C(=O)OC)N(C=C2)C3=CC=C(C=C3)F,1
COC(=O)[C@@H]1[C@H](C2(C3=CC=CC=C3C4=CC=CC=C42)N(N1C#N)C5=CC=C(C=C5)Cl)C#N,1
COC(=O)[C@@H]1[C@H](N(N(C12C3=CC=CC=C3C4=CC=CC=C24)C5=CC=C(C=C5)Cl)C#N)C(=O)OC,1
COC(=O)C1CN(N(C12C3=CC=CC=C3C4=CC=CC=C24)C5=CC=C(C=C5)Cl)C#N,1
C1CC2=CC3=C(N2C1)C(=NC=N3)C4=CC=CC=C4,1
CNC1=NC(=NC(=N1)N(C)C)N(C)C,1
CCCCCCCCOC(=O)C1=CC=C(C=C1)N,1
COC1=CC=CC(=C1)C2=CC(=O)C3=C(N2)C=CC(=C3)NC(=O)C4=CC=C(C=C4)Cl,1
COC1=CC=C(C=C1)C(=O)/C(=N/NC2=CC=C(C=C2)OC)/C=N/OC,1
CCC(=O)NC1=CC2=C(C=C1)N(C=N2)C3=CC=CC=C3,1
COC(=O)C1=C(C2=C(S1)N=C(C3=C2CCCC3)N4CCCCC4)N,1
CC1=C(C=C(C=C1)C(=O)NC2=CC=C(C=C2)CC(=O)OC)C,1
CC1=CC=C(C=C1)C(=C2C3C=CC2C4C3C(=O)NC4=O)C5=CC=C(C=C5)C,1
CCCCNC(=O)C(CC1=CC=CC=C1)NS(=O)(=O)C2=CC3=C(C=C2)N(C(=O)N(C3=O)C)C,1
CC(C)C(C1=NN=C(N1C)SCC(=O)NC2=NC=CS2)NC(=O)C3=CC=CC=C3,1
CCOC(=O)C1(C2=CC=CC=C2NC(=N1)C(F)(F)F)C(F)(F)F,1
C1CC(CCC1CNS(=O)(=O)C2=CC=CC3=C2N=CC=C3)C(=O)N4CCC5=CC=CC=C54,1
COC1=CC=C(C=C1)N2C(=O)C(=CNC2=O)C(=O)NC3=CC=CC=C3,1
C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)OC2=C(C=C(C=C2)F)C(=O)/C=C/C3=CC=CS3,1
CNC1=NC(=NC(=N1)OCCNC(=O)NC2=CC=CC=C2)N3CCOCC3,1
CN1C2CCC1CC(C2)OC(=O)C3=CC(=CC(=C3)Cl)Cl.Cl,1
CCCCOP(=O)(CN1CCOCC1)OCCCC,1
CSC1=NC(=NN1C(=O)CCC2=CC=CC=C2)C3=CC=CO3,1
CC1=C(C(=NC2=CC(=NN12)C3=CC=C(C=C3)Cl)C)CCC(=O)NCC4=CC=CO4,1
CCC1=CC=CC=C1NC(=O)C2C(CC(=O)N2)C3=CC=CC=C3,1
CC1=CC(=NC(=N1)SCC(=O)NC2=CC=CC=C2)OC3=CC=CC=C3,1
CCCC(=O)NC1=CC=C(C=C1)C(=O)NC2=NC(=CS2)CC(=O)OCC,1
C1CCC(C1)NC(=O)C2=CC(=CC=C2)NC(=O)C3=CC=CO3,1
CCCC(=O)NC1=CC(=CC=C1)OC2=C(C(=CC(=N2)C)C)C#N,1
CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CC4=CC=CC=C4C(=O)S3,1
CC(=O)NC1=NC(=CS1)COC2=CC3=CC=CC=C3C=C2,1
CC1=CC=C(S1)C(=O)CC2(C3=CC=CC=C3NC2=O)O,1
CC1=CC(=C(C=C1OCC(=O)NC2CCCCC2)S(=O)(=O)N3CCCC3)Cl,1
CC1=CC(=C(C=C1)OC)NC(=O)NC2=CC=CC=C2,1
C1CC2=C(C3=NC4=CC=CC=C4N3C(=C2C1)N5C=NC6=CC=CC=C65)C#N,1
CC1=CN=C(S1)NC(=O)CSC2=NN=C(S2)C,1
COC1=C(C=C(C(=C1)/C=C/2\C(=O)N/C(=N\S(=O)(=O)C3=CC=CC=C3)/S2)[N+](=O)[O-])OC,1
CCCCSC1=NC2=C(CCC2)C(=C1C#N)C(F)(F)F,1
COC1=CC(=C(C=C1)OC)N(CC(=O)NC2=CN=CC=C2)S(=O)(=O)C3=CC=CC=C3,1
CC1=CC=C(C=C1)C2=NC(=NO2)C3=CC=CC=C3,1
CSC1=NC2=NC(=CC(=O)N2N1)C3=CC=CC=C3,1
C1CCC2=C(C1)C(=C(N=C2C3=CC=CC=C3)SCC(=O)O)C#N,1
CC1=C(C=C(C=C1)C2=NN3C(=NN=C3C4=CC=CC=C42)C)S(=O)(=O)NC(C)C5=CC=CC=C5,1
COCCCN1C(=O)C2=C(N1)C3=C(C=C2)C(=O)C4=CC=CC=C4C3=O,1
CCC1=CC(=C(S1)NC(=O)C(C2=CC=CC=C2)C3=CC=CC=C3)C(=O)O,1
CC1=CN=C(S1)NC(=O)C2CCCC2,1
C1OC2=C(O1)C=C(C=C2)CNC(=O)CSC3=NN=C(N3CC4=CC=CO4)C5=CC=C(C=C5)Cl,1
COC1=CC(=CC(=C1OC)OC)CC(=O)OCC(=O)C2=CC3=C(C=C2)OCCO3,1
CCN1C(=CNC1=S)C2=CC=C(C=C2)C3=CC=CC=C3,1
CC1=CC(=NC2=C1C=CC(=C2)OC)SCC(=O)NC3=C(N(N(C3=O)C4=CC=CC=C4)C)C,1
CC1=CC=C(C=C1)NC(=O)NC2=C(C=CC(=C2)Cl)C3COC(=O)C3=N,1
CCN(C1CCS(=O)(=O)C1)C(=O)CSC2=NC(=C(N2)C3=CC=CC=C3)C4=CC=CC=C4,1
COC1=C(C=C(C=C1)CNC(=O)CN2C3=CC=CC=C3OC2=O)OC,1
C1CN(CCN1C(=O)C2=CC(=NC3=CC=CC=C32)C4=CC=CS4)S(=O)(=O)C5=CC=CC(=C5)F,1
C1=CC(=C(C=C1Cl)Cl)CCNC(=O)CN2C=CSC2=N.Cl,1
COC1=CC=CC=C1N2C=NN=C2SCC3=CSC(=N3)C4=CC=CC=C4,1
CS(=O)(=O)C1=CC=CC(=C1)C(=O)NCC2=CC=C(C=C2)F,1
CCOC(=O)C1=C(NC(=C1C)C(=O)COC(=O)CSC)C,1
C1=COC(=C1)CNCC(CN2C3=C(C=C(C=C3)Br)C4=C2C=CC(=C4)Br)O,1
C1CCC2(C1)C(C(=NC(=C2C#N)S)N)C3=NC(=CS3)C4=CC=CC=C4,1
CSC(=NNC(=O)C1=CC=CC=C1O)SC,1
C1=CC=C(C=C1)C2=C(N=C(N2)N=NC3=CC=CC=C3O)C4=CC=CC=C4,1
CCN1CCN(CC1)C2=NC(=NC3=C2C=NN3CCC4=CC=CC=C4)C.Cl,1
C/C(=N\NC(=O)C1=CC=CC=C1)/C2=CC3=C(C=C2)OCO3,1
CC(C)(C)N(C(=O)C1=CC=CC=C1Cl)NC(=O)NC2=CC=CC=C2,1
CC1=CC(=C(N1C2=CC3=C(C=C2)N=CC=C3)C)/C=N\NC(=O)C4=CC=CS4,1
CC1=CC(=C(O1)C)C(=O)OCC(=O)NC2=CC(=C(C=C2)F)F,1
C1CCN2C(C1)C(=O)N(C2=O)CCN3CCN(CC3)C4=CC=C(C=C4)[N+](=O)[O-],1
CC1=CC=C(C=C1)NC(=O)C(C)C2=CC(=C(C=C2)C3=CC=CC=C3)F,1
CCNC(=S)NNC(=O)CC1=CC=CC=C1,1
C1=CC2=NSN=C2C(=C1)S(=O)(=O)N3C(=CC(=N3)C4=CC=C(C=C4)Br)N,1
CCCC1=NC2=C(O1)C=CC(=C2)CC(=O)OC,1
CC(=O)C1=CC(=C(C=C1)N2CCC(CC2)C3=CC(=NN3)C4=CC=C(C=C4)OC)[N+](=O)[O-],1
CCOC(=O)C1(CCN(CC1)CC2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=C(C=C3)Cl,1
CC1=CC(=NC(=N1)C)OC(=O)C2=CC(=C(C=C2Cl)F)F,1
C1COCCN1C(=O)C2=NN(C(=C2)C3=CC=C(C=C3)Cl)C4=CC=C(C=C4)Cl,1
CC1=CC=C(C=C1)OC2=NC3=CC=CC=C3N=C2,1
CCOC(=O)C1(CCN(CC1)CC2=CC=C(C=C2)Cl)S(=O)(=O)C3=CC=CC=C3,1
C1=CC=C2C(=C1)C(=O)N(C(=N2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=NC=C4,1
CCOC(=O)C1=C(N=C2C(=C1C3=CC=C(C=C3)OC)C4=C(S2)C(=O)N(C=N4)C5=CC=C(C=C5)C)C,1
C1=CC=C(C(=C1)CNC2=CC(=C(C=C2)F)Cl)F,1
C1=CC=C(C=C1)NC(=O)COC2=C(C=C(C=C2)/C=N/NC(=O)C3=CC4=CC=CC=C4O3)Cl,1
CC1=CC(=C(C=C1)C)N/C(=N/C2=NC(=CC(=N2)C)C)/N,1
CN\1C2=C(C=CC(=C2)OC)S/C1=C\3/C(=O)N(C(=NCC4=CC=CC=C4)S3)C5=CC=CC=C5,1
CC1=CC2=CC(=C(N=C2C=C1)NC3=CC=CC=C3OC)C#N,1
COC1=CC=CC(=C1)C(C(=O)NC2CCCCC2)N(C3=CC(=C(C=C3)N4C=NN=N4)OC)C(=O)CC5=CC=CS5,1
COC1=CC=C(C=C1)C2=NC3=C(C(=CS3)C4=CC(=C(C=C4)OC)OC)C(=O)O2,1
C1=CC=C(C=C1)C2=NC(=C(N=N2)C(F)(F)F)SC3=CC=C(C=C3)Cl,1
C1CCC2=C(C1)C(=O)N(N2)C3=NC(=CC(=O)N3)C(F)(F)F,1
CC(C)(C)C1=NN=C(S1)NC(=O)NS(=O)(=O)C2=CC=CC=C2,1
CC1=CC(=CC=C1)C(=O)OC2=NC(=NC3=C2CCCC3)SC,1
CC1CC(CN(C1)CC2=NC3=C(N2CC(=O)C)C(=O)N(C(=O)N3C)C)C,0
CN1C2=C(C(=O)N(C1=O)C)N(C(=N2)CN3CCC4=CC=CC=C4C3)CC5=CC=C(C=C5)Cl,0
CC1=CC(N(C2=CC3=C(C=C12)OCO3)C(=O)C4=CC=C(C=C4)F)(C)C,0
CC1=C2C(=NC3=NC4=CC=CC=C4N13)CC(CC2=O)(C)C,0
CCOC(=O)C1=C(N2C(=C([C@@H]1C3=CC=C(C=C3)C(=O)OC)C#N)SC[C@]2(C(C)(C)C)O)C,0
COC1=CC(=CC(=C1OC)OC)C2=NOC(=N2)C3=CC(=CC=C3)Cl,0
CC1=C(C2=C(N1C)C=CC(=C2)OC(=O)C3CC3)C(=O)OCCOC,0
C1=CC=C(C=C1)CN2C(=NC3=C(C2=O)C(=O)C4=CC=CC=C4O3)C5=CC=CO5,0
CC1=CC(=CC=C1)S(=O)(=O)C2=C(N(C3=NC4=CC=CC=C4N=C23)CC5=CC=CO5)N,0
CC1CCN(CC1)CC2=CC(=O)OC3=C2C(=C(C(=C3)C)Cl)C,0
C1=CC=C(C(=C1)C(=O)NC2=CC(=O)NC3=NC=NN23)Cl,0
CC(C)CC1=NC2=C(C3=C1CCCC3)C4=C(O2)C(=NC=N4)OC,0
CC1=CC2=C(C(C(=C(O2)N)C#N)C3=CC=C(C=C3)OC)C(=O)N1CC4=CC=NC=C4,0
CCOC1=CC=C(C=C1)N(CC2=CC3=C(C=CC(=C3)OC)NC2=O)S(=O)(=O)C,0
CC(C)CN1C2=NC3=CC=CC=C3C=C2C(=N1)NS(=O)(=O)C4=CC=CC=C4,0
CC1CCCN(C1)C2=NC3=C(N2CCSC4=NC5=CC=CC=C5O4)C(=O)N(C(=O)N3C)C,0
CC1=CC=C(C=C1)S(=O)(=O)NC2=NCN(CN2)CCC3=CC=CC=C3,0
CN1C2=C(C(=O)N(C1=O)CCN3CCOCC3)N4CCCN(C4=N2)C5=CC(=CC=C5)OC,0
CCOC1=C(C=CC(=C1)[C@H]2[C@@H]3CCCC[C@@]3(CCN2CC(=O)NCC4=CC=CO4)O)O,0
CC1=CC(=NC(=N1)NN2C(=CC(=C(C2=O)C(=O)C)O)C)C,0
CC1=C(C2=C(O1)C=CC(=C2)OC(=O)N(C)C)C(=O)OCCOC,0
CC1=CC(=NC2=NC(=NN12)NCC3=CC(=CC=C3)OC)C,0
CC1=CC(=NC2=NC(=NN12)NCC3=CC(=CC=C3)Br)C,0
CCC1=CC=C(C=C1)C2=CN(C(=N)O2)C3=NC(=CC(=N3)C)C,0
CCC1=CC2=C(C=C1)OC(=O)C=C2CN3CCC(CC3)C,0
CN1C2=C(C=C(C=C2)NC(=O)C3=CC=CO3)N=C1CCNC(=O)C4=CC=CC=C4,0
C1=CC=C(C=C1)C[C@@H](C2=NN=C3N2N=C(S3)SCC4=CC=CC=C4)N,0
C1CCC2=C(C1)C3=C(C=C(C=C3)OCC4=NNN=N4)OC2=O,0
C1C(C(=C2N(C1=O)CN(CS2)CC3=CC=CO3)C#N)C4=CC=CC5=CC=CC=C54,0
CCOC1=C(C=CC(=C1)C2=NOC(=N2)C3=CN=CC=C3)OC,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3=CN=CC=C3)C(=O)C,0
COC1=CC=CC=C1C2=NN3C(=NN=C3S2)C(F)(F)F,0
CC1=C(C=NC2=NC(=NN12)C)C(=O)C,0
C1CCC(C1)NP2(=O)COC3=CC=CC=C3OC2,0
CC(C)C(CCN1C(=O)CCC1=O)C2CCOC(C2)(C)C,0
C1CN2CCC1C3=C2C=C(C(=N3)SCC(=O)NC4=CC=C(C=C4)Cl)C#N,0
CC1=CC(=C(C=C1)C)S(=O)(=O)C(C#N)C2=NC3=CC=CC=C3N=C2N4CCCC4,0
CC1=CC(=O)OC2=C1C=CC(=C2)OCC3CC(=NO3)C4=CC=C(C=C4)N(C)C,0
C1CC2=NC3=NC4=CC=CC=C4N3C=C2C(=O)C1,0
COC1=CC=CC(=C1)NC(=O)CSC2=NN=C(N2CC=C)CC3=CC=CS3,0
CC1=C(C=CC2=C1NC(=O)C23[C@H]4[C@@H](C(N3)CCC(=O)N)C(=O)N(C4=O)CC5=CC=CC=C5OC)Cl,0
CCOC(=O)C1C(N2C3=CC=CC=C3N=C2NC1=O)C(C)C,0
CC1=C(C(=NN1)N=CC2=C(CC(CC2=O)(C)C)O)C3=CC=CC=C3,0
CCOC1=CC=C(C=C1)CN2CCN(CC2)C3=CC(=NC4=C5C(=CC(=NC5=NN34)C)C)C,0
CC1=NC2=C(C(=O)C3=C(O2)C=CC(=C3)Br)C(=O)N1CCOC,0
CC1=CC2=C(C=C1)NC(=O)C(=C2)CN(CC3=CN=CC=C3)C(=O)C4=CC=NC=C4,0
C1=CC=C2C(=C1)N3C(=NN=N3)S2,0
COC1=CC=CC=C1C2=NN=C3N2N=C(S3)C4=CC5=CC=CC=C5O4,0
CC1=NC(=NC=C1)SCCN2C3=C(N=C2N4CCOCC4)N(C(=O)N(C3=O)C)C,0
CC1=CC2=C(C(=C(C(=O)O2)CC(=O)OC)C)C(=C1)OCC3=NNN=N3,0
CC(=O)NCCCC1=CNC2=C1C=C(C=C2)Cl,0
C1=CC=C(C=C1)[C@@H](C(=O)O)NC(=O)CCN2C(=O)C3=CC=CC=C3N=N2,0
COC1=CC(=C(C=C1)OC)C(=O)CC2C3=CC=CC=C3C(=O)O2,0
CCOCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCC(CC3)CC4=CC=CC=C4,0
COCCN1CCN2C(=NC3=C2C=CC(=C3)NC(=O)NC4CCCCC4)C1,0
CC1=CC=C(C=C1)N2C(=NN=C2SCC(=O)OC(C)C)C3=NC=CN=C3,0
CC1=CC(=CC=C1)CN2C3=C(N=C2SC4=NC(=CS4)C)N(C(=O)NC3=O)C,0
CC1=NN2C3=C(C=NC2=C1C4=CC=CC=C4)C(=O)CCC3,0
COC1=CC=CC(=C1)N2CCN(CC2)CC3=NC(=NC(=N3)NC4=CC=CC=C4)N,0
CCC(=O)OC1=CC=C(C=C1)C2=NC(=NO2)C3=CN=CC=C3,0
CCCCCCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCN(CC3)CC4=CC=CC=C4,0
CC1=CN=C(N=C1C(=O)NC2=CC=CC(=C2)C(F)(F)F)NC3=NC4=CC=CC=C4O3,0
CC(C)[C@H]1[C@@H]2[C@@H](C(=O)N(C2=O)C3=CC=CC(=C3)C(F)(F)F)[C@@]4(N1)C5=CC=CC=C5NC4=O,0
C1CC2=CC3=C(C=C2C1)OC(=O)C=C3CN4CCN(CC4)CCO,0
COC1=CC(=C(C=C1)OC)NC(=O)C2=CC(=NN2)C3=C(C=CC(=C3)Cl)O,0
CC1(C(N(C(=O)N1CC2=CC=CC=C2)C)N(C(=O)NC)O)C,0
C1=CC=C2C(=C1)[C@]3([C@H]4[C@@H]([C@@H](N3)CC5=CC=C(C=C5)O)C(=O)N(C4=O)C6=CC=C(C=C6)F)C(=O)N2,0
CC1=C(C=CO1)C2=NN=C(O2)SCC(=O)C3=CC=C(C=C3)F,0
CCOC(=O)C1C(N2C(=NC(=N2)C)NC1=O)C3=CC=CC=C3,0
CC1=CC2=C(C(C(=C(O2)N)C#N)CC3=CC=CC=C3)C(=O)N1C,0
C1=CC=C(C(=C1)C2C3=C(C(=O)N2CC4=CC=CO4)NN=C3C5=CC=CC=C5O)F,0
CC1=CC2=C(C=C1)C=C(C(=O)N2)CN(CC3=CC=CO3)C(=O)C4=CC=CS4,0
CSCC[C@@H](C(=O)O)NC(=O)CCN1C(=O)C2=CC=CC=C2N=N1,0
CCN1C(=NC2=C1C(=O)N(C(=O)N2C)C)CN3CCN(CC3)C(=O)C4=CC=CO4,0
CC1=C(C(N2C(=NC=N2)N1)C3=CC=CS3)C(=O)NCC4=CC=CC=C4,0
COCCN(CCOC)CC1=CC(=O)OC2=C1C=C3CCCC3=C2,0
CCCS(=O)(=O)N1CCC2=CC(=C(C=C2C1)OC)OC,0
CC1CCN2C(C1)C3(CC4=C2N=C5C=CC=CN5C4=O)C(=O)N(C(=O)N(C3=O)C)C,0
C=CCN1C(=NN=C1SCC(=O)C2=CC=C(C=C2)F)CC3=CC=CS3,0
CC1=C(C=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCN(CC3)C(=O)C4=CC=CO4)Cl,0
C1COCCN1CCCN2C(=NC3=CC=CC=C3C2=O)C4=CC=CC=C4,0
CN1C2=CC=CC=C2C3=C1C(=O)N(C=N3)CCN4CCOCC4,0
CC1=CC=C(C=C1)N2CN3C(=O)CC(C(=C3SC2)C#N)C4=CC(=C(C=C4OC)OC)OC,0
CC1=CC(=C(C=C1)C2=NNC(=C2)C(=O)NC3=C(C=CC(=C3)OC)OC)O,0
C1=CC=C2C(=C1)C(OC2=O)CC(=O)C3=CC=CO3,0
COC1=CC=CC=C1NC(=O)CSC2=NN=C(N2CC3=CC=CO3)COC4=CC=C(C=C4)Cl,0
C1COCCN1CCCNC(=O)C2=C(C3=C(C(=CC(=C3)Br)Br)NC2=O)O,0
CC1=C(C(N2C(=NC(=N2)C)N1)C3=CC=C(C=C3)F)C(=O)OCCOC,0
CC1=CC(=NC(=N1)SCC2=CC=C(O2)C(=O)O)C(F)(F)F,0
CC1=NC2=NC=NN2C(=C1)N3CC(=O)N(C(=O)C3)CCC4=CC=CC=C4,0
CN1C2=CC=CC=C2N=C1C3=C(N(C4=NC5=CC=CC=C5N=C34)C6CCCC6)N,0
CC1=CC(=C(C(=C1)C2=NNC3=C2C(N(C3=O)CCCOC)C4=CC(=C(C=C4)O)OC)O)C,0
CC1=C(C=C(C=C1)NC2=NC(=NC(=N2)N)CN3CCN(CC3)C4=CC=CC=C4)Cl,0
CC(=O)NC1=CC2=C(C=C1)N3CCCC3C4(C2)C(=O)N(C(=O)N(C4=O)C)C,0
COC1=CC2=C(C=C1)N=C(N2)NCC3=CC=CC=C3,0
CC1=CC(=C(C=C1Cl)C2=NNC3=C2C(N(C3=O)CC4=CN=CC=C4)C5=CC(=CC=C5)O)O,0
CCCCN1C2=CC=CC=C2N=C1CN3CCN(CC3)C,0
C[C@@H](C1=NN=C(O1)SCC(=O)C2=CC=C(C=C2)Cl)NC(=O)OC(C)(C)C,0
CC1=C(C=C(C=C1)C2=NN3C(=NN=C3C4=CC=CC=C42)C)S(=O)(=O)N5CCN(CC5)CCO,0
C/C(=N\O)/C(C)(C)NC(=O)NC1=CC=C(C=C1)Cl,0
CCCC1=NC2=C(C(=NN2C(=C1)N3CCCC3)C)C4=CC=CC=C4,0
CN=C(C1=C(N(C(=O)N(C1=O)C)C)O)SCC2=CC=CC=C2,0
CC1=CC(=C(C=C1Cl)C2=NNC3=C2C(N(C3=O)CC4=CN=CC=C4)C5=CC(=C(C=C5)OC)OC)O,0
CC1=NC2=NC=NN2C(=C1)NC3=CC4=C(C=C3)OCCO4,0
CC1=C2COC(CC2=C3C4=C(C(=NC=N4)NCC5CCCO5)OC3=N1)(C)C,0
CN1C(=NN=N1)SCCNCC2=CC=CC3=CC=CC=C32.Cl,0
CCN(CC)CCCOC1=NC(=NC2=C1OC3=CC=CC=C32)C.Cl,0
C1CC2=CC=CC=C2N(C3=CC=CC=C31)C(=O)CN4CCN(CC4)C5=CC=CC=N5.C(=O)(C(=O)O)O,0
C1CCC(CC1)N2CC3=C(CC(CC3=O)C4=CC=CC=C4)NC2.Cl,0
COC1=CC=C(C=C1)N2C(=O)CSC23C4=CC=CC5=C4N(C3=O)CCC5,0
CC(C)C(CC(=O)N1CCCCC1)C2CCOC(C2)(C)C,0
CC1=C(C=CC2=C1NC(=O)C23[C@H]4[C@@H](C(N3)CC(=O)N)C(=O)N(C4=O)CC5=CC=CC=C5OC)Cl,0
CC1=NN=C2N1N=CC=C(S2)C(C)(C)C,0
CCC1=CC=CC=C1N2CN3C(=O)CC(C(=C3SC2)C#N)C4=CC(=C(C=C4OC)OC)OC,0
CCCC1=NC2=C(C(=O)C3=C(O2)C=C(C=C3)OC)C(=O)N1CC4=CC=CO4,0
CC1CN(CC(O1)C)C2=NC3=CC=CC=C3N=C2C(C#N)S(=O)(=O)C4=CC(=C(C=C4)C)C,0
C1=CC=C2C(=C1)C=CC=C2C3=NC4=C(O3)C=CC=N4,0
C1CCC(CC1)N2C(=O)[C@@H]3[C@@H](N[C@]4([C@@H]3C2=O)C5=CC=CC=C5NC4=O)CC(=O)N,0
