ID,scaffold_smiles,mean_shap,effect,cluster_id,is_centroid,global_rank_by_SHAP,cluster_rank_by_SHAP,umap_x,umap_y
Test: Pos 763,O=C1Nc2ccc(NS(=O)(=O)c3ccccc3)c3cccc1c23,0.000157162,positive,179,True,763,1,10.595425,12.16301
Test: Pos 764,c1ccc2c(c1)nc1cc3cc[nH]cc3cc12,0.000156307,positive,178,True,764,1,9.848662,8.054416
Test: Pos 765,O=S(=O)(CCSc1nc2ccccc2o1)c1nc2ccccc2s1,0.000155884,positive,177,True,765,1,9.969631,9.969012
Test: Pos 766,S=C(Nc1ccccc1)N1N=CCC1c1ccccc1,0.0001519,positive,176,True,766,1,11.091355,11.44349
Test: Pos 767,O=C(NN=Cc1cccs1)c1nnn(-c2cnon2)c1-c1ccccc1,0.000151694,positive,175,True,767,1,11.167613,9.902011
Test: Pos 768,C1=CC(Cc2ccccc2)NC1,0.00015156,positive,174,True,768,1,8.739856,7.0374093
Test: Pos 769,O=C1NC(=S)SC1=C1Nc2ccccc2S1,0.000149315,positive,173,True,769,1,8.170301,9.11937
Test: Pos 770,O=C(CCC1CCC(Oc2ccccc2)CC1)N1CCCC1,0.000147925,positive,172,True,770,1,8.140184,12.544021
Test: Pos 771,O=C(CN1C(=O)N=C(Cc2cccn2-c2ccccc2)C1=O)Nc1ccccc1,0.000147169,positive,171,True,771,1,10.65129,11.289656
Test: Pos 772,O=C1NC(c2ccncc2)Nc2ccccc21,0.000147158,positive,7,False,772,1,7.7394304,8.599457
Test: Pos 773,O=S(=O)(NCc1csc(-c2ccccc2)n1)c1ccccc1,0.00014672,positive,170,True,773,1,9.660539,11.7610855
Test: Pos 774,c1ccc(CNc2ncnc3[nH]cnc23)cc1,0.000145317,positive,169,True,774,1,10.683813,8.421765
Test: Pos 775,O=C(Nc1ccc2c3c(cccc13)C(=O)N2)c1ccc(S(=O)(=O)N2CCOCC2)cc1,0.00014523,positive,168,True,775,1,10.378694,12.120959
Test: Pos 776,O=C1NC(c2ccccc2)Nc2ccccc21,0.000145165,positive,7,True,776,2,7.6471763,8.637382
Test: Pos 777,c1ccc(-n2ccc3ccccc32)cc1,0.000143931,positive,167,True,777,1,9.554735,8.328063
Test: Pos 778,c1ccc(Nc2c3c(nc4ncnn24)CCC3)cc1,0.000143587,positive,166,True,778,1,11.095605,8.255442
Test: Pos 779,c1ccc(-c2cccc(-c3ccccn3)n2)nc1,0.000140461,positive,165,True,779,1,10.182944,8.814587
Test: Pos 780,O=C(OCc1csc(-c2ccccc2)n1)c1cccs1,0.000140255,positive,164,True,780,1,9.518839,11.4800625
Test: Pos 781,c1ccc2c(c1)Cc1ccccc1-2,0.000139782,positive,163,True,781,1,7.858494,8.312391
Test: Pos 782,O=C(CN1CCOCC1)N1CCC2CNc3ccc(-c4ccccc4)cc3C21,0.000138885,positive,162,True,782,1,8.029462,11.518701
Test: Pos 783,O=C1N=CC(C(=O)OCc2ccccc2)C(c2ccccc2)N1,0.000138567,positive,161,True,783,1,7.978065,12.046801
Test: Pos 784,O=C1C2CC3COc4ccccc4C3N2C(=O)N1c1ccccc1,0.000138311,positive,160,True,784,1,6.565142,8.880456
Test: Pos 785,O=C(NCc1ccccc1)c1cc(-c2ccccc2)on1,0.000136607,positive,159,True,785,1,9.147996,11.870879
Test: Pos 786,O=C1NC2CC(c3ccccc3O2)C1C(=O)OCc1ccccc1,0.00013641,positive,158,True,786,1,7.956038,12.059828
Test: Pos 787,O=C1NC(c2ccccc2)Oc2ccccc21,0.000131726,positive,157,True,787,1,7.433091,8.722705
Test: Pos 788,O=c1[nH]ncn1-c1ccc(N2CCN(c3ccc(OCC4COC(Cn5cncn5)(c5ccccc5)O4)cc3)CC2)cc1,0.000131576,positive,156,True,788,1,8.95926,9.995138
Test: Pos 789,O=C1C=C(c2ccccc2)C(=O)N1Nc1ccccc1,0.000130984,positive,155,True,789,1,11.29365,11.642022
Test: Pos 790,c1ccc(-n2ncc3c(N4CCCCC4)ncnc32)cc1,0.00013083,positive,154,True,790,1,11.142173,7.858407
Test: Pos 791,O=C(Nc1ccccc1)c1ccc2cc3c(nc2c1)CCCC3,0.000130811,positive,153,True,791,1,12.019101,11.206415
Test: Pos 792,O=C(Oc1csc2ccccc12)c1ccccc1,0.000130062,positive,152,True,792,1,10.367699,10.973849
Test: Pos 793,c1ccc(Nc2cccc3ccccc23)nc1,0.000128999,positive,151,True,793,1,10.745405,8.725505
Test: Pos 794,O=C(c1ccccc1)c1nn(-c2ccccc2)c2nc(-c3ccccc3)cc(=O)n12,0.000128673,positive,150,True,794,1,10.61989,10.621168
Test: Pos 795,O=C(NC1CCNCC1)c1ccc2c(c1)N=Cc1ccccc1S2,0.000127761,positive,149,True,795,1,10.161519,13.363627
Test: Pos 796,O=C(c1c[nH]c2ccc(S(=O)(=O)Nc3ccccc3)cc2c1=O)N1CCCCC1,0.000127278,positive,148,True,796,1,10.895057,12.317482
Test: Pos 797,O=C(Nc1ccccc1)Nc1cccnc1,0.000125396,positive,147,True,797,1,11.657114,11.472347
Test: Pos 798,c1ccc(C2=NN(c3ccccc3)C(c3ccccc3)C2)cc1,0.00012464,positive,146,True,798,1,8.065043,11.243663
Test: Pos 799,C(#CC1CCC1)c1cc(-n2ccc3cncnc32)ccn1,0.000122723,positive,145,True,799,1,11.15288,7.248995
Test: Pos 800,S=C(Nc1ccccn1)Nc1ccc(-c2ccccc2)s1,0.000122546,positive,144,True,800,1,11.826947,10.031763
Test: Pos 801,O=C1NC2C(=O)NC3CCC=CC32c2cc3c(cc21)OCO3,0.000120759,positive,143,True,801,1,6.973958,8.811823
Test: Pos 802,c1ccc(COc2ccccn2)cc1,0.00011966,positive,142,True,802,1,9.53902,9.853337
Test: Pos 803,c1csc(C2NCCc3ccccc32)c1,0.000119485,positive,141,True,803,1,7.100453,9.010841
Test: Pos 804,O=S(=O)(NCCOc1ccccc1)c1ccc2c(c1)OCCO2,0.000117799,positive,140,True,804,1,9.655284,11.554012
Test: Pos 805,O=C(c1ccccc1)c1ccc(Nc2ncnc3[nH]ccc23)cc1,0.000116483,positive,139,True,805,1,11.356295,8.784866
Test: Pos 806,c1ccc(-c2nnc3cnc4ccccc4n23)cc1,0.000115687,positive,138,True,806,1,10.385428,8.087314
Test: Pos 807,c1cnccn1,0.000115552,positive,137,True,807,1,10.668085,7.859726
Test: Pos 808,O=C1c2ccccc2NC(c2ccccc2)N1c1ccccc1,0.000113806,positive,136,True,808,1,7.747198,8.619977
Test: Pos 809,O=C(Nc1scnc1-c1cccs1)c1ccccc1,0.000110342,positive,135,True,809,1,11.439947,10.944236
Test: Pos 810,O=c1c(=Cc2ccc3c(c2)OCO3)sc2n1CCCN=2,0.000108386,positive,134,True,810,1,10.393364,9.54328
Test: Pos 811,O=C(Nc1ccccc1)c1ccc(=O)n(-c2ccccc2)n1,0.000108095,positive,133,True,811,1,11.278084,11.529529
Test: Pos 812,N=c1ccc2c(=O)n3ccccc3nc2[nH]1,0.000107765,positive,132,True,812,1,9.124927,7.939723
Test: Pos 813,O=C1C=C(N2CCOCC2)c2ccccc2C1=O,0.000107761,positive,131,True,813,1,8.724527,10.263772
Test: Pos 814,O=C(NCCc1cc2ccccc2[nH]c1=O)C(=O)c1c[nH]c2ccccc12,0.00010608,positive,130,True,814,1,10.77592,12.9039955
Test: Pos 815,c1cnc(NCCNc2ncccn2)nc1,0.000104666,positive,129,True,815,1,10.518861,8.836479
Test: Pos 816,c1cc2c(cn1)CSCC2,0.000102827,positive,128,True,816,1,10.377033,7.8048105
Test: Pos 817,C(=Nc1ccccc1)N=c1nccc(N2CCCCC2)[nH]1,0.000102759,positive,127,True,817,1,11.085583,7.983975
Test: Pos 818,O=C(COc1ccccc1)Nc1ccc(C=NNC(=O)c2cccs2)cc1,0.000102119,positive,126,True,818,1,10.995276,10.125722
Test: Pos 819,O=C(COc1ccccc1)Cn1ccc2ccccc21,9.83e-05,positive,125,True,819,1,9.4165125,10.965092
Test: Pos 820,C1=NCC(Cc2ccccc2)N1CCc1ccccc1,9.78e-05,positive,124,True,820,1,8.738912,7.0396805
Test: Pos 821,O=C1N=C(Cc2ccc(N3CCOCC3)o2)C(=O)N1c1ccccc1,9.77e-05,positive,123,True,821,1,8.741456,10.251331
Test: Pos 822,O=C(NCCNC(=O)c1nc[nH]c1C(=O)Nc1ccccc1)c1nc[nH]c1C(=O)Nc1ccccc1,9.55e-05,positive,122,True,822,1,11.077843,11.626
Test: Pos 824,O=C(NCCCCCc1ccccc1)Oc1cccc(CNCCCCCOc2ccc3ccc(=O)oc3c2)c1,9.45e-05,positive,120,True,823,1,6.6129622,10.830183
Test: Pos 823,c1ccc2[nH]c(Oc3ccc(OCCN4CCOCC4)cc3)nc2c1,9.45e-05,positive,121,True,824,1,9.378814,10.024335
Test: Pos 825,O=C(Oc1cccc2cccnc12)c1ccco1,9.35e-05,positive,119,True,825,1,11.663141,10.408908
Test: Pos 826,O=c1ccccc2cn(-c3ccccc3)cc12,9.14e-05,positive,118,True,826,1,8.838655,8.064135
Test: Pos 827,S=C(NCc1ccco1)Nc1ccccn1,9.08e-05,positive,117,True,827,1,11.744214,10.14335
Test: Pos 828,O=C(OCc1nc2ccccc2[nH]1)c1ccccc1,9e-05,positive,116,True,828,1,10.321976,11.113479
Test: Pos 829,O=c1cccn[nH]1,8.99e-05,positive,115,True,829,1,8.927418,8.458804
Test: Pos 830,c1cc(CCn2ccnc2)cc(OCCC2Cc3ccccc3C2)c1,8.95e-05,positive,114,True,830,1,7.472405,12.712009
Test: Pos 831,O=C(CN1CCN(S(=O)(=O)c2ccccc2)CC1)NCc1ccccc1,8.72e-05,positive,113,True,831,1,9.434197,12.30716
Test: Pos 832,N=C(N=CNCCCCCCN=CN=CNc1ccccc1)Nc1ccccc1,8.65e-05,positive,112,True,832,1,11.116975,11.751695
Test: Pos 833,C(#Cc1ccc(-n2ccc3cncnc32)cc1)Cc1nccs1,8.23e-05,positive,111,True,833,1,11.19072,7.24825
Test: Pos 834,O=c1scnc2sc3c(c12)CCCC3,8.09e-05,positive,110,True,834,1,8.71848,8.380937
Test: Pos 835,c1ccc(Nc2ccnc(Nc3ccc(-c4ccsc4)nn3)n2)cc1,8.02e-05,positive,109,True,835,1,11.767687,8.296027
Test: Pos 836,O=C(COC(=O)c1ccc(S(=O)(=O)Nc2ccccc2)cc1)Nc1ccc2c(c1)oc1ccccc12,7.93e-05,positive,108,True,836,1,10.6976795,11.61021
Test: Pos 837,c1ccc(-c2nnc3cccnn23)cc1,7.89e-05,positive,107,True,837,1,10.524958,7.871901
Test: Pos 838,O=C(CNc1ncccn1)N1CCCCC1,7.85e-05,positive,106,True,838,1,8.585089,12.365576
Test: Pos 839,O=C(Cn1sc2ncccc2c1=O)N1CCC(Cc2ccccc2)CC1,7.63e-05,positive,105,True,839,1,8.740997,12.392885
Test: Pos 840,O=C1CCCC2=Nc3c(c(=O)nc4nc[nH]n34)C(c3ccccc3)C12,7.61e-05,positive,104,True,840,1,9.847146,10.098637
Test: Pos 841,O=C(Nc1ccc2c(c1)OCO2)c1n[nH]c(=O)c2ccccc12,7.52e-05,positive,103,True,841,1,10.413746,9.6632
Test: Pos 842,O=C(Nc1ccccc1)Nc1ccccn1,7.51e-05,positive,102,True,842,1,11.642955,11.545897
Test: Pos 843,O=C(Nc1ccccc1)c1cccc(N2C(=O)C=CC2=O)c1,7.32e-05,positive,101,True,843,1,11.493694,11.535273
Test: Pos 844,O=C(Nc1ccc2ccccc2n1)c1ccccc1,7.23e-05,positive,100,True,844,1,11.537426,10.907027
Test: Pos 845,O=C(Nc1ccc2oc(-c3cccc4ccccc34)nc2c1)c1nc[nH]n1,7.21e-05,positive,99,True,845,1,11.956101,10.54909
Test: Pos 846,c1ccc(CCNCc2ccc(Oc3ccccc3)cc2)cc1,7.17e-05,positive,98,True,846,1,9.891126,10.988768
Test: Pos 847,O=C(OCC(=O)N1CCOCC1)c1ccc[nH]1,7.11e-05,positive,97,True,847,1,8.811071,11.089547
Test: Pos 848,O=C(NC1CCNCC1)c1cc2c(-c3ccccc3)n[nH]c2s1,6.97e-05,positive,96,True,848,1,10.185304,13.381708
Test: Pos 849,N=C(Cc1cccc2ccccc12)NOC(=O)c1ccco1,6.9e-05,positive,95,True,849,1,11.519501,10.354097
Test: Pos 850,O=C(c1cccs1)N1CCN(CC=Cc2ccccc2)CC1,6.85e-05,positive,94,True,850,1,8.377476,11.01573
Test: Pos 851,O=C(COC(=O)c1ccc2[nH]c3c(c2c1)CCCC3)Nc1ccccc1,6.77e-05,positive,93,True,851,1,10.539625,11.498866
Test: Pos 852,O=C(CCCC(=O)n1ncc2ccccc21)NCc1ccccc1,6.68e-05,positive,92,True,852,1,9.161261,12.040393
Test: Pos 853,O=C(CCc1ccccc1)NCC(=O)n1cccn1,6.46e-05,positive,91,True,853,1,9.313806,12.032747
Test: Pos 854,O=C(NN=Cc1sc(N2CCOCC2)nc1-c1ccccc1)c1cccc(S(=O)(=O)N2CCCC2)c1,6.44e-05,positive,90,True,854,1,10.206754,11.968484
Test: Pos 855,O=C(NCCC(c1ccccc1)c1ccccc1)c1cccnc1,6.42e-05,positive,6,True,855,2,10.949839,11.619623
Test: Pos 856,O=C(NC1CCCCC1)C(c1ccccc1)N(C(=O)c1cnccn1)c1ccccc1,6.33e-05,positive,89,True,856,1,9.777779,13.083007
Test: Pos 857,O=C1OC(=O)C2C3CCC(O3)C12,6.32e-05,positive,88,True,857,1,4.2975035,9.617415
Test: Pos 858,O=C1c2ccccc2CN1CCNS(=O)(=O)c1ccccc1,6.3e-05,positive,87,True,858,1,9.668494,11.739372
Test: Pos 859,O=c1c2ccccc2sc2ccc(NCCC3CCCN3)cc12,6.22e-05,positive,86,True,859,1,10.272672,13.417384
Test: Pos 860,O=C(CCS(=O)(=O)c1ccccc1)Nc1nnc(-c2ccccc2)o1,6.09e-05,positive,85,True,860,1,10.93033,11.729267
Test: Pos 861,O=C(NCc1ccccc1)N1CCCCC1,6.05e-05,positive,84,True,861,1,8.759709,12.183958
Test: Pos 862,c1coc(CSCc2ccoc2)c1,6e-05,positive,83,True,862,1,11.632727,9.878881
Test: Pos 863,O=C1CCCn2nncc2COC(CNCc2ccccc2)CCN1,5.87e-05,positive,82,True,863,1,8.847886,12.496778
Test: Pos 864,O=C1c2cccc3cccc(c23)C(=O)N1Cc1ccccc1,5.82e-05,positive,81,True,864,1,8.358919,7.3929195
Test: Pos 865,O=C(CCNc1ccccc1)c1ccccc1,5.72e-05,positive,80,True,865,1,10.624588,10.893425
Test: Pos 866,O=C(Nc1ccccc1)c1cnn2cccnc12,5.26e-05,positive,79,True,866,1,11.480711,11.598115
Test: Pos 867,O=C1NC(C(=O)NCc2ccccc2)C23C=CC(CC12)O3,5.2e-05,positive,78,True,867,1,8.914257,12.122118
Test: Pos 868,c1nc(NC2CCCCC2)c2ccsc2n1,5.05e-05,positive,77,True,868,1,10.937034,7.9055314
Test: Pos 869,O=C(Nc1nccs1)c1cc2sccc2n1Cc1ccccc1,4.88e-05,positive,76,True,869,1,11.215042,10.887427
Test: Pos 870,S=C(Nc1ccccn1)NC1CCCC1,4.52e-05,positive,75,True,870,1,9.441043,12.995551
Test: Pos 871,c1coc(-c2nc3cc4ccccc4cc3[nH]2)c1,4.5e-05,positive,74,True,871,1,11.821685,9.478538
Test: Pos 872,O=C1Nc2ccccc2C12Nc1ccccc1-c1nc3ccccc3n12,4.26e-05,positive,73,True,872,1,8.001201,8.530272
Test: Pos 873,O=C(Nc1nc2ccccc2s1)C1=CN=C2CCCC(=O)C2C1c1ccccc1,4.15e-05,positive,72,True,873,1,9.99919,10.000709
Test: Pos 874,c1ccc2c(c1)[nH]c1c(N3CCCCC3)ncnc12,4.07e-05,positive,71,True,874,1,10.51555,7.875595
Test: Pos 875,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)Nc1ccccc1,4e-05,positive,70,True,875,1,10.504925,11.489351
Test: Pos 876,O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1cccs1,3.98e-05,positive,69,True,876,1,12.008814,10.605255
Test: Pos 877,c1ccc(-c2cnn3c(N4CCCCC4)ccnc23)cc1,3.57e-05,positive,68,True,877,1,11.174952,7.939185
Test: Pos 878,O=C(NN=Cc1ccccc1)C1CC1,3.33e-05,positive,67,True,878,1,11.018021,9.75023
Test: Pos 879,O=C(C#Cc1ccccc1)Nc1ccccc1,3.23e-05,positive,66,True,879,1,10.987747,11.336654
Test: Pos 880,c1ccc(-c2cnoc2-c2ccc(OCc3nc4ccccc4s3)cc2)cc1,3.23e-05,positive,65,True,880,1,9.799411,9.951114
Test: Pos 881,O=C(Cc1scnc1-c1ccccc1)NCC(=O)Nc1ccccc1,3.15e-05,positive,64,True,881,1,10.588878,11.570528
Test: Pos 882,N=c1[nH]c2nc3ccccn3c(=O)c2cc1S(=O)(=O)c1ccccc1,3.14e-05,positive,63,True,882,1,10.504195,12.0770645
Test: Pos 883,O=C(NCc1ccccc1)c1ccns1,3.13e-05,positive,62,True,883,1,9.083652,11.928991
Test: Pos 884,O=c1cc[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,3.08e-05,positive,61,True,884,1,8.850161,8.280892
Test: Pos 885,O=C1Nc2ccccc2C12NCc1cn(-c3ccccc3)cc12,3.01e-05,positive,60,True,885,1,7.7720323,8.701215
Test: Pos 886,O=C1c2cccc3cccc(c23)N1Cc1ccccc1,2.98e-05,positive,59,True,886,1,8.348828,7.3965583
Test: Pos 887,O=C1c2ccccc2S(=O)(=O)c2cc(N3CCNCC3)ccc21,2.83e-05,positive,58,True,887,1,9.215565,10.310191
Test: Pos 888,O=C(COc1ccc2c(-c3ccccc3)cc(=O)oc2c1)NCCc1c[nH]c2ccccc12,2.73e-05,positive,57,True,888,1,6.736594,10.795545
Test: Pos 889,O=C(OCC(=O)N1CCCCC1)c1cc[nH]c1,2.67e-05,positive,56,True,889,1,8.496293,12.318425
Test: Pos 890,O=C(Cc1ccccc1)Nc1cccc(Nc2ccc3c(c2)CCCCC3=O)c1,2.62e-05,positive,5,True,890,2,11.457549,11.920286
Test: Pos 891,N=C1SCCS1,2.52e-05,positive,55,True,891,1,8.367176,8.725547
Test: Pos 892,c1ccc2c(c1)ncn2-c1c2c(cc3nc4ccccc4n13)CCC2,2.41e-05,positive,54,True,892,1,10.237387,8.361378
Test: Pos 893,O=C(COc1ccccc1)c1cc2ccccc2oc1=O,2.19e-05,positive,53,True,893,1,9.3438835,10.850871
Test: Pos 894,O=C(CC#Cc1cc(-n2ccc3cncnc32)ccn1)N1CCCC1,2.18e-05,positive,52,True,894,1,11.221357,7.259735
Test: Pos 895,O=C(c1ccccc1)c1cnc2cc3c(cc2c1S(=O)(=O)c1ccccc1)OCCO3,2.12e-05,positive,51,True,895,1,9.692058,11.841654
Test: Pos 896,O=C(CSc1nc2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2s1)Nc1ccccc1,1.98e-05,positive,50,True,896,1,12.164115,10.799149
Test: Pos 897,O=[PH]1C=C(c2ccccc2)OC(c2ccccc2)=C1,1.52e-05,positive,49,True,897,1,10.06255,8.599269
Test: Pos 898,O=C(CCc1ccc(OC2CCCCC2)cc1)N1CCCC1,1.5e-05,positive,48,True,898,1,8.037002,12.51534
Test: Pos 899,O=C1CC(c2ccccc2)CC(=O)C1C=NCCc1c[nH]c2ccccc12,1.24e-05,positive,47,True,899,1,10.75758,12.820607
Test: Pos 900,O=C(Oc1ccccc1)c1ccc2nccnc2c1,1.13e-05,positive,46,True,900,1,9.641188,10.9081955
Test: Pos 901,O=C1N=C(COC(=O)c2ccccn2)CCN1,1.09e-05,positive,45,True,901,1,9.708532,11.117424
Test: Pos 902,O=C(NCC1SCc2c[nH]c(=O)n21)OCc1ccccc1,9.56e-06,positive,44,True,902,1,8.032094,12.105739
Test: Pos 903,O=C(Oc1ccccc1)c1cc2ccccc2o1,8.88e-06,positive,43,True,903,1,9.402254,10.849304
Test: Pos 904,c1ccc(C2c3cocc3Nc3cc4c(cc32)OCO4)cc1,6.47e-06,positive,42,True,904,1,6.97047,8.726213
Test: Pos 905,O=c1[nH]c(CN2CCc3ccccc32)nc2ccccc12,5.88e-06,positive,41,True,905,1,8.734856,7.813308
Test: Pos 906,O=C(NCCCCCc1ccccc1)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,5.71e-06,positive,40,True,906,1,6.4837008,10.810292
Test: Pos 907,O=C(OCCN1C(=O)c2ccccc2C1=O)c1n[nH]c(=O)c2ccccc12,4.85e-06,positive,39,True,907,1,8.343505,7.4830127
Test: Pos 908,O=C(CN1C(=O)NC(c2ccccc2)C1=O)Nc1ccccc1,4.69e-06,positive,38,True,908,1,10.696828,11.255767
Test: Pos 909,O=C(Nc1ccccc1)c1cccc(NC(=O)c2ccco2)c1,1.32e-06,positive,37,True,909,1,11.826319,10.866732
Test: Pos 910,c1ccc(-c2cnoc2-c2ccc(OCc3ccccn3)cc2)cc1,1.1e-06,positive,36,True,910,1,9.582097,9.773212
