ID,scaffold_smiles,mean_shap,effect,umap_x,umap_y
Test: Pos 860,O=C(CCS(=O)(=O)c1ccccc1)Nc1nnc(-c2ccccc2)o1,6.09e-05,positive,5.990703,13.502896
Test: Pos 861,O=C(NCc1ccccc1)N1CCCCC1,6.05e-05,positive,4.4548845,13.210563
Test: Pos 862,c1coc(CSCc2ccoc2)c1,6e-05,positive,5.87366,15.85391
Test: Pos 863,O=C1CCCn2nncc2COC(CNCc2ccccc2)CCN1,5.87e-05,positive,5.2153277,14.003422
Test: Pos 864,O=C1c2cccc3cccc(c23)C(=O)N1Cc1ccccc1,5.82e-05,positive,4.2720985,14.533958
Test: Pos 865,O=C(CCNc1ccccc1)c1ccccc1,5.72e-05,positive,5.521294,13.221464
Test: Pos 866,O=C(Nc1ccccc1)c1cnn2cccnc12,5.26e-05,positive,5.791741,12.954582
Test: Pos 867,O=C1NC(C(=O)NCc2ccccc2)C23C=CC(CC12)O3,5.2e-05,positive,4.675945,13.445337
Test: Pos 868,c1nc(NC2CCCCC2)c2ccsc2n1,5.05e-05,positive,6.6765776,16.466904
Test: Pos 869,O=C(Nc1nccs1)c1cc2sccc2n1Cc1ccccc1,4.88e-05,positive,4.6499214,14.020865
Test: Pos 870,S=C(Nc1ccccn1)NC1CCCC1,4.52e-05,positive,6.8374667,12.681985
Test: Pos 871,c1coc(-c2nc3cc4ccccc4cc3[nH]2)c1,4.5e-05,positive,7.1355515,14.858358
Test: Pos 872,O=C1Nc2ccccc2C12Nc1ccccc1-c1nc3ccccc3n12,4.26e-05,positive,4.8277254,16.340418
Test: Pos 873,O=C(Nc1nc2ccccc2s1)C1=CN=C2CCCC(=O)C2C1c1ccccc1,4.15e-05,positive,5.9618754,14.246699
Test: Pos 874,c1ccc2c(c1)[nH]c1c(N3CCCCC3)ncnc12,4.07e-05,positive,3.9625907,16.394173
Test: Pos 875,O=C(c1ccccc1)c1ccc2n1CCC2C(=O)Nc1ccccc1,4e-05,positive,5.679536,12.926702
Test: Pos 876,O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1cccs1,3.98e-05,positive,7.1306844,14.620681
Test: Pos 877,c1ccc(-c2cnn3c(N4CCCCC4)ccnc23)cc1,3.57e-05,positive,7.5669336,14.045507
Test: Pos 878,O=C(NN=Cc1ccccc1)C1CC1,3.33e-05,positive,3.1676674,13.913383
Test: Pos 879,O=C(C#Cc1ccccc1)Nc1ccccc1,3.23e-05,positive,5.802794,13.002631
Test: Pos 880,c1ccc(-c2cnoc2-c2ccc(OCc3nc4ccccc4s3)cc2)cc1,3.23e-05,positive,7.539507,13.955296
Test: Pos 881,O=C(Cc1scnc1-c1ccccc1)NCC(=O)Nc1ccccc1,3.15e-05,positive,5.585497,12.901694
Test: Pos 882,N=c1[nH]c2nc3ccccn3c(=O)c2cc1S(=O)(=O)c1ccccc1,3.14e-05,positive,7.1395535,15.573771
Test: Pos 883,O=C(NCc1ccccc1)c1ccns1,3.13e-05,positive,4.8549285,13.359166
Test: Pos 884,O=c1cc[nH]c(-n2[nH]c3c(c2=O)CCCC3)n1,3.08e-05,positive,5.381744,16.901344
Test: Pos 885,O=C1Nc2ccccc2C12NCc1cn(-c3ccccc3)cc12,3.01e-05,positive,5.127482,15.009016
Test: Pos 886,O=C1c2cccc3cccc(c23)N1Cc1ccccc1,2.98e-05,positive,4.216179,14.47805
Test: Pos 887,O=C1c2ccccc2S(=O)(=O)c2cc(N3CCNCC3)ccc21,2.83e-05,positive,4.7734475,16.12514
Test: Pos 888,O=C(COc1ccc2c(-c3ccccc3)cc(=O)oc2c1)NCCc1c[nH]c2ccccc12,2.73e-05,positive,7.4829283,15.215519
Test: Pos 889,O=C(OCC(=O)N1CCCCC1)c1cc[nH]c1,2.67e-05,positive,3.991771,12.153442
Test: Pos 890,O=C(Cc1ccccc1)Nc1cccc(Nc2ccc3c(c2)CCCCC3=O)c1,2.62e-05,positive,5.652364,13.333873
Test: Pos 891,N=C1SCCS1,2.52e-05,positive,5.3692684,16.624166
Test: Pos 892,c1ccc2c(c1)ncn2-c1c2c(cc3nc4ccccc4n13)CCC2,2.41e-05,positive,6.2828856,15.876105
Test: Pos 893,O=C(COc1ccccc1)c1cc2ccccc2oc1=O,2.19e-05,positive,5.7754326,13.993158
Test: Pos 894,O=C(CC#Cc1cc(-n2ccc3cncnc32)ccn1)N1CCCC1,2.18e-05,positive,6.437806,17.371178
Test: Pos 895,O=C(c1ccccc1)c1cnc2cc3c(cc2c1S(=O)(=O)c1ccccc1)OCCO3,2.12e-05,positive,5.291172,14.388186
Test: Pos 896,O=C(CSc1nc2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2s1)Nc1ccccc1,1.98e-05,positive,5.390338,12.566998
Test: Pos 897,O=[PH]1C=C(c2ccccc2)OC(c2ccccc2)=C1,1.52e-05,positive,7.132913,13.740989
Test: Pos 898,O=C(CCc1ccc(OC2CCCCC2)cc1)N1CCCC1,1.5e-05,positive,6.868395,16.645576
Test: Pos 899,O=C1CC(c2ccccc2)CC(=O)C1C=NCCc1c[nH]c2ccccc12,1.24e-05,positive,4.0815277,16.439348
Test: Pos 900,O=C(Oc1ccccc1)c1ccc2nccnc2c1,1.13e-05,positive,6.224444,14.103844
Test: Pos 901,O=C1N=C(COC(=O)c2ccccn2)CCN1,1.09e-05,positive,4.9592605,16.48921
Test: Pos 902,O=C(NCC1SCc2c[nH]c(=O)n21)OCc1ccccc1,9.56e-06,positive,4.762552,13.996792
Test: Pos 903,O=C(Oc1ccccc1)c1cc2ccccc2o1,8.88e-06,positive,5.603309,13.860223
Test: Pos 904,c1ccc(C2c3cocc3Nc3cc4c(cc32)OCO4)cc1,6.47e-06,positive,6.4468822,14.6929035
Test: Pos 905,O=c1[nH]c(CN2CCc3ccccc32)nc2ccccc12,5.88e-06,positive,4.5327544,16.490597
Test: Pos 906,O=C(NCCCCCc1ccccc1)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,5.71e-06,positive,4.3723106,14.112766
Test: Pos 907,O=C(OCCN1C(=O)c2ccccc2C1=O)c1n[nH]c(=O)c2ccccc12,4.85e-06,positive,4.639862,16.304861
Test: Pos 908,O=C(CN1C(=O)NC(c2ccccc2)C1=O)Nc1ccccc1,4.69e-06,positive,5.1838484,12.76881
Test: Pos 909,O=C(Nc1ccccc1)c1cccc(NC(=O)c2ccco2)c1,1.32e-06,positive,5.9216914,12.542408
Test: Pos 910,c1ccc(-c2cnoc2-c2ccc(OCc3ccccn3)cc2)cc1,1.1e-06,positive,7.4805126,13.824311
