ID,scaffold_smiles,mean_shap,effect,cluster_id,is_centroid,global_rank_by_SHAP,cluster_rank_by_SHAP
Test: Pos 894,O=C(CC#Cc1cc(-n2ccc3cncnc32)ccn1)N1CCCC1,2.18e-05,positive,52,True,894,1
Test: Pos 895,O=C(c1ccccc1)c1cnc2cc3c(cc2c1S(=O)(=O)c1ccccc1)OCCO3,2.12e-05,positive,51,True,895,1
Test: Pos 896,O=C(CSc1nc2ccc(Nc3nc(N4CCOCC4)nc(N4CCOCC4)n3)cc2s1)Nc1ccccc1,1.98e-05,positive,50,True,896,1
Test: Pos 897,O=[PH]1C=C(c2ccccc2)OC(c2ccccc2)=C1,1.52e-05,positive,49,True,897,1
Test: Pos 898,O=C(CCc1ccc(OC2CCCCC2)cc1)N1CCCC1,1.5e-05,positive,48,True,898,1
Test: Pos 899,O=C1CC(c2ccccc2)CC(=O)C1C=NCCc1c[nH]c2ccccc12,1.24e-05,positive,47,True,899,1
Test: Pos 900,O=C(Oc1ccccc1)c1ccc2nccnc2c1,1.13e-05,positive,46,True,900,1
Test: Pos 901,O=C1N=C(COC(=O)c2ccccn2)CCN1,1.09e-05,positive,45,True,901,1
Test: Pos 902,O=C(NCC1SCc2c[nH]c(=O)n21)OCc1ccccc1,9.56e-06,positive,44,True,902,1
Test: Pos 903,O=C(Oc1ccccc1)c1cc2ccccc2o1,8.88e-06,positive,43,True,903,1
Test: Pos 904,c1ccc(C2c3cocc3Nc3cc4c(cc32)OCO4)cc1,6.47e-06,positive,42,True,904,1
Test: Pos 905,O=c1[nH]c(CN2CCc3ccccc32)nc2ccccc12,5.88e-06,positive,41,True,905,1
Test: Pos 906,O=C(NCCCCCc1ccccc1)Oc1cccc(Cn2cc(COc3ccc4ccc(=O)oc4c3)nn2)c1,5.71e-06,positive,40,True,906,1
Test: Pos 907,O=C(OCCN1C(=O)c2ccccc2C1=O)c1n[nH]c(=O)c2ccccc12,4.85e-06,positive,39,True,907,1
Test: Pos 908,O=C(CN1C(=O)NC(c2ccccc2)C1=O)Nc1ccccc1,4.69e-06,positive,38,True,908,1
Test: Pos 909,O=C(Nc1ccccc1)c1cccc(NC(=O)c2ccco2)c1,1.32e-06,positive,37,True,909,1
Test: Pos 910,c1ccc(-c2cnoc2-c2ccc(OCc3ccccn3)cc2)cc1,1.1e-06,positive,36,True,910,1
