Index,canonical_smiles,Label,scaffold
177,O=C(Nc1nnc(C2CCCO2)s1)c1cccs1,1,O=C(Nc1nnc(C2CCCO2)s1)c1cccs1
178,Cc1ccc(OCC(=O)N2CCCCC2)c(Br)c1,1,O=C(COc1ccccc1)N1CCCCC1
179,Cn1c(CC(=O)Nc2ccccc2)nnc1SCC(=O)c1ccccc1,1,O=C(Cc1nnc(SCC(=O)c2ccccc2)[nH]1)Nc1ccccc1
180,COc1ccc(OC(C)C(=O)NCc2cccnc2)cc1,1,O=C(COc1ccccc1)NCc1cccnc1
181,COc1ccc(S(=O)(=O)Nc2ccc3c(c2)OCO3)cc1Cl,1,O=S(=O)(Nc1ccc2c(c1)OCO2)c1ccccc1
182,O=C(COc1ccccc1Cl)NCc1ccco1,1,O=C(COc1ccccc1)NCc1ccco1
183,COC(=O)c1cn(C(=O)c2cccs2)c2ccccc12,1,O=C(c1cccs1)n1ccc2ccccc21
184,O=C(Nc1ccc2c(c1)OCO2)c1cccc(F)c1,1,O=C(Nc1ccc2c(c1)OCO2)c1ccccc1
185,COc1ccc(S(=O)(=O)N(C)CC(=O)Nc2ccc3c(c2)OCO3)cc1OC,1,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccc2c(c1)OCO2
186,CSc1ccccc1NS(=O)(=O)c1ccc2c(c1)OCCO2,1,O=S(=O)(Nc1ccccc1)c1ccc2c(c1)OCCO2
187,O=C(NCCc1nc2ccccc2[nH]1)c1ccc(F)cc1,1,O=C(NCCc1nc2ccccc2[nH]1)c1ccccc1
188,CCCc1cc(=O)[nH]c(NCc2ccc(Cl)cc2)n1,1,O=c1ccnc(NCc2ccccc2)[nH]1
189,O=C(Nc1ccon1)c1cc(-c2ccccc2)nc2ccccc12,1,O=C(Nc1ccon1)c1cc(-c2ccccc2)nc2ccccc12
190,O=C(NCc1ccccc1)c1cnsn1,1,O=C(NCc1ccccc1)c1cnsn1
191,CCOc1ccc(NC(=O)CN2C(=O)C3CC=CCC3C2=O)cc1,1,O=C(Cn1cc2c(c1)CC=CC2)Nc1ccccc1
192,Cc1nnc(SCc2ccccc2C#N)n1-c1ccccc1,1,c1ccc(CSc2nncn2-c2ccccc2)cc1
193,Cc1c(C(=O)OC(C)C)[nH]c2c1C(=O)CC(C)(C)C2,1,O=C1CCCc2[nH]ccc21
194,CCN(CC)S(=O)(=O)c1ccc(NC(=O)C(OC)c2ccccc2)cc1,1,O=C(Cc1ccccc1)Nc1ccccc1
195,O=C(NCc1ccccn1)NC12CC3CC(CC(C3)C1)C2,1,O=C(NCc1ccccn1)NC12CC3CC(CC(C3)C1)C2
196,S=c1[nH]nc(-c2ccccc2Cl)n1CC1CCCO1,1,S=c1[nH]nc(-c2ccccc2)n1CC1CCCO1
197,COc1c(C)cc(Br)cc1C(=O)O,1,c1ccccc1
198,O=C(CSc1nnc(Cn2nnc(-c3ccccc3)n2)n1-c1ccccc1)Nc1ccc(F)cc1,1,O=C(CSc1nnc(Cn2nnc(-c3ccccc3)n2)n1-c1ccccc1)Nc1ccccc1
199,COc1ccc(OCCC(=O)N2CCCCC2)cc1,1,O=C(CCOc1ccccc1)N1CCCCC1
200,Cc1ccc(OCC(=O)N2CCCCCC2)c(C)c1,1,O=C(COc1ccccc1)N1CCCCCC1
201,CCc1ncc(C(O)c2cccc(OC)c2OC)n1C,1,c1ccc(Cc2cnc[nH]2)cc1
202,COc1ccc(OCC(=O)c2c(O)c3ccccc3oc2=O)cc1,1,O=C(COc1ccccc1)c1cc2ccccc2oc1=O
203,CN(c1ccc(C(=O)NCCSC(C)(C)C)cc1)S(C)(=O)=O,1,c1ccccc1
204,CCNS(=O)(=O)c1ccc(OC)c(C)c1,1,c1ccccc1
205,CCOC(=O)c1ccc(COC(=O)c2cc3ccccc3oc2=O)o1,1,O=C(OCc1ccco1)c1cc2ccccc2oc1=O
206,O=C(CCCOc1ccc(Cl)cc1Cl)N1CCC2(CC1)OCCO2,1,O=C(CCCOc1ccccc1)N1CCC2(CC1)OCCO2
207,CN(C)C(=O)C1(c2ccccc2)CCN(S(=O)(=O)c2ccccc2)CC1,1,O=S(=O)(c1ccccc1)N1CCC(c2ccccc2)CC1
208,COc1cc(NC(=O)Nc2cccc(C(C)=O)c2)cc(OC)c1OC,1,O=C(Nc1ccccc1)Nc1ccccc1
209,Cc1noc(NS(=O)(=O)c2ccc(NC(=O)CSc3nc4ccccc4s3)cc2)c1C,1,O=C(CSc1nc2ccccc2s1)Nc1ccc(S(=O)(=O)Nc2ccno2)cc1
210,COc1c(C)cc(Br)cc1C(=O)Nc1cccc(NC(=O)c2ccco2)c1,1,O=C(Nc1cccc(NC(=O)c2ccco2)c1)c1ccccc1
211,O=C(NCC(F)(F)F)Nc1cccnc1,1,c1ccncc1
212,CCOCCc1nnc(NC(=O)COC)s1,1,c1nncs1
213,Cc1cc(Cl)c(S(=O)(=O)N2CCSCC2)cc1OCC(N)=O,1,O=S(=O)(c1ccccc1)N1CCSCC1
214,c1ccc(Cc2nnc3sc(-c4cccnc4)nn23)cc1,1,c1ccc(Cc2nnc3sc(-c4cccnc4)nn23)cc1
215,Cn1nc(-c2ccc(C(=O)N3CCN(c4ccccc4)CC3)cc2)c2ccccc2c1=O,1,O=C(c1ccc(-c2n[nH]c(=O)c3ccccc23)cc1)N1CCN(c2ccccc2)CC1
216,O=C(Nc1ccc2nc(-c3cccs3)[nH]c2c1)c1cccs1,1,O=C(Nc1ccc2[nH]c(-c3cccs3)nc2c1)c1cccs1
217,COc1ccc(OC)c(N(CC(=O)Nc2cccnc2)S(=O)(=O)c2ccc(OC)c(OC)c2)c1,1,O=C(CN(c1ccccc1)S(=O)(=O)c1ccccc1)Nc1cccnc1
218,COC(=O)CCS(=O)(=O)c1ccc(Cl)c(Cl)c1,1,c1ccccc1
219,Cc1ccc(C(=O)N2CCN(c3ccc(Cl)cc3)CC2)cc1,1,O=C(c1ccccc1)N1CCN(c2ccccc2)CC1
220,Cc1cc(C)nc(SCC(=O)NC2=NC(=O)C(C)S2)n1,1,O=C(CSc1ncccn1)Nc1nccs1
221,COc1ccccc1NC(=O)C(C)NS(=O)(=O)c1ccccc1,1,O=C(CNS(=O)(=O)c1ccccc1)Nc1ccccc1
222,COc1ccc(OC(=O)CCCN2C(=O)c3ccccc3C2=O)cc1,1,O=C(CCCN1C(=O)c2ccccc2C1=O)Oc1ccccc1
223,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCC5(CC4)OCCO5)cc3n2)cc1OC,1,O=C(c1cc2nc(-c3ccccc3)ccn2n1)N1CCC2(CC1)OCCO2
224,O=C1CC(C(=O)Nc2ccc(Br)cc2)C2(CCCC2)O1,1,O=C1CC(C(=O)Nc2ccccc2)C2(CCCC2)O1
225,c1ccc(-n2nnnc2OCCOc2nnnn2-c2ccccc2)cc1,1,c1ccc(-n2nnnc2OCCOc2nnnn2-c2ccccc2)cc1
226,O=C(Cn1cc(C(=O)c2ccccc2)c2ccccc21)NCc1ccco1,1,O=C(Cn1cc(C(=O)c2ccccc2)c2ccccc21)NCc1ccco1
227,Cc1[nH]nc2c1C1(CCC(c3ccccc3)CC1)C(C#N)=C(N)O2,1,N=C1CC2(CCC(c3ccccc3)CC2)c2c[nH]nc2O1
228,Cc1ccc(C(C)C)c(OCCNS(C)(=O)=O)c1,1,c1ccccc1
229,CC12CCC(C(=O)N3CCN(c4ncccn4)CC3)(c3nc4ccccc4nc31)C2(C)C,1,O=C(N1CCN(c2ncccn2)CC1)C12CCC(C1)c1nc3ccccc3nc12
230,O=C(c1cccs1)N1CCN(S(=O)(=O)N2CCCCC2)CC1,1,O=C(c1cccs1)N1CCN(S(=O)(=O)N2CCCCC2)CC1
231,CN(C)C(=O)NCc1ccc(S(N)(=O)=O)cc1,1,c1ccccc1
232,Cn1c(SCC(=O)Nc2ccc3c(c2)OCO3)nnc1-c1cnccn1,1,O=C(CSc1nnc(-c2cnccn2)[nH]1)Nc1ccc2c(c1)OCO2
233,Cc1ccc(C(=O)NCc2nnc(SCC(=O)Nc3sc4c(c3C#N)CCCC4)n2C)cc1,1,O=C(CSc1nnc(CNC(=O)c2ccccc2)[nH]1)Nc1cc2c(s1)CCCC2
234,Cn1nc(-c2ccc(C(=O)NCC3CCCO3)cc2)c2ccccc2c1=O,1,O=C(NCC1CCCO1)c1ccc(-c2n[nH]c(=O)c3ccccc23)cc1
235,CSc1nnc2c(n1)OC(c1cn(C)c3ccccc13)N(C(C)=O)c1ccccc1-2,1,c1ccc2c(c1)NC(c1c[nH]c3ccccc13)Oc1ncnnc1-2
236,Cc1ccc(Oc2ccc(-c3nc(N)nc(N)n3)cc2)cc1,1,c1ccc(Oc2ccc(-c3ncncn3)cc2)cc1
237,COc1ccc(CCNC(=O)C2CC(=O)N(c3ccccc3)C2)cc1OC,1,O=C(NCCc1ccccc1)C1CC(=O)N(c2ccccc2)C1
238,Cc1c(Cc2ccccc2)sc(N)c1C(N)=O,1,c1ccc(Cc2cccs2)cc1
239,CCCn1c(=O)c(C(=O)NCc2ccccn2)c(O)c2ccccc21,1,O=C(NCc1ccccn1)c1cc2ccccc2[nH]c1=O
240,CCNc1nc(NC(C)C)nc(Nn2cnnc2)n1,1,c1ncnc(Nn2cnnc2)n1
241,O=c1c2ccccc2nc(-c2ccco2)n1-c1cccnc1,1,O=c1c2ccccc2nc(-c2ccco2)n1-c1cccnc1
242,O=C(c1ccsc1)N1CCN(C(=O)c2cccs2)CC1,1,O=C(c1ccsc1)N1CCN(C(=O)c2cccs2)CC1
243,C=CCOc1nc2c(c(=O)n(C)c(=O)n2C)n1C,1,O=c1[nH]c(=O)c2[nH]cnc2[nH]1
244,Cn1c(/C=N/n2cnnc2)nc2ccccc21,1,C(=Nn1cnnc1)c1nc2ccccc2[nH]1
245,CCCC(=O)C1=C(N(C)c2ccccc2)CC(C)(C)C(C(=O)OC)C1=O,1,O=C1C=C(Nc2ccccc2)CCC1
246,O=C1C=C(NCc2ccco2)CC(c2ccc(Cl)cc2)C1,1,O=C1CC(=NCc2ccco2)CC(c2ccccc2)C1
247,C/C(=N\O)c1ccc(N2C(=O)C3CC=C(Cl)CC3C2=O)cc1,1,C1=CCc2cn(-c3ccccc3)cc2C1
248,C=CCSc1nnc2c(n1)OC=Nc1ccccc1-2,1,C1=Nc2ccccc2-c2nncnc2O1
249,COc1cc(NC(=O)c2cc3ccccc3o2)c(OC)cc1Cl,1,O=C(Nc1ccccc1)c1cc2ccccc2o1
250,COC(=O)c1cc(OC)c(OCc2cc(C(=O)OC)oc2C)c(OC)c1,1,c1ccc(OCc2ccoc2)cc1
251,COc1ccc(C2C(C(C)=O)=C(C)N=c3s/c(=C\c4ccc5c(c4)OCO5)c(=O)n32)c(OC)c1,1,O=c1c(=Cc2ccc3c(c2)OCO3)sc2n1C(c1ccccc1)C=CN=2
252,N#C/C(=C(/O)CN1C(=O)c2ccccc2C1=O)c1nc2ccccc2[nH]1,1,O=C(Cc1nc2ccccc2[nH]1)CN1C(=O)c2ccccc2C1=O
253,C1=Nc2c(ncnc2N2CCOCC2)Oc2ccccc21,1,C1=Nc2c(ncnc2N2CCOCC2)Oc2ccccc21
254,CC12CCC(C(=O)N(CSC(=S)N/N=C\c3ccccc3Cl)C1=O)C2(C)C,1,O=C1C2CCC(C2)C(=O)N1CSC(=S)NN=Cc1ccccc1
255,COC(=O)c1sccc1NC(=O)c1sccc1C,1,O=C(Nc1ccsc1)c1cccs1
256,CCCn1c(NCc2ccccn2)nc2ccccc21,1,c1ccc(CNc2nc3ccccc3[nH]2)nc1
257,Cc1csc(NC(=O)CSc2nnc(CCNC(=O)c3cccs3)n2C)n1,1,O=C(CSc1nnc(CCNC(=O)c2cccs2)[nH]1)Nc1nccs1
258,CC(NC(=O)c1ccco1)c1cccc2ccccc12,1,O=C(NCc1cccc2ccccc12)c1ccco1
259,CC1(C)Cc2c(cnn2-c2ccccc2)-c2c1c1ccccc1n2CC(O)CCl,1,c1ccc(-n2ncc3c2CCc2c-3[nH]c3ccccc23)cc1
260,Cn1ncc(Br)c1C(=O)Nc1ccc(F)cc1F,1,O=C(Nc1ccccc1)c1ccn[nH]1
261,O=C(Oc1cccc(N2C(=O)CCC2=O)c1)c1ccccc1,1,O=C(Oc1cccc(-n2cccc2)c1)c1ccccc1
262,COc1ccccc1C1C(C(C)=O)=C(C)N=c2s/c(=C\c3cc(OC)c(OC)c(OC)c3)c(=O)n21,1,O=c1c(=Cc2ccccc2)sc2n1C(c1ccccc1)C=CN=2
263,O=C(O)c1ccc(C(=O)O)c(C(=O)c2ccccc2)c1,1,O=C(c1ccccc1)c1ccccc1
264,Cc1ccc(S(=O)(=O)N2CCSC2C(=O)O)cc1,1,O=S(=O)(c1ccccc1)N1CCSC1
265,CCOc1ccc(NC(=O)CSc2nnc(C(C)C)n2CC)cc1,1,O=C(CSc1nnc[nH]1)Nc1ccccc1
266,CCc1cc2cc(C)cc(C)c2nc1SCC(=O)N1CCCC1,1,O=C(CSc1ccc2ccccc2n1)N1CCCC1
267,CC(=O)c1cc(F)c(N2CCN(C(=O)COc3ccc(F)cc3)CC2)cc1C,1,O=C(COc1ccccc1)N1CCN(c2ccccc2)CC1
268,O=C(c1cc2ccccc2oc1=O)N(Cc1cccs1)Cc1ccccc1Cl,1,O=C(c1cc2ccccc2oc1=O)N(Cc1ccccc1)Cc1cccs1
269,CCC(C)(C)NC(=O)C(c1ccncc1)N(Cc1ccc(C)cc1)C(=O)c1csnn1,1,O=C(c1csnn1)N(Cc1ccccc1)Cc1ccncc1
270,CCCCn1c(SCC(=O)N2CCOCC2)nnc1-c1ccoc1C,1,O=C(CSc1nnc(-c2ccoc2)[nH]1)N1CCOCC1
271,COCCCNC(=O)c1nc2c(nnn2Cc2cc(C)ccc2C)c(=O)[nH]1,1,O=c1nc[nH]c2c1nnn2Cc1ccccc1
272,Cc1ccc(NC(=O)c2cc(NC(=O)CCC(=O)O)ccc2N2CCCCC2)cc1,1,O=C(Nc1ccccc1)c1ccccc1N1CCCCC1
273,O=C(O)CCC(=O)Nc1ccc(C(=O)N2CCCCC2)cc1,1,O=C(c1ccccc1)N1CCCCC1
274,COC(=O)c1ccc(S(=O)(=O)N2C3CCC2CC(NC(=O)C2CC2)C3)cc1,1,O=C(NC1CC2CCC(C1)N2S(=O)(=O)c1ccccc1)C1CC1
275,CCCNS(=O)(=O)c1ccc(OCC(=O)N2CCN(C)CC2)cc1,1,O=C(COc1ccccc1)N1CCNCC1
276,Cc1cn(C(=O)C(C)N2C(=O)c3ccccc3C2=O)c(C)n1,1,O=C1c2ccccc2C(=O)N1CC(=O)n1ccnc1
277,Cc1ccc(C(=O)CSc2nnc(-c3ccccc3)o2)cc1,1,O=C(CSc1nnc(-c2ccccc2)o1)c1ccccc1
278,c1ccc(Cn2cnc3ccccc32)cc1,1,c1ccc(Cn2cnc3ccccc32)cc1
279,N#Cc1c(SCC(N)=O)nc2c(c1-c1ccc(OCc3ccccc3)cc1)CCCC2,1,c1ccc(COc2ccc(-c3ccnc4c3CCCC4)cc2)cc1
280,NC(=O)N1CCN(C(=O)c2ccco2)CC1,1,O=C(c1ccco1)N1CCNCC1
281,COc1cc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)cc(OC)c1OC,1,O=C(Cn1ncc2c1CCCC2)Nc1ccccc1
282,C=CCc1cccc2cc(C(=O)OCC(=O)c3ccccc3)c(=O)oc12,1,O=C(COC(=O)c1cc2ccccc2oc1=O)c1ccccc1
283,COc1ccc2o/c(=N\O)c(C(=O)Nc3ccccc3OC)cc2c1,1,N=c1oc2ccccc2cc1C(=O)Nc1ccccc1
284,CC(C(=O)Nc1ncn[nH]1)N1C(=O)c2ccccc2C1=O,1,O=C(CN1C(=O)c2ccccc2C1=O)Nc1nc[nH]n1
285,O=C1c2ccccc2C(=O)N1CCCN1CCN(CCCN2C(=O)c3ccccc3C2=O)CC1,1,O=C1c2ccccc2C(=O)N1CCCN1CCN(CCCN2C(=O)c3ccccc3C2=O)CC1
286,Cc1cc(C)c(C#N)c(SCc2ccccc2)n1,1,c1ccc(CSc2ccccn2)cc1
287,O=C(NC1CCCC1)C(c1ccccc1)N(C(=O)c1ccno1)c1ccccc1,1,O=C(NC1CCCC1)C(c1ccccc1)N(C(=O)c1ccno1)c1ccccc1
288,CC1CCN(C(=O)CSc2nnc(CNc3ccc(F)cc3)n2Cc2ccco2)CC1,1,O=C(CSc1nnc(CNc2ccccc2)n1Cc1ccco1)N1CCCCC1
289,Cc1ccc(C2CC2C(=O)NNC(=S)Nc2cccc(Cl)c2)cc1,1,O=C(NNC(=S)Nc1ccccc1)C1CC1c1ccccc1
290,O=C1CCCCN1CCc1c[nH]c2ccccc12,1,O=C1CCCCN1CCc1c[nH]c2ccccc12
291,O=S(=O)(c1ccc(Cl)cc1)N1c2ccccc2Oc2nc3ccccc3nc21,1,O=S(=O)(c1ccccc1)N1c2ccccc2Oc2nc3ccccc3nc21
292,CCN(CC)S(=O)(=O)c1cc(F)ccc1OC,1,c1ccccc1
293,CCOC(=O)c1c(C)nn(S(=O)(=O)c2ccc(C)cc2)c1NCc1ccccc1,1,O=S(=O)(c1ccccc1)n1nccc1NCc1ccccc1
294,CC(Nc1ccccc1)c1cc(Cl)ccc1O,1,c1ccc(CNc2ccccc2)cc1
295,Cc1ccc(NC(=S)NCC2CCCO2)cc1C,1,S=C(NCC1CCCO1)Nc1ccccc1
296,O=C(NCC1CCCO1)NC1CCCCC1,1,O=C(NCC1CCCO1)NC1CCCCC1
297,Cc1ccnc(N/C=C(/NC(=O)c2ccccc2)C(=O)N/N=C\c2ccc(F)cc2)n1,1,O=C(NC(C=Nc1ncccn1)C(=O)NN=Cc1ccccc1)c1ccccc1
298,O=c1[nH][nH]c(C(F)(F)F)c1C=NCc1ccccc1Cl,1,O=c1[nH][nH]cc1C=NCc1ccccc1
299,CCCCOCCCNC(=O)CCCOc1ccccc1,1,c1ccccc1
300,O=C(NCCc1csc(-c2cccnc2)n1)c1cccc2ccccc12,1,O=C(NCCc1csc(-c2cccnc2)n1)c1cccc2ccccc12
301,O=C(Nc1ccc2snnc2c1)Nc1cccc2ccccc12,1,O=C(Nc1ccc2snnc2c1)Nc1cccc2ccccc12
302,CC(=O)Oc1cccc(N2C(=O)C3CC=CCC3C2=O)c1,1,C1=CCc2cn(-c3ccccc3)cc2C1
303,Cc1cc(S(=O)(=O)Nc2ccc(F)cc2)c(C)s1,1,O=S(=O)(Nc1ccccc1)c1ccsc1
304,COc1cc(S(=O)(=O)Nc2cccc(C(=O)O)c2)c(OC)cc1Cl,1,O=S(=O)(Nc1ccccc1)c1ccccc1
305,CCCCOC(=O)Nc1ccc(C)c(Cl)c1,1,c1ccccc1
306,COc1ccc(Cl)cc1NC(=O)CC(C)c1ccccc1,1,O=C(CCc1ccccc1)Nc1ccccc1
307,Cc1cc(C)cc(OCC(=O)Nc2ccc(F)cc2)c1,1,O=C(COc1ccccc1)Nc1ccccc1
308,O=C(NCNC(=O)c1ccccc1)c1ccccc1,1,O=C(NCNC(=O)c1ccccc1)c1ccccc1
309,Cc1cc(Cl)c(OCCCSc2nc(C)cc(=O)[nH]2)c(Br)c1,1,O=c1cc[nH]c(SCCCOc2ccccc2)n1
310,CCCCCOC(=O)Nc1nnc(CCCCC)s1,1,c1nncs1
311,CC(=O)Nc1nnc(SCc2ccc(F)cc2)s1,1,c1ccc(CSc2nncs2)cc1
312,CCCN1Cc2cccc(C(=O)N3CCN(c4ccccc4)CC3)c2C1=O,1,O=C1NCc2cccc(C(=O)N3CCN(c4ccccc4)CC3)c21
313,CCOC(=O)C(Cc1ccccc1)NC(C)=O,1,c1ccccc1
314,CCOC(=O)c1ccc(Nc2nc(C(=O)OCC)nc3ccccc23)cc1,1,c1ccc(Nc2ncnc3ccccc23)cc1
315,COC(=O)c1ccc2c(=O)n(CCCCCC(=O)NCc3ccc4c(c3)OCO4)c(=O)[nH]c2c1,1,O=C(CCCCCn1c(=O)[nH]c2ccccc2c1=O)NCc1ccc2c(c1)OCO2
316,Cc1ccc2c(C)ccc(O)c2n1,1,c1ccc2ncccc2c1
317,CC1CN(S(=O)(=O)N(C)C)CCN1S(=O)(=O)N(C)C,1,C1CNCCN1
318,O=C(Cn1c(-c2cncs2)nc2ccccc21)NCc1ccccc1,1,O=C(Cn1c(-c2cncs2)nc2ccccc21)NCc1ccccc1
319,CNC(=O)c1sc(-c2ccc(Cl)cc2)nc1C,1,c1ccc(-c2nccs2)cc1
320,COc1ccc(C(C)=O)cc1CSc1nc2cc(Cl)ccc2o1,1,c1ccc(CSc2nc3ccccc3o2)cc1
321,CCCCC[n+]1ccn(-c2nc3ccccc3nc2[N-]S(=O)(=O)c2ccc(C)cc2)c1,1,O=S(=O)([N-]c1nc2ccccc2nc1-n1cc[nH+]c1)c1ccccc1
322,C=CCNC(=S)N1CCN(CCN=CC2=C(O)CC(c3ccco3)CC2=O)CC1,1,O=C1CC(c2ccco2)CC(=O)C1C=NCCN1CCNCC1
323,O=C(Nn1c(O)c(C=C2N=c3ccccc3=N2)sc1=S)c1ccccc1,1,O=C(NN1C(=O)C(=Cc2nc3ccccc3[nH]2)SC1=S)c1ccccc1
324,COC(=O)[C@H](C)NC(=O)NC1CCN(Cc2ccccc2)CC1,1,c1ccc(CN2CCCCC2)cc1
325,Cc1ccccc1-c1noc(CCC(=O)NCC2CCCO2)n1,1,O=C(CCc1nc(-c2ccccc2)no1)NCC1CCCO1
326,COc1cccc(NC(=O)CCc2nc(-c3ccccc3F)no2)c1,1,O=C(CCc1nc(-c2ccccc2)no1)Nc1ccccc1
327,Cc1cc(C)n(-c2nc3ccccc3nc2N2CCCC2)n1,1,c1ccc2nc(-n3cccn3)c(N3CCCC3)nc2c1
328,Cc1nn2c(N3CCN(C4CCCC4)CC3)cc(C(C)(C)C)nc2c1-c1ccccc1,1,c1ccc(-c2cnn3c(N4CCN(C5CCCC5)CC4)ccnc23)cc1
329,COc1ccc2c(c1)c1ncn(CCN3CCNCC3)c(=O)c1n2C,1,O=c1c2[nH]c3ccccc3c2ncn1CCN1CCNCC1
330,Cc1ccc(C2Oc3ccccc3C3=C2C(c2cccs2)n2ncnc2N3)cc1,1,c1ccc(C2Oc3ccccc3C3=Nc4ncnn4C(c4cccs4)C32)cc1
331,CCOC(=O)c1c(C)n(C)c2ccc(OC)c(NC(=O)CN3CCN(C4CCCCC4)CC3)c12,1,O=C(CN1CCN(C2CCCCC2)CC1)Nc1cccc2[nH]ccc12
332,Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)Nc2ccc3ccccc3c2)cc1,1,O=C(COC(=O)c1ccc(OCc2cnoc2)cc1)Nc1ccc2ccccc2c1
333,Cc1noc2ncc(C(=O)c3cc(F)ccc3O)cc12,1,O=C(c1ccccc1)c1cnc2oncc2c1
334,Cc1noc(C)c1CSc1nc2ccccc2c(=O)n1-c1ccc(Cl)cc1,1,O=c1c2ccccc2nc(SCc2cnoc2)n1-c1ccccc1
335,Oc1ccc(-n2cnnn2)cc1,1,c1ccc(-n2cnnn2)cc1
336,COc1ccc(OC)c(-n2c(-c3ccc(C)cc3)n[nH]c2=S)c1,1,S=c1[nH]nc(-c2ccccc2)n1-c1ccccc1
337,O=S(=O)(NCc1cccnc1)c1ccc(Cl)s1,1,O=S(=O)(NCc1cccnc1)c1cccs1
338,COc1cc(Br)cc(/C=N/NC(=O)C(C)n2cc([N+](=O)[O-])c(OC)n2)c1O,1,O=C(Cn1cccn1)NN=Cc1ccccc1
339,COc1ccc2[nH]c(=O)c(NC(N)=S)nc2c1,1,O=c1cnc2ccccc2[nH]1
340,O=C(O/N=C1/CCCc2occc21)c1ccccc1,1,O=C(ON=C1CCCc2occc21)c1ccccc1
341,Cc1ccc(C(=O)NN(C)c2nc(-c3ccccc3)nnc2C(F)(F)F)cc1,1,O=C(NNc1cnnc(-c2ccccc2)n1)c1ccccc1
342,CN(N)c1nc(-c2ccccc2)nnc1C(F)(F)F,1,c1ccc(-c2nccnn2)cc1
343,C=CCNC(=S)NNC(=O)c1cccn(Cc2ccc(Cl)cc2)c1=O,1,O=c1ccccn1Cc1ccccc1
344,CN(C)Cc1cnc2ccc(Cl)cn12,1,c1ccn2ccnc2c1
345,CCOC(=O)/C(=C/c1c2ccccc2cc2ccccc12)NC(=O)c1ccccc1,1,O=C(N=CCc1c2ccccc2cc2ccccc12)c1ccccc1
346,CC(C)C(OC(=O)c1nsc(Cl)c1Cl)C(=O)NCc1ccc2c(c1)OCO2,1,O=C(COC(=O)c1ccsn1)NCc1ccc2c(c1)OCO2
347,COc1ccc(N2CCN(C(=O)CSc3nnc4c(C)cc5cc(C)ccc5n34)CC2)cc1,1,O=C(CSc1nnc2ccc3ccccc3n12)N1CCN(c2ccccc2)CC1
348,CCOC(=O)c1cnn(-c2ccccc2)c1-n1cccc1C(=O)C(=O)Nc1ccc(OC)cc1,1,O=C(Nc1ccccc1)C(=O)c1cccn1-c1ccnn1-c1ccccc1
349,N#Cc1ccc(CNc2cnccn2)cc1,1,c1ccc(CNc2cnccn2)cc1
350,CC(C)CC(=O)O/N=C1\C(=O)N(Cc2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc21,1,N=C1C(=O)N(Cc2ccccc2)c2ccccc21
351,COc1ccnc(Oc2ccccc2)c1C(=O)N/C=N/OCc1ccc(F)cc1Cl,1,O=C(N=CNOCc1ccccc1)c1cccnc1Oc1ccccc1
352,CC(C)(C)C(=O)Nc1cccn2c(C(F)(F)F)nnc12,1,c1ccn2cnnc2c1
353,CCOC(=O)CSc1cc(CS(=O)(=O)c2ccccc2)nc(-c2ccccc2)n1,1,O=S(=O)(Cc1ccnc(-c2ccccc2)n1)c1ccccc1
354,CCOC(=O)C(C(=O)NCc1ccc(F)cc1)c1ncc(C(F)(F)F)cc1Cl,1,O=C(Cc1ccccn1)NCc1ccccc1
355,COC(=O)c1cc(OC)c(OC)cc1NC(=S)N1CCN(C)CC1,1,S=C(Nc1ccccc1)N1CCNCC1
356,COC(=O)c1c(-c2ccccc2)csc1NC(=O)CSc1ncnc2sc(C)c(C)c12,1,O=C(CSc1ncnc2sccc12)Nc1cc(-c2ccccc2)cs1
357,CCCNC(=S)Nc1ccc(Br)cc1,1,c1ccccc1
358,COc1cc2c(cc1NC(=O)c1cccc([N+](=O)[O-])c1)oc1ccccc12,1,O=C(Nc1ccc2c(c1)oc1ccccc12)c1ccccc1
359,Cc1ccc(S(=O)(=O)N(C)c2cc(S(=O)(=O)N3CCC(C)CC3)c(C)cc2C)cc1,1,O=S(=O)(Nc1cccc(S(=O)(=O)N2CCCCC2)c1)c1ccccc1
360,O=C(Cn1nnc2ccccc21)N/N=C\C=C\c1ccccc1,1,O=C(Cn1nnc2ccccc21)NN=CC=Cc1ccccc1
361,COc1ccc(NC(=O)c2ccc(C)cc2Cl)c([N+](=O)[O-])c1,1,O=C(Nc1ccccc1)c1ccccc1
362,CCCCCC(=O)N/N=C/c1ccc([N+](=O)[O-])o1,1,c1ccoc1
363,N#C/C(=C/c1cc(Br)cs1)C(=O)NCC1CCCO1,1,O=C(C=Cc1cccs1)NCC1CCCO1
364,CCCCNC(=S)Nc1ccccc1F,1,c1ccccc1
365,O=C(NC1(C(F)(F)F)NC(=O)N(c2ccc(F)c(Cl)c2)C1=O)c1ccncc1,1,O=C(NC1NC(=O)N(c2ccccc2)C1=O)c1ccncc1
366,NC(=O)/C=C\C(=O)Nc1cccc(C(F)(F)F)c1,1,c1ccccc1
367,C=CCc1cc(C=O)cc(OC)c1OCc1ccc(Cl)cc1,1,c1ccc(COc2ccccc2)cc1
