y_true,y_prob
1,0.8194540383216105
1,0.748
0,0.2975553799571026
0,0.132
0,0.07600043887814507
0,0.10494097857064587
1,0.852
1,0.96
0,0.0946148402646018
1,0.9075553799571027
0,0.09156053753294505
1,0.9186148402646018
1,0.906
0,0.13294053969250078
0,0.246
1,0.748
1,0.942
0,0.022
0,0.068
0,0.236
0,0.088
1,0.918
1,0.778
0,0.072
1,0.854
1,0.982
1,0.95
1,0.982
1,0.952
0,0.226
1,0.844
1,0.86
1,0.656
0,0.09094053969250078
0,0.208
1,0.944
0,0.07
0,0.066
0,0.12661484026460182
1,0.926
0,0.12
1,0.7164566923135522
1,0.842
1,0.932
1,0.8969405396925008
1,0.86
1,0.876
1,0.8152794109800993
1,0.946
1,0.946
0,0.054
0,0.184
0,0.222
0,0.246
0,0.12
1,0.844
0,0.21
0,0.076
1,0.772
0,0.066
0,0.148
0,0.138
1,0.792
0,0.078
0,0.142
1,0.784
0,0.09
0,0.13894053969250078
1,0.864
1,0.812
1,0.7832794109800992
1,0.7852794109800992
0,0.092
1,0.9209405396925008
1,0.7
1,0.78
1,0.8952985591154161
0,0.19674358894849453
0,0.132
1,0.844
0,0.06083479093720184
0,0.274
0,0.052
0,0.21083479093720184
0,0.104
1,0.9409405396925008
1,0.9000688785862123
1,0.834
1,0.8646148402646018
1,0.8812741395431009
1,0.9292035368115994
1,0.696
1,0.906
1,0.9619040793135953
1,0.9569405396925008
1,0.91
1,0.9156844601826706
1,0.912
1,0.896
1,0.6306432092601021
1,0.9251108872144598
1,0.9131996323939059
1,0.9461119630679139
0,0.17
0,0.078
1,0.8852794109800992
0,0.07
1,0.964
1,0.794
0,0.1394493196239131
1,0.766
0,0.112
1,0.8885588219601984
1,0.83
1,0.947303795971472
0,0.14580350670734216
0,0.064
1,0.742
0,0.066
0,0.22057280935052734
1,0.792
0,0.2873787631379223
1,0.666
1,0.95
1,0.718
0,0.104
0,0.14621995067260002
0,0.17
0,0.22245669231355222
1,0.988
1,0.986
1,0.794
0,0.112
0,0.062
1,0.876
1,0.74
0,0.036
0,0.21
0,0.166
1,0.806
1,0.774
0,0.052
0,0.198
1,0.702
0,0.12
0,0.248
1,0.776
0,0.068
1,0.878
0,0.1
0,0.154
0,0.03
0,0.142
0,0.196
0,0.112
0,0.044
1,0.772
0,0.249704596406426
1,0.992
1,0.9594540383216105
1,0.9733972320060531
0,0.082
0,0.026
0,0.062
0,0.7856270265150569
1,0.936
1,0.944
1,0.95
1,0.826
1,0.686
1,0.8307435889484945
1,0.9530145758545556
1,0.7682199506726001
0,0.060614840264601816
0,0.166
1,0.864
0,0.058
1,0.806
0,0.1506148402646018
1,0.918
1,0.918
0,0.022
0,0.022
0,0.022
1,0.806
0,0.1
0,0.166
1,0.802
1,0.8729405396925008
0,0.164
1,0.686
0,0.196
0,0.066
0,0.126
1,0.962
1,1.0
1,1.0
1,1.0
1,1.0
1,1.0
1,0.946
1,0.9109405396925008
1,0.91
0,0.15701457585455553
1,0.722
0,0.256
0,0.224
1,0.86
0,0.116
0,0.126
1,0.9304566923135522
0,0.08450909150930287
0,0.072
0,0.25405129960670597
1,0.8726766429861523
1,0.85
0,0.25
0,0.194
0,0.3652794109800992
1,0.756
0,0.26550548739262264
0,0.204
0,0.10945403832161048
0,0.1
0,0.056
0,0.13
0,0.106
0,0.158
0,0.23
0,0.066
0,0.07727941098009924
0,0.094
1,0.898
1,0.9269405396925008
0,0.18894053969250077
0,0.122
1,0.992
1,0.9451736622248003
1,0.992
1,0.9814540383216105
1,0.932
1,0.948
1,0.97
1,0.95419484501903
1,0.9132794109800992
1,0.7486148402646018
1,0.786
1,0.9411934148186487
0,0.14
0,0.108
0,0.056
1,0.9558942512447011
0,0.1246148402646018
0,0.046
0,0.112
1,0.954
1,0.902
1,0.918
1,0.806
0,0.058
1,0.83
0,0.20445669231355224
0,0.226
0,0.202
1,0.88
0,0.066
1,0.9794540383216105
1,0.9794540383216105
0,0.0806148402646018
1,0.998
1,0.696
0,0.11
0,0.144
1,0.8537753306297026
1,0.8064959196496033
0,0.14
1,0.82
1,0.894
0,0.2046148402646018
1,0.8226098801731067
0,0.192
1,0.768
1,0.9
0,0.128
1,0.926
0,0.064
0,0.224
0,0.074
0,0.09445669231355222
0,0.3067435889484945
0,0.228
0,0.182
0,0.054
1,0.9134496312018038
1,0.722
1,0.964
1,0.702
1,0.906
0,0.052
1,0.834
1,0.998
1,0.892
1,0.846
1,0.91
1,0.998
1,0.998
1,0.998
1,0.962
1,0.8454540383216105
1,0.912
1,0.9168399485130443
1,0.8805010772254459
1,1.0
1,1.0
1,0.998
1,0.9852794109800992
1,1.0
1,0.994
1,0.924
1,0.996
1,0.8335553799571027
1,0.864
1,0.932
1,0.988
1,1.0
1,1.0
1,0.996
1,0.898
1,0.742
1,0.924
1,0.932
1,1.0
1,1.0
1,1.0
1,0.992
1,0.99
1,0.99
1,0.7
1,0.684
1,0.998
1,0.998
1,0.998
1,0.998
1,0.9072794109800992
1,0.738
1,0.994
1,0.992
1,0.998
1,0.998
1,0.994
1,0.99
1,0.992
1,1.0
1,0.998
1,1.0
1,1.0
1,0.85
1,0.984
0,0.09
0,0.102
0,0.084
1,0.778
0,0.16211109246371166
1,0.9046148402646017
1,0.8318810793850017
1,0.79
1,0.878
1,0.756
1,0.8733972320060529
1,0.7592794109800992
1,0.884
1,0.774
1,0.688
1,0.746
1,0.704
1,0.826
1,0.862
1,0.92
1,0.894
1,0.886
1,0.7769405396925008
1,0.764
1,0.786
1,0.716
1,0.838
1,0.828
1,0.848
1,0.96
1,0.96
1,0.7752794109800992
1,0.852
1,0.77
1,0.8855054873926226
1,0.712
1,0.692
1,0.814
1,0.894
1,0.91
1,0.8427334493017097
1,0.718
1,0.8012794109800992
1,0.8572794109800992
1,0.7729405396925008
1,0.938
1,0.738
1,0.724
1,0.8767435889484946
1,0.908
1,0.772
1,0.898
1,0.9284566923135522
1,0.89
1,0.944
1,0.9307334493017096
1,0.7803209807302016
1,0.848
1,0.848
1,0.862
1,0.8602199506726
1,0.89
1,0.78
1,0.776
1,0.836
1,0.84
1,0.8969405396925008
1,0.898
1,0.84
1,0.81
1,0.8169405396925008
1,0.964
1,0.898
1,0.916
1,0.812
1,0.8778522203306266
1,0.824
1,0.874
1,0.808
1,0.856
1,0.7992794109800992
1,0.8822199506726001
1,0.929894251244701
1,0.8434540383216105
1,0.826
1,0.93
1,0.82
1,0.858
1,0.8914540383216105
1,0.8072794109800993
1,0.8175553799571027
1,0.858
1,0.8286148402646019
1,0.93
1,0.816
1,0.812
1,0.904
1,0.942
1,0.93
1,0.924
1,0.922
1,0.922
1,0.826
1,0.8310145758545556
1,0.908
1,0.894
1,0.908
1,0.81
1,0.922
1,0.904
1,0.734
1,0.658
1,0.778
1,0.826
1,0.83
1,0.748
1,0.926
1,0.752
1,0.974
1,0.996
1,0.99
1,0.86
1,0.974
1,0.99
1,1.0
1,0.99
1,1.0
1,0.994
1,0.95
1,0.994
1,0.998
1,0.982
1,0.938
1,0.998
1,0.908
1,0.908
1,0.866
1,0.986
1,0.936
1,0.968
1,0.962
1,0.936
1,0.972
1,0.954
1,0.968
1,0.9924566923135523
1,0.984
1,0.808
1,0.994
1,0.984
1,0.996
1,0.8311409219079255
1,0.75
1,0.984
1,0.996
1,0.9926148402646018
1,0.97
1,0.9926148402646018
1,0.992
1,0.992
1,0.972
1,0.992
1,0.998
1,0.98
1,0.9926148402646018
1,0.928
1,0.998
1,0.9924566923135523
1,0.992
1,0.9278035067073421
1,0.9278035067073421
1,0.988
1,0.924
1,0.926
1,0.856
1,0.922
1,0.888
1,0.842
1,0.94
1,0.98
1,0.914
1,0.9563945780141113
1,0.972
1,0.98
1,0.864
1,0.818
1,0.896
1,0.924
1,0.926
1,0.994
1,0.982
1,0.98
1,0.916
1,0.98
1,0.926
1,0.952
1,0.938
1,0.9378942512447009
1,0.942
1,0.94
1,0.938
1,0.7953736843317637
1,0.864
1,0.898
1,0.998
1,0.982
1,0.86
1,0.8
1,0.82
1,0.948
1,0.964
1,0.964
1,0.9867334493017097
1,0.96
1,0.976
0,0.22
0,0.246
0,0.122
0,0.1
0,0.11388107938500157
0,0.145397232006053
0,0.322
0,0.178
0,0.232
0,0.172
0,0.108
0,0.09294053969250078
0,0.128
0,0.19973610329365146
0,0.292
0,0.14094053969250078
0,0.1576322696580266
0,0.16090807664322096
0,0.18
0,0.2134044351709694
0,0.248
0,0.178
0,0.29
0,0.136
0,0.128
0,0.278
0,0.12630155935613682
0,0.29
0,0.16727941098009924
0,0.234
0,0.192
0,0.106
0,0.262
0,0.308
0,0.234
0,0.22
0,0.24
0,0.148
0,0.1
0,0.298
0,0.162
0,0.07
0,0.182
0,0.14
0,0.172
0,0.18356053753294505
0,0.208
0,0.092
0,0.198
0,0.14621995067260002
0,0.15745403832161048
0,0.1775553799571026
0,0.13
0,0.206
0,0.224
0,0.186
0,0.086
0,0.31
0,0.152
0,0.34
0,0.034
0,0.20265985201780007
0,0.164
0,0.26
0,0.236
0,0.218
0,0.09119014161526194
0,0.186
0,0.034
0,0.12
0,0.16261484026460182
0,0.176
0,0.284
0,0.1086148402646018
0,0.14188107938500155
0,0.164
0,0.134
0,0.15901457585455553
0,0.294
0,0.078
0,0.178
0,0.18421995067260002
0,0.094
0,0.172
0,0.116
0,0.148
0,0.164
0,0.118
0,0.278
0,0.328
0,0.172
0,0.158
0,0.118
0,0.08
0,0.28
0,0.164
0,0.07
0,0.11494053969250077
0,0.12527941098009923
0,0.194
0,0.236
0,0.138
0,0.198
0,0.28131282002940833
0,0.126
0,0.174
1,0.858
0,0.126
0,0.272
1,0.9589405396925008
1,0.8426269125352568
0,0.028
0,0.012
1,0.99
1,0.96
1,0.96
1,0.998
1,0.996
1,0.998
0,0.08
0,0.112
1,0.782
1,0.8862199506726001
1,0.8134310603724638
1,0.764
0,0.064
1,0.8818810793850016
0,0.104
0,0.128
0,0.16061484026460182
0,0.024
0,0.178
0,0.042
0,0.062
1,0.882
1,0.908
0,0.234
0,0.234
1,0.732
0,0.236
1,0.9429405396925008
1,0.704
1,0.846
1,0.808
1,0.852
1,0.832
0,0.224
0,0.198
0,0.1784566923135522
1,0.7312794109800992
1,0.832
1,0.7022250966845642
0,0.064
0,0.066
0,0.17373610329365147
0,0.092
0,0.068
0,0.044
1,0.766
1,0.844
0,0.098
1,0.934
1,0.858
1,0.934
1,0.87
1,0.862
1,0.8509405396925008
1,0.734
1,0.728
1,0.9809405396925008
1,0.924
1,0.9
0,0.308
0,0.06
0,0.128
0,0.09957106063740874
1,0.9847435889484946
1,0.9847435889484946
1,0.8794449125041065
1,0.991397232006053
0,0.17
0,0.304
1,0.79
1,0.836
1,0.89
0,0.078
0,0.096
0,0.17988107938500156
0,0.202
0,0.216
0,0.16074358894849453
0,0.016
0,0.032
1,0.948
1,0.948
1,0.904
1,0.8872420990486376
1,0.698
0,0.086
0,0.178
1,0.8743632562789712
1,0.82
1,0.91
0,0.09
1,0.9069405396925008
1,0.972
1,0.998
1,0.964
0,0.12
0,0.11307153257815404
0,0.14294053969250078
0,0.104
1,0.952
1,0.634
0,0.084
0,0.078
0,0.038
0,0.138
0,0.038
0,0.048
0,0.044
0,0.042
0,0.18575707137825334
0,0.134
0,0.074
1,0.84
1,0.998
1,0.966
1,0.898
0,0.018
1,0.874
1,0.806
0,0.226
1,0.788
0,0.054
0,0.132
0,0.096
1,0.93
1,0.836
0,0.196
1,0.926
1,0.926
1,0.732
0,0.212
1,0.9812161970916137
1,0.9812161970916137
1,0.6165078288285359
1,0.9838942512447011
1,0.6267485244897741
1,0.6681389573748512
1,0.9838942512447011
1,0.98
1,0.5537654513073866
1,0.6165078288285359
1,0.6681389573748512
1,0.47018626471668956
1,0.98
1,0.6267485244897741
1,0.9812161970916137
1,0.8624902091020725
1,0.98
1,0.9838942512447011
0,0.47018626471668956
0,0.6267485244897741
0,0.27639457801411127
0,0.03825814860369916
0,0.6165078288285359
0,0.03825814860369916
0,0.6681389573748512
0,0.2036519719043452
0,0.24191739938467707
0,0.20338214963743123
0,0.5537654513073866
1,0.958
1,0.942
1,1.0
1,0.7789405396925008
0,0.178
0,0.19
1,0.8189405396925008
1,0.8136695818744037
0,0.062
0,0.2969405396925008
1,1.0
1,0.842
0,0.17094053969250078
0,0.092
0,0.134
0,0.316
0,0.094
0,0.012
1,0.7549405396925009
0,0.13061484026460182
1,0.9018810793850016
1,0.968
1,0.842
1,0.8029405396925008
1,0.952
1,0.76
1,0.8272794109800992
0,0.146
1,0.912
1,0.868
1,0.902
0,0.074
0,0.094
0,0.034
1,0.794
1,0.748
1,0.95
0,0.062
0,0.138
1,0.862
1,0.96
0,0.094
1,0.758
1,0.9829405396925008
1,0.966
1,0.99
1,0.99
1,0.9456841286409954
1,0.998
1,0.998
1,0.994
1,0.998
1,0.998
1,0.994
1,0.96
1,0.8686246683334962
0,0.014
0,0.026
0,0.028
1,0.914
0,0.192
1,0.856
1,0.912
0,0.032
0,0.162
1,0.892
1,0.8515605375329451
1,0.814
1,0.894
1,0.9512794109800992
1,0.946
1,0.678
1,0.7673584292130963
0,0.162
0,0.148
1,0.6981899920291804
0,0.094
1,0.868
0,0.128
0,0.24937309193429086
1,0.792
1,0.932
1,0.75
0,0.054
1,0.873071532578154
1,0.9051604903651008
1,0.938
1,0.86
0,0.158
1,0.868
0,0.014
0,0.07
0,0.064
0,0.058
0,0.02
1,0.802
1,0.754
0,0.056
0,0.234
0,0.1973037959714719
0,0.25
0,0.06494053969250078
0,0.148
0,0.078
0,0.10645669231355223
0,0.066
1,0.7742199506726
0,0.1
0,0.144
1,0.822
1,0.966
0,0.024
0,0.118
0,0.03
0,0.066
0,0.01
0,0.01
1,0.9446148402646017
0,0.058
0,0.1726148402646018
0,0.092
0,0.288
1,0.994
0,0.124
1,0.94
0,0.132
0,0.21527941098009926
0,0.072
1,0.902
1,0.9427435889484945
0,0.118
0,0.076
0,0.174
0,0.136
0,0.124
0,0.188
0,0.13
1,0.928
1,0.988
1,0.954
1,0.846
0,0.132
0,0.236
1,0.8737625771698176
1,0.756
1,0.85
1,0.876
1,0.931071532578154
1,0.8561794641843187
1,0.924
1,0.838
1,0.816
1,0.914
1,0.86
1,0.8706148402646018
0,0.118
0,0.169397232006053
0,0.194
0,0.266
0,0.24945403832161048
0,0.10036077162714754
0,0.158
0,0.2756381507632549
0,0.198
0,0.206
0,0.154
1,0.834
0,0.048
1,0.688
0,0.10762925494930785
1,0.86
0,0.046
0,0.102
0,0.062
1,0.9
1,0.8072794109800993
1,0.8895553799571027
1,0.988
1,0.754
1,0.736
0,0.184
0,0.09
1,0.804
0,0.09
0,0.108
1,0.836
0,0.198
0,0.062
1,0.77
1,0.996
0,0.082
0,0.026
0,0.2846148402646018
0,0.138
1,0.802
0,0.154
1,0.962
1,0.87
1,0.914
0,0.244
1,0.738
1,0.728
0,0.00735811763520581
0,0.004
0,0.01
0,0.0034540383216104774
0,0.4810708153661716
0,0.7308461448523885
0,0.036
1,0.888
1,0.856
1,0.736
1,0.808
0,0.10645669231355223
1,0.832
1,0.826
1,0.984
0,0.13
1,0.8725588219601984
0,0.146
0,0.112
1,0.9146532573559396
0,0.05
0,0.096
0,0.104
1,0.85
1,0.8357121869253097
0,0.178
1,0.748
0,0.03
1,0.9409405396925008
1,0.92
1,0.9089405396925008
0,0.018
1,0.966
1,0.726
1,0.706
0,0.212
0,0.216
0,0.15
1,0.8686976110707542
1,0.8686148402646019
1,0.95
0,0.1
1,0.728
0,0.082
0,0.076
1,0.78
1,0.952
1,0.9412794109800993
1,0.796
1,0.8686148402646018
1,0.762
1,0.802
1,0.834
0,0.2046148402646018
0,0.16
0,0.09
0,0.138
0,0.13
0,0.23694053969250078
0,0.258
1,0.956
0,0.164
1,0.824
1,0.88
1,0.868
1,0.81
1,0.766
0,0.273128027315821
0,0.166
0,0.196
1,0.884
1,0.8863504889451984
1,0.8235800309541085
1,0.9248446190060962
0,0.17
0,0.074
0,0.128
0,0.11
1,0.914
1,0.9259587830681656
1,0.902
1,0.842
0,0.148
1,0.784
0,0.126
0,0.126
0,0.04
0,0.04
1,0.814
0,0.09345403832161048
0,0.072
0,0.164
0,0.194
1,0.95
1,0.954
1,0.954
1,0.936
0,0.21
1,0.86
0,0.13
0,0.038
0,0.23
1,0.704
1,0.676
1,0.72
1,0.796
0,0.05188107938500157
1,0.8263945780141113
0,0.084
0,0.23
0,0.276
0,0.05
0,0.204
0,0.22514223111365153
1,0.984
1,0.792
1,0.83
1,0.9286148402646018
1,0.81
1,0.998
1,0.998
1,0.998
1,0.81
0,0.084
0,0.272
0,0.076
0,0.23045669231355223
1,0.989560537532945
1,0.808
1,0.756
0,0.096
1,0.968
1,0.968
1,0.8509405396925008
1,0.856
1,0.854
1,0.8909405396925008
1,0.91
1,0.976
1,0.976
1,0.976
1,0.808
1,0.9063934082592833
0,0.126
1,0.7129405396925008
1,0.744
1,0.888
0,0.12156053753294503
1,0.918
1,0.958
1,0.952
0,0.13294053969250078
0,0.17927941098009925
0,0.136
1,0.874
1,0.8452794109800992
0,0.21
0,0.206
1,0.8
1,0.872
0,0.09094053969250078
0,0.11
0,0.114
0,0.066
1,0.738
0,0.154
1,0.912
1,0.96
0,0.074
1,0.964
0,0.042
1,0.898
1,0.924
1,0.804
0,0.144
1,0.82
0,0.244
1,0.9395605375329451
1,0.9231422311136516
1,0.962
1,0.964
1,0.94
1,0.97
1,0.97
1,0.9564566923135521
0,0.088
1,0.998
1,0.9143509435582533
1,0.95
0,0.072
0,0.152
1,0.872
0,0.06821995067260002
1,0.964
1,0.964
0,0.19
0,0.072
1,0.8992794109800992
0,0.1726148402646018
0,0.312
1,0.87
1,0.724
0,0.238
0,0.064
1,0.706
0,0.086
1,0.994
0,0.03
1,0.888
1,0.944
0,0.198
1,0.686
1,0.83
1,0.82
1,0.816
1,0.768
0,0.042
0,0.074
1,0.894
1,0.892
1,0.904
0,0.134
0,0.172
0,0.044
0,0.23485127032766348
0,0.184
0,0.258
1,0.9214540383216104
0,0.078
0,0.178
0,0.086
0,0.218
0,0.114
0,0.044
0,0.088
1,0.826
0,0.184
1,0.998
1,1.0
1,0.994
1,0.998
1,1.0
1,0.998
1,0.814
1,0.77
1,0.798
1,0.822
0,0.224
1,0.888
1,0.99
1,0.996
1,0.998
1,0.998
1,0.976
1,0.94
0,0.156
0,0.3092794109800992
0,0.176
1,0.788
1,0.748
1,0.884
0,0.054501077225445824
0,0.086
0,0.17755537995710258
0,0.236
1,0.858
0,0.118
0,0.084
0,0.0966148402646018
0,0.06
1,0.756
1,0.8184566923135521
0,0.032
0,0.076
1,0.856
0,0.076
1,0.756
0,0.064
0,0.042
1,0.926
1,0.926
0,0.204
1,0.846
1,0.976
1,0.958
1,0.902
1,0.916
0,0.092
0,0.042
0,0.1
1,0.802
1,0.714
1,0.764
1,0.5100825216249323
1,1.0
1,1.0
1,1.0
1,1.0
1,0.9969405396925008
0,0.134
0,0.018
0,0.178
1,0.7129405396925008
0,0.132
1,0.9642490763411171
1,0.87
0,0.076
0,0.184
1,0.944
0,0.084
0,0.15
0,0.256
1,0.918
0,0.072
1,0.8249405396925008
1,0.722
1,0.892
1,0.9191069077499057
1,0.818
0,0.056
1,0.784
0,0.21
1,0.906
1,0.8745588219601984
1,0.876
1,0.894
1,0.682
0,0.226
0,0.066
0,0.17
1,0.756
0,0.142
0,0.05
0,0.212
1,0.9189405396925008
1,0.9298810793850016
1,0.792
0,0.158
1,0.878
0,0.05
0,0.056
0,0.034
0,0.038
0,0.116
0,0.15494053969250077
0,0.12643213486518343
1,0.748
1,1.0
1,0.814
1,0.764205079008554
0,0.09
1,0.896
1,0.858
1,0.814
1,0.8880120722706549
1,0.928
1,0.848
1,0.83
0,0.22231988114115692
0,0.20827565739911283
1,0.826
0,0.212
1,0.82
0,0.028
1,0.874
0,0.24588107938500156
0,0.376
0,0.19
0,0.21
1,0.974
1,0.766
0,0.308
0,0.014
1,0.958
1,0.872
0,0.206
0,0.15
0,0.2086148402646018
0,0.204
0,0.096
0,0.188
0,0.106
1,0.892
1,0.834
1,0.958
1,0.7889405396925008
1,0.682
0,0.15242164209375075
0,0.144
1,0.9654540383216105
0,0.104
0,0.17
0,0.18
0,0.134
1,0.9692794109800992
0,0.2060827708061523
1,0.916
1,0.9249405396925008
0,0.114
1,0.976
0,0.5100825216249323
1,0.752
0,0.124
0,0.278
1,0.7
1,0.998
1,0.99
1,0.754
1,0.756
0,0.076
0,0.168
0,0.142
0,0.10927941098009925
0,0.21
1,0.778
1,0.8
1,0.8932794109800992
1,0.952
1,0.952
1,0.8482199506726
1,0.928
1,0.95
1,0.932
1,0.776
1,0.778
1,0.9358445207938055
1,0.9084566923135523
1,0.788
0,0.11
0,0.096
0,0.168
1,0.674
0,0.184
0,0.112
0,0.052
1,0.898
1,0.8668347909372018
1,0.67
0,0.048
0,0.016
1,0.87
1,0.992
1,0.93
0,0.122
0,0.012
0,0.198
0,0.028
0,0.2692794109800992
0,0.22
1,0.748
0,0.07
0,0.022
0,0.19
0,0.032
0,0.14920028126204676
0,0.01
0,0.01
0,0.016
0,0.102
1,0.8786148402646019
1,0.8972794109800992
1,0.854856691276751
1,0.9331422311136515
1,0.8710781328108461
1,0.5179058257117931
1,0.351906507674415
1,0.9622199506726
1,0.9622199506726
0,0.351906507674415
0,0.32304156975010234
0,0.5179058257117931
0,0.351906507674415
0,0.054
0,0.184
0,0.15494053969250077
0,0.208
0,0.136
1,0.854
1,0.898
0,0.118
0,0.02
0,0.014
1,0.852
0,0.056
1,0.95
0,0.17449591964960337
0,0.066
0,0.16
0,0.29
0,0.258
0,0.3132794109800992
0,0.31756053753294505
0,0.15
0,0.082
0,0.08494053969250077
0,0.026
0,0.026
0,0.326
1,0.922
1,0.962
1,0.948
1,0.84
1,0.836
0,0.052
1,0.798
1,0.8171834708771276
0,0.096
0,0.042
1,0.8509405396925008
1,0.998
0,0.082
1,0.702
0,0.162
1,0.708
1,0.968
1,0.968
0,0.104
0,0.188
1,0.972
0,0.076
0,0.14
0,0.004
0,0.008
1,0.738
1,0.8844216420937507
0,0.056
1,0.676
1,0.95
0,0.16
0,0.208
1,0.8748216190775024
1,0.9535130428512195
1,0.78
1,0.626
0,0.208
1,0.844
1,0.9638942512447011
1,1.0
1,0.97
1,1.0
1,1.0
1,0.994
1,1.0
1,0.998
1,1.0
1,1.0
1,1.0
1,0.992
1,1.0
1,1.0
1,0.994
1,1.0
1,0.976
1,0.998
1,1.0
1,1.0
1,0.822
1,0.896
0,0.162
1,0.918
1,0.9355989234272037
0,0.068
0,0.25033777169855376
0,0.062
0,0.14
0,0.032
0,0.092
0,0.216
0,0.034
1,0.934
1,0.93
1,0.84
0,0.108
0,0.05
0,0.17489049766371462
0,0.076
0,0.142
0,0.032
0,0.136
1,0.931071532578154
1,0.982
1,0.994
1,0.994
1,0.97
1,0.944
1,0.938
0,0.124
0,0.09
1,0.9227435889484945
0,0.028
0,0.086
0,0.078
0,0.094
0,0.076
1,0.676
1,0.686
1,0.79
1,0.65
0,0.042
0,0.17
0,0.144
0,0.09
0,0.12
0,0.12127941098009924
0,0.068
0,0.112
0,0.08
0,0.1
0,0.09
0,0.076
0,0.034
0,0.08821995067260002
0,0.134
1,0.8760581836128978
1,0.872
1,0.918
0,0.068
0,0.084
1,0.9718942512447011
1,0.7186148402646018
1,0.7305090915093029
0,0.0908986552476299
0,0.154
0,0.114
0,0.156
1,0.806
0,0.216
1,0.874
1,0.788
1,0.798
0,0.158
0,0.244
1,0.976596269435262
0,0.124
1,0.924
1,0.7386148402646018
1,0.834
0,0.23988107938500156
0,0.314
0,0.124
0,0.174
0,0.258
0,0.07
0,0.13356053753294503
0,0.16316049036510083
0,0.076
0,0.076
0,0.146
0,0.112
1,0.858
0,0.098
0,0.068
0,0.122
0,0.1
0,0.102
1,0.9271422311136516
1,0.8821800482905987
1,0.8569133846271044
0,0.196
0,0.132
0,0.11507153257815403
0,0.05461484026460182
0,0.15768387051471103
0,0.23
0,0.226
1,0.75
1,0.9152429809834347
1,0.9092794109800992
1,0.8226393310546907
0,0.178
1,0.964
0,0.108
1,0.794
1,0.6926474531402592
1,0.88
0,0.14127941098009925
0,0.126
1,0.746
1,0.708
0,0.144
1,0.94
0,0.15894053969250077
1,0.7993328988781588
0,0.06057412678462779
0,0.01202664101669358
0,0.15856054822039367
0,0.3136322696580266
0,0.269881497784816
0,0.114
0,0.13074358894849453
0,0.138
0,0.14
1,0.838624668333496
1,0.8575553799571025
1,0.912
1,0.8748019787549131
1,0.968
1,0.816
1,0.93
0,0.22327941098009924
0,0.1
1,0.832
1,0.85
1,0.7639887311469866
0,0.086
0,0.024
0,0.024
0,0.086
0,0.088
1,0.788
0,0.148
1,0.8492794109800992
1,0.916
1,0.766
1,0.858
1,0.7746148402646018
0,0.156
0,0.196
0,0.034
0,0.078
0,0.226
0,0.042
0,0.122
0,0.154
0,0.164
0,0.28227398691413386
1,0.9230295016640796
1,0.914
1,0.9
0,0.088
1,0.75
0,0.098
0,0.098
1,0.784
0,0.1
0,0.06
0,0.054
0,0.064
0,0.074
0,0.078
0,0.104
1,0.878
1,0.7465588219601984
1,0.7489405396925009
0,0.134
1,0.8
1,0.7802199506726
1,0.642
1,0.668
0,0.096
0,0.052
0,0.098
0,0.224
0,0.228
0,0.074
0,0.028
0,0.088
0,0.07
0,0.072
0,0.13
0,0.032
0,0.036
0,0.1053787631379223
0,0.086
0,0.072
0,0.044
0,0.124
1,0.8812794109800992
1,0.906
0,0.152
0,0.048
1,0.7758445207938055
1,0.9204216420937508
1,0.954
0,0.096
0,0.09094053969250078
0,0.234
0,0.13
0,0.222
0,0.05745403832161048
1,0.9186148402646017
1,0.9035553799571026
0,0.1
1,0.838
0,0.2936841286409953
1,0.99
0,0.6399335797593252
0,0.07327941098009924
1,0.886
1,0.94
0,0.07494053969250078
0,0.136
0,0.162
1,0.852
1,0.772
1,0.3147290119088317
0,0.3147290119088317
0,0.3147290119088317
1,0.8202199506726
1,0.994
1,0.994
1,0.994
1,0.978
1,0.9906148402646018
1,0.994
1,0.946
0,0.118
1,0.976
1,0.896
1,0.964
1,0.964
1,0.964
1,0.946
1,0.856
1,0.904
1,0.8629405396925008
1,0.892
1,0.904
1,0.774
1,0.84
1,0.8633351177066121
0,0.1809405396925008
1,0.8544566923135521
0,0.074
1,0.836
0,0.1806148402646018
0,0.202
0,0.13402414454130962
1,0.8972296805292037
1,0.906
0,0.098
0,0.202
1,0.7308461448523885
0,0.4810708153661716
1,0.748
0,0.088
0,0.1
0,0.074
0,0.1789405396925008
0,0.12
0,0.118
1,0.911894251244701
1,0.8781702202217044
0,0.19
0,0.18127941098009925
0,0.142
0,0.224
0,0.228
1,0.884
1,0.505541392995317
0,0.505541392995317
1,0.912
1,0.704
0,0.142
0,0.11
0,0.12
0,0.144
0,0.136
1,0.8031604903651008
0,0.052
1,0.844
0,0.034
0,0.196
0,0.18680420037152623
0,0.15621995067260003
0,0.046
0,0.14
1,0.726
0,0.074
0,0.046
0,0.112
1,0.98
0,0.06
1,0.864
0,0.03
0,0.15
0,0.088
0,0.384
0,0.152
0,0.136
1,0.824
1,0.996
0,0.096
1,0.806
0,0.22
0,0.136
1,0.816
0,0.144
0,0.1766148402646018
0,0.192
1,0.824
0,0.2751422311136515
0,0.244
1,0.848
0,0.096
1,0.99
0,0.254
0,0.05
1,0.9009405396925008
1,0.808
1,0.866
1,0.8869405396925008
0,0.13703648235835258
1,0.984
0,0.13297809654357295
1,0.896
1,0.92
1,0.854
1,0.978
0,0.08
0,0.226
0,0.062
0,0.232
1,0.916
0,0.13
1,0.986
0,0.014
0,0.014
0,0.034
