,canonical_smiles,Label
14867,CC1Oc2ccccc2N(CC(=O)N2CCc3ccccc32)C1=O,0
817,CCOc1cc(C(=O)NCc2ccc(-c3nc4ccccc4o3)cc2)cc(OCC)c1OCC,1
7908,O=c1cc(-c2ccccc2)oc2c1ccc1occc12,1
7909,COc1cc2occc2c2oc(-c3ccccc3)cc(=O)c12,1
7910,COc1cccc(-c2oc3c(ccc4occc43)c(=O)c2OC)c1,1
7911,O=c1cc(-c2cccc(O)c2)oc2c1ccc1occc12,1
7912,COc1c(OC)c2c(=O)cc(-c3ccccc3)oc2c2ccoc12,1
7913,COc1ccc(-c2cc(=O)c3ccc4occc4c3o2)cc1OC,1
7914,COc1ccc(OC)c(-c2cc(=O)c3ccc4occc4c3o2)c1,1
7915,COc1ccc(-c2oc3c(ccc4occc43)c(=O)c2OC)cc1OC,1
7916,COc1c(-c2cccc(O)c2)oc2c(ccc3occc32)c1=O,1
7938,COc1c(-c2ccccc2)oc2c(ccc3occc32)c1=O,1
7939,O=c1cc(-c2ccccc2)oc2c1c(O)cc1occc12,1
7940,COc1cccc(-c2cc(=O)c3ccc4occc4c3o2)c1,1
7941,COc1cc(OC)cc(-c2cc(=O)c3ccc4occc4c3o2)c1,1
7942,COc1cc(OC)cc(-c2oc3c(ccc4occc43)c(=O)c2OC)c1,1
7943,O=c1cc(-c2ccc(O)cc2)oc2c1ccc1occc12,1
7948,COc1c(-c2ccccc2)oc2c(ccc3oc(C(C)(C)O)cc32)c1=O,1
10700,O=C(Nc1cccc(F)c1)c1ccc(S(=O)(=O)NCC2CCCO2)cc1,0
11278,Cc1ccc(NC(=O)c2ccc(S(=O)(=O)NCC3CCCO3)cc2)cc1,0
3154,Nc1nc(CCl)nc(Nc2ccc3ccccc3c2)n1,1
8841,CC(C)(C)n1nnnc1C(c1cccs1)N(Cc1ccccc1)Cc1cccnc1,0
15542,CC(=O)N1CCc2cc(S(=O)(=O)NCCC3=CCCCC3)ccc21,0
8136,COc1cnc(CCC(=O)c2nccc3c2[nH]c2ccccc23)c2[nH]c3ccccc3c12,1
1645,Cc1cccc(-c2nnn3c2nc(NCCc2ccc(S(N)(=O)=O)cc2)c2ccccc23)c1,1
8457,COc1ccccc1CNC(=O)COC(=O)CNC(=O)c1ccc(-c2ccccc2)cc1,0
10286,O=C1c2ccccc2CC1Sc1nnc(-c2ccncc2)o1,0
15795,COc1cc(CC(=O)NCCc2ccc(OCc3ccccc3)cc2)c([N+](=O)[O-])cc1OC,0
2244,Cc1csc(SCC(=O)Nc2cccc3nsnc23)n1,1
13037,Cn1c(NC(=O)c2ccco2)c(-c2ccccc2Cl)c(=O)c2ccccc21,0
13152,CCn1c(NC(=O)c2ccco2)c(-c2ccccc2Cl)c(=O)c2ccccc21,0
1054,CCOC(=O)N1CCC(NC(=O)c2ccc3c(=O)n4c(nc3c2)CCCC4)CC1,1
10005,Cc1ccc2c(c1)C(c1ccccc1)NCC(=O)N2,0
9470,Cc1nc2ccccc2n1S(=O)(=O)c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
2322,Cc1ccc(-c2cccc(C(=O)NCc3ccccc3)n2)c2ccccc12,1
1484,Cn1nnnc1SCC(=O)Nc1cccc([N+](=O)[O-])c1,1
8874,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2CC)cc1C,0
9060,CCCn1nnnc1SCC(=O)Nc1ccc(F)cc1,0
10479,CCOc1ccc(NC(=O)CSc2nnnn2CC(=O)O)cc1,0
10911,CC(=O)Nc1cccc(NC(=O)CSc2nnnn2C(C)C)c1,0
11204,CCC(=O)Nc1ccc(NC(=O)CSc2nnnn2C(C)C)cc1,0
11797,CCn1nnnc1SCC(=O)Nc1cccc(NC(C)=O)c1,0
4460,COc1cc2c(cc1OC)C(c1ccccc1C(F)(F)F)CC(=O)N2,1
9749,CCOc1cc(C2CC(=O)Nc3cc(C)c(C)cc32)ccc1O,0
3238,COc1cccc2c1C(CO)N1C(C#N)C3CC(C(=O)O)C(C1C2)N3C,1
6513,CCCCCCCCCCOc1ccc(OCC(=O)COc2ccc(C(=O)O)cc2)cc1,1
10656,CCOC(=O)c1snc(-c2ccc(F)cc2)c1N,0
4023,COc1ccc(C(C[N+](=O)[O-])n2nc(C)cc2C)cc1,1
9622,NC(=O)c1cnn(Cc2ccc(Cl)cc2)c1N,0
10610,COC(=O)c1ccc(Cn2cc(Cl)cn2)cc1,0
12188,Cc1cnn(Cc2ccccc2)c1N,0
13871,O=C(O)c1cccc(Cn2cc(Cl)cn2)c1,0
3054,CS(=O)(=O)N(CCC#N)Cc1ccc(/C=C2\C(=O)Nc3ccccc32)o1,1
3605,CC1CCN(Cc2c(C(=O)N/N=C/c3ccc(C(C)(C)C)cc3)nnn2-c2nonc2N)CC1,1
2643,N#CC(C#N)=NNc1ccc(S(=O)(=O)N2CCCCC2)cc1,1
6387,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NCC(C)C)CC2)c(C)c1,1
10063,COc1ccc(C)cc1S(=O)(=O)N1CCC(C)CC1,0
10995,CCOc1cc(S(=O)(=O)N2CCCCC2)ccc1Cl,0
13766,C/C(N)=C(/C#N)C(=O)COC(=O)c1cc(S(=O)(=O)N2CCCCC2)ccc1C,0
15397,CCC(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1OC,0
15890,COc1ccc(F)cc1S(=O)(=O)N1CCC(C(N)=O)CC1,0
15929,O=S(=O)(c1cc(Cl)ccc1Cl)N1CCCCC1,0
3955,O=c1c2ccccc2nc(SCc2cccc(F)c2)n1C1CCCC1,1
2573,CCCCCCCCCc1nc2sc3c(c2c(=O)n1NC(=O)c1ccc([N+](=O)[O-])cc1)CC(C)(C)OC3,1
15431,Cc1cnc(C(=O)OCC(=O)NC2CCCC(C)C2C)cn1,0
9620,COc1ccc(CCNC(=O)CSc2nnnn2Cc2ccc3c(c2)OCO3)cc1OC,0
936,COC(=O)c1cc(S(=O)(=O)N2CCOCC2)c(N2CCOCC2)cc1N1CCOCC1,1
1825,CCOc1ccc(C(=O)Nc2ccc(-c3nc4ccccc4[nH]3)cc2)cc1[N+](=O)[O-],1
689,COc1ccc2c3c(n(C)c2c1)[C@H](CO)N(C(=O)Nc1ccc(F)cc1)CC31CCN(C(=O)c2ccc3c(c2)OCO3)CC1,1
10867,CCn1c(SCC(=O)N2CCCC2)nnc1-c1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
3064,COc1ccc(-c2cc(C(F)(F)F)nc(N3CCN(c4ccc(F)cc4)CC3)n2)cc1OC,1
2120,COc1ccc(-c2nc3c(c(SCC(=O)Nc4cccc(O)c4)n2)Cc2c(CO)cnc(C)c2O3)cc1,1
3558,Cc1ncc(CO)c2c1Oc1nc(-c3ccccc3F)nc(SCC(=O)N(C)c3ccccc3)c1C2,1
11074,CCCc1[nH]n(-c2nc3ccccc3s2)c(=O)c1C=NCC1CCCO1,0
1567,COc1ccc(OCC(=O)Nc2cccc(NC(=O)COc3ccc(OC)cc3)n2)cc1,1
11607,O=C1OCc2cc(NC(=O)C3CCCO3)ccc21,0
2360,Cc1c(C=O)c(C=O)c(C)n1Cc1ccccc1,1
833,O=C1C([N+](=O)[O-])=C(O)c2cccc3cccc1c23,1
4980,COc1cccc(/C=N\NC(=O)c2sc(N)nc2C)c1OC,1
5209,COc1ccc(/C=N\NC(=O)c2sc(N)nc2C)cc1OC,1
5370,COc1cc(/C=N\NC(=O)c2sc(N)nc2C)cc(OC)c1OC,1
7175,C[C@H]1OC(=O)c2c(O)cc3c(c2[C@H]1O)C[C@H]1[C@@]2(C)C=CC(=O)C(C)(C)[C@@H]2C[C@H](O)[C@]1(C)O3,1
7176,CC(=O)O[C@@H]1c2c3c(cc(O)c2C(=O)O[C@@H]1C)O[C@@]1(C)[C@@H](O)C[C@H]2C(C)(C)C(=O)C=C[C@]2(C)[C@@H]1C3,1
2502,COc1ccc(-c2cc(C(F)F)n3ncc(C(=O)n4ccnc4C)c3n2)cc1,1
2510,CCc1nccn1C(=O)c1cnn2c(C(F)F)cc(-c3ccc(C)cc3)nc12,1
2929,O=C(Nc1ccc(N2CCCC2)c(Cl)c1)c1ccc([N+](=O)[O-])o1,1
334,Oc1ccc(-n2cnnn2)cc1,1
9177,CNC(=O)CSc1nnnn1-c1ccc(C)cc1C,0
9180,CCOC(=O)CNC(=O)CSc1nnnn1-c1cc(C)ccc1C,0
9769,CCOC(=O)CNC(=O)CSc1nnnn1-c1ccc(C)c(C)c1,0
11113,CC#CCN(CC#CC)S(=O)(=O)c1ccc(-n2cnnn2)c(OC)c1,0
12232,O=C(O)CCSc1nnnn1-c1ccccc1,0
12409,CCOC(=O)CSc1nnnn1-c1cc(OC)ccc1OC,0
13466,C/C(N)=C(/C#N)C(=O)CSc1nnnn1-c1ccc(C)cc1,0
13476,COc1ccc(-n2nnnc2SC(C)C(N)=O)cc1,0
3635,COc1cc(-c2nnc(NC(=O)CCS(=O)(=O)c3ccc(F)cc3)o2)cc(OC)c1OC,1
14422,O=C(c1ccc(F)cc1)c1ccc(Nc2ncnc3[nH]ccc23)cc1,0
3466,COc1ccc(NC(=O)c2sc3nc(C)nc(N4CCN(c5ccccn5)CC4)c3c2C)c(OC)c1,1
1872,Nc1c(C(=O)NCC2CCCO2)sc2nc3c(c(-c4ccco4)c12)CC/C3=C\c1ccco1,1
3002,CC(=O)NC1=NC(=O)/C(=C/c2cn(C(C)=O)nc2-c2ccccc2)S1,1
15097,O=C(N[C@H]1CNC1=O)OCc1cccc(C2CCCCC2)c1,0
9514,Cc1ccc2nsnc2c1S(=O)(=O)N(Cc1cc2cccc(C)c2[nH]c1=O)CC1CCCO1,0
10885,Cc1ccc2[nH]c(=O)c(CN(CC3CCCO3)S(=O)(=O)c3c(C)ccc4nsnc34)cc2c1,0
12166,Cc1ccc2[nH]c(=O)c(CN(CC3CCCO3)S(=O)(=O)c3cccc4nsnc34)cc2c1,0
1907,Cc1ccc(Nc2c(-c3ccccn3)nc3cc(C)ccn23)cc1,1
11317,CCOCCCNC(=O)C1CCCN1C(=O)NC1CCCCC1,0
1,O=C(N1CCOCC1)n1ccnn1,1
61,[O-]/[N+](=C\c1ccccc1)[C@@H]1CCCC[C@@H]1/[N+]([O-])=C/c1ccccc1,1
13473,COCC(C)n1c(C)cc(C(=O)COC(=O)c2nc3nc(C)cc(C)n3n2)c1C,0
6341,CCc1cc2c(-c3ccc(=O)n(CCCCOc4ccc(C5=NNC(=O)CC5C)cc4)n3)ccc(OC)n2n1,1
14943,O=C(NCc1ccccc1)C1CC(=O)N(c2ccc(OCC(=O)N3CCCC3)cc2)C1,0
4322,COc1cc(N2CCCC2)c(OC)cc1/C=C1\SC(=O)N(C)C1=O,1
4112,COc1cc(/C=C2\C(=N)N3N=CSC3=NC2=O)cc(Br)c1OC(=O)c1ccco1,1
4607,CCS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(OC(=O)c4ccco4)c(Br)c3)C(=O)N=C2S1,1
4662,CCOc1cc(/C=C2/C(=N)N3N=C(CC)SC3=NC2=O)ccc1OC(=O)c1ccco1,1
4679,CC(C)CS(=O)(=O)C1=NN2C(=N)/C(=C\c3ccc(OC(=O)c4ccco4)cc3)C(=O)N=C2S1,1
11261,CCn1c(COc2ccccc2C)nnc1SCC(=O)N1CCCCC1,0
13320,Cn1cccc1C1NC(=O)c2c(sc3c2CCC(C(C)(C)C)C3)N1,0
524,C[C@]12CC[C@H](O)C[C@H]1CC[C@@H]1[C@@H]2CC[C@]2(C)[C@@H](c3ccc(=O)oc3)CC[C@]12O,1
9565,O=C(Nc1ccc2c(c1)OCO2)c1cnn2c1NC(c1ccco1)CC2C(F)(F)F,0
11017,COc1ccc(N2CCN(C(=O)c3ccc(S(=O)(=O)N4CCOCC4)cc3)CC2)cc1,0
4647,FC(F)(F)C1CCCN(c2nsc3ccccc23)C1,1
8770,c1ccc(-c2nnc(CSc3nnc(-c4ccncc4)n3Cc3ccco3)o2)cc1,0
11583,O=C(Nc1ccccc1-c1nnn(CC(=O)N2CCN(c3ccccc3)CC2)n1)c1cccs1,0
7434,CC1=NCCc2cc(O)c(O)cc21,1
7436,Oc1cc2c(cc1O)CCN=C2,1
2464,COc1ccc2c(c1OC)C(=O)OC2Nc1nc(-c2ccccc2)cs1,1
3161,COc1ccc(-c2csc(NC3OC(=O)c4c3ccc(OC)c4OC)n2)cc1OC,1
3361,O=C1OC(Nc2nc(-c3ccc(F)cc3)cs2)c2ccccc21,1
3439,Cc1ccc(-c2csc(NC3OC(=O)c4ccccc43)n2)cc1,1
8663,C[C@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@@H]1CN(C)Cc1cccc(C(=O)O)c1,0
8664,C[C@@H]1CN([C@@H](C)CO)C(=O)CCCn2nncc2CO[C@H]1CN(C)Cc1ccc(O)cc1,0
2686,CC1=CN2C(=N)/C(=C/c3ccc([N+](=O)[O-])o3)C(=O)N=C2S1,1
9808,COc1ccc(-c2cc(C(F)(F)F)n3nc(C(=O)N4CCOCC4)nc3n2)cc1,0
10236,O=C(c1nc2nc(-c3ccc(Cl)cc3)cc(C(F)(F)F)n2n1)N1CCOCC1,0
7543,CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CCC2=C3[C@H](O)CC4C[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,1
12237,Cc1ccc(SCCC(=O)N2CCC(C(N)=O)CC2)cc1,0
1815,NS(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(-c4ccccc4)cc3)cc2)cc1,1
8964,O=C(NCc1ccco1)c1cc2sccc2n1Cc1ccc(F)cc1,0
385,O=C(c1ccccc1)c1cc(-c2ccccc2)on1,1
1185,COc1ccc(-c2nc(CNS(=O)(=O)c3ccc(OC)c(OC)c3)cs2)cc1,1
12304,CC(CN1CCOCC1)OC(=O)COc1ccc(F)cc1,0
8913,Cc1sc(NC(=O)CSc2nnnn2C2CCCC2)c(C#N)c1C,0
15066,S=C(c1nc2ccccc2[nH]1)N1CCOCC1,0
7378,CC(C)=CCC[C@@]1(C)C=Cc2c(ccc(C(=O)CCc3ccc(O)c(O)c3)c2O)O1,1
5712,C[C@@H]1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCCN(C)CC4)cc(C(F)(F)F)c3)ccc21,1
6287,CC1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCCN(C)CC4)cc(C(F)(F)F)c3)ccc21,1
6646,C[C@H]1CN(c2cncnc2)Cc2cc(C(=O)Nc3cc(CN4CCCN(C)CC4)cc(C(F)(F)F)c3)ccc21,1
15451,O=Cc1cn(-c2ccccc2)nc1-c1cc2ccccc2oc1=O,0
4484,CCCCN1C(=O)/C(=C2/Sc3ccc(Cl)cc3N2CC)SC1=S,1
15623,O=C(c1ccccc1)c1ccc(N2CCOCC2)c(NC(=O)c2ccco2)c1,0
4035,CC(C)(C)C(=O)[C@H]1[C@H](c2ccco2)C2(C(=O)c3ccccc3C2=O)C2c3ccccc3C=NN21,1
7120,C/C=C(\C)C(=O)OC1C[C@@H](O)[C@@]2(C)C(=O)O[C@H]3[C@H]4O[C@@H]5CC(=O)C(C)=C5[C@@]4(C)[C@H](CC(=O)OC)[C@]1(C)[C@@H]32,1
3912,CSc1nnc(C)c(/C=C/Nc2ccc(Cl)cc2)n1,1
3913,CSc1nnc(C)c(/C=C/Nc2ccc(F)cc2)n1,1
15508,CC1=C(C(=O)OC(C)C)C(c2coc3ccccc3c2=O)C2=C(CCCC2=O)N1,0
12035,Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cccc2nsnc12,0
9303,Nc1nc(-c2cccs2)c(NC(=O)c2ccccc2)s1,0
12455,CCOC(=O)CCc1c(C)nc2cc(C3CCCN(C(=O)OC(C)(C)C)C3)[nH]n2c1=O,0
4552,COc1ccc(C2=NN(C(=O)C(O)c3ccccc3)C(O)(C(F)(F)F)C2)cc1,1
9786,O=C1CCCN1Cc1ncnn1-c1ccccc1,0
8454,O=C(Nc1cc(Cl)ccc1-n1cncn1)c1cn2ccccc2n1,0
14376,O=C1c2cccc3cccc(c23)N1Cc1cccc(F)c1,0
14437,O=C1c2cccc3cccc(c23)N1Cc1ccc(F)cc1,0
14601,NNC(=O)c1ccc(CN2C(=O)c3cccc4cccc2c34)cc1,0
9621,COc1ccc(C2CC(c3ccccc3Cl)Nc3ncnn32)cc1OC,0
11316,CS(=O)(=O)Nc1ccccc1C(=O)N1CCCC1,0
11450,CCCOc1ccc(C(=O)N2CCCC2C(=O)O)cc1,0
6668,O=C(NCc1ccc(Cl)cc1Cl)N1CCN(c2ccccn2)CC1,1
12111,CCc1c(C)n2nc(C)cc2[nH]c1=O,0
1906,CNc1ccc(Br)cc(C(=O)/C=C/c2ccc(Cl)cc2Cl)c1=O,1
502,CCCN(CC(=O)Nc1ccccc1C)C(=O)c1ccc(OCC(=O)N2CCOCC2)c(OCC)c1,1
2226,COc1ccc(-c2nc(N3CCOCC3)nc3n[nH]c(N)c23)cc1,1
595,CC=Cc1cc2c(c(=O)o1)C(=O)C(O)C(C)O2,1
77,CCCN(Cc1cc2cccc(C)c2[nH]c1=O)C(=O)c1cccc(OC)c1,1
904,COc1ccc2cc(CN(CCO)C(=O)c3ccccc3F)c(=O)[nH]c2c1,1
9103,COc1ccc(C(=O)N(CCCO)Cc2cc3c(C)ccc(C)c3[nH]c2=O)cc1OC,0
10403,CCOc1ccc2[nH]c(=O)c(CN(CCO)C(=O)c3ccc(F)cc3)cc2c1,0
10611,COc1ccc2cc(CN(CCO)C(=O)c3ccc(Br)cc3)c(=O)[nH]c2c1,0
3856,O=C(NC(=S)NNC(=O)c1cccs1)c1ccc(Br)o1,1
3893,O=C(NC(=S)NNC(=O)c1cccs1)c1ccco1,1
3526,COc1ccc(NC(=O)CSc2nc(C3CC3)nc3ccccc23)cc1,1
3529,O=C(CSc1nc(C2CC2)nc2ccccc12)Nc1cccc(O)c1,1
3531,O=C(CSc1nc(C2CC2)nc2ccccc12)Nc1ccccc1Cl,1
4785,CCOC(=O)N1CCC2(CC1)CC(=O)c1cc(O)ccc1O2,1
3041,C(=N/NC1=Nc2cccc3cccc1c23)\c1ccccn1,1
1662,CCCOc1ccc(/C(CC)=N/NC(=O)C2(C)CC2(Br)Br)cc1,1
15186,COc1cccc(-n2nc(-c3ccnn3-c3ccc(F)cc3)c(=O)n(C)c2=O)c1,0
1294,CCC(=O)NC(c1ccc([N+](=O)[O-])cc1)c1c(O)ccc2ccccc12,1
14465,CCCCCCOc1ccc(Cc2ccccc2)c2ccccc12,0
6163,COc1ccc(C(Cc2ccncn2)c2ccccc2)cc1OC1CCCC1,1
9493,O=C1NC2C(NC(=O)N2C2CCCCC2)N1C1CCCCC1,0
9207,O=C(NCCc1ccccc1)c1c(O)c2cccc3c2n(c1=O)CC3,0
11804,COc1ccc(CCNC(=O)c2c(O)c3cccc4c3n(c2=O)CC4)cc1,0
10127,O=C(NCc1ccccn1)C(C(=O)c1ccc(F)cc1)n1ccccc1=O,0
3729,C[C@H]1CCC/C=C/[C@@H]2C[C@H](O)C[C@H]2[C@H](O)/C=C/C(=O)O1,1
5295,CCNNC(=O)c1ccc(Cn2c3c(c4ccccc42)CCCC3)cc1,1
2393,O=[N+]([O-])c1ccc(Oc2ccc(F)cc2)c2ccncc12,1
2394,O=[N+]([O-])c1ccc(Oc2ccc(F)cc2Br)c2ccncc12,1
15460,O=S1(=O)C=C(N2CCCCC2)c2ccccc21,0
4899,CCn1c(-c2ccc(-c3ccccc3)cc2)c[nH]c1=S,1
8855,Cc1cc(C)n2nc(C(=O)N3CCOCC3)nc2n1,0
10498,CCOc1ccc2[nH]c(=O)c(CN(Cc3ccc(C)cc3)C(=O)N3CCCC3)cc2c1,0
2400,O=C(Nc1ccc2oc(-c3ccc4ccccc4c3)nc2c1)c1cccs1,1
7166,C=C1CCC[C@]2(C)Cc3occ(C)c3C[C@@H]12,1
181,O=C(COc1ccccc1Cl)NCc1ccco1,1
8753,O=C(COc1ccc(Cl)cc1Cl)NCc1ccco1,0
11521,COc1ccccc1OCC(=O)NCc1ccco1,0
12110,CCC(C)NS(=O)(=O)c1ccc(OCC(=O)NCc2ccco2)cc1,0
10571,COc1ccccc1NC(=O)c1cc2n(n1)C(C(F)(F)F)CC(c1ccc3c(c1)OCO3)N2,0
226,Cc1[nH]nc2c1C1(CCC(c3ccccc3)CC1)C(C#N)=C(N)O2,1
8745,CC(C)(C)NC(=O)CN(C(=O)C1CSC(=O)C1)c1ccc2c(c1)OCCO2,0
11460,Nc1cccc(C(=O)Nc2ccco2)c1,0
13521,O=C(CSc1ncn[nH]1)Nc1ccc(Br)cc1F,0
2826,C=CCN1C(=O)/C(=C/c2ccc(OC(C)=O)c(OCC)c2[N+](=O)[O-])SC1=S,1
3883,COc1ccc(/C=C2/SC(=S)N(CCC(=O)O)C2=O)cc1,1
14048,C/C(=C1/SC(=S)N(CCC(=O)O)C1=O)c1ccc(O)cc1,0
15849,CC(=O)NN1C(=O)/C(=C\c2ccccc2)SC1=S,0
7111,COC(=O)C[C@H]1[C@]2(C)C3=C(C)[C@H](C4=CC(=O)OC4O)C[C@H]3O[C@@H]2[C@@H]2OC[C@]3(C)[C@H](O)C[C@H](OC(=O)/C=C/c4ccccc4)[C@@]1(C)[C@@H]23,1
582,c1ccc(C(=NNc2nc3ccccc3s2)c2ccccn2)cc1,1
15,CS(=O)(=O)N1CCc2cc(S(=O)(=O)NCCNS(=O)(=O)c3ccc4c(c3)CCN4S(C)(=O)=O)ccc21,1
14620,CCCCCCC(Sc1nc(Cl)cc(Nc2nc(C34CC5CC(CC(C5)C3)C4)cs2)n1)C(=O)O,0
6262,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCN(C)C)cc3)nc2n2c3ccccc3nc12,1
6269,COc1cc(Nc2ncc3c(=O)n(-c4c(C)cccc4C)c4nc5ccccc5n4c3n2)cc(OC)c1OC,1
6346,Cc1cccc(C)c1-n1c(=O)c2cnc(Nc3ccc(OCCCN(C)C)cc3)nc2n2c3ccccc3nc12,1
4209,COc1ccc(NC(=S)N(CCN2CCOCC2)C2CCN(C(C)=O)CC2)cc1Cl,1
5233,COc1ccc(/C=C2\SC(c3ccccc3Cl)=NC2=O)cc1,1
5255,CCCOc1ccc(C2=NC(=O)/C(=C/c3ccc(OC)cc3)S2)cc1,1
5439,COc1ccc(/C=C2\SC(c3ccc(OC)cc3)=NC2=O)cc1,1
5504,COc1ccc(C2=NC(=O)/C(=C/c3ccc(C)cc3)S2)cc1,1
5566,COc1ccc(C2=NC(=O)/C(=C/c3ccc(Cl)cc3)S2)cc1,1
5647,COc1ccc(/C=C2\SC(c3ccc(F)cc3)=NC2=O)cc1,1
5686,COc1ccc(/C=C2\SC(c3cccc(Cl)c3)=NC2=O)cc1,1
5687,CCCOc1ccc(/C=C2\SC(c3ccc(Cl)cc3)=NC2=O)cc1,1
5688,COc1ccc(/C=C2\SC(c3ccc(Br)cc3)=NC2=O)cc1,1
14613,COc1ccc(/C(C)=C2\SC(c3ccc(N)cc3)=NC2=O)cc1,0
14859,COc1ccc(/C=C2\SC(c3ccc(N)cc3)=NC2=O)cc1,0
14882,CCC(=O)Nc1ccc(C2=NC(=O)/C(=C/c3ccc(OC)cc3)S2)cc1,0
1526,CC1(C)C(=O)C=C[C@@]2(C)C1C(=O)C(=O)[C@]1(C)C2CC[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]321,1
1543,CC(=O)O[C@@H]1C[C@@]2(C)[C@H](c3ccoc3)C[C@H]3O[C@]32[C@]2(C)C(=O)C(=O)C3C(C)(C)C(=O)C=C[C@]3(C)C12,1
8774,O=c1sc2ccccc2n1CCOc1ccccc1,0
15652,COc1ccccc1OCCn1c(=O)sc2ccccc21,0
8643,COc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1S(=O)(=O)N1CCOCC1,0
9134,O=C(Nc1cccc2c1CCCC2)C1CCN(C(=O)NC2CCCCC2)CC1,0
12090,COc1ccc(OC)c(NC(=O)C(CC(=O)O)NCc2ccco2)c1,0
2268,CCn1c(=O)cc(C(=O)OC)sc1=Nc1ccc(F)c(F)c1,1
2352,O=C(C#Cc1ccccc1)c1cccc([N+](=O)[O-])c1,1
2375,O=C(C#Cc1cccc([N+](=O)[O-])c1)c1ccccc1,1
3392,Nc1ccccc1C#CC(=O)c1ccccc1,1
10937,Cc1ccc(Cn2nnc3c(=O)[nH]c(C4CCN(C(=O)c5cccs5)CC4)nc32)cc1,0
6970,Cc1ccc(-n2nc(C(C)(C)C)cc2NC(=O)N[C@H]2CC[C@@H](Oc3ccc4nnc(N5CCCC5)n4c3)c3ccccc32)cc1,1
13422,CN(C(=O)COC(=O)COc1ccc(Cl)cc1)C1CCCCC1,0
11628,CCN(CC)CCCN(Cc1cc2cc3c(cc2[nH]c1=O)OCO3)C(=O)Nc1ccccc1OC,0
14114,CC(C)CC(C(=O)NC(C)(C)C)N(CC1CCCO1)C(=O)c1snc(C(N)=O)c1N,0
1659,CCN(CC)c1ccc(C(=O)NC(=S)Nc2cc(S(=O)(=O)N3CCOCC3)ccc2-n2cncn2)cc1,1
5654,CNC(=O)c1cc(C(=O)NCCC2CCOCC2)cn(Cc2ccccc2)c1=O,1
10015,COc1cc(NC(=O)C2CCN(S(=O)(=O)c3ccc(Cl)cc3)CC2)ccc1-n1cnnn1,0
2460,Cc1ccc(OC(=O)c2oc3ccc(F)cc3c2C)c(C)c1,1
11251,O=C(O)c1cccc(S(=O)(=O)NCc2cccs2)c1,0
3035,Cc1ccccc1NC(=O)COC(=O)c1ccc(S(C)(=O)=O)c([N+](=O)[O-])c1,1
3067,CC(=O)c1cccc(NC(=O)COC(=O)c2ccc(S(C)(=O)=O)c([N+](=O)[O-])c2)c1,1
1960,COc1ccc(N=C2NC(=O)/C(=C\c3ccco3)S2)cc1,1
8816,CN1/C(=C/C(=O)C2CCC2)Sc2ccccc21,0
1832,Oc1ccc(Br)cc1C=Nc1ccc2c3c(cccc13)CC2,1
5933,CS(=O)(=O)c1ccc(-c2cc3c(cc2-c2ccc(F)cc2)OCO3)cc1,1
11313,CC1Cc2ccccc2N1C(=O)CSc1nnc2c(n1)[nH]c1ccccc12,0
8028,CC1=CC(=O)C[C@H](C)[C@@]12CC[C@H](C(C)(C)O)C2,1
7591,C=CC(C)(C)c1c(O)c2c(c3ccc(=O)oc13)OC(C)(C)C=C2,1
7584,OC/C=C/c1ccc(O)c(/C=C/[C@]23CCC(CO)=C[C@H]2c2cc(/C=C/CO)ccc2C[C@H]3O)c1,1
12492,O=C(c1cccs1)N(CCO)Cc1cc2cc3c(cc2[nH]c1=O)OCCO3,0
4127,CCc1ccccc1NC(=S)N1N=CCC1c1ccccc1,1
8707,Cc1nn(-c2ccccc2)c2sc(C(=O)N(CC(=O)NC(C)(C)C)Cc3ccco3)cc12,0
11389,Cc1cccc(N2CCN(C(c3ccccc3)c3nnnn3CC3CCCO3)CC2)c1C,0
1047,C=CCc1cccc(C2Nc3ccccc3C(=O)N2O)c1O,1
12290,CCCN1C(=O)c2ccccc2NC1c1ccc(OC)cc1OC,0
14241,CCOC(=O)c1c(C)c2c(n1C)CCC/C2=N\O,0
9996,COC(=O)C1CCN(S(=O)(=O)Cc2ccccc2)CC1,0
4747,COc1c2occc2c(OC)c2c(=O)cc(C)oc12,1
15692,O=C(CSc1nnc(-c2ccco2)n1CC1CCCO1)NC1CCCC1,0
4412,C=CCn1c(=O)/c(=C/c2ccc(O)cc2)s/c1=C(/C#N)c1nnc2n1CCCCC2,1
