y_true,y_prob
0,0.252
1,0.88
0,0.134
1,0.912
0,0.122
1,0.8186438839164633
0,0.132
1,0.9
1,0.92
0,0.274
0,0.046
0,0.086
1,0.962
0,0.23264388391646326
0,0.054
0,0.146
0,0.068
1,0.818
1,0.7994550073644374
1,0.804
1,0.992
1,0.986
1,0.964
1,0.982
1,0.7959540384418495
0,0.1131750536215146
0,0.074
0,0.06335595086335558
0,0.276
0,0.138
1,0.934
0,0.108
0,0.07
1,0.7923837077743656
0,0.126
1,0.968
1,0.984
1,0.974
1,0.98
1,0.978
1,0.956
1,0.992
1,0.996
1,0.98
1,0.926
1,1.0
1,0.994
1,0.842
1,0.8797494587980264
1,0.784
0,0.162
0,0.292
0,0.23374945879802642
0,0.194
0,0.20664388391646324
0,0.08249451653147655
1,0.938
1,0.978
0,0.10823031761917284
1,0.798
0,0.058
0,0.032
1,0.87
0,0.216
1,0.986
1,0.972
1,0.986
1,0.852
1,0.958
0,0.014
0,0.074
1,0.788
1,0.7986203090507726
0,0.056
1,0.976
0,0.168
0,0.03297414854329093
0,0.112
0,0.126
0,0.15
0,0.122
1,0.824
0,0.21
0,0.02
1,0.75
1,0.838
0,0.178
0,0.294
0,0.25
1,0.842
0,0.1077494587980264
1,0.832
0,0.096
0,0.13
1,0.9347651618898237
1,0.934
1,0.962
0,0.072
1,0.938
1,0.986
1,0.99
1,0.996
1,0.998
1,0.886
1,0.976
1,0.942
1,0.924
1,0.952
1,0.998
1,0.996
1,0.996
1,0.998
1,0.998
1,0.998
1,0.988
1,0.998
1,0.998
1,0.996
1,0.976
1,0.998
1,0.998
1,0.99
1,0.996
1,0.998
1,0.974974148543291
1,0.866
0,0.042
0,0.062
1,0.988
1,0.988
1,0.8562843030686772
1,0.806
0,0.10143439595587993
1,0.774
0,0.024
0,0.008
0,0.006
1,0.75
1,0.894
1,0.906
1,0.948
1,0.928
1,0.844
1,0.754
0,0.09945500736443738
1,0.808
1,0.918
1,0.87
1,0.8366438839164632
1,0.986
1,0.958
1,0.876
1,0.958
1,0.986
1,0.956
0,0.092
1,0.944
0,0.076
1,0.7013101545253864
0,0.07
1,0.912
1,0.826
1,0.9102383415105267
1,0.976
0,0.158
0,0.134
1,0.618
0,0.06097414854329093
0,0.062
1,0.976
1,0.96
1,0.832
0,0.142
1,0.92
0,0.112
1,0.88
0,0.032
0,0.086
0,0.082
1,0.7303933427144896
1,0.842
1,0.81
0,0.282
0,0.248
0,0.23077531025473547
0,0.128
0,0.094
0,0.03
0,0.124
1,0.7653101545253863
1,0.916
1,0.694
0,0.07
0,0.038
0,0.21
1,0.89
0,0.12
1,0.982
0,0.056
0,0.1600355021008234
1,0.9493101545253864
0,0.012
1,0.8589741485432909
0,0.18697414854329095
0,0.12697414854329095
1,0.778
1,0.774
0,0.1013101545253863
0,0.06648085882114646
0,0.176
1,0.8773101545253863
1,0.836
1,0.8017646605827075
1,0.7906438839164632
0,0.17
0,0.08097414854329094
1,0.77
0,0.146
0,0.0977494587980264
1,0.978
1,0.928
1,0.946
1,0.954
1,0.954
1,0.882
1,0.948
1,0.862
1,0.948
0,0.148
0,0.126
1,0.97
0,0.122
0,0.092
0,0.166
0,0.198
1,0.796
0,0.16994829708658188
1,0.892
1,0.906
1,0.888
0,0.256
0,0.066
1,0.9393101545253864
1,0.884
0,0.142
0,0.12
0,0.2248128636820939
0,0.056
0,0.3
1,0.89
1,0.88
1,0.712
1,0.99
1,1.0
1,0.99
1,0.98
1,0.998
0,0.058
0,0.06
0,0.1276180324597542
0,0.12
1,0.972
1,0.946
1,0.964
1,0.972
1,0.934
0,0.156
0,0.152
1,0.916
1,0.678
1,0.738
1,0.8104808588211464
0,0.09531015452538631
1,0.978
1,0.6975831943981328
1,0.768
1,0.884
1,0.748
0,0.118
0,0.046
0,0.12145500736443739
1,0.878
1,0.934
0,0.16855734294142366
1,0.8144808588211464
0,0.034
1,0.972
1,0.884
1,0.674
1,0.83
1,0.914
0,0.012
0,0.05477531025473546
0,0.096
0,0.246
0,0.182
1,0.92
0,0.054
0,0.2452584516119682
1,0.858
0,0.026775310254735465
1,0.9883192147371253
1,0.9883192147371253
1,0.884
1,0.882
0,0.018
0,0.046
0,0.13297414854329093
1,0.878
0,0.14
0,0.054
1,0.932
1,0.79
0,0.18
1,0.782
1,0.814
1,0.724
0,0.164
0,0.242
1,0.99
1,0.99
1,0.996
1,0.996
1,0.956
1,1.0
1,0.994
1,0.962
1,1.0
1,1.0
1,1.0
1,0.984
1,1.0
1,1.0
1,1.0
1,1.0
1,0.998
1,0.99
1,0.974
1,0.984
1,0.946
1,0.966
1,0.978
0,0.294
1,0.886
0,0.18
1,0.836
1,0.822
1,0.822
0,0.09059218100304513
1,0.988
1,1.0
1,0.802
0,0.09548035751403035
1,0.958
1,0.942
1,0.976
1,0.984
0,0.094
0,0.16021595481806702
0,0.104
0,0.050383707774365606
0,0.268
1,0.6633101545253863
1,0.784
0,0.056
0,0.204
1,0.904
1,0.766
0,0.11696171764229288
0,0.168
0,0.082
0,0.204
0,0.262
1,0.88
1,0.792
1,0.8
1,0.918
0,0.096
0,0.044
0,0.044
0,0.08956632954633605
0,0.058
1,0.87
1,0.988
0,0.09
1,0.844
0,0.158
1,0.792
0,0.176
1,0.804
0,0.024
0,0.026
0,0.14064388391646326
0,0.222
1,0.996
1,0.996
1,0.89
0,0.058
1,0.858
1,0.746
0,0.08076516188982369
0,0.10300791040999456
0,0.084
0,0.4629712325035316
1,0.948
0,0.05721249005381774
1,0.924974148543291
1,0.884
0,0.132
0,0.212
0,0.28697414854329095
1,0.788
0,0.052
0,0.01
0,0.062
0,0.01
0,0.01
1,0.836
1,0.802
1,0.7751750536215146
1,0.858
1,0.932
1,0.932
1,0.942
0,0.04477531025473547
0,0.146
1,0.914
1,0.928
1,0.964
1,0.976
1,0.976
1,0.996
1,0.996
1,0.972
1,0.9569741485432909
1,0.952
1,0.896
0,0.19897414854329093
1,0.794
1,0.796
1,0.93
1,0.816
0,0.164
0,0.16
0,0.10297414854329094
1,0.744
1,0.946
1,0.804
1,0.836
0,0.204
1,0.7380854647801218
1,0.832
0,0.276
1,0.972
1,0.806
1,0.8367753102547355
1,0.962
0,0.06
1,0.722
0,0.16
0,0.138
0,0.11
0,0.106
0,0.13
1,0.922
1,0.954
0,0.098
0,0.042
0,0.006
1,0.7766438839164632
0,0.012
0,0.172
0,0.10264388391646326
0,0.198
1,0.888
1,0.814510708910908
0,0.037258451611968176
1,0.72
1,0.82
0,0.11677531025473548
1,0.9346438839164632
1,0.91
1,0.778
1,0.7444451389692299
1,0.94
1,0.886
0,0.058
1,0.886
1,0.994
1,0.994
1,0.876
1,0.8209741485432909
0,0.122
0,0.11
0,0.196
0,0.002
0,0.002
0,0.09
1,0.844
1,0.788
1,0.7501242414304936
1,0.842
1,0.864
0,0.12664388391646325
0,0.092
0,0.216
1,0.762
1,0.780974148543291
0,0.1633101545253863
0,0.254
1,0.792
0,0.27
1,0.7995444107333095
1,0.998
0,0.098
0,0.118
0,0.058
1,0.828
0,0.06
1,0.95
1,0.708974148543291
0,0.106
0,0.068
1,0.85
0,0.322
1,0.996
0,0.1
1,0.808
0,0.252
1,0.894
1,0.844
0,0.206
1,0.872
1,0.918
1,0.984
1,0.9293101545253863
1,0.982
0,0.068
0,0.2
0,0.078
1,0.93
1,0.994
1,0.884
1,0.994
1,0.802
1,0.838
1,0.838
0,0.086
1,0.98
1,0.992
0,0.1931750536215146
1,0.804
1,0.812
1,0.914
1,0.798
1,0.9673101545253864
1,0.896
1,0.796
1,0.942
0,0.08897414854329094
1,0.93
1,0.72
1,0.934
0,0.132
0,0.108
0,0.018
1,0.99
0,0.146
1,0.958
1,0.952
1,0.916974148543291
1,0.8845663236012682
0,0.072
0,0.084
1,0.702
0,0.0
0,0.27897414854329095
1,0.986
1,0.986
1,0.986
0,0.09
1,0.9208994622562248
0,0.116
1,0.774
0,0.156
0,0.156
1,0.782
0,0.05
0,0.07
1,0.888
0,0.10897414854329093
0,0.036
0,0.098
1,0.962
0,0.128
0,0.082
1,0.9013101545253863
1,0.9693101545253864
1,0.9693101545253864
1,0.7563837077743656
1,0.996
1,1.0
1,1.0
0,0.23864388391646327
1,0.874
0,0.1103837077743656
1,0.8926438839164632
0,0.102
0,0.178
0,0.16
0,0.11648085882114644
0,0.14994829708658186
0,0.19448085882114646
1,0.9401242414304936
1,0.96
1,0.988
0,0.07145500736443738
0,0.32697414854329093
1,0.824
0,0.128
0,0.006
1,0.772
0,0.13
1,0.95
1,0.906
1,0.95
1,0.86
1,0.784
1,0.5031190406756356
1,0.8347388091259985
0,0.5031190406756356
0,0.132
0,0.05079051203941666
1,0.8153101545253864
0,0.146
0,0.136
1,0.966
1,0.994
0,0.14702137554687464
0,0.09026191637621743
0,0.10512794213658837
0,0.146
1,0.684
1,0.97
0,0.014974148543290931
0,0.212
1,0.8940012268093319
0,0.106
0,0.094
1,0.94
0,0.048
1,1.0
0,0.25
1,0.986
1,0.986
1,0.9022843030686772
1,0.9293101545253863
1,0.824
1,0.908
0,0.3
0,0.008
0,0.16648085882114647
1,0.866
1,0.914
1,0.772
0,0.082
1,0.994
1,0.998
1,0.998
1,0.994
1,0.988
0,0.094
0,0.05758319439813271
0,0.092
1,0.748
1,0.8
1,0.902
1,0.816
1,0.892
1,0.948
1,0.944
1,0.96
1,0.948
1,0.8097494587980265
1,0.698
0,0.124
0,0.162
0,0.11
0,0.16
0,0.1393101545253863
0,0.2
0,0.152
0,0.098
0,0.24864388391646328
0,0.138
0,0.102
0,0.058
0,0.222
0,0.2
0,0.128
0,0.188
0,0.306
0,0.318
0,0.126
0,0.13
0,0.312
1,0.814
1,0.926
1,0.858
0,0.15506058309626836
0,0.38881443641120916
1,0.788
0,0.096
0,0.112
0,0.05808546478012178
0,0.158
1,0.916
0,0.058
0,0.07
0,0.048
0,0.064
0,0.042
0,0.02
0,0.208
1,0.8489741485432909
1,0.84
1,0.874
0,0.042383707774365606
0,0.108
0,0.029027591690828854
0,0.052
0,0.088
0,0.128
1,0.9668945962010145
1,0.9709281869851405
0,0.138
0,0.136
1,0.8099482970865819
0,0.122
0,0.142
0,0.108
1,0.7613101545253863
0,0.276
1,0.972
1,0.972
1,0.972
1,0.922
1,0.7453118947595061
0,0.072
0,0.078
0,0.156
0,0.272
1,0.976
1,0.964
0,0.2657910133465327
0,0.06689334892351903
0,0.082
0,0.034
1,0.776
1,0.72
0,0.036
0,0.006
0,0.006
0,0.10697414854329093
0,0.058
0,0.01
0,0.068
0,0.054
0,0.062
0,0.146
0,0.04
0,0.07
0,0.08
0,0.074
0,0.048
1,0.876
1,0.8866438839164632
0,0.046
0,0.108
0,0.2
1,0.798
0,0.112
0,0.102
1,0.906
1,0.86
0,0.0873101545253863
0,0.142
0,0.224
0,0.234
0,0.064
0,0.09
0,0.0682933682242198
0,0.11697414854329094
0,0.1847637023198912
1,0.972
1,0.94
1,0.744
0,0.29697414854329096
1,0.872
1,0.85
0,0.0
1,0.88
1,0.812
1,0.946
0,0.1393101545253863
1,0.964
1,0.964
0,0.128
0,0.26018089724184096
1,0.508709325827705
1,0.648
1,0.9606438839164632
0,0.11
0,0.116
0,0.084
1,0.730974148543291
0,0.15697414854329095
0,0.02
0,0.11
0,0.054
0,0.094
0,0.208
1,0.972
1,0.7574803575140304
1,0.708
1,0.798
1,0.828
0,0.096
0,0.214
0,0.078
1,0.856
1,0.962
1,0.994
1,0.986
0,0.062
0,0.19
0,0.146
0,0.062
0,0.148
0,0.142
0,0.346
0,0.192
0,0.09
0,0.082
0,0.164
0,0.048
1,0.998
1,0.982
1,0.976
1,0.996
1,0.996
1,0.992
1,0.96
1,0.986
1,0.992
1,0.98
1,0.998
1,0.98
1,0.996
1,0.996
1,0.998
1,0.998
0,0.058
0,0.03131015452538631
0,0.23195403844184959
0,0.266
0,0.098
0,0.1753101545253863
0,0.12
0,0.138
0,0.144
1,0.86
1,0.922
0,0.045999165040212946
0,0.07
1,0.9333101545253863
0,0.064
1,1.0
1,1.0
1,1.0
1,0.996
1,0.998
1,0.996
1,1.0
1,0.96
1,0.998
1,1.0
1,0.994
1,0.982
1,0.99
0,0.01
0,0.01
1,0.954
1,0.876
0,0.118
0,0.122
1,0.8214803575140304
0,0.168
1,0.874
0,0.028962207413347343
1,0.814
0,0.13165591244266103
1,0.948
1,0.978
1,0.978
1,0.968
0,0.132
0,0.142
0,0.046
1,0.7463837077743656
0,0.176
0,0.162
1,0.826
0,0.096
0,0.142
0,0.07171295766928946
0,0.012974148543290933
0,0.114
0,0.004
0,0.04
0,0.202
1,0.712974148543291
0,0.034
0,0.034
1,0.938
0,0.17
1,0.878
0,0.108
1,0.8469741485432909
0,0.112
1,0.918
1,0.994
0,0.11
1,0.716
1,0.988
1,0.988
1,0.716
1,0.684
0,0.09
0,0.066
0,0.094
0,0.162
0,0.068
0,0.072
0,0.08
0,0.096
0,0.054
0,0.086
1,0.886
0,0.106
0,0.13
1,0.94
1,0.94
0,0.16697414854329093
1,0.824
1,0.9615831943981327
1,0.916
1,0.95
1,0.8863220035241313
1,0.9353101545253864
1,0.9396239522306051
1,0.938
1,0.9490596133234127
1,0.9594146435832549
1,0.97
1,0.926
1,0.9190238892185005
1,0.9278157945533918
1,0.980974148543291
1,0.6672190295106484
1,0.9300253669538658
1,0.9265797464240001
1,0.8754679440139459
1,0.690974148543291
0,0.11
0,0.07264388391646326
0,0.17562977210612618
0,0.05059218100304511
1,0.718
0,0.066
0,0.03
0,0.15706355191216306
1,0.8342630652373145
0,0.1
0,0.086
0,0.128
0,0.072
1,0.828
1,0.918
1,0.884
0,0.016
0,0.016
0,0.2176180324597542
0,0.114
0,0.06
0,0.1001242414304936
0,0.21
0,0.238
0,0.142
0,0.238
0,0.082
0,0.164
0,0.024
1,0.984
1,0.984
0,0.062
0,0.026
1,0.834
1,0.886
1,0.752
0,0.11
0,0.178
1,0.902
1,0.96
1,0.966
1,0.964
1,0.968
0,0.198
1,0.972
1,0.932
1,0.9971750536215146
1,0.948
1,0.922
1,0.782
1,0.948
0,0.018
0,0.016
1,0.786
1,0.8274803575140304
1,0.824
1,0.902
1,0.938
1,0.962
1,0.932
1,0.954
0,0.03
1,0.954
0,0.04231921473712519
1,0.812
0,0.032
1,0.8
0,0.06
1,0.918
1,0.986
0,0.31464388391646325
0,0.12897414854329095
0,0.26
0,0.088
0,0.152
1,0.874
0,0.094
1,0.8471750536215146
1,0.8335720709016038
1,0.7978799488359715
1,0.876
1,0.93
1,0.992
1,0.968
1,0.9889224456298727
1,0.99
1,0.9926438839164632
1,1.0
1,0.99
1,0.9953101545253863
1,0.9925921810030451
1,0.978
1,0.990974148543291
1,0.99
1,0.998
1,0.998
1,0.9953101545253863
1,0.9640147519178915
1,0.996
1,0.846
1,0.988
1,0.992
1,0.9946438839164632
1,0.9946438839164632
1,0.956
1,0.9809741485432909
1,0.924
1,0.978
1,0.986
1,0.976
1,0.96
1,0.982
1,1.0
1,0.938974148543291
1,0.976
1,1.0
0,0.302
0,0.29497414854329096
0,0.158
1,0.866
1,0.7453101545253863
0,0.20107303982419156
1,0.874
1,0.792
0,0.074
1,0.8929741485432909
0,0.01
0,0.166
1,0.804
0,0.05158319439813271
1,0.686
0,0.084
0,0.028
0,0.108
1,0.842
0,0.07457874748781489
0,0.14097414854329093
0,0.042
1,0.708
1,0.7244808588211465
0,0.116
1,0.708
1,1.0
1,1.0
1,1.0
1,1.0
0,0.24
0,0.104
0,0.036
0,0.004
0,0.054
1,0.9053326531961591
0,0.092
1,0.898
1,0.878
0,0.12697414854329095
1,0.5763427917698
1,0.9781291943284226
0,0.138
0,0.016
0,0.008
1,0.9
1,0.696
0,0.022
0,0.106
1,0.974
1,0.858
0,0.086
0,0.226
0,0.308
1,0.98
1,0.986
1,0.658
0,0.148
0,0.032
0,0.048
0,0.048
1,0.7569741485432909
0,0.224
0,0.016261916376217427
0,0.07233200486094746
1,0.89
1,0.982
1,0.8969741485432909
0,0.22945828031721305
0,0.078
0,0.056
1,0.946
0,0.154
1,0.862
0,0.6416040416062485
1,0.934
1,0.944
1,0.92
1,0.962
1,0.694
1,0.912
0,0.102
1,0.934
1,0.77
1,0.7564808588211465
1,0.952
1,0.804
0,0.14097414854329093
1,0.794
1,0.97
1,0.72
1,0.868
0,0.242
0,0.186
0,0.5610755754019039
1,0.9632056929717957
1,0.8669218834874216
1,0.9738965941731637
1,0.962
1,0.9414803575140304
1,0.9600293548570596
1,0.998
1,0.994
1,0.998
1,0.8854979620698759
1,0.9874803575140304
1,0.936
1,0.5610755754019039
1,0.932
0,0.086
0,0.12297414854329093
0,0.12994829708658187
0,0.056
1,0.992
1,0.924
1,0.914
1,0.872
0,0.172
0,0.13
1,0.912
1,0.918
1,0.754
0,0.166
0,0.008
0,0.008
0,0.086
0,0.008
0,0.274
0,0.176
0,0.34
1,0.93
1,0.968
1,0.934
1,0.9069741485432908
1,0.962
1,0.946
1,0.964
1,0.964
0,0.17
1,0.9707651618898236
1,0.9849741485432909
1,0.946
1,0.976540478089627
1,0.986
1,0.848
1,0.98
1,0.942
1,0.916
1,0.944
1,0.922
0,0.202
0,0.03497414854329093
0,0.088
1,0.706
1,0.798
1,0.856
0,0.094
0,0.08
1,0.8229741485432909
0,0.024
1,0.95
0,0.054
1,0.976
0,0.132
0,0.092
0,0.272
0,0.194
0,0.116
0,0.08
0,0.118
1,0.762
1,0.708
1,1.0
1,0.876
0,0.124
0,0.238
1,0.934
1,0.94
0,0.182
0,0.074
1,0.676
1,0.804
1,0.75
0,0.062
0,0.11141919417119872
0,0.196
1,0.81
1,0.766
0,0.17
1,0.7112584516119682
1,0.878
1,0.914
0,0.118
1,0.974
0,0.07677531025473547
1,0.774
0,0.186
0,0.19394829708658187
0,0.082
1,0.854
0,0.172
0,0.222
0,0.10531015452538631
0,0.08
1,0.774
0,0.102
1,0.844
1,0.866
1,0.822
0,0.05
1,0.964
1,0.878
1,0.802
1,0.998
1,0.992
0,0.058
0,0.048
0,0.082
0,0.234
1,0.722
1,0.756
1,0.938
1,0.808
1,0.798
1,0.832
0,0.1
0,0.208
0,0.028
1,0.882974148543291
1,0.904
1,0.8193101545253864
1,0.994
1,0.998
1,0.956
1,0.99
1,0.996
1,0.982
1,0.994
1,0.994
1,0.958
1,0.982
1,0.988
1,0.9293101545253863
1,0.816974148543291
1,0.848
1,0.76
1,0.912
1,0.93
1,0.992
1,0.964
1,0.8818841632721656
1,0.752
0,0.304
1,0.868
0,0.0823837077743656
0,0.311032166095465
0,0.05504970842037504
0,0.311032166095465
0,0.05504970842037504
0,0.1831024536561698
0,0.12669107228394574
0,0.078
0,0.47955796703347925
0,0.078
0,0.04318436200609022
0,0.10888885484574701
0,0.04318436200609022
0,0.12283318586096353
1,0.311032166095465
1,0.7449409288291758
1,0.47955796703347925
0,0.20297414854329093
1,0.844
0,0.078
0,0.006
1,0.85
1,0.92
1,0.884
1,0.906
1,0.866
1,0.8653101545253863
1,0.674
0,0.058
1,0.862
1,0.986
0,0.23
0,0.12464388391646325
0,0.09948035751403035
1,0.89
1,0.76
0,0.27497414854329094
1,0.778
0,0.17
0,0.106
1,0.809407231772377
0,0.675066498729586
1,0.8622616941442028
1,0.9396260862538872
1,0.9901242414304936
1,0.9901242414304936
1,0.675066498729586
1,0.9396260862538872
1,0.8424679351690925
1,0.9901242414304936
1,0.9561304794972558
1,0.870286561537193
1,0.675066498729586
1,0.898
1,0.8513101545253864
0,0.08659340781237718
1,0.948
0,0.038
0,0.18450917601419123
1,0.912
0,0.328
1,0.914
1,0.924
1,0.946
0,0.07961803245975418
0,0.04
0,0.094
0,0.11517505362151459
1,0.968
0,0.044
1,0.958
1,0.91
0,0.158
1,0.91
1,0.942
1,0.9053101545253863
0,0.28
0,0.22
1,0.854
1,0.976
1,0.876
1,0.976
1,0.98
1,0.922
1,0.964
1,0.684
0,0.012
0,0.246
0,0.13148035751403034
0,0.078
0,0.102
1,0.856
1,0.992
0,0.106
0,0.076
0,0.068
0,0.106
0,0.114
1,0.902
1,0.912
1,0.782
1,0.996
1,0.998
0,0.114
0,0.24064388391646324
1,0.992974148543291
1,0.992974148543291
1,0.992974148543291
1,0.832
0,0.13376466058270758
1,0.91
1,0.996
1,0.998
1,0.998
1,0.998
1,0.982
1,0.962
1,0.982
1,0.976
1,0.99
1,0.998
1,0.998
0,0.09
1,0.854
0,0.09
0,0.126
1,0.918
1,0.916
0,0.232
0,0.14897414854329094
1,0.924
1,0.966
0,0.17
1,0.858974148543291
0,0.07
0,0.096
1,0.956
1,0.958
1,0.958
1,0.89
0,0.136
1,0.756
1,0.672
1,0.882
1,0.834
0,0.032
0,0.186
1,0.632
0,0.13207531641520998
1,0.8473101545253864
1,0.872
0,0.047315788344362446
0,0.136
0,0.282
0,0.03
1,0.81
0,0.092
0,0.01
1,0.978
0,0.212
1,0.984
0,0.04386370965189039
1,0.856
1,0.938
1,0.914
0,0.11464388391646325
0,0.07994829708658185
1,0.858
0,0.176
1,0.866
1,0.876
1,0.758
1,0.89
0,0.062
0,0.126
1,0.7406203090507727
0,0.042
0,0.11497414854329094
0,0.064
0,0.192
0,0.152
0,0.11
0,0.292
0,0.066
0,0.094
1,0.848
1,0.88
0,0.13790233552843142
0,0.07
0,0.178
1,0.8
1,0.772
0,0.096
0,0.114
1,0.7708742015356362
0,0.05
1,0.846
0,0.012
0,0.094
0,0.082
0,0.056
1,0.91
1,0.896
1,0.926
0,0.12
0,0.10795403844184956
1,0.898
0,0.19
0,0.136
0,0.224
1,0.958
0,0.012
0,0.012
0,0.126
0,0.24077531025473548
0,0.074
0,0.07
0,0.14
1,0.7
1,0.898
1,0.924
1,0.908
1,0.95
1,0.9063837077743656
0,0.12
1,0.836
0,0.058
1,0.738
0,0.134
1,0.842
1,0.916
0,0.16877531025473547
0,0.12248085882114644
0,0.184
1,0.742
0,0.184
0,0.6672190295106484
0,0.152
1,0.8585921810030451
0,0.072
1,0.858
0,0.068
0,0.344
0,0.016
1,0.752
1,0.846
1,0.878
1,0.932
1,0.9609741485432909
1,0.978
0,0.052
1,0.864
0,0.158
1,0.9609741485432909
1,0.936
0,0.188
0,0.09356632954633605
1,0.756592181003045
1,0.7906438839164632
1,0.762974148543291
0,0.176
0,0.294
1,0.964
0,0.048
1,0.772
1,0.908
0,0.16
0,0.052
0,0.04509838997378452
0,0.05059218100304511
1,0.5002897875510363
1,0.7348744643668375
0,0.12
0,0.014557342941423641
0,0.092
0,0.248
0,0.216
0,0.038
1,0.892
1,0.744974148543291
0,0.10664388391646325
0,0.094
1,0.934
1,0.948
1,0.994
1,0.992
1,0.992
1,0.946
1,0.942
1,0.754
1,0.786
1,0.9333101545253863
1,0.96
1,0.866
0,0.18994829708658187
0,0.174
1,0.972
0,0.12365205288796104
0,0.20548035751403035
0,0.178
0,0.046
1,0.992
1,0.99
1,0.968
0,0.142
0,0.05723606491950837
1,0.958
1,0.998
1,0.98
1,0.978
1,0.998
1,0.758
1,0.79
0,0.23554802110628445
0,0.146
1,0.946
1,0.91
1,0.994
1,0.77
1,0.942
0,0.188
1,0.9
1,0.802
1,0.984
0,0.072
0,0.16097414854329092
1,0.716
1,0.824
0,0.11
0,0.272
0,0.118
0,0.05854393690880842
1,0.998
1,0.988
1,0.998
1,0.998
0,0.27
0,0.192
0,0.022
0,0.25
0,0.12
1,0.818
1,0.83
1,0.808
1,0.7709607150280609
0,0.078
0,0.158
0,0.14064388391646326
1,0.932
0,0.21834104177003114
0,0.34
0,0.114
0,0.5442751300447592
0,0.114
0,0.35731015452538634
1,0.982
1,0.8792124900538176
1,0.976
1,0.5442751300447592
1,1.0
1,0.976
1,0.920434897262996
1,0.9886203090507727
1,0.982
1,0.9014710982252677
1,0.982
1,0.922
1,0.9926438839164632
1,0.976
1,1.0
1,0.976
1,1.0
1,0.992
1,0.992
1,0.976
1,0.998
1,0.9886203090507727
1,1.0
1,0.922
1,0.9044023077718059
1,1.0
1,0.998
1,1.0
1,0.9033335641708956
1,1.0
1,0.998
1,0.992
0,0.01
0,0.028
0,0.15
1,0.854
0,0.106
1,0.884
1,0.866
1,0.7705505565862709
1,0.8099976147590392
1,0.792
1,0.876
1,0.754974148543291
1,0.736
1,0.79
1,0.7853101545253863
1,0.684
1,0.824
1,0.8439934162170438
1,0.7387552447344632
1,0.752
1,0.846
1,0.896
1,0.86
1,0.71
1,0.876
1,0.784
1,0.808
1,0.914
1,0.882
1,0.956
1,0.956
1,0.87
1,0.84
1,0.8
1,0.704
1,0.792
1,0.7326438839164632
1,0.79
1,0.8384808588211465
1,0.76
1,0.832
1,0.94
1,0.804
1,0.856
1,0.776
1,0.802
1,0.87
1,0.826
1,0.8729741485432909
1,0.988
1,0.988
1,0.998
1,0.938
1,0.998
1,0.99
1,0.954
1,0.984
1,0.984
1,0.98
1,0.988
1,0.98
1,0.962
1,0.99
1,0.996
1,0.998
1,0.988
1,0.94
1,0.976
1,0.984
1,0.98
1,0.972
1,0.978
1,0.9404808588211464
1,0.998
1,0.8829741485432909
1,0.946
1,0.998
1,0.988
1,0.9089741485432908
1,0.998
1,0.97
1,0.982
1,0.982
1,0.996
1,0.98
1,0.996
1,0.934
1,0.988
1,0.996
1,0.954
1,0.992
1,0.954
1,0.994
1,0.984
1,0.88
1,0.82
1,0.752
1,0.882
1,0.926
1,0.9024808588211465
1,0.846
1,0.924
1,0.864
1,0.942
1,0.924974148543291
1,0.86
1,0.746
1,0.98
1,0.968
1,0.836
1,0.828
1,0.888
1,0.9
1,0.904
1,0.832
1,0.872
1,0.792
1,0.8585505565862709
1,0.804
1,0.942
1,0.718
1,0.916
1,0.882
1,0.912
1,0.9
1,0.954
1,0.94
1,0.918
1,0.922
1,0.776
1,0.9294803575140304
1,0.964
1,0.822
1,0.8286438839164633
1,0.736
1,0.808
1,0.922
1,0.836
1,0.746
1,0.94
1,0.924
1,0.918
1,0.966
1,0.956
1,0.964
1,0.762
1,0.926
1,0.926
1,0.966974148543291
1,0.846
1,0.832
1,0.924
1,0.824
1,0.916
1,0.9227753102547355
1,0.918
1,0.74
1,0.714
1,0.728
1,0.83
1,0.814
1,0.846
0,0.172
0,0.17
0,0.062
0,0.072
0,0.142
0,0.252
0,0.214
0,0.082
0,0.172
0,0.06
0,0.124
0,0.054
0,0.198
0,0.054411118541022964
0,0.2696180324597542
0,0.122
0,0.154
0,0.136
0,0.198
0,0.158
0,0.23
0,0.1197377484482779
0,0.116
0,0.114
0,0.076
0,0.176
0,0.126
0,0.14628430306867723
0,0.156
0,0.08321966794714496
0,0.144
0,0.124
0,0.178
0,0.204
0,0.14264388391646327
0,0.242
0,0.228
0,0.152
0,0.10614920216480553
0,0.162
0,0.112
0,0.204
0,0.14
0,0.06446404826377315
0,0.134
0,0.198
0,0.148
0,0.106
0,0.14864388391646327
0,0.156
0,0.1
0,0.2386203090507726
0,0.052
0,0.238
0,0.27
0,0.222
0,0.02
0,0.25
0,0.25
0,0.26593486357135165
0,0.026
0,0.102
0,0.16
0,0.196
0,0.214
0,0.094
0,0.092
0,0.026
0,0.11664388391646326
0,0.12097414854329094
0,0.084
0,0.18022707831459597
0,0.21
0,0.166
0,0.072
0,0.164
0,0.2035600232549948
0,0.152
0,0.07
0,0.102
0,0.16897414854329093
0,0.152
0,0.194
0,0.142
0,0.094
0,0.20228430306867726
0,0.214
0,0.1873101545253863
0,0.242
0,0.15664388391646328
0,0.22
0,0.164
0,0.122
0,0.168
0,0.102
0,0.06219153395434963
0,0.13170962040055043
0,0.158
0,0.148
0,0.142
0,0.18331015452538632
0,0.16264388391646326
0,0.04
0,0.082
0,0.2
1,0.894
1,0.74
1,0.988
1,0.972
1,0.994
1,0.994
1,0.822
1,0.974
